Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.0005389387498183732, 0.000560487100521763]",0.142602,0.00055,W,321912,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B31
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P42
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P42
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P42
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P42
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P42
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P42
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,P11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B21
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,B11
Treatment,"[0.12762533258375527, 0.13272816741624474]",0.086955,0.130177,W,322110,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B31
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B31
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B31
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B31
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B31
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P09
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P42
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P42
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P42
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P42
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P42
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B31
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C99
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P42
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P14
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P14
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P14
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P14
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P14
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P14
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P41
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P41
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P13
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P13
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P13
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P13
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B99
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,C11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,B11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
Treatment,"[0.11221958277027036, 0.1539549886583011]",0.12872,0.133087,W,322121,P11
