Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,113.0,0.454848,W,311612,15.0,14.9,P22,0.059976,0.095632,"[0.042343095259651437, 0.077608098089772]"
Treatment,28.0,0.38484,W,311613,25.0,17.1,C44,0.235027,0.310912,"[0.11986592289921356, 0.3501882212074085]"
Treatment,28.0,0.38484,W,311613,25.0,17.1,C44,0.235027,0.310912,"[0.11986592289921356, 0.3501882212074085]"
Treatment,28.0,0.38484,W,311613,25.0,17.1,P99,0.235027,0.310912,"[0.11986592289921356, 0.3501882212074085]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C44,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,P13,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C44,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C44,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C44,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C44,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C44,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,B21,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C99,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,B99,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,P14,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,67.0,0.676597,W,311615,10.0,34.9,C46,0.352436,0.288482,"[0.2833600479414694, 0.4215125357051829]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,P15,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,P11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,31.0,0.370192,W,311919,5.0,5.2,C11,0.062097,0.017287,"[0.056011402144774826, 0.06818214624232194]"
Treatment,53.0,0.368794,W,311991,17.0,4.4,B11,0.030617,0.037892,"[0.020415528015165274, 0.04081824690789108]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,B11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,P99,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,P12,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,C11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,65.0,0.479866,W,311999,50.0,14.9,P11,0.11,0.443424,"[0.0022019808502970195, 0.21779801914970298]"
Treatment,67.0,0.635502,W,312111,16.0,15.7,C11,0.148916,0.195029,"[0.10221683705370899, 0.19561526938243606]"
Treatment,67.0,0.635502,W,312111,16.0,15.7,C01,0.148916,0.195029,"[0.10221683705370899, 0.19561526938243606]"
Treatment,50.0,0.119334,W,313210,57.0,4.6,C11,0.010979,0.04425,"[-0.0012864810028280996, 0.023243927811338737]"
Treatment,26.0,0.105263,W,313230,64.0,11.5,C11,0.046559,0.151938,"[-0.01184346123973603, 0.10496087014661862]"
Treatment,39.0,0.178891,W,313311,7.0,2.6,B11,0.011926,0.005213,"[0.010289833286609375, 0.013562283588763309]"
Treatment,39.0,0.178891,W,313311,7.0,2.6,C11,0.011926,0.005213,"[0.010289833286609375, 0.013562283588763309]"
Treatment,39.0,0.178891,W,313311,7.0,2.6,C11,0.011926,0.005213,"[0.010289833286609375, 0.013562283588763309]"
Treatment,39.0,0.178891,W,313311,7.0,2.6,P11,0.011926,0.005213,"[0.010289833286609375, 0.013562283588763309]"
Treatment,13.0,0.178571,W,316110,10.0,1.4,C11,0.019231,0.006934,"[0.015461607722038362, 0.02299993073950011]"
Treatment,13.0,0.178571,W,316110,10.0,1.4,C11,0.019231,0.006934,"[0.015461607722038362, 0.02299993073950011]"
Treatment,13.0,0.178571,W,316110,10.0,1.4,C11,0.019231,0.006934,"[0.015461607722038362, 0.02299993073950011]"
Treatment,13.0,0.178571,W,316110,10.0,1.4,C09,0.019231,0.006934,"[0.015461607722038362, 0.02299993073950011]"
Treatment,32.0,0.1133,W,321211,17.0,2.9,C99,0.010268,0.009874,"[0.006846670009128745, 0.013689044276585537]"
Treatment,17.0,0.047854,W,321212,16.0,4.8,P11,0.013512,0.008914,"[0.009274448022162526, 0.01774877506017385]"
Treatment,32.0,0.015877,W,321219,27.0,78.9,C11,0.039147,0.059792,"[0.018430976051847812, 0.05986382163601348]"
Treatment,32.0,0.015877,W,321219,27.0,78.9,C11,0.039147,0.059792,"[0.018430976051847812, 0.05986382163601348]"
Treatment,32.0,0.015877,W,321219,27.0,78.9,P11,0.039147,0.059792,"[0.018430976051847812, 0.05986382163601348]"
Treatment,32.0,0.015877,W,321219,27.0,78.9,P11,0.039147,0.059792,"[0.018430976051847812, 0.05986382163601348]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B31,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P42,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P42,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P42,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P42,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P42,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P42,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,P11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B21,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,B11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,5.0,0.244049,W,322110,1.0,18.2,C11,0.888339,0.019864,"[0.8709276230034656, 0.9057498618275862]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B11,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B11,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,P11,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,P11,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,P11,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,P11,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B31,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B31,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B31,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B31,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,B31,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
Treatment,47.0,0.248429,W,322121,8.0,150.0,P09,0.792858,0.434845,"[0.6685397815063565, 0.917175344432857]"
