Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Energy recovery,0.3333333333333333,A,332991,41.0,0.40000000000000013,29,4207297.22449,420729.722449,15.247356,0.00995,122394669.491964,0.001477,0.003261,"[0.0002900651771752011, 0.0026635332979535937]",USD/kg
Energy recovery,0.0980392156862745,A,333111,46.0,0.6000000000000001,8,12038278.031596,15991996.037379,15.795132,1.016941,118862849.940131,0.000825,0.001074,"[8.123605950798832e-05, 0.0015696254141682995]",USD/kg
Energy recovery,0.049479166666666664,A,333999,5.0,2.3500000000000005,2,175615702.666667,17561570.266667,18.978833,0.00995,362293539.393877,0.000447,3.2e-05,"[0.0004035415117667653, 0.0004912272379650831]",USD/kg
Energy recovery,0.037913602941176475,A,334412,50.0,3.299999999999999,1,80031410.214316,141877534.201874,17.487253,1.421354,6695808.275442,0.002113,0.001056,"[4.229152006203279e-05, 0.004183056040245849]",USD/kg
Energy recovery,0.1103273918604564,A,334413,24.0,99.3,2,893131974.314548,2386200203.194295,19.561967,2.096556,9968218985.345486,0.008288,0.002813,"[0.00438961009646798, 0.012187196753642304]",USD/kg
Energy recovery,0.042735042735042736,A,335999,42.0,1.2999999999999998,6,622974911.428304,325118759.199478,20.12958,0.240873,3289120282.991364,2e-05,2.1e-05,"[3.55147709564764e-06, 3.6620166203034515e-05]",USD/kg
Energy recovery,0.010200039611804318,A,336350,4.0,20.400000000000002,1,740260946.034204,1573083243.591319,19.568706,1.707615,1174875554.79379,0.00038,1.5e-05,"[0.0003500856000231811, 0.0004096475874342352]",USD/kg
Energy recovery,0.17543859649122806,A,336399,15.0,3.7999999999999994,8,637035709.725797,1241050734.797348,19.488513,1.567646,2725029698.76704,0.000177,7.5e-05,"[0.0001248092906629158, 0.00022875539950222728]",USD/kg
Energy recovery,0.0036264033023417305,A,336411,3.0,8.0,1,406287129.052632,482508087.178197,19.382674,0.879794,514510581.577667,9.6e-05,3e-06,"[9.082373461216759e-05, 0.00010217165499663337]",USD/kg
Energy recovery,0.0660377358490566,A,336412,25.0,5.699999999999999,4,1195708801.654446,1111742259.067227,20.590513,0.622985,3767389189.603204,0.000106,5.3e-05,"[5.424295878384364e-05, 0.00015847077125925676]",USD/kg
Energy recovery,0.012537313432835822,A,336413,18.0,2.499999999999999,1,3039376934.160116,11163359656.36644,20.49818,2.673478,1071055701.245024,1.4e-05,3e-06,"[9.019588040852626e-06, 1.8852778138395612e-05]",USD/kg
Energy recovery,0.059428571428571435,A,337110,15.0,7.499999999999999,7,1110639661.291662,2790987572.360718,19.833242,1.989919,5018614274.90177,7.7e-05,3.1e-05,"[5.469873398944591e-05, 0.00010025400096068006]",USD/kg
Energy recovery,0.04717948717948718,A,337122,89.0,0.699999999999999,4,14683185.126758,25787996.725566,15.798605,1.407217,50065737.982554,0.00076,0.001353,"[-0.0005656431969799581, 0.002085437808869628]",USD/kg
Energy recovery,0.11054421768707484,A,339112,15.0,1.9999999999999996,3,366998657.013841,261039271.247623,19.516166,0.409405,1617714862.483793,0.000271,7.1e-05,"[0.00019158973439663824, 0.0003511532354654335]",USD/kg
Energy recovery,0.009491733006736072,A,339991,41.0,3.599999999999999,1,362538.120053,192597.032796,12.676587,0.248595,371405.760503,0.127373,0.052223,"[0.025017988299778138, 0.2297285235449817]",USD/kg
Energy recovery,0.16799999999999998,A,339999,14.0,1.05,14,3157535254.827949,4209041502.410972,21.362385,1.021346,42896937701.208534,5e-06,3e-06,"[3.912970226149802e-06, 6.872429540306847e-06]",USD/kg
Energy recovery,0.002192982456140351,S,313320,17.0,2.8000000000000003,1,252913271.452356,49040878.67731,19.330103,0.036909,176032211.878717,3.3e-05,6e-06,"[2.18778712845174e-05, 4.374201594233231e-05]",USD/kg
Energy recovery,0.03134796238244514,S,321212,16.0,4.3,3,444223415.588056,287599582.856196,19.736808,0.350061,1095841491.802147,0.000137,3.8e-05,"[9.382528800109898e-05, 0.00017955612320087584]",USD/kg
Energy recovery,0.046103631774884725,S,321219,27.0,78.10000000000001,4,4646448506.409252,16950378665.123024,20.928956,2.660827,32182447483.701527,0.000262,0.000141,"[0.00012326347038951025, 0.00040035982819769774]",USD/kg
Energy recovery,0.07638072855464158,S,321911,35.0,4.5,7,3354641.6942,2152616.909777,14.853438,0.344835,26707020.340462,0.01978,0.018317,"[0.006211308881709909, 0.033349579914970826]",USD/kg
Energy recovery,0.0043956043956043965,S,321999,78.0,0.7000000000000005,2,54975350.4,5497535.04,17.81742,0.00995,118108652.248291,3.8e-05,4.2e-05,"[-1.999727993315331e-05, 9.563397557764074e-05]",USD/kg
Energy recovery,0.01836734693877551,S,322211,31.0,3.4999999999999996,1,1389050794.772121,1670900344.59191,20.604458,0.894858,511165887.028428,6.3e-05,1.9e-05,"[2.454265917657643e-05, 0.00010054378778804525]",USD/kg
Energy recovery,0.0005186035465038013,S,324110,4.0,944.3000000000001,1,15936697759.90048,26180525328.82524,22.837895,1.307991,928281863.894708,4.2e-05,2e-06,"[3.827138642432433e-05, 4.478270775904433e-05]",USD/kg
Energy recovery,0.001637835848362164,S,325110,2.0,16.5,1,10152832537.12565,45551637527.55786,21.515683,3.050671,409211643.529522,4e-06,0.0,"[3.456084310364488e-06, 3.7380907923608148e-06]",USD/kg
Energy recovery,0.01547987616099071,S,325132,7.0,1.6999999999999997,1,1504104199.39394,150410419.939394,21.126488,0.00995,1406493221.486016,2.4e-05,2e-06,"[2.040017061423463e-05, 2.6887986561400643e-05]",USD/kg
Energy recovery,0.0032442775207089103,S,325188,26.0,97.39999999999999,1,1759251100.21036,4686686810.38173,20.242406,2.091496,472869370.381063,0.000243,6.3e-05,"[0.0001190396912203228, 0.00036643101939020533]",USD/kg
Energy recovery,0.02142247873536188,S,325199,8.0,140.99999999999997,1,331546004.91578,526896504.774628,18.989253,1.260048,276404129.747167,0.012312,0.000985,"[0.010381522042832873, 0.014242497333394666]",USD/kg
Energy recovery,0.009077280666767528,S,325211,14.0,65.8,1,319770663.947097,796923640.116489,18.595316,1.975597,168180885.42108,0.002524,0.000353,"[0.0018315857052331034, 0.0032168513887807526]",USD/kg
Energy recovery,0.003680894740567708,S,325212,7.0,2.6000000000000014,1,51052630.085,3167557.552546,17.746447,0.003842,44679801.109776,0.000253,1.8e-05,"[0.00021857674077505344, 0.0002880901625643039]",USD/kg
Energy recovery,0.0021802325581395353,S,325222,24.0,4.200000000000001,1,61850705.1594,6185070.51594,17.935259,0.00995,64266025.86272,0.0002,4.8e-05,"[0.00010596109435817866, 0.00029418756490774814]",USD/kg
Energy recovery,0.00866689474284411,S,325320,4.0,33.3,1,22349478.555062,31282178.432523,16.379869,1.084889,6741134.37896,0.017451,0.000698,"[0.016083013273457993, 0.018819304723497902]",USD/kg
Energy recovery,0.01907101061908546,S,325411,12.0,20.75,1,21433403.861751,2143340.386175,16.875486,0.00995,21934047.636846,0.024951,0.002994,"[0.01908248412524235, 0.030819127515637968]",USD/kg
Energy recovery,0.00323570394983654,S,325412,34.0,37.6,1,1210093177.072769,1655220301.597454,20.386633,1.054661,240374829.591045,0.000136,4.6e-05,"[4.5327702773717484e-05, 0.0002264111402587561]",USD/kg
Energy recovery,0.05386100386100388,S,325991,40.0,3.500000000000001,2,1705888204.894007,2000979925.852832,20.824665,0.865373,1094908237.190178,7.5e-05,4.2e-05,"[1.6129784163961163e-05, 0.0001332101089376453]",USD/kg
Energy recovery,0.006794797126771502,S,325992,5.0,5.1,1,78421108.593654,28502987.955351,18.115565,0.124078,110002229.382498,0.000597,3e-05,"[0.0005386479512657752, 0.0006556910196856459]",USD/kg
Energy recovery,0.012296326282764907,S,325998,6.0,16.4,2,256422302282.63074,848087362366.3707,25.030195,2.479793,894831524112.3584,1e-06,0.0,"[4.6890397398655074e-07, 5.938857487712235e-07]",USD/kg
Energy recovery,0.1403225806451613,S,326112,17.0,6.2,10,583606480.545685,164733175.803678,20.146407,0.07666,5460564872.485156,0.000201,0.000108,"[0.00013433297727453883, 0.00026858167127448933]",USD/kg
Energy recovery,0.1687763713080169,S,326113,13.0,7.900000000000001,6,4497754929.963096,4855052930.232231,21.84059,0.772508,28171869000.45951,6.7e-05,2.1e-05,"[4.9756656275045087e-05, 8.378157147965177e-05]",USD/kg
Energy recovery,0.0037837837837837837,S,326130,11.0,3.6999999999999997,1,4007228954.724582,2738583611.435324,21.919739,0.383254,8921691458.977232,5e-06,1e-06,"[3.7034592636123925e-06, 5.739275460937603e-06]",USD/kg
Energy recovery,0.03726708074534161,S,327310,7.0,50.5,1,423411005.056286,873732200.726039,19.033954,1.659801,232631331.712938,0.006007,0.00042,"[0.005182626731064928, 0.0068308447283472705]",USD/kg
Energy recovery,0.009206947060054406,S,327992,21.0,5.8,1,204657090.827475,182417199.768513,18.844491,0.58471,339737132.669227,0.000353,7.4e-05,"[0.00020748132086246133, 0.000497748638173638]",USD/kg
Energy recovery,0.0025608869245892316,S,331111,3.0,203.0,1,481034316.0,48103431.6,19.986474,0.00995,499925697.231258,0.00146,4.4e-05,"[0.001374601182318762, 0.0015463499530993907]",USD/kg
Energy recovery,0.028985507246376812,S,331315,16.0,11.5,1,10480111264.580591,6376889811.125303,22.915251,0.314988,6057650295.998602,4.3e-05,7e-06,"[2.950378178209586e-05, 5.646222664934118e-05]",USD/kg
Energy recovery,0.27663259592479766,S,331491,49.0,111.50000000000001,12,561262828.282829,56126282.828283,20.140725,0.00995,6975134172.904077,0.006189,0.010505,"[0.0002451903039720786, 0.012132642251865503]",USD/kg
Energy recovery,0.012170385395537527,S,331512,14.0,1.5999999999999996,1,11169158.6896,1116915.86896,16.223692,0.00995,10175671.162237,0.002356,0.00033,"[0.0017095746088363177, 0.0030025608077998804]",USD/kg
Energy recovery,0.3407407407407407,S,332721,41.0,3.0,21,1374521.212121,137452.121212,14.128641,0.00995,28909207.234749,0.047858,0.089919,"[0.009400103295847492, 0.08631676637823482]",USD/kg
Energy recovery,0.021283018867924528,S,332812,28.0,12.5,1,49429591.368421,4942959.136842,17.711085,0.00995,46701351.478787,0.007273,0.002037,"[0.0032818515678268234, 0.011265037705310187]",USD/kg
Energy recovery,0.10338345864661654,S,333415,12.0,1.5999999999999996,7,12897.590707,1289.759071,9.459821,0.00995,88764.707509,2.475987,0.786101,"[1.8936453989438875, 3.0583281839209495]",USD/kg
Energy recovery,0.054237288135593226,S,333618,15.0,2.0000000000000004,2,1002154825.0,100215482.5,20.720443,0.00995,1912895945.548178,7.3e-05,1.6e-05,"[5.163629624540799e-05, 9.464104405765487e-05]",USD/kg
Energy recovery,0.018668971477960244,S,336312,18.0,13.000000000000002,1,1136045955.465588,113604595.546559,20.845844,0.00995,1185251261.646394,0.000289,5.2e-05,"[0.00018685065216024938, 0.00039055596267107497]",USD/kg
Recycling,0.005542784163473819,W,311411,26.0,26.1,1,109686493770.43501,558616144669.933,23.774141,3.293503,71071835403.0143,2e-06,0.0,"[8.740936986907359e-07, 2.6906575594268655e-06]",USD/kg
Recycling,0.015029522275899085,W,311412,29.0,2.7,6,17227633794.77946,22130510391.72508,23.082467,0.974628,58022326035.3886,1e-06,0.0,"[2.2898546649403102e-07, 8.320892568858218e-07]",USD/kg
Recycling,0.36046153846153844,W,311513,32.0,6.6000000000000005,10,1248752045.54768,3363756683.708488,19.889941,2.110939,7550142394.265839,0.000257,0.000261,"[9.59842330229031e-05, 0.0004189367208639246]",USD/kg
Recycling,0.3218145252142565,W,311514,72.0,32.300000000000004,1,535829861.915465,1517028075.10118,18.999852,2.198951,27302585.686273,0.026216,0.018875,"[-0.010779308054208753, 0.06321115563576069]",USD/kg
Recycling,0.09873734501194402,W,311611,28.0,17.599999999999998,2,4501781682.557628,8420661459.343436,21.47583,1.503819,27740947382.455868,0.000261,0.000103,"[0.00011769076870876466, 0.00040397651132926973]",USD/kg
Recycling,0.06462296538632416,W,311615,10.0,31.500000000000007,7,3042921511.610136,3792019118.560368,21.367458,0.937252,8826814046.513058,0.000129,3.4e-05,"[0.00010383662288120331, 0.0001544622769782972]",USD/kg
Recycling,0.0034722222222222225,W,311999,50.0,14.4,1,4277190157.885514,3620914709.272059,21.906369,0.540387,799149001.058808,1.6e-05,8e-06,"[3.1623957139725433e-07, 3.1279269398633735e-05]",USD/kg
Recycling,0.05366726296958855,W,313311,7.0,2.5999999999999996,2,77881693.716586,36000206.469059,18.073878,0.193647,193975504.093463,0.001211,0.00012,"[0.0010445103108779827, 0.0013766933489534094]",USD/kg
Recycling,0.25,W,316110,10.0,1.0,9,33868195936.24103,145628836462.4896,22.76082,2.969844,118078481059.89178,1e-06,0.0,"[8.911428858366101e-07, 1.3256205319467382e-06]",USD/kg
Recycling,0.022966507177033493,W,321113,12.0,9.599999999999998,1,63378067682.66008,172045389958.6138,23.810117,2.124533,13333542466.15649,5e-06,1e-06,"[3.5955177607062304e-06, 5.806933710761784e-06]",USD/kg
Recycling,0.025510204081632654,W,321211,17.0,2.8,1,2250305213.310724,7863384682.805496,20.243823,2.581018,574025052.432091,4.3e-05,7e-06,"[2.8603161054062926e-05, 5.7188375896211797e-05]",USD/kg
Recycling,0.01567398119122257,W,321212,16.0,4.3,1,35849542756.72479,21650910450.125084,24.147114,0.310965,31527633852.184544,3e-06,0.0,"[1.743929770062251e-06, 3.3374080199285395e-06]",USD/kg
Recycling,0.004769341218091524,W,321219,27.0,78.10000000000001,1,41624458097.29915,147128860216.09232,23.150834,2.602239,5799868971.218912,1.2e-05,3e-06,"[5.6936422418863685e-06, 1.8492953529359392e-05]",USD/kg
Recycling,0.017301038062283735,W,321912,1.0,0.9000000000000001,4,11085906.864901,17102466.408716,15.612249,1.217873,37955056.984534,0.000475,9e-06,"[0.0004652333407804923, 0.00048383473321966336]",USD/kg
Recycling,0.02755102040816327,W,322211,31.0,3.4999999999999996,1,33815575617.624744,3381557561.762474,24.239212,0.00995,32325408108.524174,4e-06,1e-06,"[1.5122173560137405e-06, 6.195093198277208e-06]",USD/kg
Recycling,0.0016633399866932798,W,323110,22.0,50.099999999999994,1,214433825681.45734,619605953284.7385,24.973622,2.23529,139696189511.50458,1e-06,0.0,"[2.9872736777166793e-07, 7.516355244518689e-07]",USD/kg
Recycling,0.003122814161321451,W,324110,4.0,944.3000000000001,1,941321677976.1364,8351054987167.682,25.38138,4.378342,140959112602.98682,4e-06,0.0,"[3.901621439642146e-06, 4.565425740805281e-06]",USD/kg
Recycling,0.05210362290611609,W,325131,8.0,17.0,4,57442417781.76932,279626881685.73425,23.170709,3.20668,258508628455.5086,5e-06,1e-06,"[4.392786916712278e-06, 6.026501286546735e-06]",USD/kg
Recycling,0.021671826625386994,W,325132,7.0,1.6999999999999997,1,19739886883.232433,56352815645.6574,22.599046,2.213722,4309940014.682856,3e-06,0.0,"[2.1761814269260922e-06, 2.868267038979062e-06]",USD/kg
Recycling,0.015960898167575226,W,325188,26.0,97.39999999999999,1,1820865860244.0125,25563628340330.043,25.585944,5.288778,19267342604978.992,1e-06,0.0,"[5.65823523787837e-07, 1.7417324296716452e-06]",USD/kg
Recycling,0.03922339229769697,W,325199,8.0,140.99999999999997,1,8850766174606.545,71995075129284.5,27.707931,4.207187,23482096502896.5,1e-06,0.0,"[7.12031805293318e-07, 9.768424173585824e-07]",USD/kg
Recycling,0.05296803652968036,W,325311,1.0,3.0,1,360679024561.0926,1269008664951.9268,25.314409,2.59369,62755732794.02755,1e-06,0.0,"[5.837160290289082e-07, 6.070547065853911e-07]",USD/kg
Recycling,0.07511308777131562,W,325320,4.0,33.3,5,688075664599.548,4397637822575.7007,25.390147,3.734034,1977590757835.4038,1e-06,0.0,"[9.054838440472323e-07, 1.0595387875138673e-06]",USD/kg
Recycling,0.013364055299539173,W,326112,17.0,6.2,1,28690986932.58822,56895741457.96131,23.281926,1.595846,27627749637.655422,4e-06,1e-06,"[2.602363501907198e-06, 5.203094227395231e-06]",USD/kg
Recycling,0.00021222410865874368,W,326191,13.0,6.1,1,107283206.958487,84447652.004511,18.249893,0.482179,66312585.50722,1.6e-05,2e-06,"[1.2152126884490553e-05, 2.046207208086393e-05]",USD/kg
Recycling,0.08461038712882638,W,327320,29.0,13.600000000000001,6,7464242151.591646,14017423007.620224,21.978396,1.509987,39892702479.19082,3.5e-05,2.5e-05,"[1.4986543552412503e-05, 5.445822426524601e-05]",USD/kg
Recycling,0.0009615384615384616,W,327910,1.0,2.5500000000000003,1,1093094.297146,1434428.521746,13.403833,1.001381,1747172.074195,0.003031,3e-05,"[0.0029719164052309727, 0.003090742333005988]",USD/kg
Recycling,0.06984126984126987,W,331210,30.0,0.9,3,56412870713.62473,308933230568.3004,23.039135,3.433657,1011014297219.9617,1e-06,0.0,"[2.0679865082755066e-07, 7.970519691058553e-07]",USD/kg
Recycling,0.04444444444444444,W,331222,34.0,1.4999999999999996,2,67646501949.86372,378016802311.88275,23.201158,3.472807,95057519292.91933,1e-06,0.0,"[2.2215664039983292e-07, 1.1096688160015354e-06]",USD/kg
Recycling,0.24073019578813507,W,331491,49.0,111.50000000000001,12,264138103144.70477,1276510886992.8733,24.703362,3.192753,442050198931.4785,1.1e-05,1.9e-05,"[4.533835248661002e-07, 2.24345743733674e-05]",USD/kg
Recycling,0.01977587343441002,W,331525,41.0,3.75,1,92282798845.86427,347569910368.02075,23.887955,2.720337,9206521306.248346,1e-06,0.0,"[2.1330657044068027e-07, 1.958694796024654e-06]",USD/kg
Recycling,0.07910750507099393,W,332212,34.0,1.7,6,1054116742.46795,4205622526.203232,19.361786,2.828367,3155037625.899342,2.9e-05,2.4e-05,"[9.586333753847048e-06, 4.788358163537935e-05]",USD/kg
Recycling,0.0025107074287402152,W,332510,38.0,5.45,1,33372817872.576534,199542292061.71417,22.428929,3.604156,2181768813.640301,1e-06,0.0,"[1.4141243674507997e-07, 9.66776070155478e-07]",USD/kg
Recycling,0.12849650349650352,W,332710,53.0,11.000000000000002,8,438687040300.64844,1516140900202.7593,25.526715,2.560674,3258071092173.6084,1e-06,1e-06,"[-2.1107710753939804e-08, 1.109669571259225e-06]",USD/kg
Recycling,0.18456790123456787,W,332721,41.0,3.0,9,40791033278.36193,120690339843.80223,23.29288,2.277696,137326179521.475,2e-06,3e-06,"[4.003393334351232e-07, 3.6761294667264944e-06]",USD/kg
Recycling,0.010644519826880338,W,332722,62.0,8.200000000000001,1,642457611.816971,1067881251.943013,19.618223,1.325176,5532146.711498,0.000184,0.000114,"[-3.9507228533111936e-05, 0.000406712881953816]",USD/kg
Recycling,0.06514285714285714,W,332811,25.0,2.5,3,3612586325.894716,10174263936.792812,20.912883,2.189613,3395374938.87955,2e-05,9e-06,"[1.0356883254663377e-05, 3.0257628160531693e-05]",USD/kg
Recycling,0.03547169811320755,W,332812,28.0,12.5,2,82723448082.97751,509340382410.8383,23.308137,3.661263,415441214865.22266,4e-06,1e-06,"[1.6341656616994203e-06, 5.609314563838478e-06]",USD/kg
Recycling,0.06524926686217009,W,332813,21.0,9.400000000000002,1,43134039161.63064,591103364077.7781,21.867244,5.240668,23601376370.881363,1.9e-05,4e-06,"[1.1306951325918979e-05, 2.712542797094769e-05]",USD/kg
Recycling,0.007836990595611285,W,333995,37.0,1.4,1,1374613320.424511,137461332.042451,21.036463,0.00995,1267984448.708521,1.1e-05,4e-06,"[2.9642751666945675e-06, 1.8608733776203985e-05]",USD/kg
Recycling,0.05307904411764706,W,334412,50.0,3.299999999999999,1,43236001772.81471,329980429112.7004,22.449068,4.081742,24334352506.49911,5e-06,3e-06,"[1.0959639635132876e-07, 1.08401842041656e-05]",USD/kg
Recycling,0.11383355897466582,W,334413,24.0,99.3,1,76431694321.67686,406416411605.5578,23.371304,3.376718,42911651474.8493,0.0002,4.8e-05,"[0.00010584858453861527, 0.000293875195636309]",USD/kg
Recycling,0.006674082313681868,W,334511,57.0,1.4999999999999998,1,2414578554.602072,3695442224.83405,21.001455,1.206672,1478649916.340624,6e-06,3e-06,"[-6.565637894288219e-07, 1.1862686888864802e-05]",USD/kg
Recycling,0.09401709401709403,W,335999,42.0,1.2999999999999998,10,6147637376.125523,3788795494.879969,22.378355,0.321958,55411731040.59994,3e-06,4e-06,"[4.7505649922597926e-07, 4.89842606018966e-06]",USD/kg
Recycling,0.09183673469387753,W,336415,1.0,1.5000000000000002,3,15137804.56527,3298714.864482,16.509509,0.046393,49013886.197344,0.004099,7.1e-05,"[0.0040189344313041634, 0.004179623208292005]",USD/kg
Recycling,0.039551746868820035,W,336510,16.0,3.7000000000000006,2,35777238295.99193,106139649155.0027,23.159326,2.282504,78811117554.2788,3e-06,1e-06,"[1.8971226964007463e-06, 3.6305776817665647e-06]",USD/kg
Recycling,0.0005565862708719853,W,336611,3.0,5.500000000000001,1,879153413.202231,979084189.863238,20.191175,0.806589,936637447.860135,5e-06,0.0,"[4.428909888594297e-06, 4.982277541007569e-06]",USD/kg
Recycling,0.019157088122605366,W,336612,64.0,1.7000000000000002,1,86320856.08977,192480314.314762,17.380031,1.787101,58596304.003598,0.00051,0.000326,"[-0.00012969533346103383, 0.0011494051256192893]",USD/kg
Recycling,0.0003418803418803419,W,337122,89.0,0.699999999999999,1,403613255.299229,281313077.0884,19.617994,0.395947,500135730.089036,1e-06,1e-06,"[-5.964558834982431e-07, 2.1990393545103423e-06]",USD/kg
Recycling,0.022286821705426358,W,339993,1.0,2.0999999999999996,1,90237129688.00407,316450132293.42285,23.931894,2.587625,4275302387.25018,1e-06,0.0,"[6.871784596173845e-07, 7.146538683695683e-07]",USD/kg
Recycling,0.0013784461152882206,L,311119,19.0,4.7,1,3936329603.831718,6986426936.002713,21.381946,1.423138,6636001249.69208,2e-06,0.0,"[1.395943304723171e-06, 3.052520954174116e-06]",USD/kg
Recycling,0.015029522275899085,L,311412,29.0,2.7,1,931375.933198,93137.59332,13.739443,0.00995,978784.781939,0.05888,0.017075,"[0.025413225447250144, 0.09234678602637614]",USD/kg
Recycling,0.3218145252142565,L,311514,72.0,32.300000000000004,6,656682490.713015,2411269777.453156,18.96623,2.672963,4711643909.889014,0.003565,0.006288,"[-0.0014659228338187178, 0.008596347365947145]",USD/kg
Recycling,0.04266426642664266,L,311612,15.0,10.0,2,25755625.406207,2487321.855573,17.059522,0.009283,44248028.526327,0.011193,0.002374,"[0.00790231115123862, 0.01448366812110736]",USD/kg
Recycling,0.0033500837520938015,L,311613,25.0,9.899999999999999,1,24051720.425331,0.0,16.995717,0.0,24051720.44004,0.001863,0.000466,"[0.0009504000928230145, 0.0027765932960019868]",USD/kg
Recycling,0.0034722222222222225,L,311999,50.0,14.4,1,4856095980.894488,17675021048.975826,20.975198,2.656606,32182946.768674,1.4e-05,7e-06,"[2.7853996042004286e-07, 2.755039928041995e-05]",USD/kg
Recycling,0.0010193679918450561,L,313230,64.0,11.0,1,269677100.090004,501066785.063547,18.66603,1.493411,95041695.496665,5.6e-05,3.6e-05,"[-1.4293588628424472e-05, 0.0001266747506990351]",USD/kg
Recycling,0.05366726296958855,L,313311,7.0,2.5999999999999996,2,10874318.168446,24569675.051445,15.297361,1.809106,1268203.439954,0.00867,0.000858,"[0.007480766228788741, 0.00985985586259264]",USD/kg
Recycling,0.0010964912280701756,L,313320,17.0,2.8000000000000003,1,4576928516.664248,42605363463.1646,20.007605,4.473378,1522813942.278341,1e-06,0.0,"[6.044669453362521e-07, 1.2085546356707392e-06]",USD/kg
Recycling,0.25,L,316110,10.0,1.0,6,228503.450271,242192.355409,11.962797,0.75302,1028351.565734,0.246422,0.060361,"[0.19812437292930837, 0.2947201181857586]",USD/kg
Recycling,0.025510204081632654,L,321211,17.0,2.8,2,113307.048308,107448.16624,11.317125,0.641463,219752.030922,0.42596,0.102408,"[0.2840328267220509, 0.5678874454030651]",USD/kg
Recycling,0.01567398119122257,L,321212,16.0,4.3,1,50808.24748,34142.061078,10.649496,0.372636,84425.667763,1.792658,0.286825,"[1.2304908741669631, 2.3548253962928287]",USD/kg
Recycling,0.004769341218091524,L,321219,27.0,78.10000000000001,3,246441.311273,287868.966917,11.984603,0.860552,262971.760195,0.680861,0.318407,"[0.32055606761426003, 1.0411663062238128]",USD/kg
Recycling,0.0023501762632197414,L,321911,35.0,4.5,1,282911191.44615,1001992109.242412,18.15768,2.605927,4763148.252375,5.1e-05,1.8e-05,"[1.5863310266311802e-05, 8.51728264553324e-05]",USD/kg
Recycling,0.0017605633802816908,L,321918,27.0,1.6,1,297356047.456488,1033851430.094416,18.224584,2.571713,73131277.466091,1.3e-05,3e-06,"[6.027319458180842e-06, 1.9576737334626247e-05]",USD/kg
Recycling,0.005847953216374269,L,321920,10.0,1.9,1,279211.718562,142600.641221,12.423836,0.231779,198393.291349,0.053778,0.005378,"[0.043238015968860066, 0.06431875588071614]",USD/kg
Recycling,0.03001781879654589,L,322110,1.0,17.299999999999997,1,6347943502.136144,8021801290.937704,22.094238,0.954318,2459305436.640496,0.000111,1e-06,"[0.00010838758970864017, 0.0001127212432002921]",USD/kg
Recycling,0.014490350414724157,L,322121,8.0,141.7,1,2116383501.147613,10678836693.89996,19.835157,3.275636,1801149351.836421,0.001311,0.000105,"[0.00110552958060174, 0.0015166853221276434]",USD/kg
Recycling,0.008113230702101256,L,322130,2.0,129.8,1,89219556.410977,183496322.591258,17.479411,1.654401,82042964.744379,0.015951,0.000319,"[0.015325889601370005, 0.016576437858247056]",USD/kg
Recycling,0.02755102040816327,L,322211,31.0,3.4999999999999996,2,1618728.240998,2300586.654634,13.74454,1.105223,3458681.724846,0.040252,0.017647,"[0.015795270341682332, 0.06470840416529167]",USD/kg
Recycling,0.015560579864343664,L,322222,3.0,7.300000000000001,1,14237356674.188513,187988393586.97888,20.795764,5.166741,63254894098.22192,1.1e-05,0.0,"[1.0148120222537561e-05, 1.1416071390028038e-05]",USD/kg
Recycling,0.0016633399866932798,L,323110,22.0,50.099999999999994,1,40848197328.96669,256301851686.34128,22.584094,3.69807,569427232.442744,3e-06,1e-06,"[1.56817819379279e-06, 3.945733020438774e-06]",USD/kg
Recycling,0.007561436672967865,L,323117,3.0,1.2,1,7121859.653081,5678067.585077,15.532661,0.492037,7201727.417053,0.001722,5.2e-05,"[0.0016205352638537559, 0.001823012129983064]",USD/kg
Recycling,0.2982954545454545,L,323119,67.0,0.8500000000000003,17,3914047.927566,10327393.223926,14.142747,2.07467,31535185.388178,0.00515,0.014226,"[-0.001612733871342158, 0.011911955667622709]",USD/kg
Recycling,0.003122814161321451,L,324110,4.0,944.3000000000001,1,7351726586.954578,102209983808.23994,20.083527,5.269349,555059861.43468,0.000542,2.2e-05,"[0.0004995671148745762, 0.0005845612140467954]",USD/kg
Recycling,0.0048044841852395576,L,324122,8.0,5.899999999999999,1,1198901739.003707,5965929713.026858,19.280218,3.248908,763813083.511122,3.2e-05,3e-06,"[2.6942084017169914e-05, 3.69620714754008e-05]",USD/kg
Recycling,0.007107438016528926,L,324199,30.0,5.5,1,2140949313.501423,5187758830.970551,20.520826,1.927378,153246682.215055,2.5e-05,7e-06,"[1.016627620139816e-05, 3.9183284960381715e-05]",USD/kg
Recycling,0.002588996763754045,L,325120,4.0,6.0,1,905612130.236205,3969877862.338218,19.120877,3.006489,134562755.661876,2.3e-05,1e-06,"[2.13632629699545e-05, 2.4997912324258747e-05]",USD/kg
Recycling,0.05210362290611609,L,325131,8.0,17.0,4,2212233305.073237,4608722777.585647,20.679647,1.675244,2239127000.401592,0.000135,2.2e-05,"[0.00011406224683328479, 0.00015648295497148188]",USD/kg
Recycling,0.0011274965996134296,L,325181,1.0,11.35,1,223702451.153883,729165532.479535,17.999268,2.45312,169308057.501562,7.7e-05,1e-06,"[7.579276244517012e-05, 7.882317921608825e-05]",USD/kg
