Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.003047076777819263, 0.003168907837565352]",0.142602,0.003108,W,321912,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B31
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P42
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P42
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P42
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P42
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P42
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P42
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,P11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B21
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,B11
Treatment,"[0.8678522615695358, 0.9025515384304643]",0.086955,0.885202,W,322110,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B31
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B31
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B31
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B31
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B31
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P09
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P42
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P42
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P42
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P42
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P42
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B31
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C99
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P42
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P14
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P14
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P14
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P14
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P14
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P14
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P41
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P41
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P13
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P13
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P13
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P13
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B99
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,C11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,P11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
Treatment,"[0.6685421952271425, 0.9171786558366873]",0.12872,0.79286,W,322121,B11
