Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,P11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.057207129559342935, 0.07848294179200843]",0.366998,0.067845,W,311919,C11
Treatment,"[0.015137803766575393, 0.028969645774709014]",0.11557,0.022054,W,311920,B11
Treatment,"[0.015137803766575393, 0.028969645774709014]",0.11557,0.022054,W,311920,B11
Treatment,"[0.015137803766575393, 0.028969645774709014]",0.11557,0.022054,W,311920,P14
Treatment,"[0.028815875772098626, 0.06597206629686692]",0.375526,0.047394,W,311941,C11
Treatment,"[0.014101072098306784, 0.01934537931235152]",0.274985,0.016723,W,311991,B11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,B11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,P99
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,P12
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,C11
Treatment,"[0.012638575227657442, 0.03508940420678987]",0.34004,0.023864,W,311999,P11
Treatment,"[0.03643903305695984, 0.05204782863969825]",0.306786,0.044243,W,312111,C11
Treatment,"[0.03643903305695984, 0.05204782863969825]",0.306786,0.044243,W,312111,C01
Treatment,"[0.38368568220422533, 0.4149933239496209]",0.313113,0.39934,W,312120,C11
Treatment,"[0.38368568220422533, 0.4149933239496209]",0.313113,0.39934,W,312120,C11
Treatment,"[0.38368568220422533, 0.4149933239496209]",0.313113,0.39934,W,312120,C11
Treatment,"[0.38368568220422533, 0.4149933239496209]",0.313113,0.39934,W,312120,B99
Treatment,"[0.38368568220422533, 0.4149933239496209]",0.313113,0.39934,W,312120,C11
Treatment,"[0.0035481600567364583, 0.008123280803478596]",0.271361,0.005836,W,312130,C11
Treatment,"[0.0035481600567364583, 0.008123280803478596]",0.271361,0.005836,W,312130,C11
Treatment,"[0.0035481600567364583, 0.008123280803478596]",0.271361,0.005836,W,312130,C11
Treatment,"[0.0035481600567364583, 0.008123280803478596]",0.271361,0.005836,W,312130,C11
Treatment,"[0.005136949788183808, 0.014262090802222096]",0.312925,0.009699,W,313210,C11
Treatment,"[0.007993994341982143, 0.012910684445896645]",0.431159,0.010452,W,313221,C11
Treatment,"[0.03541260813859376, 0.0548791544420514]",0.238014,0.045146,W,313230,C11
Treatment,"[0.03649135440633706, 0.06144510597102142]",0.273912,0.048968,W,313311,B11
Treatment,"[0.03649135440633706, 0.06144510597102142]",0.273912,0.048968,W,313311,C11
Treatment,"[0.03649135440633706, 0.06144510597102142]",0.273912,0.048968,W,313311,C11
Treatment,"[0.03649135440633706, 0.06144510597102142]",0.273912,0.048968,W,313311,P11
Treatment,"[0.022126932017656045, 0.03035612398234395]",0.287316,0.026241,W,313312,C44
Treatment,"[0.022126932017656045, 0.03035612398234395]",0.287316,0.026241,W,313312,C99
Treatment,"[0.022126932017656045, 0.03035612398234395]",0.287316,0.026241,W,313312,P12
Treatment,"[0.22178619376922412, 0.3581953451196648]",0.452914,0.289991,W,316110,C11
Treatment,"[0.22178619376922412, 0.3581953451196648]",0.452914,0.289991,W,316110,C11
Treatment,"[0.22178619376922412, 0.3581953451196648]",0.452914,0.289991,W,316110,C11
Treatment,"[0.22178619376922412, 0.3581953451196648]",0.452914,0.289991,W,316110,C09
Treatment,"[0.0024305976301629314, 0.0036156380471131597]",0.077647,0.003023,W,321113,P11
Treatment,"[0.0024305976301629314, 0.0036156380471131597]",0.077647,0.003023,W,321113,P11
Treatment,"[0.0024305976301629314, 0.0036156380471131597]",0.077647,0.003023,W,321113,C11
Treatment,"[0.0024305976301629314, 0.0036156380471131597]",0.077647,0.003023,W,321113,C11
Treatment,"[0.0024305976301629314, 0.0036156380471131597]",0.077647,0.003023,W,321113,P11
Treatment,"[0.0024305976301629314, 0.0036156380471131597]",0.077647,0.003023,W,321113,P11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,F99
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,P21
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,B11
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,C45
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,C45
Treatment,"[0.0018326955618996187, 0.0030859411727942585]",0.07627,0.002459,W,321114,C45
Treatment,"[0.0037191894447592398, 0.006262469378770172]",0.068123,0.004991,W,321211,C99
Treatment,"[0.022535666424352677, 0.028542328218504463]",0.061779,0.025539,W,321212,P11
Treatment,"[0.0008977909918965236, 0.0024926030379542226]",0.014022,0.001695,W,321213,F83
Treatment,"[0.057395005365719474, 0.08198036976941565]",0.040326,0.069688,W,321219,C11
Treatment,"[0.057395005365719474, 0.08198036976941565]",0.040326,0.069688,W,321219,C11
Treatment,"[0.057395005365719474, 0.08198036976941565]",0.040326,0.069688,W,321219,P11
Treatment,"[0.057395005365719474, 0.08198036976941565]",0.040326,0.069688,W,321219,P11
Treatment,"[0.00022077873303247717, 0.001029341901888158]",0.023164,0.000625,W,321912,P11
Treatment,"[0.00022077873303247717, 0.001029341901888158]",0.023164,0.000625,W,321912,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B31
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,B11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P42
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P42
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P42
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,C11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
Treatment,"[1.550003770942219, 1.6119774643518985]",0.343474,1.580991,W,322110,P11
