Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,P11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.34139738607994974, 0.4683659429523084]",0.366998,0.404882,W,311919,C11
Treatment,"[0.08684319002930094, 0.16619428365490962]",0.11557,0.126519,W,311920,B11
Treatment,"[0.08684319002930094, 0.16619428365490962]",0.11557,0.126519,W,311920,B11
Treatment,"[0.08684319002930094, 0.16619428365490962]",0.11557,0.126519,W,311920,P14
Treatment,"[0.18166530378062168, 0.4159108527411175]",0.375526,0.298788,W,311941,C11
Treatment,"[0.0848724905539597, 0.11643728303094592]",0.274985,0.100655,W,311991,B11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,B11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,P99
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,P12
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,C11
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,W,311999,P11
Treatment,"[0.21156393819637884, 0.3021881394155615]",0.306786,0.256876,W,312111,C11
Treatment,"[0.21156393819637884, 0.3021881394155615]",0.306786,0.256876,W,312111,C01
Treatment,"[2.168658203763012, 2.3456144397152485]",0.313113,2.257136,W,312120,C11
Treatment,"[2.168658203763012, 2.3456144397152485]",0.313113,2.257136,W,312120,C11
Treatment,"[2.168658203763012, 2.3456144397152485]",0.313113,2.257136,W,312120,C11
Treatment,"[2.168658203763012, 2.3456144397152485]",0.313113,2.257136,W,312120,B99
Treatment,"[2.168658203763012, 2.3456144397152485]",0.313113,2.257136,W,312120,C11
Treatment,"[0.02399846438374477, 0.05494291743443705]",0.271361,0.039471,W,312130,C11
Treatment,"[0.02399846438374477, 0.05494291743443705]",0.271361,0.039471,W,312130,C11
Treatment,"[0.02399846438374477, 0.05494291743443705]",0.271361,0.039471,W,312130,C11
Treatment,"[0.02399846438374477, 0.05494291743443705]",0.271361,0.039471,W,312130,C11
Treatment,"[0.027842267851956246, 0.07730053214804376]",0.312925,0.052571,W,313210,C11
Treatment,"[0.04946283999101451, 0.0798848600089855]",0.431159,0.064674,W,313221,C11
Treatment,"[0.21111362544161663, 0.32716418994299873]",0.238014,0.269139,W,313230,C11
Treatment,"[0.19836325984983225, 0.3340092939963216]",0.273912,0.266186,W,313311,B11
Treatment,"[0.19836325984983225, 0.3340092939963216]",0.273912,0.266186,W,313311,C11
Treatment,"[0.19836325984983225, 0.3340092939963216]",0.273912,0.266186,W,313311,C11
Treatment,"[0.19836325984983225, 0.3340092939963216]",0.273912,0.266186,W,313311,P11
Treatment,"[0.1185371358088717, 0.16262209276255687]",0.287316,0.14058,W,313312,C44
Treatment,"[0.1185371358088717, 0.16262209276255687]",0.287316,0.14058,W,313312,C99
Treatment,"[0.1185371358088717, 0.16262209276255687]",0.287316,0.14058,W,313312,P12
Treatment,"[1.228354303952626, 1.9838511422012206]",0.452914,1.606103,W,316110,C11
Treatment,"[1.228354303952626, 1.9838511422012206]",0.452914,1.606103,W,316110,C11
Treatment,"[1.228354303952626, 1.9838511422012206]",0.452914,1.606103,W,316110,C11
Treatment,"[1.228354303952626, 1.9838511422012206]",0.452914,1.606103,W,316110,C09
Treatment,"[0.01492607908340964, 0.022203304552953995]",0.077647,0.018565,W,321113,P11
Treatment,"[0.01492607908340964, 0.022203304552953995]",0.077647,0.018565,W,321113,P11
Treatment,"[0.01492607908340964, 0.022203304552953995]",0.077647,0.018565,W,321113,C11
Treatment,"[0.01492607908340964, 0.022203304552953995]",0.077647,0.018565,W,321113,C11
Treatment,"[0.01492607908340964, 0.022203304552953995]",0.077647,0.018565,W,321113,P11
Treatment,"[0.01492607908340964, 0.022203304552953995]",0.077647,0.018565,W,321113,P11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,F99
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,P21
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,B11
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,C45
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,C45
Treatment,"[0.011513087504241196, 0.01938604070088701]",0.07627,0.01545,W,321114,C45
Treatment,"[0.021734013317811808, 0.0365963054321882]",0.068123,0.029165,W,321211,C99
Treatment,"[0.14847027291338233, 0.18804357414544118]",0.061779,0.168257,W,321212,P11
Treatment,"[0.005468363314278826, 0.015182218503902991]",0.014022,0.010325,W,321213,F83
Treatment,"[0.3318148747705657, 0.4739490127294343]",0.040326,0.402882,W,321219,C11
Treatment,"[0.3318148747705657, 0.4739490127294343]",0.040326,0.402882,W,321219,C11
Treatment,"[0.3318148747705657, 0.4739490127294343]",0.040326,0.402882,W,321219,P11
Treatment,"[0.3318148747705657, 0.4739490127294343]",0.040326,0.402882,W,321219,P11
Treatment,"[0.0012482489906066984, 0.005819740752983046]",0.023164,0.003534,W,321912,P11
Treatment,"[0.0012482489906066984, 0.005819740752983046]",0.023164,0.003534,W,321912,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B31
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P42
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P42
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P42
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,C11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P42
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P42
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P42
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,P11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B21
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,W,322110,B11
