Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C44,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C11,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,52.0,0.435497,W,311513,17.0,63.3,C44,0.530134,0.649884,"[0.3534964989470036, 0.7067712069154162]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,P09,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,P13,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,B11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,24.0,0.409678,W,311514,25.0,14.5,C11,0.247514,0.303141,"[0.12623427277984195, 0.36879335152955034]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,P09,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,P09,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,B11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,B11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,23.0,0.308097,W,311520,15.0,12.5,C11,0.167444,0.120455,"[0.11821654989169372, 0.21667196371851905]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,B11,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,C11,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,B11,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,B11,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,C99,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,B11,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,69.0,0.445636,W,311611,12.0,100.1,P99,0.646495,0.644423,"[0.4944424769012453, 0.7985483255091576]"
Treatment,113.0,0.309015,W,311612,13.0,59.6,B11,0.162985,0.225232,"[0.12145720285241302, 0.20451284479905063]"
Treatment,113.0,0.309015,W,311612,13.0,59.6,C11,0.162985,0.225232,"[0.12145720285241302, 0.20451284479905063]"
Treatment,113.0,0.309015,W,311612,13.0,59.6,P22,0.162985,0.225232,"[0.12145720285241302, 0.20451284479905063]"
Treatment,113.0,0.309015,W,311612,13.0,59.6,P22,0.162985,0.225232,"[0.12145720285241302, 0.20451284479905063]"
Treatment,113.0,0.309015,W,311612,13.0,59.6,P22,0.162985,0.225232,"[0.12145720285241302, 0.20451284479905063]"
Treatment,28.0,0.489526,W,311613,7.0,65.2,C44,1.139895,0.422223,"[0.9835045049509666, 1.2962860170270551]"
Treatment,28.0,0.489526,W,311613,7.0,65.2,C44,1.139895,0.422223,"[0.9835045049509666, 1.2962860170270551]"
Treatment,28.0,0.489526,W,311613,7.0,65.2,P99,1.139895,0.422223,"[0.9835045049509666, 1.2962860170270551]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C44,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,P13,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C44,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C44,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C44,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C44,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C44,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,B21,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C99,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,B99,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,P14,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,67.0,0.463274,W,311615,10.0,211.4,C46,1.461732,1.196479,"[1.175237767771459, 1.7482261707273965]"
Treatment,49.0,0.290598,W,311712,22.0,10.7,C99,0.063457,0.097724,"[0.03609494549683451, 0.09081940998894955]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,P15,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,P11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,31.0,0.398455,W,311919,8.0,31.5,C11,0.404881,0.180343,"[0.3413970609869914, 0.468365496954547]"
Treatment,19.0,0.143943,W,311920,16.0,16.7,B11,0.126518,0.088237,"[0.08684283432105155, 0.16619360292591207]"
Treatment,19.0,0.143943,W,311920,16.0,16.7,B11,0.126518,0.088237,"[0.08684283432105155, 0.16619360292591207]"
Treatment,19.0,0.143943,W,311920,16.0,16.7,P14,0.126518,0.088237,"[0.08684283432105155, 0.16619360292591207]"
Treatment,23.0,0.39495,W,311941,20.0,17.4,C11,0.298788,0.286588,"[0.18166544514337984, 0.41591117638192326]"
Treatment,53.0,0.306593,W,311991,8.0,17.4,B11,0.100655,0.058622,"[0.08487258642305255, 0.11643741455456007]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,B11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,P99,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,P12,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,C11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,65.0,0.42427,W,311999,24.0,21.9,P11,0.142946,0.276593,"[0.0757056102522099, 0.21018704331863702]"
Treatment,67.0,0.329077,W,312111,9.0,52.3,C11,0.256876,0.189236,"[0.21156418018470866, 0.30218848506049406]"
Treatment,67.0,0.329077,W,312111,9.0,52.3,C01,0.256876,0.189236,"[0.21156418018470866, 0.30218848506049406]"
Treatment,23.0,0.374021,W,312120,2.0,138.8,C11,2.257138,0.216497,"[2.1686598038411367, 2.345616170355119]"
Treatment,23.0,0.374021,W,312120,2.0,138.8,C11,2.257138,0.216497,"[2.1686598038411367, 2.345616170355119]"
Treatment,23.0,0.374021,W,312120,2.0,138.8,C11,2.257138,0.216497,"[2.1686598038411367, 2.345616170355119]"
Treatment,23.0,0.374021,W,312120,2.0,138.8,B99,2.257138,0.216497,"[2.1686598038411367, 2.345616170355119]"
Treatment,23.0,0.374021,W,312120,2.0,138.8,C11,2.257138,0.216497,"[2.1686598038411367, 2.345616170355119]"
Treatment,55.0,0.285643,W,312130,20.0,7.6,C11,0.039471,0.058544,"[0.023998443113987605, 0.05494286873871665]"
Treatment,55.0,0.285643,W,312130,20.0,7.6,C11,0.039471,0.058544,"[0.023998443113987605, 0.05494286873871665]"
Treatment,55.0,0.285643,W,312130,20.0,7.6,C11,0.039471,0.058544,"[0.023998443113987605, 0.05494286873871665]"
Treatment,55.0,0.285643,W,312130,20.0,7.6,C11,0.039471,0.058544,"[0.023998443113987605, 0.05494286873871665]"
Treatment,50.0,0.316695,W,313210,24.0,8.3,C11,0.052571,0.089217,"[0.027842282983631783, 0.07730057415922537]"
Treatment,16.0,0.495833,W,313221,12.0,2.1,C11,0.065078,0.031238,"[0.04977203125823251, 0.08038421874176749]"
Treatment,26.0,0.247298,W,313230,11.0,28.3,C11,0.269175,0.150978,"[0.21114161493042702, 0.3272075654400298]"
Treatment,39.0,0.303546,W,313311,13.0,34.2,B11,0.266186,0.216103,"[0.1983632921566558, 0.3340093483954041]"
Treatment,39.0,0.303546,W,313311,13.0,34.2,C11,0.266186,0.216103,"[0.1983632921566558, 0.3340093483954041]"
Treatment,39.0,0.303546,W,313311,13.0,34.2,C11,0.266186,0.216103,"[0.1983632921566558, 0.3340093483954041]"
Treatment,39.0,0.303546,W,313311,13.0,34.2,P11,0.266186,0.216103,"[0.1983632921566558, 0.3340093483954041]"
Treatment,28.0,0.319755,W,313312,8.0,12.3,C44,0.140464,0.059461,"[0.11843952879722404, 0.16248818488302086]"
Treatment,28.0,0.319755,W,313312,8.0,12.3,C99,0.140464,0.059461,"[0.11843952879722404, 0.16248818488302086]"
Treatment,28.0,0.319755,W,313312,8.0,12.3,P12,0.140464,0.059461,"[0.11843952879722404, 0.16248818488302086]"
Treatment,13.0,0.503238,W,316110,12.0,41.5,C11,1.606491,0.695074,"[1.2286510954979502, 1.9843304747881563]"
Treatment,13.0,0.503238,W,316110,12.0,41.5,C11,1.606491,0.695074,"[1.2286510954979502, 1.9843304747881563]"
Treatment,13.0,0.503238,W,316110,12.0,41.5,C11,1.606491,0.695074,"[1.2286510954979502, 1.9843304747881563]"
Treatment,13.0,0.503238,W,316110,12.0,41.5,C09,1.606491,0.695074,"[1.2286510954979502, 1.9843304747881563]"
Treatment,220.0,0.109497,W,321113,10.0,37.3,P11,0.018565,0.027536,"[0.014926036443149498, 0.02220324112339042]"
Treatment,220.0,0.109497,W,321113,10.0,37.3,P11,0.018565,0.027536,"[0.014926036443149498, 0.02220324112339042]"
Treatment,220.0,0.109497,W,321113,10.0,37.3,C11,0.018565,0.027536,"[0.014926036443149498, 0.02220324112339042]"
Treatment,220.0,0.109497,W,321113,10.0,37.3,C11,0.018565,0.027536,"[0.014926036443149498, 0.02220324112339042]"
Treatment,220.0,0.109497,W,321113,10.0,37.3,P11,0.018565,0.027536,"[0.014926036443149498, 0.02220324112339042]"
Treatment,220.0,0.109497,W,321113,10.0,37.3,P11,0.018565,0.027536,"[0.014926036443149498, 0.02220324112339042]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P21,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P21,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P21,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P21,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,P11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,F99,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
Treatment,39.0,0.130985,W,321114,13.0,4.6,B11,0.01545,0.012543,"[0.011513061624039644, 0.019385997123120367]"
