NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
326121,Recycling,L,3,4922874963.112806,8.3e-05,31073011.046524,0.018935,2.8e-05,1.2e-05,"[1.4103610503261416e-05, 4.120368954979818e-05]",USD/kg
326130,Recycling,L,1,190736241.234238,1e-06,18115.275331,9.5e-05,1e-06,0.0,"[1.258552071493689e-06, 1.53202344712531e-06]",USD/kg
326150,Recycling,L,1,2463934.678501,0.004687,5050089.697246,2.049604,0.004687,0.001031,"[0.0026659870895495014, 0.006707957892117514]",USD/kg
326199,Recycling,L,1,52714689.422116,0.045462,45660757.083196,0.866187,0.045462,0.004546,"[0.036551727517981344, 0.054372560501866105]",USD/kg
326211,Recycling,L,4,189649953.877659,0.015307,42832366.16076,0.901668,0.003827,0.000459,"[0.003376766194029259, 0.004276810244359203]",USD/kg
326220,Recycling,L,2,15539921365.092064,7e-06,20265063.126692,0.002826,4e-06,1e-06,"[2.749816185015249e-06, 4.261408437189936e-06]",USD/kg
326299,Recycling,L,1,15871878119.282509,1e-05,16191664.213647,0.00102,1e-05,1e-06,"[7.587169170712512e-06, 1.1757886543344488e-05]",USD/kg
327125,Recycling,L,1,293901.864536,0.004901,211066.879691,0.718154,0.004901,0.000343,"[0.004228520999842923, 0.005573307104551516]",USD/kg
327215,Recycling,L,1,723409.116333,0.261158,15183542.843913,20.988874,0.261158,0.101851,"[0.06153237784795626, 0.4607826444091101]",USD/kg
331210,Recycling,L,1,24374932.831235,0.001658,17661083.781104,0.724559,0.001658,0.000265,"[0.0011382405384218713, 0.0021782833040354214]",USD/kg
331312,Recycling,L,1,23812805.762809,0.034367,15983594.427039,0.671218,0.034367,0.000344,"[0.033693829696271806, 0.035041007755151864]",USD/kg
331314,Recycling,L,1,2855195.729058,0.000308,85464.051101,0.029933,0.000308,4.3e-05,"[0.0002238154254875788, 0.00039309160376890025]",USD/kg
331316,Recycling,L,1,168154.042402,1.042509,6535515.870519,38.866243,1.042509,0.062551,"[0.9199126008722751, 1.1651063204441612]",USD/kg
331419,Recycling,L,1,22558473.059556,0.009232,9868056.496902,0.437443,0.009232,0.000369,"[0.008507821987772831, 0.009955304506612968]",USD/kg
331421,Recycling,L,1,1283106.360726,0.392707,58577022.474185,45.652507,0.392707,0.02749,"[0.33882872773416967, 0.44658559235655854]",USD/kg
331422,Recycling,L,3,1148568.023337,0.062852,34589238.858546,90.34452,0.020951,0.005443,"[0.014791389315639178, 0.027110242788178744]",USD/kg
331491,Recycling,L,2,65130.555335,26.476156,65773070.131071,2019.680796,13.238078,1.684932,"[10.90292396980746, 15.57323207685419]",USD/kg
331513,Recycling,L,1,189312.268411,0.072645,1638648.362344,8.655796,0.072645,0.004359,"[0.06410194963248003, 0.08118769826478922]",USD/kg
331522,Recycling,L,1,2327192.085645,0.017193,5959854.775032,2.560964,0.017193,0.001204,"[0.014834063473478248, 0.019551704094451835]",USD/kg
331525,Recycling,L,4,2744913.86441,0.16947,21328850.149944,31.082265,0.042368,0.048299,"[-0.004964607592909093, 0.08969971592858611]",USD/kg
332117,Recycling,L,1,291855.203277,0.026525,2383396.658693,8.166367,0.026525,0.007427,"[0.011968342894119343, 0.04108163674861545]",USD/kg
332211,Recycling,L,1,1113059802.270181,6.4e-05,11404099.380783,0.010246,6.4e-05,2e-06,"[6.0081339707334985e-05, 6.758816886936263e-05]",USD/kg
332214,Recycling,L,1,53939136415.7939,1e-06,16191859.333714,0.0003,1e-06,0.0,"[6.637189348597306e-07, 1.7532837023275917e-06]",USD/kg
332312,Recycling,L,1,146644.228953,0.006313,119139.688497,0.81244,0.006313,0.000316,"[0.005694427039975509, 0.006931771788220844]",USD/kg
332313,Recycling,L,1,98846.291085,0.001058,76814.362322,0.777109,0.001058,0.000296,"[0.00047724265682906706, 0.001638147372802066]",USD/kg
332321,Recycling,L,1,201439.77671,0.085943,1161737.056841,5.767168,0.085943,0.008594,"[0.06909853945683367, 0.10278760464492445]",USD/kg
332322,Recycling,L,1,141741123.428687,0.001319,13766125.367445,0.097122,0.001319,0.000158,"[0.0010089257769064879, 0.0016294635419695524]",USD/kg
332431,Recycling,L,1,99603.834316,0.106016,202737.627119,2.03544,0.106016,0.010602,"[0.08523738742585686, 0.12679496482220876]",USD/kg
332439,Recycling,L,1,264085.840051,0.018099,2571411.526974,9.737029,0.018099,0.002715,"[0.012777898211122317, 0.02341983673297638]",USD/kg
332510,Recycling,L,2,795602.774852,0.686164,9793876.588889,23.762824,0.343082,0.087334,"[0.22204497652688862, 0.46411927687231413]",USD/kg
332710,Recycling,L,1,1283722.817178,0.133698,632562.502491,0.492756,0.133698,0.068186,"[5.593509751306014e-05, 0.2673407728033879]",USD/kg
332721,Recycling,L,2,534213.221674,0.023192,336820.479426,1.377133,0.011596,0.003936,"[0.006141384206242019, 0.01705077581296036]",USD/kg
332811,Recycling,L,1,102597.039697,0.25223,1386515.719202,13.514188,0.25223,0.025223,"[0.20279355393214143, 0.3016657632704078]",USD/kg
332812,Recycling,L,1,852799.976317,0.006062,29521.182374,0.034617,0.006062,0.000909,"[0.00428003705699557, 0.007844621034676471]",USD/kg
332813,Recycling,L,1,9212467699.320427,0.000339,5415106.001212,0.000588,0.000339,4.1e-05,"[0.00025958220967402707, 0.0004192377244088659]",USD/kg
332911,Recycling,L,1,5735637.715362,0.020941,23866155.527688,4.161029,0.020941,0.003351,"[0.01437406349608946, 0.02750805428884824]",USD/kg
332919,Recycling,L,2,370760.296506,0.074595,2095152.259068,11.233182,0.037297,0.009494,"[0.024139150917524575, 0.05045574749490663]",USD/kg
332999,Recycling,L,1,64882.652957,0.056781,280709.434805,4.326417,0.056781,0.010788,"[0.03563590129444493, 0.07792532479945213]",USD/kg
333111,Recycling,L,2,337753.868904,0.000812,19209.575734,0.113749,0.000406,9.2e-05,"[0.0002788063804670078, 0.000533559703006059]",USD/kg
333120,Recycling,L,6,148668.514612,6.037249,46185927.815171,1849.15092,1.006208,0.295764,"[0.7695523985382724, 1.2428640498195545]",USD/kg
333132,Recycling,L,1,26100.096281,0.00063,15528.077389,0.594943,0.00063,0.000176,"[0.0002842765817370999, 0.0009757864869329484]",USD/kg
333315,Recycling,L,1,2670098.24864,0.00116,1771796.687251,0.66357,0.00116,0.000174,"[0.0008193124686210144, 0.0015016682658885137]",USD/kg
333412,Recycling,L,1,121157.416253,0.000552,141859.458576,1.170869,0.000552,7.2e-05,"[0.00041126163158121864, 0.0006924931931256239]",USD/kg
333415,Recycling,L,2,97949779.150593,0.001775,15662668.145564,0.31619,0.000887,0.000176,"[0.0006439093761107202, 0.0011309111907089812]",USD/kg
333999,Recycling,L,1,500580.989732,0.003154,232194.032024,0.463849,0.003154,0.000473,"[0.0022266525065465156, 0.004081096695464421]",USD/kg
334411,Recycling,L,1,2702912.343571,0.010858,2119585.329507,0.784186,0.010858,0.000434,"[0.010006477288301643, 0.011708934270923486]",USD/kg
334413,Recycling,L,1,21681720.476716,0.046954,3120475.763648,0.143922,0.046954,0.007513,"[0.032229377037715876, 0.061678275839705476]",USD/kg
334414,Recycling,L,1,6598807952.986254,1.3e-05,14015127.19874,0.002124,1.3e-05,1e-06,"[1.1412877507618476e-05, 1.5042486793597352e-05]",USD/kg
334415,Recycling,L,1,115352237.243432,4.2e-05,4502786.534081,0.039035,4.2e-05,2e-05,"[1.6456161134922984e-06, 8.142928682522839e-05]",USD/kg
334516,Recycling,L,3,3475477.923309,0.022774,39866004.881483,34.200405,0.007591,0.005785,"[0.0010446865382296548, 0.014137962299151442]",USD/kg
335110,Recycling,L,1,877332.955387,0.042033,5267605.273943,6.004112,0.042033,0.007986,"[0.02638007144389041, 0.05768552389099695]",USD/kg
335222,Recycling,L,4,104290.783797,2.371049,168698536.972179,6470.286721,0.592762,0.011855,"[0.5811443100664131, 0.6043801627617535]",USD/kg
335224,Recycling,L,1,211845.889181,0.005349,2701566.892532,12.75251,0.005349,5.3e-05,"[0.0052439621726848625, 0.0054536311490024966]",USD/kg
335912,Recycling,L,1,5544716.852497,0.006682,36865327.274405,6.64873,0.006682,0.000134,"[0.006420149072256171, 0.006944014664403141]",USD/kg
335999,Recycling,L,1,139876.112788,0.008462,145320.311887,1.038922,0.008462,0.003554,"[0.0014962120240233781, 0.01542781539035186]",USD/kg
336111,Recycling,L,1,23263182.674261,0.000105,291138.640919,0.012515,0.000105,5e-06,"[9.50605360222766e-05, 0.00011571628491269634]",USD/kg
336112,Recycling,L,1,469249.373935,0.005791,114555.371149,0.244125,0.005791,0.000463,"[0.0048832766977254865, 0.006699408339030505]",USD/kg
336120,Recycling,L,4,452455.390613,0.726412,55515410.185167,494.061724,0.181603,0.039953,"[0.14245014076300924, 0.2207559308998013]",USD/kg
336211,Recycling,L,1,16655.857473,0.00317,21174.672711,1.271305,0.00317,0.001046,"[0.0011197945043456919, 0.005220844367548497]",USD/kg
336212,Recycling,L,1,293315.388763,0.000398,240853.949155,0.821143,0.000398,4.8e-05,"[0.0003042196560380315, 0.0004913293421686806]",USD/kg
336213,Recycling,L,1,5542.989399,13.340929,52856648.548442,9535.765764,13.340929,1.334093,"[10.726155123727551, 15.955703273678992]",USD/kg
336214,Recycling,L,1,45858.856851,0.041407,763830.698955,16.656122,0.041407,0.01325,"[0.015437187718126386, 0.0673777827703177]",USD/kg
336340,Recycling,L,3,83201448.288599,0.009959,36470314.073997,1.31502,0.00332,0.001495,"[0.001627994053505606, 0.00501133289637942]",USD/kg
336360,Recycling,L,3,2098.991,34.192938,28899004.27743,41303.50013,11.397646,9.278412,"[0.8983274309328824, 21.89696444587726]",USD/kg
336399,Recycling,L,1,23567238.734315,0.000982,532931.602235,0.022613,0.000982,0.000118,"[0.0007510532753200177, 0.0012129870781606743]",USD/kg
336411,Recycling,L,1,468547.642581,0.010051,3627119.961951,7.741198,0.010051,0.000905,"[0.008278019805118247, 0.011823940432758823]",USD/kg
336415,Recycling,L,1,15903704.16753,0.000209,1469817.431499,0.09242,0.000209,2e-06,"[0.00020490697613008202, 0.00021309975756342704]",USD/kg
336510,Recycling,L,1,300263.94397,0.034179,5418066.182383,18.044345,0.034179,0.005127,"[0.02413054407388073, 0.04422741464603828]",USD/kg
336611,Recycling,L,1,46832.600582,0.083022,468591.599526,10.005671,0.083022,0.003321,"[0.07651299107619723, 0.08953056680899173]",USD/kg
337110,Recycling,L,1,266736.132288,2.341747,6150526.699205,23.058468,2.341747,0.234175,"[1.8827734080136918, 2.800721552440124]",USD/kg
337122,Recycling,L,1,18308.055791,16.680264,5729318.756373,312.939769,16.680264,1.334421,"[14.064846643276754, 19.295681306169236]",USD/kg
337211,Recycling,L,1,57261.436256,0.178077,836344.71463,14.605724,0.178077,0.037396,"[0.10478181348258915, 0.2513720500212945]",USD/kg
337214,Recycling,L,1,372888.603204,0.113806,5791320.839592,15.530968,0.113806,0.027313,"[0.06027268594166593, 0.16733948261888212]",USD/kg
337215,Recycling,L,1,436392.328468,0.002757,121721.582431,0.278927,0.002757,0.000717,"[0.0013519355127514232, 0.004161562441979431]",USD/kg
339112,Recycling,L,1,431823205.484796,5.8e-05,4223093.701384,0.00978,5.8e-05,8e-06,"[4.33418123028681e-05, 7.298008783865177e-05]",USD/kg
339115,Recycling,L,1,242844.488362,0.024027,1585655.894609,6.529512,0.024027,0.001682,"[0.02073025797988641, 0.027323050797850718]",USD/kg
339920,Recycling,L,1,3253.99068,5.820519,3685970.787164,1132.753947,5.820519,0.640257,"[4.5656380301449095, 7.075399631741882]",USD/kg
339992,Recycling,L,1,11361.721991,1.05003,1472449.953771,129.597429,1.05003,0.199506,"[0.6590058739884894, 1.441053682099659]",USD/kg
339993,Recycling,L,1,443246.431995,0.017505,2245834.171014,5.066785,0.017505,0.002276,"[0.013044539627010004, 0.021964740217634292]",USD/kg
325188,Recycling,A,1,6977559640.116189,0.000705,30644093.726853,0.004392,0.000705,8.5e-05,"[0.0005393261382664904, 0.0008710375923103493]",USD/kg
325199,Recycling,A,1,223672743234.14624,8.5e-05,77056552.312802,0.000345,8.5e-05,3e-06,"[7.849405322775689e-05, 9.184867795349451e-05]",USD/kg
325314,Recycling,A,1,1319103.250803,0.277121,20290939.651535,15.382374,0.277121,0.055424,"[0.1684918330096974, 0.38575105145891053]",USD/kg
325320,Recycling,A,1,12470276378.310266,1e-05,4200808.158753,0.000337,1e-05,1e-06,"[8.229029640186561e-06, 1.0846087641262853e-05]",USD/kg
325998,Recycling,A,1,925904.979032,0.142801,1517097.012304,1.638502,0.142801,0.009996,"[0.1232087376670491, 0.16239250863554816]",USD/kg
326113,Recycling,A,2,128685835.078194,0.023198,34284429.270331,0.532826,0.011599,0.001476,"[0.009552998127229553, 0.01364506046974906]",USD/kg
327310,Recycling,A,1,9913936622.566996,2.1e-05,1094895.34321,0.00011,2.1e-05,2e-06,"[1.7791123677790834e-05, 2.4407792084202568e-05]",USD/kg
324110,Recycling,S,1,104832862959.45032,4.3e-05,56186309.915694,0.000536,4.3e-05,2e-06,"[3.933795199071913e-05, 4.603073398772992e-05]",USD/kg
324122,Recycling,S,2,5256063454.427177,0.000178,54318388.318945,0.020834,8.9e-05,9e-06,"[7.66046455632149e-05, 0.00010096703206037665]",USD/kg
325131,Recycling,S,1,138208154.69503,0.004181,15419106.139432,0.111564,0.004181,0.000251,"[0.0036896048739447173, 0.00467303301911334]",USD/kg
325181,Recycling,S,1,16845.540431,1.049126,1403169.758515,83.296215,1.049126,0.010491,"[1.028563651579012, 1.069688640814715]",USD/kg
325320,Recycling,S,1,26495974434.58946,4e-06,3967429.927712,0.00015,4e-06,0.0,"[3.6578106972019853e-06, 4.821095211913962e-06]",USD/kg
326211,Recycling,S,2,589585629.165854,0.001249,21696031.960257,0.073591,0.000625,5.3e-05,"[0.0005512010984063924, 0.000698118367962457]",USD/kg
326299,Recycling,S,2,67673.966877,5.552047,19814395.118162,585.566596,2.776023,0.431848,"[2.177523733392241, 3.374523017293088]",USD/kg
327112,Recycling,S,1,26163095.061061,0.007929,9478019.328358,0.362267,0.007929,0.000714,"[0.006530278421176728, 0.009327547514875871]",USD/kg
327310,Recycling,S,1,233611033.271769,4.2e-05,50902.153604,0.000218,4.2e-05,3e-06,"[3.5101018253141445e-05, 4.815538191867929e-05]",USD/kg
331111,Recycling,S,2,55808035904.55179,0.000269,74120048.570204,0.002654,0.000134,1.3e-05,"[0.00011587522760646174, 0.00015272674045714967]",USD/kg
331112,Recycling,S,1,486878.470363,0.001397,280104.438983,0.575307,0.001397,1.4e-05,"[0.0013692130071222533, 0.0014239581559449285]",USD/kg
331314,Recycling,S,1,8257865968.90628,1e-06,920680.914138,0.000111,1e-06,0.0,"[8.336499642075363e-07, 1.4641564615054352e-06]",USD/kg
331316,Recycling,S,2,58916522076.48461,2.8e-05,31052344.935953,0.001054,1.4e-05,1e-06,"[1.2474452311711963e-05, 1.5799395745501764e-05]",USD/kg
331419,Recycling,S,1,23992341458.427334,3.3e-05,37389115.082779,0.001558,3.3e-05,1e-06,"[3.0308819387561272e-05, 3.546542542530262e-05]",USD/kg
331492,Recycling,S,1,65060294383.488396,1e-06,2986437.860061,4.6e-05,1e-06,0.0,"[1.2813291085778643e-06, 1.499328672768675e-06]",USD/kg
331511,Recycling,S,1,20251022.347454,0.014711,3651569.398044,0.180315,0.014711,0.000883,"[0.012980600990684184, 0.016440453411627677]",USD/kg
331513,Recycling,S,1,20214002612.612648,1.2e-05,27857022.159855,0.001378,1.2e-05,1e-06,"[1.0205789390623404e-05, 1.2926042879358568e-05]",USD/kg
331521,Recycling,S,1,6175848.039799,0.026951,4242462.158782,0.686944,0.026951,0.000809,"[0.02536603076139878, 0.028535375192999587]",USD/kg
331524,Recycling,S,1,1204691849.839789,5.8e-05,4395655.619644,0.003649,5.8e-05,3e-06,"[5.2607362388425034e-05, 6.403844107525229e-05]",USD/kg
331525,Recycling,S,9,2429993.501423,1.389335,68808921.127381,254.815814,0.154371,0.263974,"[-0.018089065250772307, 0.3268302648381432]",USD/kg
331528,Recycling,S,1,218657171.496516,0.000107,8430452.865512,0.038556,0.000107,1e-06,"[0.00010517581707959816, 0.00010938105448869252]",USD/kg
332116,Recycling,S,1,121825185.634183,1.2e-05,175234.640591,0.001438,1.2e-05,3e-06,"[6.279415195533925e-06, 1.8345307693461426e-05]",USD/kg
332321,Recycling,S,1,9615850.580199,0.002243,1447075.983083,0.150489,0.002243,0.000224,"[0.0018030587836472128, 0.0026821419795836103]",USD/kg
332323,Recycling,S,1,582949.232412,1.4e-05,5008.037827,0.008591,1.4e-05,3e-06,"[7.5604143106358745e-06, 1.9971633318678156e-05]",USD/kg
332999,Recycling,S,1,62883.647082,0.043171,206853.431926,3.289463,0.043171,0.008203,"[0.027094699944172712, 0.059248208037395264]",USD/kg
334513,Recycling,S,21,255273.492978,0.268331,5742819.437861,472.354211,0.012778,0.017566,"[0.005264540579405422, 0.020290811465457328]",USD/kg
335931,Recycling,S,1,79613440.792245,9.1e-05,3454824.022377,0.043395,9.1e-05,6e-06,"[7.864143421259808e-05, 0.00010365157558055755]",USD/kg
335932,Recycling,S,1,13789462331.893103,3e-06,12898605.952852,0.000935,3e-06,1e-06,"[1.9454072696354696e-06, 4.066297870494809e-06]",USD/kg
336311,Recycling,S,2,2422004.587033,0.014434,4273030.838022,3.528309,0.007217,0.000714,"[0.006226743463311299, 0.008207019329827545]",USD/kg
339920,Recycling,S,1,9964897121.52427,2e-06,4083465.203602,0.00041,2e-06,0.0,"[1.6516648739555791e-06, 2.559596044142683e-06]",USD/kg
339950,Recycling,S,1,49495745.13648,0.000197,1242838.427601,0.02511,0.000197,5.9e-05,"[8.117649654367312e-05, 0.0003128738323791299]",USD/kg
