Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Treatment,0.1686507936507937,W,334414,7.0,3.1000000000000005,2,3814074845.525036,7447531601.489379,21.276322,1.571283,3579103491.434862,9.3e-05,9e-06,"[7.991461219548148e-05, 0.00010532965921727737]",USD/kg
Treatment,0.6525073532457848,W,334418,65.0,40.39999999999999,39,265994064.346692,278158828.941096,19.029552,0.738865,10910182701.225447,0.003434,0.01394,"[-0.0009408656069631693, 0.007809084582396944]",USD/kg
Treatment,0.3852657004830918,W,334419,15.0,3.6000000000000005,34,311647520.208784,1107082851.395994,18.251642,2.611483,7857122630.690048,0.000177,0.000155,"[0.00012488555071240974, 0.00022889517193419448]",USD/kg
Treatment,0.07751937984496123,W,334510,16.0,1.9,6,883053261.426124,769515307.300784,20.316415,0.564963,6138162253.095507,3.8e-05,1.5e-05,"[2.5786391784011846e-05, 4.934815164139813e-05]",USD/kg
Treatment,0.19081632653061226,W,334511,16.0,8.400000000000002,8,123201201660.54214,419965437454.2461,24.269453,2.535264,465605117645.8886,2e-06,1e-06,"[1.5085326751260526e-06, 2.886921901740474e-06]",USD/kg
Treatment,0.1,W,334512,7.0,1.0,3,100347957.059987,373403169.103363,17.075273,2.697762,547719548.328076,0.000449,5.4e-05,"[0.00038731608201166955, 0.000510493260329766]",USD/kg
Treatment,0.022222222222222223,W,334513,30.0,0.4999999999999998,1,109125365.536034,256017744.417815,17.571789,1.872437,5264878.064507,0.000138,4.1e-05,"[5.66923290120657e-05, 0.000218505934595991]",USD/kg
Treatment,0.09269162210338683,W,334514,18.0,2.2000000000000006,8,2496797.164,249679.7164,14.725544,0.00995,19081751.513275,0.013797,0.007024,"[0.00892928505018608, 0.01866402647473215]",USD/kg
Treatment,0.40993788819875776,W,334515,9.0,1.3,18,4128500093.233115,5851687334.967662,21.590378,1.101604,73786918611.51431,1e-05,4e-06,"[7.981758248423756e-06, 1.140077413437594e-05]",USD/kg
Treatment,0.09523809523809525,W,334516,44.0,0.6000000000000005,1,990281999.557126,1166187527.984347,20.27852,0.86996,530794355.200832,7.8e-05,3.4e-05,"[1.0731376398809517e-05, 0.00014522997032342288]",USD/kg
Treatment,0.25974025974025977,W,334517,29.0,0.6999999999999998,24,15494303.659838,22854702.476024,15.978213,1.155541,352471159.851091,0.000661,0.000939,"[0.0002851870927027844, 0.001036315184862064]",USD/kg
Treatment,0.02631578947368421,W,334613,3.0,3.8,1,178945352160.2344,1003047794464.4971,24.170963,3.478767,15532964490.679165,1e-06,0.0,"[7.10797528286644e-07, 7.996077252568012e-07]",USD/kg
Treatment,0.17456896551724138,W,335110,19.0,5.999999999999998,9,90253687.862919,342756537.416093,16.95022,2.73583,743438730.927905,0.001743,0.000993,"[0.0010936601989372263, 0.0023915159467483944]",USD/kg
Treatment,0.28,W,335122,25.0,0.7,17,80881464.996178,71749309.923192,17.918245,0.5805,1131740792.205183,0.000193,0.000199,"[9.824713595653586e-05, 0.0002870289482380271]",USD/kg
Treatment,0.2450989010989011,W,335129,37.0,9.1,14,155626.054424,15562.605442,11.950236,0.00995,2222209.811097,1.383427,1.915235,"[0.3801842456084221, 2.386670269994891]",USD/kg
Treatment,0.43800322061191627,W,335221,13.0,2.4000000000000004,24,3804346840.948744,5276882923.297,21.522942,1.072937,111113941829.6864,1.6e-05,1e-05,"[1.159462451256872e-05, 1.9523334868197363e-05]",USD/kg
Treatment,0.36233108108108103,W,335222,1.0,3.2,15,5432558220.865744,8084126368.251705,21.831855,1.167643,48490796107.83787,1.9e-05,1e-06,"[1.8851560075598478e-05, 1.9605300696312647e-05]",USD/kg
Treatment,0.3243506493506493,W,335228,2.0,4.300000000000001,27,454852305.372,885456269.067919,19.15226,1.566447,11782482729.182117,0.000153,1.6e-05,"[0.00014745730677353212, 0.0001594893964430898]",USD/kg
Treatment,0.23528757370119033,W,335911,11.0,17.800000000000004,4,91637800225.95586,484355269120.27057,23.55855,3.365119,53143710880.114365,1.5e-05,3e-06,"[1.2111781848724468e-05, 1.8769708913933147e-05]",USD/kg
Treatment,0.19311797752808987,W,335932,18.0,3.2,6,24986983.94868,36947587.016968,16.454408,1.158915,136292989.414019,0.00557,0.002456,"[0.0036052415531568167, 0.007535689970444056]",USD/kg
Treatment,0.07329775605992413,W,335991,5.0,20.5,4,1198119.04278,1828424.353691,13.39494,1.202647,2590032.078612,0.42371,0.042371,"[0.3821869884115868, 0.4652325801171241]",USD/kg
Treatment,0.35482093663911846,W,335999,42.0,5.5,29,3592652497.347662,12351411516.151812,20.726669,2.550975,257790375518.0681,2.5e-05,5.7e-05,"[4.475711128711547e-06, 4.6150173856126e-05]",USD/kg
Treatment,0.16371420558718516,W,336112,8.0,137.60000000000002,3,1870779803163.7773,6281410636876.329,27.003644,2.507464,5520614979282.13,5e-06,1e-06,"[4.573796818349169e-06, 6.274830291748941e-06]",USD/kg
Treatment,0.0634920634920635,W,336212,12.0,0.5999999999999996,3,1013034005.514264,1758043468.695836,20.041609,1.389214,2705022374.23874,1.7e-05,4e-06,"[1.2955663562762743e-05, 2.092401831805106e-05]",USD/kg
Treatment,0.06049382716049383,W,336213,10.0,5.3999999999999995,9,32830223.274024,30137883.792922,17.001242,0.611237,377019613.487595,0.001494,0.000448,"[0.0012012416559189138, 0.0017869082817407733]",USD/kg
Treatment,0.17695434351072883,W,336311,7.0,7.200000000000001,7,280617265252.47723,989230498080.3564,25.061624,2.597267,1381676299039.3179,1e-06,0.0,"[7.562695521411662e-07, 9.967840926084856e-07]",USD/kg
Treatment,0.2947305225815255,W,336312,12.0,52.5,12,1810383959683.51,9965699785222.795,26.502716,3.443689,30064675563024.79,1e-06,0.0,"[7.361506950860348e-07, 1.1889186959978092e-06]",USD/kg
Treatment,0.03603931561703677,W,336321,1.0,6.699999999999999,4,1065625875.214817,2680558239.434828,19.791002,1.991652,948844497.097116,7.7e-05,2e-06,"[7.505402125491316e-05, 7.805490098799153e-05]",USD/kg
Treatment,0.34911509576759614,W,336350,8.0,77.2,25,721125051114.6521,1531800339688.6462,26.450601,1.706954,11181856683473.66,2e-06,1e-06,"[1.7035360697468444e-06, 2.337095450031946e-06]",USD/kg
Treatment,0.03337000366703337,W,336360,47.0,2.5999999999999996,1,41738975086.890015,83415197527.53786,23.650584,1.608235,6607081899.65195,3e-06,1e-06,"[2.2140694314874068e-07, 5.396851743872193e-06]",USD/kg
Treatment,0.27369524440030896,W,336370,16.0,34.2,11,392451246253.21075,1294133169675.5889,25.458506,2.474345,3591252710279.5645,3e-06,2e-06,"[2.011313622835069e-06, 3.849108106688076e-06]",USD/kg
Treatment,0.3702064727664599,W,336412,29.0,35.8,9,114480114248.87732,501690194962.40765,23.960705,3.005923,480762569709.0478,1.7e-05,1.5e-05,"[7.50292026209349e-06, 2.7264172879380897e-05]",USD/kg
Treatment,0.3014301430143014,W,336413,8.0,32.2,11,55594837205.02468,312844338097.5553,22.998195,3.486322,58005579493.53978,2.1e-05,6e-06,"[1.808553663660471e-05, 2.481169969654717e-05]",USD/kg
Treatment,0.3800652072659525,W,336415,1.0,11.3,18,595566.296,129578.143553,13.274142,0.046251,10437535.223451,0.5414,0.02297,"[0.5307882703422765, 0.5520107409893319]",USD/kg
Treatment,0.3639097744360903,W,336419,1.0,2.0,5,916255.84,91625.584,13.723076,0.00995,4346867.785461,0.214694,0.004801,"[0.21048654182732804, 0.21890241064946706]",USD/kg
Treatment,0.3778798942465064,W,336510,15.0,9.4,23,38171819074.87737,75808969105.28902,23.566259,1.598209,571068399741.6879,5e-06,4e-06,"[3.86013847893699e-06, 7.075014329406189e-06]",USD/kg
Treatment,0.11468116658428076,W,336611,4.0,17.000000000000004,8,3774263937.324444,4119811165.983546,21.659181,0.784581,29623401002.96087,8.7e-05,1e-05,"[8.041662246744994e-05, 9.409834446552295e-05]",USD/kg
Treatment,0.047422178988326846,W,336612,22.0,8.0,5,4728642520.53127,3424410617.132028,22.066089,0.421629,25759620237.535446,2.2e-05,1.1e-05,"[1.2334301408348346e-05, 3.103464934253207e-05]",USD/kg
Treatment,0.010884099884939514,W,337110,10.0,24.299999999999997,1,15299038.723425,28818785.503716,15.785921,1.514758,1864918.619954,0.023362,0.002336,"[0.018783501644062884, 0.027941417517852927]",USD/kg
Treatment,0.05331115682584146,W,337122,8.0,13.4,3,1410491971.00465,3956154380.939308,19.97604,2.182329,731539321.690155,0.000228,3.2e-05,"[0.00019237428927755282, 0.00026391990410893436]",USD/kg
Treatment,0.6071428571428572,W,337124,11.0,0.7,34,4217324761.515744,4015394052.933749,21.839824,0.645285,163732402114.0284,4e-06,3e-06,"[3.141931122768199e-06, 4.869071565072558e-06]",USD/kg
Treatment,0.04316809950612767,W,337211,21.0,7.1,4,1201600323.438919,3795208322.78545,19.70907,2.3957,2274952827.763667,8.6e-05,3.6e-05,"[5.070647388867946e-05, 0.00012164506288933947]",USD/kg
Treatment,0.032407407407407406,W,337212,30.0,1.5999999999999996,2,2781370.956973,758067.703145,14.802627,0.071655,7764358.96397,0.012597,0.005344,"[0.005190006242202321, 0.020003538120123593]",USD/kg
Treatment,0.18500797448165873,W,337214,24.0,3.700000000000001,19,13725468.763325,24164948.335492,15.729309,1.41091,316047540.552552,0.003547,0.003711,"[0.0018786694144650668, 0.005215887809160627]",USD/kg
Treatment,0.253726893261777,W,337215,26.0,5.1,17,1780887072.625601,3842936855.896702,20.43398,1.732794,18577515266.538616,5.8e-05,6.2e-05,"[2.8326573514693333e-05, 8.719558243484934e-05]",USD/kg
Treatment,0.11777573106147822,W,339113,14.0,8.6,3,762517994347.6068,1802497063646.3755,26.417274,1.885235,390253949652.24005,1e-06,0.0,"[4.3417730127297817e-07, 7.625544633737493e-07]",USD/kg
Treatment,0.07389162561576355,W,339114,11.0,0.8,5,229063.96,22906.396,12.336781,0.00995,1068352.211246,0.06975,0.017156,"[0.05471194226188707, 0.08478746093661575]",USD/kg
Treatment,0.0958230958230958,W,339115,7.0,2.2,4,28539111.499823,37788262.375913,16.660403,1.012766,55769593.663294,0.002496,0.000349,"[0.002153216797260507, 0.0028379990247789774]",USD/kg
Treatment,0.3709591944886063,W,339913,37.0,3.6999999999999997,17,1156009.451467,876331.573769,13.733463,0.454042,22235062.488251,0.094385,0.143988,"[0.02593816568908061, 0.1628311788913297]",USD/kg
Treatment,0.3928571428571429,W,339914,8.0,1.4,30,1675663989.299994,2014165125.587034,20.792488,0.893975,52226191050.05712,1.5e-05,6e-06,"[1.24672450152867e-05, 1.7103918207020978e-05]",USD/kg
Treatment,0.1,W,339941,8.0,0.5000000000000001,7,1092010369.309091,1831557882.056034,20.142063,1.338447,18984245568.062195,9e-06,2e-06,"[7.453516178764887e-06, 1.0225541482499733e-05]",USD/kg
Treatment,0.5454545454545455,W,339942,12.0,0.6,49,353903.8182,35390.38182,12.771805,0.00995,17175297.610125,0.025504,0.021424,"[0.019505753671735085, 0.031502728143377526]",USD/kg
Treatment,0.20052083333333334,W,339950,30.0,1.5999999999999999,14,991761.831344,875936.100029,13.518914,0.576649,13812195.41103,0.031227,0.035052,"[0.012865793525423459, 0.049587877012309545]",USD/kg
Treatment,0.23472613859694091,W,339991,13.0,8.2,14,2241658711.343008,5816767359.2456,20.507718,2.045529,15326150448.900517,8.3e-05,4e-05,"[6.176426360193153e-05, 0.00010400029771390806]",USD/kg
Treatment,0.10610079575596816,W,339992,19.0,1.2,5,299875109.573966,652898666.131628,18.645116,1.747521,2195921453.590596,0.000115,4.9e-05,"[7.202131520566289e-05, 0.0001574896151359547]",USD/kg
Treatment,0.39506172839506176,W,339993,13.0,0.9,20,7507244054.771429,9685590160.346458,22.249121,0.980027,140570854785.71896,3e-06,2e-06,"[2.384824518044812e-06, 4.015630486110603e-06]",USD/kg
Treatment,0.25196335078534027,L,311111,16.0,19.199999999999996,20,307348.85897,847407.321646,11.559748,2.151981,8046989.639235,1.063557,0.76102,"[0.7300319013321244, 1.3970828207276615]",USD/kg
Treatment,0.1552006232956759,L,311119,23.0,8.399999999999999,11,687191.88,68719.188,13.435394,0.00995,7572210.449018,0.23307,0.177791,"[0.12800385123016553, 0.3381356993294834]",USD/kg
Treatment,0.5863674199216944,L,311511,10.0,19.999999999999993,26,489837993623.4809,1151183094122.1318,25.979665,1.875352,17166831126056.76,1e-06,1e-06,"[1.0004972993747899e-06, 1.488290804188337e-06]",USD/kg
Treatment,0.8088235294117646,L,311512,1.0,2.3,14,2407462219.6,240746221.96,21.596864,0.00995,34145102704.43497,7.5e-05,3e-06,"[7.312762576078415e-05, 7.605148255625615e-05]",USD/kg
Treatment,0.6140190717223302,L,311615,10.0,159.5,40,1937817704670.4995,3026330243068.53,27.674997,1.235173,50184938880895.74,2e-06,1e-06,"[1.3728135151861344e-06, 2.04213018045501e-06]",USD/kg
Treatment,0.5257142857142857,L,313210,24.0,5.000000000000001,27,25280331.585455,2528033.158545,17.040562,0.00995,694360509.860097,0.005204,0.00649,"[0.0027562095425913637, 0.007652266887406552]",USD/kg
Treatment,0.3258789497107254,L,313230,11.0,21.499999999999996,11,68031.99612,98452.079064,10.562965,1.129537,446022.236022,12.652396,4.615958,"[9.924589715482115, 15.380202713065861]",USD/kg
Treatment,0.43436261467636705,L,313311,13.0,23.899999999999995,27,47362131.119768,12115181.07661,17.641643,0.063381,1297343187.431298,0.010971,0.007411,"[0.008175509530679467, 0.013766138792383618]",USD/kg
Treatment,0.13047691270643746,L,313320,8.0,18.4,8,17101397758.406443,51914249636.8289,22.400482,2.323888,172665879738.07184,2.4e-05,5e-06,"[1.9996127452997252e-05, 2.7432855293521053e-05]",USD/kg
Treatment,0.25012406947890825,L,314999,30.0,3.0000000000000004,20,16196441.616162,1619644.161616,16.595327,0.00995,321313954.715707,0.00313,0.0042,"[0.0012897919289908053, 0.004971169747119073]",USD/kg
Treatment,0.06369669687862015,L,321219,9.0,202.39999999999998,2,21567.896634,2833.586916,9.970405,0.017113,45311.732748,403.899714,51.408041,"[332.6531133978133, 475.14631399596226]",USD/kg
Treatment,0.004938271604938272,L,321991,42.0,1.200000000000001,1,2594.149347,1540.856012,7.709924,0.30218,7414.442109,3.087061,1.296565,"[0.5458390143427909, 5.628282229337714]",USD/kg
Treatment,0.06410784111957192,L,321999,23.0,11.299999999999999,6,1780524.549365,178052.454936,14.387443,0.00995,10308755.720538,0.091638,0.051627,"[0.05032819705282519, 0.13294725074989516]",USD/kg
Treatment,0.46190336218713857,L,322110,1.0,116.39999999999999,4,1475125626.852525,2052259292.029942,20.57356,1.076898,3928322280.162346,0.012314,0.000246,"[0.012072646417697619, 0.012555346203182043]",USD/kg
Treatment,0.42121351455047457,L,322121,6.0,546.3,7,56531553055.515305,125956609823.7436,23.865167,1.785796,253702319974.44427,0.000786,0.000125,"[0.0006934178519848043, 0.0008782416082682648]",USD/kg
Treatment,0.35757781838012387,L,322130,4.0,344.4,8,538207.848297,364266.912887,13.007441,0.377119,4999943.415141,38.652502,4.373031,"[35.62220177006139, 41.682802758053846]",USD/kg
Treatment,0.07302291204730228,L,322212,23.0,5.5,1,49587803.344863,4958780.334486,17.71428,0.00995,48956501.025688,0.010945,0.002517,"[0.006011293887634214, 0.01587946802409357]",USD/kg
Treatment,0.0625,L,322214,10.0,0.7,5,363415.8648,117073.719233,12.753933,0.09874,1807290.633791,0.032538,0.007276,"[0.026160502356173194, 0.03891508264337144]",USD/kg
Treatment,0.08351648351648353,L,322221,20.0,7.8,9,12763720.621596,34324659.246315,15.308103,2.108028,74015342.124866,0.007664,0.004598,"[0.004659503503643537, 0.010667629069615048]",USD/kg
Treatment,0.10186170212765956,L,322222,8.0,47.0,1,9122582.482475,12541523.882952,15.495633,1.061261,22871174.777421,0.70921,0.056737,"[0.5980079872761218, 0.8204121832028354]",USD/kg
Treatment,0.23796608807457406,L,322291,14.0,18.2,15,74371415.584416,0.0,18.124582,0.0,1115571233.987089,0.005247,0.002845,"[0.0038069165667995748, 0.006686165331981065]",USD/kg
Treatment,0.030573635571930068,L,323110,8.0,82.69999999999999,1,218656885.201895,778745835.69048,17.894891,2.616246,32458964.003531,0.015627,0.00125,"[0.013176662836865999, 0.018077174478155253]",USD/kg
Treatment,0.07551374030760671,L,323111,5.0,47.7,1,56573090.038167,69815762.664417,17.388329,0.925431,77084714.348778,0.086044,0.004302,"[0.07761144682388019, 0.09447567485895625]",USD/kg
Treatment,0.05625,L,323113,24.0,1.9000000000000012,3,2072360.689676,2528571.191495,14.08831,0.911778,1326515.873819,0.023231,0.009657,"[0.01230349526825833, 0.03415909711717267]",USD/kg
Treatment,0.08695652173913045,L,323122,52.0,1.1999999999999997,3,911592275.929706,811330767.658634,20.339002,0.583403,2720066127.425064,5.2e-05,4.6e-05,"[-9.890604409092154e-07, 0.00010411678241149111]",USD/kg
Treatment,0.1739340624899909,L,324110,4.0,2085.2,2,27774433131.385246,234553415436.88684,21.906852,4.281059,5317512469.681717,0.008824,0.000499,"[0.008131753718238058, 0.009515253675286897]",USD/kg
Treatment,0.37673998968895,L,324191,6.0,25.299999999999997,31,855719143.317387,599879892.791879,20.367583,0.399739,25176871941.808018,0.000486,0.000162,"[0.00042846936783800144, 0.0005426736932523904]",USD/kg
Treatment,0.2273496563218739,L,325110,8.0,122.00000000000001,4,284872856436.894,1177981560970.0947,24.927376,2.895866,391299930767.9673,3.3e-05,5e-06,"[2.7736973240839404e-05, 3.805258668133563e-05]",USD/kg
Treatment,0.407060635538262,L,325120,2.0,38.39999999999999,20,3986741.140521,2714764.987812,15.008004,0.380961,83662596.92675,0.264927,0.023696,"[0.2545420466860213, 0.27531194135867165]",USD/kg
Treatment,0.43208935848375035,L,325132,3.0,30.7,21,20715466.594353,2071546.659435,16.841416,0.00995,460559188.699409,0.041208,0.005665,"[0.03878504174624454, 0.043631016950016886]",USD/kg
Treatment,0.5425713808799846,L,325181,1.0,57.7,25,60366784374.043884,350739534277.4833,23.049504,3.548402,591736259391.9766,2.8e-05,1e-06,"[2.7484131702664453e-05, 2.858302783679242e-05]",USD/kg
Treatment,0.4896542365521359,L,325192,1.0,69.10000000000001,7,2614378.659025,6161408.502533,13.836483,1.880109,34483876.043081,2.498532,0.066105,"[2.4495618563970614, 2.5475025184279123]",USD/kg
Treatment,0.3886405576906145,L,325199,4.0,793.8000000000001,6,75285630489.13425,730381487658.8451,22.766993,4.555124,156559448247.87546,0.000923,9e-05,"[0.0008505952097417888, 0.0009953116481533908]",USD/kg
Treatment,0.24277016678963495,L,325211,4.0,544.0,10,1117075682426.2126,7017117069921.98,25.891584,3.700303,10593287931161.43,1.6e-05,2e-06,"[1.4724436320531812e-05, 1.7229585606021737e-05]",USD/kg
Treatment,0.33416581133054907,L,325212,5.0,108.8,13,592959815.411316,1471417630.047203,19.21654,1.968194,3534707901.960526,0.006374,0.001149,"[0.0057492820474511225, 0.006998546266248703]",USD/kg
Treatment,0.6576576576576576,L,325221,1.0,7.300000000000001,12,43826644063.1162,117022854345.16414,23.455752,2.095511,220375089071.71933,1.2e-05,0.0,"[1.2094576209582836e-05, 1.2578152812417199e-05]",USD/kg
Treatment,0.40638546678183607,L,325222,5.0,60.29999999999999,6,29506601824.51229,27005826479.958115,23.803629,0.608502,574280383714.8674,0.000187,2.3e-05,"[0.0001687238019379702, 0.0002053858767641728]",USD/kg
Treatment,0.24635620334162817,L,325311,1.0,29.000000000000004,10,4472868.954331,6327644.504948,14.764018,1.099045,47074482.311825,0.215854,0.006826,"[0.21162292003364402, 0.2200842245868928]",USD/kg
Treatment,0.17444295526888925,L,325314,20.0,12.700000000000001,6,233.738735,23.373873,5.449229,0.00995,1421.423902,2134.809526,1045.838807,"[1297.9795687390035, 2971.6394822794573]",USD/kg
Treatment,0.5242725579484278,L,325320,7.0,137.9,24,6632882169.619566,19980942035.18876,21.460297,2.310017,147437815484.7714,0.000614,0.00021,"[0.000529545385802999, 0.0006979553988233617]",USD/kg
Treatment,0.34083516516159695,L,325411,5.0,105.2,3,3370238.809456,3981161.997012,14.593719,0.87355,4364224.317961,4.7925,0.415043,"[4.322843619179357, 5.262156356374501]",USD/kg
