Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Recycling,0.002542,W,324199,15.0,31.8,1.0,109262.398418,16389.359763,"[77139.84355344133, 141384.9532825679]"
Recycling,0.014905,W,325110,8.0,122.0,1.0,2457385.470991,196590.837679,"[2072074.50944885, 2842696.4325326723]"
Recycling,0.023549,W,325120,2.0,38.4,5.0,244408.840467,10930.295632,"[234828.1899705586, 253989.49096329344]"
Recycling,0.012415,W,325131,6.0,58.6,1.0,983188.950673,58991.33704,"[867568.054673679, 1098809.8466716127]"
Recycling,0.094681,W,325132,3.0,30.7,4.0,982030.185721,58921.811143,"[924287.8718490284, 1039772.4995937336]"
Recycling,0.015447,W,325181,1.0,57.7,1.0,1204481.896934,12044.818969,"[1180874.4855534297, 1228089.308313838]"
Recycling,0.068531,W,325188,12.0,309.1,1.0,28626637.568835,3435196.50826,"[21893776.132827565, 35359499.00484324]"
Recycling,0.042,W,325191,8.0,4.0,1.0,227035.2,18162.816,"[191436.7347821722, 262633.6652178279]"
Recycling,0.002855,W,325192,1.0,69.1,1.0,266616.703251,2666.167033,"[261391.11189087568, 271842.2946118655]"
Recycling,0.014116,W,325193,9.0,41.8,1.0,797370.89701,71763.380731,"[656717.2553685729, 938024.5386513607]"
Recycling,0.061466,W,325199,4.0,793.8,1.0,65936867.638025,2637474.705521,"[60767512.20506822, 71106223.07098128]"
Recycling,0.050908,W,325211,4.0,544.0,3.0,12475147.27649,864303.556591,"[11497113.701939605, 13453180.851039827]"
Recycling,0.036071,W,325212,5.0,108.8,2.0,2651790.477337,187509.902881,"[2391919.785830247, 2911661.168842837]"
Recycling,0.046573,W,325222,5.0,60.3,1.0,3795192.589719,189759.629486,"[3423270.55020662, 4167114.6292308182]"
Recycling,0.095023,W,325311,1.0,29.0,2.0,1862006.28866,26332.745466,"[1825511.636012191, 1898500.9413073966]"
Recycling,0.021997,W,325312,1.0,109.7,1.0,3261017.665505,32610.176655,"[3197102.8937318344, 3324932.437278617]"
Recycling,0.011727,W,325314,20.0,12.7,1.0,201272.340426,40254.468085,"[122375.03276190636, 280169.6480891574]"
Recycling,0.016065,W,325320,7.0,137.9,1.0,2993870.769231,209570.953846,"[2583119.2474866016, 3404622.2909749364]"
Recycling,0.022446,W,325411,5.0,105.2,2.0,1595549.414063,112822.38104,"[1439188.444706676, 1751910.3834183244]"
Recycling,0.083126,W,325412,10.0,156.4,3.0,5856488.768116,1014373.610033,"[4708638.061978882, 7004339.474253001]"
Recycling,0.05098,W,325510,8.0,36.9,3.0,847398.104046,117418.925636,"[714528.5228863898, 980267.6852060956]"
Recycling,0.022831,W,325520,15.0,24.0,1.0,740493.150685,111073.972603,"[522792.164763773, 958194.1366060901]"
Recycling,0.03047,W,325611,22.0,28.6,4.0,294412.142857,129541.342857,"[167463.95960266545, 421360.32611162047]"
Recycling,0.04131,W,325612,29.0,17.1,1.0,954622.674419,276840.575581,"[412025.11681973096, 1497220.232017478]"
Recycling,0.026844,W,325613,3.0,42.9,4.0,389067.196486,23344.031789,"[366190.46570528933, 411943.9272659567]"
Recycling,0.160121,W,325620,23.0,32.5,8.0,879076.809211,571873.079138,"[482796.26550021156, 1275357.3529208405]"
Recycling,0.02439,W,325910,27.0,2.5,1.0,82402.439024,22248.658537,"[38795.86958835329, 126009.00846042714]"
Recycling,0.031101,W,325920,6.0,9.3,2.0,195440.488734,16583.675388,"[172457.10959139373, 218423.867876077]"
Recycling,0.024098,W,325991,12.0,24.2,2.0,394044.117647,66871.504242,"[301366.64417808683, 486721.59111603064]"
Recycling,0.056433,W,325992,2.0,50.7,3.0,1288851.746927,44647.134182,"[1238329.6868190267, 1339373.807034548]"
Recycling,0.049796,W,325998,7.0,84.6,3.0,1897710.638298,230085.187052,"[1637349.5230079081, 2158071.753587837]"
Recycling,0.01411,W,326112,6.0,37.5,1.0,715047.521664,42902.8513,"[630959.4782820402, 799135.5650455158]"
Recycling,0.038973,W,326113,9.0,48.3,3.0,847962.795181,132184.317976,"[698384.906690151, 997540.6836712947]"
Recycling,0.06044,W,326121,25.0,2.6,4.0,53090.714286,26545.357143,"[27076.742307337758, 79104.68626409084]"
Recycling,0.007599,W,326122,24.0,5.6,1.0,57506.382979,13801.531915,"[30455.87749405179, 84556.88846339501]"
Recycling,0.017778,W,326140,22.0,10.0,1.0,240248.888889,52854.755556,"[136655.47158833165, 343842.3061894461]"
Recycling,0.018182,W,326150,22.0,2.2,2.0,27028.0,8409.140116,"[15373.740553687312, 38682.25944631268]"
Recycling,0.013664,W,326192,5.0,11.0,1.0,203115.825826,10155.791291,"[183210.8406603893, 223020.81099126223]"
Recycling,0.029129,W,326199,10.0,65.8,1.0,2590183.333333,259018.333333,"[2082516.7286644096, 3097849.9380022576]"
Recycling,0.066471,W,326211,6.0,26.0,4.0,583892.259607,70067.071153,"[515227.7916257128, 652556.7275873777]"
Recycling,0.087129,W,326220,11.0,2.5,10.0,29436.435644,10239.480111,"[23090.05673715646, 35782.81454997226]"
Recycling,0.02766,W,326291,13.0,13.6,2.0,254185.724164,46731.476802,"[189420.39174737976, 318951.05658147146]"
Recycling,0.025562,W,326299,11.0,8.0,1.0,276353.707865,30398.907865,"[216772.9432800868, 335934.47245025024]"
Recycling,0.016451,W,327111,2.0,2.2,1.0,48910.834313,978.216686,"[46993.56483844445, 50828.10378670244]"
Recycling,0.026316,W,327112,9.0,3.9,1.0,138696.315789,12482.668421,"[114230.73525325509, 163161.89632569233]"
Recycling,0.04492,W,327113,11.0,5.1,4.0,77398.363636,17027.64,"[60711.58306550685, 94085.14420722044]"
Recycling,0.006051,W,327121,24.0,13.7,1.0,112023.947368,26885.747368,"[59328.85082887325, 164719.04390796885]"
Recycling,0.030516,W,327122,9.0,4.8,4.0,49487.887324,8907.819718,"[40758.38440961213, 58217.390238275184]"
Recycling,0.010345,W,327124,20.0,0.9,1.0,12582.0,2516.4,"[7649.946629303408, 17514.05337069659]"
Recycling,0.005797,W,327125,7.0,4.6,1.0,36037.333333,2522.613333,"[31093.102053079467, 40981.5646135872]"
Recycling,0.024302,W,327211,13.0,15.4,1.0,505771.485149,65750.293069,"[376903.2787597195, 634639.6915373097]"
Recycling,0.045387,W,327212,8.0,19.5,1.0,1196058.659794,95684.692784,"[1008520.1080663649, 1383597.2115212644]"
Recycling,0.072868,W,327213,6.0,13.5,4.0,332350.116279,39882.013953,"[293266.4607891892, 371433.7717689503]"
Recycling,0.063576,W,327215,39.0,6.1,3.0,174697.536424,118008.153527,"[41161.19338818596, 308233.8794594961]"
Recycling,0.000936,W,327310,8.0,175.2,1.0,221597.788987,17727.823119,"[186851.89414951604, 256343.68382442268]"
Recycling,0.095491,W,327320,27.0,26.1,5.0,673620.923077,406690.787268,"[317147.2809918063, 1030094.5651620397]"
Recycling,0.013072,W,327331,11.0,1.8,3.0,10599.215686,2019.42181,"[8314.066775232805, 12884.36459731621]"
Recycling,0.049632,W,327332,20.0,1.7,2.0,57012.1875,16125.481757,"[34663.820664031075, 79360.55433596895]"
Recycling,0.112811,W,327390,13.0,5.8,6.0,147371.214128,46927.95606,"[109821.71876167963, 184920.7094943909]"
Recycling,0.002862,W,327410,15.0,23.8,1.0,92058.456376,13808.768456,"[64993.767530489495, 119123.14522118827]"
Recycling,0.003914,W,327420,5.0,23.5,1.0,124292.64214,6214.632107,"[112112.18703353603, 136473.09724740035]"
Recycling,0.004458,W,327910,4.0,10.0,1.0,60250.505051,2410.020202,"[55526.95225253152, 64974.0578484786]"
Recycling,0.044335,W,327992,20.0,8.7,4.0,130313.571429,52125.428571,"[79231.59008921386, 181395.55276792898]"
Recycling,0.009195,W,327993,3.0,39.9,1.0,495822.401372,14874.672041,"[466668.57988968166, 524976.2228547436]"
Recycling,0.053145,W,331111,7.0,757.2,2.0,27191071.249357,2691778.721541,"[23460524.824871115, 30921617.673843518]"
Recycling,0.008797,W,331112,1.0,17.4,1.0,206855.64812,2068.556481,"[202801.351917156, 210909.94432344558]"
Recycling,0.106975,W,331210,16.0,4.4,6.0,106015.0,41549.224813,"[72769.30690863775, 139260.69309136216]"
Recycling,0.017336,W,331221,3.0,22.5,1.0,527113.233831,15813.397015,"[496119.54520835873, 558106.9224533326]"
Recycling,0.070495,W,331222,12.0,16.9,2.0,805003.388704,136613.605207,"[615670.0707891396, 994336.7066194987]"
Recycling,0.013507,W,331312,1.0,103.5,1.0,1889180.683619,18891.806836,"[1852153.4226172538, 1926207.9446208966]"
Recycling,0.001449,W,331314,14.0,30.6,1.0,59922.542636,8389.155969,"[43480.099075744874, 76364.98619557293]"
Recycling,0.051615,W,331315,4.0,50.7,2.0,1768242.756827,100026.915531,"[1629615.0720548546, 1906870.441599241]"
Recycling,0.097581,W,331316,6.0,23.0,3.0,1011011.398881,105067.386594,"[892118.6430949348, 1129904.1546668564]"
Recycling,0.092308,W,331319,6.0,1.3,7.0,23166.857143,3677.62456,"[20442.484804758074, 25891.229480956215]"
Recycling,0.014214,W,331411,1.0,2.6,1.0,49943.043478,499.430435,"[48964.177813303795, 50921.90914321798]"
Recycling,0.0675,W,331419,4.0,24.8,1.0,2262243.6,90489.744,"[2084886.9607897506, 2439600.2392102494]"
Recycling,0.058239,W,331421,7.0,29.4,1.0,2313913.085106,161973.915957,"[1996450.0433948692, 2631376.126817896]"
Recycling,0.063636,W,331422,15.0,4.5,6.0,64498.636364,23698.312229,"[45536.38571493543, 83460.88701233725]"
Recycling,0.00989,W,331423,1.0,3.4,1.0,45442.681319,454.426813,"[44552.021131225854, 46333.34150613678]"
Recycling,0.098901,W,331491,9.0,24.2,6.0,539072.610063,118840.754607,"[443981.9489931182, 634163.2711326675]"
Recycling,0.026817,W,331492,4.0,60.6,1.0,2196149.057528,87845.962301,"[2023974.1352301177, 2368323.9798249626]"
Recycling,0.012669,W,331511,6.0,202.6,1.0,3468799.182758,208127.950965,"[3060875.894689639, 3876722.470826583]"
Recycling,0.061731,W,331512,21.0,13.8,2.0,575619.90566,170950.390245,"[338699.10604585405, 812540.7052749011]"
Recycling,0.004873,W,331513,6.0,19.8,1.0,130386.331658,7823.179899,"[115053.18081069874, 145719.48250588425]"
Recycling,0.072646,W,331521,3.0,19.8,3.0,647949.769179,33668.457629,"[609851.0228377294, 686048.5155206656]"
Recycling,0.12381,W,331522,7.0,4.1,6.0,114332.730159,19603.979485,"[98646.56782316284, 130018.89249429751]"
Recycling,0.053976,W,331524,5.0,8.3,1.0,605427.2,30271.36,"[546096.4246369534, 664757.9753630463]"
Recycling,0.151704,W,331525,57.0,4.5,12.0,76879.644444,151801.77328,"[-9008.716081108476, 162768.0049699974]"
Recycling,0.04902,W,331528,1.0,1.7,1.0,112616.666667,1126.166667,"[110409.4205594105, 114823.91277392287]"
Recycling,0.110294,W,332111,16.0,1.8,8.0,33536.580882,15176.924006,"[23019.70237130874, 44053.45939339715]"
Recycling,0.100591,W,332116,25.0,6.2,3.0,280940.089959,121650.627423,"[143281.97542597464, 418598.20449298754]"
Recycling,0.070175,W,332117,28.0,2.1,3.0,66384.561404,32194.801293,"[29953.38354900659, 102815.73925801093]"
Recycling,0.059524,W,332212,19.0,6.2,4.0,124682.738095,47379.440476,"[78251.73962474178, 171113.73656573438]"
Recycling,0.11157,W,332213,22.0,2.2,10.0,33170.727273,23076.910962,"[18867.77249770715, 47473.68204774738]"
Recycling,0.01875,W,332313,28.0,1.4,3.0,11824.75,5734.69898,"[5335.446444666799, 18314.0535553332]"
Recycling,0.016191,W,332322,12.0,8.0,1.0,175044.727788,21005.367335,"[133874.96433014964, 216214.4912456447]"
Recycling,0.05625,W,332410,40.0,3.2,3.0,81084.0,56176.643072,"[17515.312111021696, 144652.68788897825]"
Recycling,0.017593,W,332420,31.0,2.3,1.0,54681.648148,16951.310926,"[21457.689242593013, 87905.6070537033]"
Recycling,0.025605,W,332439,15.0,3.7,2.0,64013.684211,13579.353058,"[45194.00687497352, 82833.36154607909]"
Recycling,0.065048,W,332510,18.0,15.2,4.0,334043.535636,120255.672829,"[216195.14179561174, 451891.9294773417]"
Recycling,0.090496,W,332618,32.0,8.0,6.0,163061.487603,127813.581225,"[60791.20185354454, 265331.773353067]"
Recycling,0.153796,W,332710,51.0,57.1,9.0,1318632.514794,2017507.747634,"[551.6734957427252, 2636713.35609127]"
Recycling,0.125419,W,332721,24.0,6.3,8.0,133474.841653,90605.727024,"[70689.42985713697, 196260.2534482322]"
Recycling,0.065615,W,332811,10.0,8.4,1.0,744841.395349,74484.139535,"[598855.1644410092, 890827.6262566653]"
Recycling,0.047994,W,332812,15.0,45.4,3.0,981530.342342,255009.063316,"[692965.7242337032, 1270094.9604509813]"
Recycling,0.053678,W,332813,12.0,80.5,1.0,5839458.042728,700734.965127,"[4466042.7483706875, 7212873.33708595]"
Recycling,0.087473,W,332911,16.0,9.3,7.0,157051.393514,66483.028847,"[107800.98151283362, 206301.80551608832]"
Recycling,0.080263,W,332912,18.0,7.6,6.0,137392.333333,60577.400023,"[88921.20881798735, 185863.45784867927]"
Recycling,0.160031,W,332913,19.0,4.3,8.0,116243.081577,62469.166149,"[72954.95344178728, 159531.20971199876]"
Recycling,0.085185,W,332919,18.0,8.9,8.0,128070.175926,65202.688703,"[82887.84811039167, 173252.50374146012]"
Recycling,0.127774,W,332991,14.0,6.7,9.0,128545.838702,53989.252255,"[93273.50871140772, 163818.1686925532]"
Recycling,0.094227,W,332992,1.0,12.1,3.0,513599.108628,8895.797509,"[503532.75107415015, 523665.4661822124]"
Recycling,0.02,W,332993,3.0,4.9,2.0,66218.6,2809.417266,"[62325.01786680009, 70112.18213319992]"
Recycling,0.190476,W,332996,33.0,1.4,15.0,24024.888889,30705.838205,"[8485.876293805306, 39563.901483972484]"
Recycling,0.065608,W,332998,6.0,8.1,4.0,179543.142857,21545.177143,"[158429.2572368751, 200657.0284774107]"
Recycling,0.053123,W,332999,19.0,9.5,7.0,97430.70761,48977.710256,"[61148.17880836022, 133713.23641193358]"
Recycling,0.052895,W,333111,16.0,8.4,1.0,600445.724361,96071.315898,"[412149.40525392274, 788742.0434677936]"
Recycling,0.073649,W,333120,12.0,10.1,6.0,167541.988304,49247.08582,"[128136.836747183, 206947.13986100402]"
Recycling,0.083544,W,333132,28.0,3.0,5.0,67741.063291,42412.614268,"[30565.450880116492, 104916.67570216197]"
Recycling,0.03268,W,333412,13.0,0.8,2.0,17665.359477,3247.736824,"[13164.308591739013, 22166.410362509356]"
Recycling,0.099752,W,333415,14.0,11.0,13.0,114066.087998,57577.958069,"[82766.92859102979, 145365.2474041811]"
Recycling,0.106644,W,333618,15.0,19.2,10.0,276709.175695,131254.686699,"[195358.17291174384, 358060.1784777993]"
Recycling,0.121212,W,333991,25.0,1.3,4.0,53236.969697,26618.484848,"[27151.33388394198, 79322.6055099974]"
Recycling,0.054086,W,334411,4.0,6.3,2.0,230238.518519,13024.257419,"[212188.15035251237, 248288.8866845247]"
Recycling,0.06259,W,334412,17.0,61.1,1.0,5168097.467941,878576.56955,"[3446119.033962507, 6890075.901920086]"
Recycling,0.040522,W,334413,16.0,204.3,1.0,11187819.672131,1790051.147541,"[7679383.892466227, 14696255.451796072]"
Recycling,0.03373,W,334414,7.0,3.1,1.0,141307.103175,9891.497222,"[121920.12486586967, 160694.08148333678]"
Recycling,0.06087,W,334417,35.0,6.9,2.0,283794.0,140470.863302,"[89114.893340004, 478473.106659996]"
Recycling,0.035777,W,334418,65.0,40.4,3.0,651103.389121,733033.69811,"[-178387.08625702618, 1480593.8644997035]"
Recycling,0.092995,W,334419,15.0,3.6,7.0,64632.173913,25650.09883,"[45630.66394622931, 83633.68387985764]"
Recycling,0.123469,W,334511,16.0,8.4,7.0,200227.836735,84760.489848,"[137437.54094231536, 263018.1325270725]"
Recycling,0.1,W,334512,7.0,1.0,4.0,33785.0,4729.9,"[29149.783174762, 38420.216825238]"
Recycling,0.103896,W,334517,29.0,0.7,7.0,14040.519481,10772.839619,"[6060.03485376463, 22021.004107274326]"
Recycling,0.116541,W,334613,3.0,3.8,2.0,299238.571429,12695.617383,"[281643.66674501495, 316833.4761121279]"
Recycling,0.05819,W,335110,19.0,6.0,4.0,117956.25,44823.375,"[74030.14966723346, 161882.35033276648]"
Recycling,0.154589,W,335221,13.0,2.4,4.0,125347.246377,32590.284058,"[93409.35487703506, 157285.13787658815]"
Recycling,0.164696,W,335222,1.0,3.2,9.0,79136.036036,2374.081081,"[77584.9982309371, 80687.07384113497]"
Recycling,0.118644,W,335224,1.0,3.5,5.0,112234.915254,2509.649,"[110035.15133717518, 114434.67917129937]"
Recycling,0.061364,W,335228,2.0,4.3,5.0,71317.063636,3189.396045,"[68521.48611215514, 74112.6411605721]"
Recycling,0.074943,W,335911,11.0,17.8,3.0,600919.559956,114490.553002,"[471363.68349286064, 730475.4364191307]"
Recycling,0.034632,W,335912,2.0,3.2,6.0,24960.923521,1222.830523,"[23982.473298486144, 25939.373743360895]"
Recycling,0.2125,W,335931,7.0,3.2,18.0,51052.888889,15161.934452,"[44048.56124186258, 58057.21653591521]"
Recycling,0.087781,W,335932,18.0,3.2,3.0,126535.580524,39449.889798,"[81894.64801803959, 171176.51303064957]"
Recycling,0.006172,W,335991,5.0,20.5,1.0,170999.498489,8549.974924,"[154241.85556839124, 187757.1414096837]"
Recycling,0.069421,W,335999,42.0,5.5,5.0,103197.818182,96918.081365,"[18246.935275638098, 188148.70108799823]"
Recycling,0.008727,W,336211,33.0,5.5,1.0,64867.2,21406.176,"[22911.865993274318, 106822.53400672565]"
Recycling,0.145193,W,336311,7.0,7.2,4.0,353185.62435,49445.987409,"[304729.4470992797, 401641.8016009758]"
Recycling,0.090179,W,336312,12.0,52.5,7.0,914006.639378,290188.111735,"[699036.2280004936, 1128977.0507551348]"
Recycling,0.241803,W,336330,17.0,14.2,15.0,309345.060109,203675.005226,"[206273.18008566002, 412416.9401329192]"
Recycling,0.014132,W,336340,26.0,14.8,1.0,282645.751634,73487.895425,"[138612.1233016614, 426679.3799663125]"
Recycling,0.114769,W,336350,8.0,77.2,9.0,1330407.144641,319297.714714,"[1121803.1375789954, 1539011.1517022597]"
Recycling,0.095343,W,336360,47.0,2.6,5.0,67000.102677,70413.88852,"[5280.742219514155, 128719.4631343545]"
Recycling,0.030363,W,336391,1.0,9.8,1.0,402123.902439,4021.239024,"[394242.4187779925, 410005.38610005623]"
Recycling,0.056291,W,336399,12.0,41.3,5.0,628351.053854,168604.280418,"[480565.60163001623, 776136.5060785371]"
Recycling,0.012179,W,336411,9.0,15.9,1.0,261689.193154,23552.027384,"[215528.06771876142, 307850.3185893069]"
Recycling,0.108648,W,336412,29.0,35.8,6.0,876063.598886,622313.551854,"[378118.1993107555, 1374008.998460576]"
Recycling,0.051705,W,336413,8.0,32.2,3.0,749984.877154,103920.952971,"[632389.4093005992, 867580.3450081649]"
Recycling,0.030404,W,336510,15.0,9.4,2.0,193114.260355,40965.720912,"[136339.71107548726, 249888.809634572]"
Recycling,0.057416,W,337214,24.0,3.7,8.0,35886.45933,24360.536395,"[19005.779053405295, 52767.13960688183]"
Recycling,0.058143,W,339112,13.0,6.8,1.0,534310.751445,69460.397688,"[398170.87362504925, 670450.6292651239]"
Recycling,0.03569,W,339113,14.0,8.6,2.0,207393.069307,41061.73279,"[150485.45679905816, 264300.68181480304]"
Recycling,0.085333,W,339911,29.0,1.4,6.0,26907.875556,19114.0639,"[11613.720128636925, 42202.030982474185]"
Recycling,0.063226,W,339920,11.0,3.1,5.0,52974.88,13030.097606,"[41553.70574261359, 64396.05425738645]"
Recycling,0.056054,W,339991,13.0,8.2,5.0,124232.26318,36112.932111,"[92578.4641786928, 155886.06218206935]"
Recycling,0.03183,W,339992,19.0,1.2,1.0,51618.461538,9807.507692,"[32396.09968343892, 70840.82339348414]"
Recycling,0.049383,W,339993,13.0,0.9,3.0,20020.740741,4508.002222,"[14919.54973730421, 25121.931744177273]"
Recycling,0.013238,W,339999,15.0,6.3,2.0,56352.886488,11954.252453,"[39785.44229688974, 72920.33067937319]"
Recycling,0.00374,L,311119,23.0,8.4,1.0,42453.01753,9764.194032,"[23315.548889519887, 61590.48617086186]"
Recycling,0.048539,L,311221,6.0,133.8,3.0,2925559.850411,304033.09809,"[2581520.333926008, 3269599.366896728]"
Recycling,0.022876,L,311222,17.0,26.5,1.0,819249.768037,139272.460566,"[546280.7612888728, 1092218.7747853552]"
Recycling,0.035885,L,311223,1.0,3.9,5.0,37826.267943,845.821065,"[37084.88671421346, 38567.64917095399]"
Recycling,0.013836,L,311514,25.0,11.5,1.0,215029.392265,53757.348066,"[109666.9261508647, 320391.85837952205]"
Recycling,0.003971,L,311613,7.0,56.9,1.0,305364.423077,21375.509615,"[263469.19407957967, 347259.6520742666]"
Recycling,0.054902,L,311930,39.0,3.4,3.0,84087.111111,56800.827995,"[19812.104467810823, 148362.1177544114]"
Recycling,0.063628,L,311942,38.0,5.3,3.0,151909.509338,99983.695564,"[38769.385797681825, 265049.63287911465]"
Recycling,0.054809,L,311999,24.0,13.6,5.0,201468.78741,108119.496958,"[106699.61125025032, 296237.96356999106]"
Recycling,0.07867,L,313312,8.0,6.2,1.0,659150.00811,52732.000649,"[555797.1860058622, 762502.8302147379]"
Recycling,0.01681,L,313320,8.0,18.4,1.0,417991.162791,33439.293023,"[352451.3527966347, 483530.97278476047]"
Recycling,0.014394,L,314992,1.0,4.0,1.0,77807.878788,778.078788,"[76282.8723865018, 79332.8851892558]"
Recycling,0.026799,L,314999,30.0,3.0,1.0,108648.53598,32594.560794,"[44764.37073192009, 172532.70122837776]"
Recycling,0.019691,L,321114,13.0,1.8,1.0,47897.721519,6226.703797,"[35693.60633355059, 60101.83670442412]"
Recycling,0.003241,L,321219,9.0,202.4,1.0,886504.873319,79785.438599,"[730128.2871745793, 1042881.4594628933]"
Recycling,0.011407,L,321911,18.0,28.1,1.0,433188.493151,77973.928767,"[280362.40103403176, 586014.5852673386]"
Recycling,0.001176,L,321912,33.0,8.6,1.0,13672.988235,4512.086118,"[4829.461949562725, 22516.514521025514]"
Recycling,0.003286,L,321918,16.0,7.5,1.0,33309.15493,5329.464789,"[22863.595886787607, 43754.71397236733]"
Recycling,0.017288,L,321999,23.0,11.3,3.0,87998.139535,35055.967189,"[48329.30717005615, 127666.9718997112]"
Recycling,0.031387,L,322110,1.0,116.4,1.0,4937326.622446,49373.266224,"[4840556.798846491, 5034096.446044572]"
Recycling,0.038537,L,322121,6.0,546.3,1.0,28450640.293745,1707038.417625,"[25104906.47497404, 31796374.112515267]"
Recycling,0.081449,L,322212,23.0,5.5,6.0,100897.208672,56843.735875,"[55413.58279036685, 146380.83455380655]"
Recycling,0.030769,L,322221,20.0,7.8,1.0,324336.0,64867.2,"[197198.6242220434, 451473.37577795656]"
Recycling,0.023138,L,322222,8.0,47.0,1.0,1469647.5,117571.8,"[1239211.0064024536, 1700083.9935975464]"
Recycling,0.008627,L,323110,8.0,82.7,2.0,482078.970023,54541.009403,"[406490.3765071103, 557667.5635390079]"
Recycling,0.025594,L,323111,5.0,47.7,2.0,824926.840164,58331.136266,"[744085.4953338045, 905768.1849939693]"
Recycling,0.046023,L,323113,24.0,1.9,3.0,39390.238636,16374.214714,"[20861.410859633037, 57919.066413094275]"
Recycling,0.025454,L,324110,4.0,2085.2,1.0,71728479.307104,2869139.172284,"[66105069.8627941, 77351888.75141415]"
Recycling,0.030638,L,324121,34.0,4.7,1.0,194601.6,66164.544,"[64921.47670648426, 324281.72329351574]"
Recycling,0.025434,L,324191,6.0,25.3,1.0,869596.521739,52175.791304,"[767333.8499177305, 971859.1935605302]"
Recycling,0.014905,L,325110,8.0,122.0,1.0,2457385.470991,196590.837679,"[2072074.50944885, 2842696.4325326723]"
Recycling,0.023549,L,325120,2.0,38.4,1.0,1222044.202335,24440.884047,"[1174140.949852793, 1269947.4548164671]"
Recycling,0.012415,L,325131,6.0,58.6,1.0,983188.950673,58991.33704,"[867568.054673679, 1098809.8466716127]"
Recycling,0.094681,L,325132,3.0,30.7,4.0,982030.185721,58921.811143,"[924287.8718490284, 1039772.4995937336]"
Recycling,0.015447,L,325181,1.0,57.7,1.0,1204481.896934,12044.818969,"[1180874.4855534297, 1228089.308313838]"
Recycling,0.068531,L,325188,12.0,309.1,4.0,7156659.392209,1717598.25413,"[5473444.033206891, 8839874.75121081]"
Recycling,0.042,L,325191,8.0,4.0,1.0,227035.2,18162.816,"[191436.7347821722, 262633.6652178279]"
Recycling,0.002855,L,325192,1.0,69.1,1.0,266616.703251,2666.167033,"[261391.11189087568, 271842.2946118655]"
Recycling,0.061466,L,325199,4.0,793.8,2.0,32968433.819012,1864976.249482,"[30383756.10253411, 35553111.53549064]"
Recycling,0.050908,L,325211,4.0,544.0,2.0,18712720.914735,1058551.348261,"[17245670.552909408, 20179771.276559744]"
Recycling,0.036071,L,325212,5.0,108.8,1.0,5303580.954673,265179.047734,"[4783839.571660494, 5823322.337685674]"
Recycling,0.009009,L,325221,1.0,7.3,1.0,88875.855856,888.758559,"[87133.92109012937, 90617.79062158238]"
Recycling,0.046573,L,325222,5.0,60.3,1.0,3795192.589719,189759.629486,"[3423270.55020662, 4167114.6292308182]"
Recycling,0.016065,L,325320,7.0,137.9,1.0,2993870.769231,209570.953846,"[2583119.2474866016, 3404622.2909749364]"
Recycling,0.022446,L,325411,5.0,105.2,1.0,3191098.828125,159554.941406,"[2878376.8894133517, 3503820.7668366493]"
Recycling,0.083126,L,325412,10.0,156.4,2.0,8784733.152174,1242348.876563,"[7062957.092968324, 10506509.2113795]"
Recycling,0.05098,L,325510,8.0,36.9,2.0,1271097.156069,143808.226977,"[1071792.7843295846, 1470401.5278091433]"
Recycling,0.022831,L,325520,15.0,24.0,1.0,740493.150685,111073.972603,"[522792.164763773, 958194.1366060901]"
Recycling,0.03047,L,325611,22.0,28.6,2.0,588824.285714,183199.123957,"[334927.9192053309, 842720.6522232409]"
Recycling,0.04131,L,325612,29.0,17.1,3.0,318207.55814,159833.980835,"[137341.70560657702, 499073.4106724927]"
Recycling,0.026844,L,325613,3.0,42.9,1.0,1556268.785942,46688.063578,"[1464761.8628211573, 1647775.7090638268]"
Recycling,0.02439,L,325910,27.0,2.5,1.0,82402.439024,22248.658537,"[38795.86958835329, 126009.00846042714]"
Recycling,0.024098,L,325991,12.0,24.2,1.0,788088.235294,94570.588235,"[602733.2883561737, 973443.1822320613]"
Recycling,0.056433,L,325992,2.0,50.7,2.0,1933277.62039,54681.348612,"[1857494.5302285398, 2009060.710551822]"
Recycling,0.049796,L,325998,7.0,84.6,4.0,1423282.978723,199259.617021,"[1228012.142255931, 1618553.8151908775]"
Recycling,0.01411,L,326112,6.0,37.5,1.0,715047.521664,42902.8513,"[630959.4782820402, 799135.5650455158]"
Recycling,0.038973,L,326113,9.0,48.3,2.0,1271944.192771,161892.06552,"[1047577.3600352264, 1496311.0255069418]"
Recycling,0.06044,L,326121,25.0,2.6,1.0,212362.857143,53090.714286,"[108306.96922935103, 316418.74505636335]"
Recycling,0.004051,L,326130,5.0,11.6,1.0,63499.518072,3174.975904,"[57276.6796494223, 69722.356495156]"
Recycling,0.018182,L,326150,22.0,2.2,1.0,54056.0,11892.32,"[30747.48110737462, 77364.51889262536]"
Recycling,0.029129,L,326199,10.0,65.8,4.0,647545.833333,129509.166667,"[520629.1821661024, 774462.4845005644]"
Recycling,0.066471,L,326211,6.0,26.0,6.0,389261.506404,57209.524032,"[343485.1944171419, 435037.8183915851]"
Recycling,0.087129,L,326220,11.0,2.5,9.0,32707.150715,10793.359736,"[25655.61859684051, 39758.68283330251]"
Recycling,0.02766,L,326291,13.0,13.6,2.0,254185.724164,46731.476802,"[189420.39174737976, 318951.05658147146]"
