NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
327410,0.5,44,0.6397492425901833,0.31987462129509164,28974059.735763095,USD
327211,0.7142857142857143,6,0.17065018510065533,0.12189298935761095,57470492.70293776,USD
327991,0.9473684210526316,271,0.2308330251739767,0.21868391858587266,2347908.6160344686,USD
324110,0.205,277,0.7782327699845916,0.15953771784684126,3699961274.015283,USD
336214,0.9318181818181819,248,0.3095819927284188,0.2884741295878448,12816941.223890718,USD
335228,0.8823529411764706,17,0.5828694984953506,0.514296616319427,124796738.98444808,USD
325193,0.6428571428571429,52,0.46050943860860294,0.29604178196267333,187243466.22967,USD
336419,0.33333333333333337,5,0.24633062046454304,0.08211020682151436,26915669.31504076,USD
311520,0.6190476190476191,88,0.42436654124893136,0.2627030969636242,24979671.389367558,USD
339914,0.65,43,0.21715646633001917,0.14115170311451247,3557465.9448246434,USD
339992,0.6521739130434783,122,0.7792138590825686,0.5081829515755882,5217642.710818251,USD
337214,0.7647058823529411,29,0.08114449374549385,0.062051671687730584,3778476.3119637654,USD
331511,0.6259842519685039,287,0.24208677317864513,0.15154250761970306,50224924.144716546,USD
336419,0.33333333333333337,12,0.40610866979197535,0.13536955659732514,28309829.467170794,USD
337215,0.82,346,0.26941297971434475,0.22091864336576267,5874916.985858619,USD
336212,0.8103448275862069,82,0.27317899101839976,0.2213691823769791,15481976.527786572,USD
336212,0.8103448275862069,171,0.6027870655676301,0.48846538071859674,29155711.35295195,USD
332213,0.6842105263157895,47,0.8043514099665436,0.5503457015560562,12411272.36143679,USD
331422,0.7272727272727273,48,0.48971262688712475,0.35615463773609074,109515737.51873453,USD
321991,1.0,51,0.29535211972005215,0.29535211972005215,14165316.847170098,USD
312210,0.6388888888888888,5,0.5022747698967831,0.3208977696562781,78739888.92339203,USD
327420,0.9090909090909091,105,0.46445486482686377,0.4222316952971489,23749348.000926018,USD
333996,0.7727272727272727,23,0.15214459966873986,0.11756628156220807,7416827.4815593,USD
311330,0.6666666666666667,97,0.25331879816236885,0.1688791987749126,8131141.546533132,USD
324121,0.8095238095238095,1080,0.3043521364114423,0.24638030090450092,50071961.146192975,USD
336321,0.7058823529411765,60,0.4544698158152427,0.32080222292840666,63537980.84076561,USD
334415,0.6428571428571429,39,0.6026675807164719,0.38742915903201763,12240156.983199773,USD
332114,0.7142857142857143,230,0.44848911633733957,0.3203493688123854,28637830.169013772,USD
333611,0.5555555555555556,48,0.4058317801684551,0.2254621000935862,56364654.790770724,USD
337125,0.8,42,0.5734622298909046,0.45876978391272366,8938255.102016348,USD
326122,0.9166666666666667,267,0.5946059009426982,0.5450554091974733,29300921.30832659,USD
339992,0.6521739130434783,91,0.43848131393307943,0.28596607430418225,3805976.549042152,USD
311119,0.865625,746,0.4091710897831232,0.354188724593516,37623557.259397574,USD
311911,0.5,44,0.3100394325564866,0.1550197162782433,45890222.08152408,USD
323122,0.35384615384615387,240,0.24170056951019098,0.08552481690360604,2593980.063896443,USD
336370,0.7027027027027027,281,0.2902951877797194,0.20399121303439743,34560110.57600242,USD
333314,0.5454545454545454,139,0.6486263672078367,0.35379620029518366,14897350.421295345,USD
332994,0.4705882352941177,56,0.5766948914243428,0.2713858312585143,19617430.119045325,USD
327332,0.7142857142857143,286,0.22852240141617083,0.1632302867258363,14139927.791294264,USD
337122,0.8530805687203791,105,0.0851970537868866,0.07267995109781795,1481270.7412989703,USD
325181,0.3384615384615385,14,0.22903680668587426,0.07752014995521898,173834531.8347917,USD
311991,0.6666666666666667,227,0.2175470052696014,0.14503133684640096,19702081.454737883,USD
327991,0.9473684210526316,380,0.6307691368488345,0.5975707612252117,5519005.638679858,USD
325311,0.381578947368421,60,1.0,0.381578947368421,89757449.47626592,USD
325991,0.8106796116504854,294,0.6360131769718326,0.5156029153121167,40199177.83609489,USD
325181,0.3384615384615385,32,1.0,0.3384615384615385,215546997.3982387,USD
33392,0.8460241512873092,730,0.41443873106950246,0.3506251757136652,28112857.18548406,USD
331316,0.32,58,0.27109663355552654,0.0867509227377685,42230313.12928392,USD
334613,0.2592592592592593,32,0.8560058342809619,0.22192743851728644,29662681.540022045,USD
332811,0.8108108108108109,390,0.6374978507895,0.5168901492887839,18369005.022917498,USD
333996,0.7727272727272727,22,0.1423078553775985,0.10996516097359883,7083285.339453214,USD
336391,0.5625,20,0.33355890757841156,0.1876268855128565,72547682.82683139,USD
332913,0.5897435897435898,43,0.4269469998495527,0.2517892563215311,40304824.51146952,USD
325311,0.381578947368421,11,0.2389964326762098,0.09119600720539583,58101096.60239032,USD
336311,0.46875,51,0.5854457217328758,0.2744276820622855,59505774.279127344,USD
3169,0.8333333333333333,153,0.5961932275005981,0.4968276895838317,3611940.05054941,USD
331513,0.5877862595419847,93,0.20080040876877836,0.11802772118470178,38364426.63797373,USD
333132,0.8,220,0.3017720086018056,0.24141760688144448,45522077.05823537,USD
311119,0.865625,410,0.20217344488284608,0.17500638822671363,22356253.615474362,USD
311941,0.6666666666666667,96,0.4838569495146447,0.32257129967642983,30535146.064405274,USD
311830,1.0,110,0.3674871217896302,0.3674871217896302,11513940.993301457,USD
325413,0.625,54,0.24541292153517702,0.15338307595948564,51664925.501752265,USD
339112,0.45652173913043476,534,0.46079060452172793,0.21036092815122362,41535563.25088303,USD
311611,0.5047619047619047,376,0.39888980686589803,0.201344378703739,90453439.21254854,USD
325413,0.625,135,0.6860272121501042,0.42876700759381514,96985861.24069099,USD
336211,0.7352941176470589,360,0.20703085674109145,0.1522285711331555,29205177.485925004,USD
331521,0.6209677419354839,124,0.44563297794322426,0.27672370404538926,14509370.050831616,USD
326121,0.7903225806451613,175,0.34718407655689676,0.27438741534335387,12294697.984448634,USD
322212,0.5416666666666666,71,0.1299438534968618,0.0703862539774668,16934237.230773814,USD
331491,0.6213592233009709,14,0.09962400868456842,0.061902296658372616,32880912.050341014,USD
321212,0.8181818181818181,95,0.5918581536655683,0.48424758027182857,15580972.679440703,USD
336991,0.36363636363636365,32,0.354873547730931,0.12904492644761129,14606033.059540799,USD
339992,0.6521739130434783,126,0.9017594413896618,0.5881039835149968,5725353.096223831,USD
327112,0.6842105263157895,70,0.1264105818908114,0.08649145076739727,1127201.8259136656,USD
335224,0.5,11,0.5794003046900624,0.2897001523450312,238460953.10621834,USD
333613,0.8787878787878788,94,0.3655563661101765,0.32124650355136725,23701055.73153285,USD
339113,0.5964912280701754,297,0.21347475729088217,0.12733582013842093,16303706.971126415,USD
332111,0.7657657657657657,186,0.7372745852795677,0.5645796373762455,33930273.423941806,USD
326291,0.8229166666666667,333,0.6454617444854268,0.5311612272327992,28867030.121108722,USD
336370,0.7027027027027027,527,0.5278179085725568,0.37089907088882373,48638374.987364,USD
322221,0.5102040816326531,51,0.48222606383806715,0.24603370603983019,36544266.81854984,USD
337125,0.8,20,0.20340726012192253,0.16272580809753803,3601832.7303426764,USD
333414,0.8571428571428571,174,0.8090762804481733,0.6934939546698627,61777167.00505186,USD
33392,0.8460241512873092,168,0.13972885279706207,0.1182139840979838,12079620.58328851,USD
323115,1.0,289,0.1766846588886174,0.1766846588886174,19823829.266089186,USD
321991,1.0,122,0.3944412762952308,0.3944412762952308,15825913.231589766,USD
336321,0.7058823529411765,19,0.08940853037175638,0.06311190379182803,16897043.12986115,USD
331512,0.5714285714285715,88,0.33292693036285936,0.19024396020734824,47407254.86730574,USD
327410,0.5,38,0.6054179949968004,0.3027089974984002,28680735.319030724,USD
333132,0.8,166,0.17167482926792163,0.13733986341433732,28905580.74403745,USD
339991,0.5849056603773585,299,0.7612090290099036,0.4452354697982455,16904143.261490833,USD
335122,0.631578947368421,135,0.34737574708068303,0.21939520868253665,16061377.80017072,USD
337215,0.82,492,0.3552453538061276,0.2913011901210246,7063035.343156704,USD
323121,1.0,118,0.10421318992048954,0.10421318992048954,1911668.597007598,USD
311222,0.48717948717948717,65,0.5016283220938133,0.24438302871237055,246471427.95603323,USD
337125,0.8,32,0.29522624229258665,0.23618099383406932,4925919.448879994,USD
337214,0.7647058823529411,99,0.25323096340213036,0.19364720730751145,9791356.13002298,USD
332431,0.31632653061224486,121,0.39160097880385636,0.12387377900938312,42817805.65870602,USD
325191,0.3103448275862069,17,0.5780450372451915,0.1793932874209215,126051330.44263813,USD
332212,0.6142857142857143,399,0.5066482788380788,0.31122679985767704,15197515.514449723,USD
327332,0.7142857142857143,254,0.14563957912862238,0.10402827080615884,9129039.324592449,USD
31621,0.9373376623376624,95,0.6391538108534978,0.599102938939626,10602054.363162331,USD
332114,0.7142857142857143,232,0.45795822377819756,0.32711301698442685,28954887.814790282,USD
336111,0.33333333333333337,11,0.3111121971299851,0.10370406570999505,471296692.8823491,USD
325132,0.43137254901960786,55,0.5664847531203807,0.2443659719342819,53111276.75372881,USD
332117,0.7101449275362319,42,0.3714395796827956,0.2637759333979273,14875739.92445301,USD
334511,0.675,329,0.4481596195439189,0.3025077431921453,431336992.4931715,USD
334414,0.43478260869565216,52,0.8697395895270733,0.37814764762046665,17846442.075480904,USD
332322,0.6666666666666667,1383,0.16518404667021314,0.11012269778014211,12505970.30773629,USD
333995,0.8333333333333333,124,0.21463982957736646,0.17886652464780536,14207673.568906626,USD
336321,0.7058823529411765,33,0.1506739155880809,0.10635805806217477,24724427.54351603,USD
335999,0.7755102040816326,268,0.4264139610148776,0.3306883779299051,14898336.055036383,USD
332420,0.9,325,0.45243520860732694,0.40719168774659426,25157124.257766567,USD
334511,0.675,260,0.10783360774664819,0.07278768522898753,105635346.9572606,USD
337121,0.8979591836734694,196,0.20527242430510015,0.18432625855968177,6445743.061821389,USD
334511,0.675,314,0.24305351634123265,0.16406112353033206,235044634.55737117,USD
311311,0.11538461538461538,22,0.8522572964513995,0.09833738035977685,131032039.00178325,USD
331528,0.6904761904761905,43,1.0,0.6904761904761905,30485464.905059826,USD
322212,0.5416666666666666,297,0.40429597362591413,0.21899365238070348,39364953.49302224,USD
333414,0.8571428571428571,161,0.4206548057847709,0.3605612621012322,32640829.474715922,USD
337122,0.8530805687203791,443,0.21789342033530576,0.18588064294007126,3081064.0197785557,USD
326111,0.33333333333333337,237,0.6912521767462195,0.23041739224873986,39821498.81758182,USD
332996,0.7017543859649124,303,0.4695704466090903,0.3295231204274318,29147798.10874658,USD
311911,0.5,47,0.3155916452530976,0.1577958226265488,46295642.426022306,USD
336213,0.8333333333333333,57,0.9541099497252106,0.7950916247710087,75054440.03631629,USD
331422,0.7272727272727273,55,0.5268309438649303,0.383149777356313,113184040.86145021,USD
327212,0.3142857142857143,16,0.17471454522097646,0.05491028564087831,7471885.07625876,USD
321911,0.7931034482758621,506,0.30620356359384754,0.2428511021606377,12628571.411454719,USD
311711,1.0,45,0.46393909830793933,0.46393909830793933,32586364.97747947,USD
311211,0.9305555555555556,56,0.18157039947411993,0.16896134395508383,47931829.85675535,USD
333995,0.8333333333333333,40,0.09309977308689514,0.07758314423907928,7445520.78912654,USD
332996,0.7017543859649124,307,0.4804412497304829,0.33715175419683013,29801237.064171158,USD
337214,0.7647058823529411,53,0.13006302568747674,0.09945996081983514,5487740.579107678,USD
311311,0.11538461538461538,18,0.6597013075309288,0.07611938163818409,122684006.6187948,USD
313230,0.5714285714285715,150,0.8167430768732766,0.4667103296418724,44697971.81142993,USD
326299,0.7261904761904762,331,0.401271973560421,0.2913998855617343,18080912.842302535,USD
336415,0.4,10,0.47080798533222407,0.18832319413288964,164929100.77577063,USD
324110,0.205,111,0.4135790453726104,0.08478370430138513,2647912441.1610136,USD
311423,0.28571428571428575,91,0.4819331379161523,0.1376951822617578,60015395.77397283,USD
331221,0.5818181818181818,103,0.6874488892075933,0.3999702628116906,60755420.13833798,USD
332812,0.5768115942028985,638,0.1834599540403491,0.10582182856240425,6332567.266136314,USD
333315,0.56,50,0.4212150670526995,0.23588043754951174,11432118.583863506,USD
336120,0.631578947368421,39,0.46982305315001405,0.2967303493579036,229595129.4447867,USD
332114,0.7142857142857143,71,0.18047508822358443,0.12891077730256031,19663816.79768314,USD
336322,0.6734693877551021,182,0.24723740163296185,0.1665068215079131,23284365.728821725,USD
322121,0.22727272727272727,197,0.5233363441792475,0.11894007822255624,244187122.3327886,USD
335122,0.631578947368421,88,0.23007541242096086,0.1453107867921858,12282784.26862711,USD
321912,0.8,337,0.2279123972329516,0.1823299177863613,7739243.761105038,USD
333612,0.95,115,0.6219924887809738,0.5908928643419251,20148029.235177927,USD
332117,0.7101449275362319,74,0.7927472880159772,0.5629654654026505,18501541.73418282,USD
33993,0.7333333333333333,112,0.07121607696483889,0.05222512310754852,4679251.247092547,USD
332111,0.7657657657657657,116,0.29682169984785084,0.22729589627988575,15901770.960653413,USD
331513,0.5877862595419847,104,0.259255510156997,0.15238682658083028,49009007.42263906,USD
311221,0.4444444444444444,30,0.7065386951533975,0.31401719784595444,270210677.70572686,USD
334517,1.0,70,1.0,1.0,95166179.24008988,USD
325314,0.6666666666666667,216,0.4298877064782768,0.28659180431885123,17271219.92349335,USD
325612,0.5947136563876652,154,0.39101353330747063,0.23254108809034596,48079983.813327484,USD
311999,0.5531914893617021,240,0.34658402374359437,0.19172733228369052,18056581.45802838,USD
321912,0.8,421,0.39016434526262683,0.3121314762101015,12683381.415403614,USD
311942,0.5185185185185186,153,0.7251293442014776,0.3759929932896551,37967707.25960625,USD
322223,0.6,21,0.8606645856002496,0.5163987513601498,45853108.4690474,USD
326291,0.8229166666666667,287,0.3946832844298319,0.3247914528120492,19761524.50936456,USD
336412,0.4631578947368421,93,0.34358440708001203,0.15913383064758452,82500856.67232294,USD
337124,0.5454545454545454,119,0.6130926057889446,0.3344141486121516,13790480.569430541,USD
322215,1.0,62,0.649218796078564,0.649218796078564,46534517.26456841,USD
336111,0.33333333333333337,57,0.8144299246510079,0.271476641550336,678163245.5599926,USD
311712,1.0,239,0.27396727432860796,0.27396727432860796,27489477.817062568,USD
332992,0.45833333333333337,16,0.5932891719609996,0.2719242038154582,27485213.602032837,USD
3332,0.8328721804531137,436,0.0687002128899248,0.05721849610722478,6925812.637152742,USD
311930,0.7777777777777777,75,0.9721339690458446,0.7561041981467679,92605904.14041983,USD
339115,0.5833333333333334,213,0.6441409906667953,0.3757489112222973,16308203.430542937,USD
331314,0.711340206185567,13,0.24921084790850329,0.1772736959349147,55243105.31501001,USD
336411,0.5507246376811594,90,0.51134663616699,0.2816111909325453,399606026.9680878,USD
321920,1.0,323,0.1429989160167594,0.1429989160167594,2219002.621730112,USD
336611,0.6666666666666667,192,0.4544562733483175,0.3029708488988784,42471194.77053171,USD
337125,0.8,31,0.26561116001464763,0.21248892801171812,4498851.5791913085,USD
325110,0.2888888888888889,28,0.647459280139926,0.1870437920404231,2008006687.8751833,USD
336311,0.46875,54,0.6784528563609744,0.31802477641920673,67446955.05940682,USD
325311,0.381578947368421,58,0.8290335685748661,0.3163417564298831,82645559.4468746,USD
336312,0.6458333333333333,242,0.2734127127771177,0.17657904366855517,49396857.23125879,USD
311411,0.45833333333333337,190,0.6314911788752949,0.28943345698451023,68575410.4715002,USD
326130,0.6206896551724138,86,0.5788127244791358,0.3592630703663602,20689398.033969354,USD
335122,0.631578947368421,109,0.266386603121016,0.16824417039222062,13452475.989455486,USD
