CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000108883,,NO,324110,3,90.0,W,E5
001330207,,NO,325211,2,95.6,A,E4
007664939,,NO,332813,1,100.0,W,E1
000108883,,NO,325510,3,95.0,W,E5
000091203,,NO,324110,3,90.0,W,E5
000067561,,NO,326113,1,99.0,A,E4
007664417,,NO,311615,3,80.0,W,E5
007664417,,NO,322110,4,95.0,W,E5
N982,,NO,325998,2,98.0,A,E4
N450,,NO,333131,2,98.0,A,E4
000067561,,NO,334414,4,5.0,W,E6
N982,,NO,325611,3,99.9,A,E3
007647010,,NO,333315,1,100.0,W,E1
007647010,,NO,325998,1,100.0,W,E1
N096,,NO,325510,3,99.0,A,E4
000075150,,NO,324110,1,1.0,A,E6
007647010,,NO,332811,1,100.0,W,E1
001634044,,NO,324110,1,98.69,A,E4
007664417,,NO,326211,3,65.0,A,E5
000100425,YES,YES,325211,3,99.5,A,E3
000108316,,NO,325199,3,99.0,W,E4
N982,,NO,331111,3,98.0,W,E4
007697372,,NO,334417,3,100.0,W,E1
N740,,NO,325992,3,99.99,W,E3
000078933,YES,YES,332439,2,95.0,A,E5
007697372,,NO,331524,5,100.0,W,E1
007647010,,NO,331492,2,99.0,A,E4
007697372,NO,YES,334111,2,100.0,W,E1
007664382,,NO,335911,4,1.0,W,E6
007664417,,NO,322121,4,93.5,W,E5
N090,,NO,335313,3,99.99,W,E3
000107062,NO,YES,325199,2,100.0,A,E1
007664417,,NO,334412,3,85.0,A,E5
007782505,,NO,331491,2,100.0,W,E1
000075070,,NO,325620,3,100.0,W,E1
007664382,,NO,311513,2,1.0,W,E6
N495,,NO,811310,3,95.0,W,E5
000075218,,NO,325613,2,99.0,A,E4
007664939,,NO,311119,2,100.0,W,E1
N100,,NO,331111,3,95.0,A,E5
001330207,NO,YES,331316,2,99.2,A,E3
000085449,,NO,325211,2,99.0,A,E4
N090,,NO,325510,2,98.0,A,E4
007664939,,NO,326211,3,100.0,W,E1
000100414,YES,YES,332321,2,97.0,A,E4
000101688,,NO,325510,1,100.0,L,E1
007647010,,NO,325188,2,99.2,A,E3
007664393,,NO,332112,1,100.0,W,E1
007439921,,NO,336322,3,98.0,W,E4
007647010,,NO,332992,4,100.0,W,E1
000115071,YES,YES,325199,3,99.99,A,E3
001319773,NO,YES,324110,4,100.0,S,E1
000108883,,NO,323111,2,91.0,A,E5
007664939,,NO,311612,2,100.0,W,E1
N100,NO,YES,334412,3,98.0,W,E4
007647010,,NO,311999,1,80.0,A,E5
000080626,,NO,325211,4,90.0,W,E5
N100,,NO,334512,3,99.0,W,E4
000095636,,NO,324110,3,100.0,W,E1
007664382,,NO,325131,2,100.0,W,E1
007440224,,NO,332116,3,95.0,W,E5
007664393,,NO,334413,4,90.0,A,E5
007440020,,NO,331423,4,98.0,A,E4
N230,,NO,325211,2,98.0,A,E4
007440473,,NO,332999,4,99.0,W,E4
001330207,NO,YES,324110,2,99.99,S,E3
007723140,,NO,331312,1,97.4,A,E4
N495,,NO,331221,2,99.8,A,E3
000108883,,NO,325411,2,95.0,A,E5
000074851,,NO,325181,4,98.0,W,E4
007664417,,NO,326160,2,65.0,W,E5
007440508,,NO,334412,2,98.0,W,E4
007664939,,NO,332812,1,98.0,A,E4
007697372,,NO,311513,3,100.0,W,E1
000108883,,NO,324110,2,90.0,S,E5
N090,,NO,321114,4,50.0,W,E6
000079107,,NO,325613,2,90.0,A,E5
N420,,NO,335911,3,96.0,A,E4
007664939,,NO,334412,1,100.0,W,E1
007647010,,NO,332722,2,100.0,W,E1
N010,,NO,325991,4,90.0,A,E5
N495,,NO,331423,4,95.97,W,E4
000050000,,NO,334412,5,85.0,A,E5
000108883,,NO,325411,1,90.0,A,E5
007782505,,NO,322110,2,85.0,A,E5
007664939,,NO,322121,3,50.0,A,E6
000075445,,NO,325320,5,99.99,A,E3
001330207,YES,YES,325510,1,98.0,L,E4
000108054,,NO,325199,3,99.9,W,E3
007664417,,NO,325314,1,0.98,A,E6
000108054,YES,YES,325199,1,98.0,A,E4
007664417,,NO,311313,2,96.2,W,E4
007697372,,NO,332812,3,100.0,W,E1
007647010,,NO,325411,1,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
N495,,NO,324110,4,50.0,W,E6
000108883,,NO,332439,3,16.0,A,E6
007697372,,NO,336411,1,100.0,L,E1
N040,,NO,326121,4,99.0,A,E4
N096,,NO,325132,2,99.0,A,E4
001330207,NO,YES,336112,3,95.0,A,E5
007440020,,NO,332116,3,99.99,W,E3
007440473,,NO,331210,2,0.99,W,E6
007664939,,NO,334412,3,100.0,W,E1
007647010,,NO,336399,2,100.0,W,E1
000074851,YES,YES,324110,2,99.91,A,E3
007439921,,NO,331525,1,99.0,A,E4
N090,,NO,325131,2,99.8,W,E3
N982,,NO,311119,4,99.0,A,E4
007664939,,NO,332812,2,100.0,W,E1
000091203,,NO,324191,3,100.0,W,E1
000074873,,NO,325320,2,5.0,A,E6
000108883,,NO,325211,4,30.0,W,E6
007664417,,NO,313311,3,99.0,W,E4
000078842,YES,YES,325211,2,100.0,W,E1
007439921,,NO,332994,3,99.5,W,E3
007664939,,NO,316110,3,100.0,W,E1
000120127,NO,YES,325110,3,99.9,A,E3
007664382,,NO,331222,2,1.0,W,E6
007664939,,NO,332618,1,100.0,W,E1
007440508,,NO,335312,2,98.0,W,E4
000115071,YES,YES,324110,1,99.0,A,E4
007664382,,NO,311513,3,96.7,W,E4
007440020,,NO,332813,3,91.0,W,E5
007440020,,NO,331521,4,50.0,W,E6
007647010,,NO,334419,3,99.0,A,E4
001330207,,NO,334413,3,50.0,A,E6
000107211,,NO,325211,3,96.0,W,E4
007664939,,NO,335228,1,100.0,W,E1
000108883,,NO,324110,2,100.0,W,E1
007647010,,NO,333415,3,100.0,W,E1
N096,,NO,325110,3,99.9,W,E3
N982,,NO,325110,1,99.0,A,E4
000080626,YES,YES,325211,3,99.99,A,E3
007664939,,NO,331210,4,100.0,W,E1
N495,,NO,332212,2,0.99,W,E6
000108952,,NO,322121,5,98.0,W,E4
000067561,YES,YES,313311,2,99.0,A,E4
000095636,YES,YES,332431,1,95.0,A,E5
000107211,,NO,325211,1,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
N100,,NO,325110,3,90.0,W,E5
007647010,,NO,336330,2,100.0,W,E1
003118976,,NO,326113,4,0.25,A,E6
007664939,,NO,335931,2,100.0,W,E1
001319773,,NO,562211,5,95.0,A,E5
001330207,NO,YES,325110,1,99.0,W,E4
007664417,,NO,311512,2,99.69,W,E3
N982,,NO,331315,3,90.0,W,E5
000071363,YES,YES,332431,3,98.3,A,E4
001330207,,NO,333996,4,1.0,W,E6
000115071,YES,YES,325188,1,98.0,A,E4
007697372,,NO,311513,3,100.0,L,E1
007664939,,NO,311919,3,100.0,W,E1
N495,NO,YES,332813,3,99.0,W,E4
000079107,,NO,325211,4,100.0,W,E1
007440508,,NO,334412,3,99.9,W,E3
007440666,,NO,332722,3,99.9,W,E3
007782505,,NO,311221,2,99.9,A,E3
007697372,,NO,332813,3,100.0,W,E1
007697372,,NO,325188,2,100.0,A,E1
N100,,NO,332813,3,99.8,A,E3
N982,,NO,331511,3,95.0,A,E5
N090,,NO,332812,4,99.8,W,E3
007664393,,NO,331419,4,100.0,W,E1
N090,,NO,325510,1,99.0,A,E4
007697372,,NO,335932,2,100.0,W,E1
007697372,,NO,323122,3,100.0,A,E1
000084742,,NO,325998,2,90.0,W,E5
000108316,,NO,325221,3,99.6,W,E3
N090,,NO,325510,3,90.0,A,E5
N090,,NO,325991,3,99.0,W,E4
007697372,,NO,332116,4,70.0,A,E5
007664417,,NO,322121,3,100.0,W,E1
N090,,NO,336399,3,99.71,W,E3
000085449,,NO,325211,1,95.0,A,E5
000075070,,NO,322130,4,88.7,W,E5
002837890,,NO,325211,1,83.0,A,E5
000123728,YES,YES,325110,5,98.0,A,E4
001330207,,NO,324110,3,99.0,W,E4
007440439,,NO,331315,2,95.0,A,E5
N982,,NO,324191,4,80.0,A,E5
007664939,,NO,311221,2,100.0,W,E1
007782505,,NO,313312,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
N106,,NO,332813,2,99.9,W,E3
007664382,,NO,312221,3,100.0,W,E1
007440508,,NO,332911,3,99.0,W,E4
007664417,,NO,311712,3,20.0,W,E6
007440360,,NO,335911,3,99.2,A,E3
007647010,,NO,331512,1,100.0,W,E1
000108883,,NO,325992,2,92.8,A,E5
000107211,NO,YES,325211,3,100.0,A,E1
000108883,YES,YES,212393,1,98.0,A,E4
007647010,,NO,327212,2,99.0,W,E4
007439965,,NO,331528,3,99.99,A,E3
007440473,,NO,327310,3,99.99,A,E3
000071432,,NO,324110,4,99.0,W,E4
N420,,NO,326299,3,95.0,W,E5
007440020,,NO,332996,1,99.0,W,E4
007664382,,NO,311411,4,100.0,W,E1
N495,,NO,325611,2,99.8,A,E3
000108883,,NO,331316,2,9.0,A,E6
007440508,,NO,331421,3,99.7,W,E3
007647010,,NO,332813,1,100.0,W,E1
001330207,,NO,333415,2,2.5,A,E6
007664417,,NO,334413,1,100.0,W,E1
000084742,,NO,325199,3,100.0,W,E1
010049044,,NO,322110,3,99.7,A,E3
000067561,,NO,324110,4,100.0,W,E1
007440508,,NO,332813,3,99.0,W,E4
007664939,,NO,336399,1,100.0,W,E1
007647010,,NO,325188,3,100.0,W,E1
000071363,,NO,322121,4,81.0,W,E5
000115071,YES,YES,325199,2,99.5,A,E3
000078933,YES,YES,332812,1,88.7,A,E5
N040,,NO,326112,4,85.0,A,E5
007664393,,NO,331111,4,99.0,A,E4
000095636,YES,YES,332812,3,0.9,A,E6
000074851,YES,YES,324110,4,1.0,W,E6
001330207,YES,YES,323112,3,91.5,A,E5
N090,,NO,332813,3,89.0,W,E5
007440508,,NO,327113,1,0.99,S,E6
007439921,,NO,331222,4,0.8,W,E6
000100414,,NO,332439,3,96.3,A,E4
007647010,,NO,336211,3,100.0,W,E1
000091203,,NO,324110,3,99.0,W,E4
007664393,,NO,334413,3,99.89,W,E3
007697372,,NO,311513,5,100.0,W,E1
000100447,,NO,325211,1,80.0,A,E5
N106,,NO,325192,3,55.0,L,E5
007782505,,NO,313311,4,0.99,W,E6
007647010,,NO,331491,4,99.0,A,E4
N230,,NO,325998,3,98.0,A,E4
000050000,YES,YES,336399,3,95.7,A,E4
007664939,,NO,326299,5,1.0,W,E6
000075058,,NO,325998,2,0.1,A,E6
007647010,,NO,332116,2,100.0,W,E1
007647010,,NO,332618,4,100.0,W,E1
N090,,NO,331316,3,99.7,W,E3
007664382,,NO,325222,3,100.0,W,E1
007664939,,NO,326220,1,100.0,W,E1
007697372,,NO,331210,1,100.0,W,E1
007440020,NO,YES,326199,3,95.6,W,E4
007664393,,NO,331221,2,99.9,W,E3
007697372,,NO,336412,3,90.0,A,E5
001330207,,NO,325211,5,100.0,W,E1
010049044,,NO,322130,3,99.0,A,E4
000075569,,NO,325613,2,99.0,A,E4
007664939,,NO,332813,3,100.0,W,E1
000091203,,NO,324110,3,100.0,W,E1
000108883,,NO,336611,3,0.99,W,E6
007664382,,NO,311611,3,100.0,W,E1
001332214,,NO,325181,1,100.0,W,E1
008001589,,NO,321114,4,94.0,W,E5
007664382,,NO,325414,1,1.0,W,E6
N450,,NO,331513,1,99.0,A,E4
N450,,NO,331111,1,99.9,A,E3
007440508,,NO,336412,3,99.0,W,E4
000071363,,NO,336112,3,95.0,A,E5
000075218,,NO,339112,1,99.0,A,E4
007664393,,NO,334413,4,90.0,A,E5
007664939,,NO,331511,1,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
N450,,NO,331111,3,99.5,A,E3
007697372,,NO,332721,3,100.0,W,E1
000108054,YES,YES,325188,2,100.0,L,E1
007664939,,NO,331111,1,100.0,W,E1
007664393,,NO,325188,4,99.1,A,E3
000071556,NO,YES,332323,2,700.0,W,E1
000075058,,NO,325192,2,5.0,W,E6
000067561,NO,YES,325992,2,96.8,A,E4
000108952,,NO,322130,3,97.17,W,E4
007440508,,NO,332812,2,99.0,W,E4
007440508,,NO,332813,3,99.3,A,E3
000067561,NO,YES,325211,1,90.0,A,E5
007664417,,NO,322130,3,52.0,W,E5
007647010,,NO,326140,1,100.0,W,E1
N230,YES,YES,336111,3,70.0,A,E5
010049044,,NO,322121,2,100.0,A,E1
000108883,YES,YES,324110,2,97.88,A,E4
000108883,YES,YES,322222,2,99.9,A,E3
007647010,,NO,424690,3,95.0,A,E5
007647010,,NO,327113,1,100.0,W,E1
N230,YES,YES,326130,1,92.0,A,E5
007664382,,NO,336211,3,90.0,W,E5
N982,,NO,327112,3,99.9,W,E3
N450,,NO,331513,1,98.0,A,E4
000100414,,NO,336211,3,90.0,A,E5
007782505,,NO,115112,1,98.0,A,E4
007440473,,NO,333999,4,99.99,W,E3
007782505,,NO,312120,4,100.0,W,E1
007440473,,NO,331513,4,99.0,A,E4
N106,,NO,332813,2,99.9,L,E3
007440020,,NO,332811,1,97.0,W,E4
000067561,,NO,324110,3,99.0,W,E4
N106,,NO,332510,3,99.9,W,E3
007697372,,NO,311513,1,100.0,W,E1
000100425,,NO,325211,4,100.0,W,E1
000095636,,NO,322121,4,1.0,W,E6
007647010,,NO,325132,3,100.0,W,E1
000095534,,NO,325110,3,99.0,W,E4
007664939,,NO,325131,1,1.0,W,E6
000074851,NO,YES,331111,1,100.0,A,E1
000071432,,NO,424710,2,99.06,A,E3
000071363,YES,YES,332431,3,95.0,A,E5
000100414,,NO,324110,2,99.96,W,E3
007782505,,NO,325181,1,99.99,A,E3
N420,,NO,332510,3,98.0,W,E4
007647010,,NO,334412,3,100.0,W,E1
000071432,,NO,325199,3,100.0,W,E1
000078933,,NO,336411,2,96.0,A,E4
N230,,NO,325992,3,90.0,W,E5
N230,YES,YES,332812,3,99.5,A,E3
007439965,,NO,332991,3,92.0,W,E5
000115071,YES,YES,324110,1,100.0,A,E1
N230,YES,YES,326111,3,95.0,A,E5
007664939,,NO,325311,2,95.0,A,E5
007697372,NO,YES,332813,3,100.0,W,E1
007647010,,NO,325110,3,100.0,W,E1
007440508,,NO,333511,1,99.0,A,E4
007440020,,NO,311222,3,99.0,W,E4
007439921,,NO,331222,2,83.15,W,E5
N040,,NO,325132,2,100.0,W,E1
000106990,YES,YES,325212,1,98.0,A,E4
001332214,,NO,324122,2,99.98,S,E3
000115071,YES,YES,325211,1,98.5,A,E4
007647010,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,1,100.0,W,E1
000110827,YES,YES,325188,1,99.0,A,E4
N230,,NO,332431,3,69.1,A,E5
000091203,YES,YES,332322,1,96.9,A,E4
007664417,,NO,334413,3,100.0,W,E1
007697372,,NO,332992,3,100.0,W,E1
007439965,NO,YES,332722,3,97.0,W,E4
MIXTURE,,NO,325620,2,80.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
000100414,YES,YES,325211,1,99.9,L,E3
007664382,,NO,325211,1,100.0,W,E1
007440020,NO,YES,339995,3,95.0,W,E5
000071432,,NO,327310,1,99.99,L,E3
000100414,NO,YES,325199,2,99.99,A,E3
007664382,,NO,311615,3,100.0,W,E1
007647010,,NO,311313,2,100.0,W,E1
007664939,,NO,331221,2,99.9,W,E3
007664382,,NO,324110,1,100.0,W,E1
007664382,,NO,325612,2,100.0,W,E1
000067561,,NO,322130,2,98.0,W,E4
000107211,,NO,325412,2,97.0,W,E4
007647010,,NO,332116,3,90.0,A,E5
000100414,YES,YES,336112,3,90.0,A,E5
007440508,,NO,339992,4,90.0,W,E5
000075070,,NO,322121,4,89.0,W,E5
000075569,YES,YES,325110,1,99.0,A,E4
007664382,,NO,334413,5,0.9,A,E6
N982,,NO,332813,3,99.7,W,E3
N450,,NO,311119,4,97.0,A,E4
007647010,,NO,325992,3,97.0,A,E4
007697372,,NO,325612,2,100.0,W,E1
000071363,,NO,332431,2,0.62,A,E6
007664382,,NO,339114,3,100.0,W,E1
000095636,,NO,324110,2,100.0,W,E1
N420,,NO,325510,3,98.0,A,E4
000074851,YES,YES,325181,1,99.0,A,E4
007440473,,NO,331111,2,99.0,S,E4
007664939,,NO,325998,2,100.0,W,E1
007664382,,NO,325611,5,100.0,W,E1
000095636,YES,YES,331315,2,94.05,A,E5
000091203,,NO,325320,3,99.0,W,E4
007664939,,NO,334413,1,99.9,W,E3
007697372,,NO,332812,1,27.0,A,E6
000108883,,NO,336411,2,99.0,W,E4
007664382,,NO,325188,1,100.0,W,E1
000080057,,NO,325211,3,99.99,W,E3
007697372,,NO,334413,3,95.0,A,E5
007647010,,NO,325412,3,95.9,A,E4
007440473,,NO,333611,3,99.0,W,E4
000067630,YES,YES,333315,2,97.0,A,E4
N495,,NO,336111,4,90.0,W,E5
N096,,NO,325188,2,100.0,A,E1
001330207,YES,YES,336111,2,90.0,A,E5
000078933,YES,YES,322221,1,97.46,A,E4
007664382,,NO,336112,2,100.0,W,E1
000075014,YES,YES,325199,1,99.99,A,E3
000064186,,NO,325199,3,50.0,A,E6
007647010,,NO,335313,2,100.0,W,E1
000080057,,NO,325998,3,97.0,W,E4
007647010,,NO,336412,4,90.0,A,E5
007664939,,NO,311411,2,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
001330207,YES,YES,337110,2,97.3,A,E4
007647010,,NO,333112,1,100.0,W,E1
001330207,NO,YES,325211,2,99.5,A,E3
000067561,,NO,325110,2,90.0,A,E5
000067561,YES,YES,322121,1,99.0,A,E4
007440473,,NO,331222,3,99.0,W,E4
000127184,,NO,325199,4,90.0,W,E5
000108952,YES,YES,325211,1,99.99,W,E3
000108883,,NO,611310,4,85.0,W,E5
N230,YES,YES,325199,1,100.0,L,E1
000067561,NO,YES,325211,2,99.99,A,E3
000100425,,NO,331111,3,95.0,A,E5
007440508,,NO,331222,1,100.0,W,E1
N040,,NO,327122,3,93.5,W,E5
007440473,,NO,332111,3,95.0,W,E5
000071363,NO,YES,325211,2,99.1,W,E3
007647010,,NO,334412,2,90.0,W,E5
007697372,,NO,311513,2,100.0,W,E1
000078933,YES,YES,336111,4,92.0,A,E5
000084742,NO,YES,325188,1,100.0,L,E1
N495,,NO,331316,3,99.99,W,E3
000095636,YES,YES,324110,2,98.0,A,E4
000080626,,NO,325211,2,99.0,W,E4
007664393,,NO,331111,1,98.0,A,E4
000092524,,NO,325110,4,100.0,W,E1
N495,,NO,331513,4,99.0,A,E4
007429905,,NO,331312,3,99.99,A,E3
007647010,,NO,325211,1,99.0,A,E4
000108883,YES,YES,322221,2,91.0,A,E5
007664382,,NO,311412,3,100.0,W,E1
007782505,,NO,311221,3,100.0,W,E1
007697372,,NO,334413,3,99.95,W,E3
000067663,YES,YES,325412,2,99.99,W,E3
000076131,,NO,325411,1,75.0,A,E5
N100,,NO,311119,4,99.0,A,E4
000075092,,NO,325211,4,60.0,W,E5
007550450,,NO,325131,2,100.0,A,E1
000123319,,NO,325188,2,100.0,W,E1
007440508,,NO,336399,3,99.0,W,E4
000075456,,NO,325199,4,99.5,W,E3
007697372,,NO,339112,2,100.0,W,E1
007664417,,NO,325199,3,92.0,W,E5
007664382,,NO,325199,1,100.0,W,E1
N495,,NO,332813,3,99.0,W,E4
007664382,,NO,325188,3,1.0,W,E6
000050000,,NO,331511,4,9.0,W,E6
N982,,NO,336112,3,99.0,A,E4
N982,,NO,326299,3,19.0,W,E6
000077474,,NO,325320,4,94.0,W,E5
007440666,,NO,331111,3,99.92,A,E3
007664382,,NO,336111,2,100.0,W,E1
N420,,NO,335911,2,99.0,A,E4
N982,,NO,331423,3,99.9,W,E3
000131113,YES,YES,332812,3,47.0,A,E6
N982,,NO,325998,2,98.9,W,E4
000067561,YES,YES,325211,1,98.0,A,E4
007782505,,NO,313210,5,100.0,W,E1
000078933,,NO,322130,4,98.2,W,E4
007647010,,NO,334413,2,1.0,W,E6
007664382,,NO,325998,2,100.0,W,E1
007439965,,NO,332999,3,0.98,A,E6
N982,,NO,333314,1,100.0,A,E1
007647010,,NO,325199,1,98.0,A,E4
000120809,,NO,322110,4,95.0,W,E5
000100414,YES,YES,325320,1,98.0,A,E4
N420,,NO,335911,1,99.5,A,E3
000067561,NO,YES,322130,3,99.62,W,E3
000108383,YES,YES,324199,1,99.99,A,E3
000108952,,NO,327993,3,0.22,A,E6
007440473,NO,YES,336120,3,90.0,W,E5
000071556,,NO,327310,1,99.99,L,E3
000095636,YES,YES,331421,1,99.0,A,E4
007647010,,NO,336399,2,100.0,W,E1
001330207,,NO,325188,2,85.0,A,E5
000108316,YES,YES,325211,2,96.0,A,E4
N982,,NO,311119,4,99.0,A,E4
000117817,,NO,325110,4,97.8,A,E4
000100425,,NO,336611,3,0.99,W,E6
000067561,,NO,324110,4,100.0,W,E1
007440508,,NO,339992,2,99.9,W,E3
007647010,,NO,325612,3,100.0,W,E1
000108952,,NO,331511,2,99.5,A,E3
000100414,,NO,324110,4,98.3,W,E4
007664939,,NO,326299,2,100.0,W,E1
007697372,,NO,325199,2,100.0,L,E1
007664939,,NO,325188,1,100.0,W,E1
007647010,,NO,326140,1,1.0,W,E6
N078,,NO,331422,3,97.02,A,E4
N495,,NO,332116,3,99.0,A,E4
000071432,,NO,325199,4,95.0,W,E5
N420,,NO,332912,3,99.0,W,E4
000074851,YES,YES,325520,1,98.0,A,E4
N040,,NO,324110,4,100.0,W,E1
007440508,,NO,334412,3,0.97,W,E6
007664939,,NO,325411,2,100.0,W,E1
007664393,,NO,327212,2,99.0,W,E4
007440020,,NO,333291,3,56.0,W,E5
001330207,YES,YES,332312,2,99.8,A,E3
007664939,,NO,322110,5,100.0,W,E1
000078933,,NO,322121,3,99.0,A,E4
007664417,,NO,311225,2,100.0,W,E1
N230,,NO,325211,3,99.9,W,E3
007647010,,NO,333415,2,100.0,W,E1
007697372,,NO,336340,1,100.0,W,E1
N982,,NO,332813,2,99.76,W,E3
000106898,,NO,325998,1,90.0,A,E5
000108883,,NO,325211,2,99.94,W,E3
000071556,,NO,324110,4,100.0,W,E1
N040,,NO,334411,4,99.0,W,E4
N740,,NO,339912,3,98.08,W,E4
007697372,,NO,331210,1,100.0,W,E1
007440473,,NO,336399,1,95.0,A,E5
007664417,,NO,311611,3,0.0,W,E6
N982,,NO,325998,3,98.0,A,E4
007647010,,NO,332813,3,100.0,W,E1
007697372,,NO,311919,2,100.0,W,E1
007440508,NO,YES,335313,3,99.9,W,E3
N090,,NO,332813,2,99.99,S,E3
007664382,,NO,335110,1,9.5,W,E6
007439965,,NO,332812,3,92.0,W,E5
007664382,,NO,339111,3,100.0,W,E1
000100414,NO,YES,324110,2,98.9,S,E4
000071432,,NO,324110,3,98.0,W,E4
N982,,NO,325314,3,93.0,A,E5
007664939,,NO,322121,3,100.0,W,E1
007664393,,NO,332812,2,100.0,W,E1
007664417,,NO,313311,3,90.0,W,E5
007697372,,NO,311511,3,100.0,W,E1
000074908,YES,YES,325110,3,98.0,A,E4
007723140,,NO,325998,3,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
000100414,,NO,336112,3,0.5,A,E6
007647010,,NO,334413,3,97.0,A,E4
007664393,,NO,325611,1,100.0,W,E1
000071363,YES,YES,336991,3,99.0,A,E4
000110805,,NO,325211,3,100.0,W,E1
007647010,,NO,332813,3,1.0,W,E6
007664417,,NO,311612,3,99.0,W,E4
007664417,,NO,313111,3,75.0,W,E5
007440473,,NO,336412,3,100.0,W,E1
007782505,,NO,325181,2,99.9,A,E3
000064186,,NO,322121,3,100.0,W,E1
000071432,,NO,324110,1,100.0,S,E1
001330207,,NO,325191,4,90.0,W,E5
000120809,,NO,322110,4,95.0,W,E5
007782505,,NO,325211,2,95.0,A,E5
000108316,,NO,325510,1,0.95,A,E6
000064675,,NO,325199,3,100.0,W,E1
000108101,YES,YES,326113,3,93.72,A,E5
007647010,,NO,336311,2,100.0,W,E1
007697372,,NO,322130,5,100.0,W,E1
000095636,NO,YES,336112,3,95.0,A,E5
N450,,NO,325188,2,99.99,A,E3
000071363,YES,YES,325110,4,99.99,L,E3
N495,,NO,332813,2,99.9,W,E3
000108316,,NO,325191,4,98.0,W,E4
000107211,,NO,325992,4,50.0,W,E6
007440484,,NO,331528,3,99.0,W,E4
007697372,,NO,332112,2,100.0,W,E1
N420,,NO,332111,3,99.5,A,E3
007664382,,NO,928110,1,100.0,W,E1
N982,,NO,331421,3,99.0,W,E4
007664417,,NO,325199,1,1.0,W,E6
000067561,,NO,323116,2,99.0,A,E4
007664939,,NO,332431,2,100.0,W,E1
000110827,,NO,324110,4,99.0,W,E4
000120809,YES,YES,322130,5,100.0,A,E1
000075070,YES,YES,325199,1,99.9,A,E3
007647010,,NO,332813,1,99.0,A,E4
007697372,NO,YES,336413,2,100.0,W,E1
000075569,,NO,311221,4,100.0,W,E1
007440508,,NO,332911,2,99.9,A,E3
000056235,,NO,562112,1,99.98,A,E3
N982,,NO,331492,3,99.0,A,E4
007664939,,NO,331521,1,1.0,W,E6
007647010,,NO,332116,2,100.0,W,E1
000071363,YES,YES,332992,2,0.5,A,E6
N096,YES,YES,325211,2,99.0,S,E4
000100447,,NO,325611,2,99.0,A,E4
007664382,,NO,332813,5,0.01,W,E6
000110827,,NO,324110,3,56.0,W,E5
N420,,NO,324110,4,100.0,W,E1
000067561,,NO,325613,2,95.0,W,E5
007664939,NO,YES,332813,2,100.0,W,E1
N040,,NO,334511,4,75.0,A,E5
000095501,,NO,325110,3,97.9,W,E4
000108316,,NO,325199,2,100.0,A,E1
001330207,YES,YES,332116,2,99.0,A,E4
000110827,,NO,424710,2,99.0,W,E4
000067561,YES,YES,325199,1,98.0,A,E4
N230,,NO,332812,4,1.0,W,E6
007647010,,NO,336112,2,100.0,W,E1
007440508,,NO,334412,3,99.9,W,E3
N495,,NO,325611,3,99.9,A,E3
000107062,,NO,325181,4,99.99,W,E3
N982,,NO,332618,2,99.99,W,E3
000075092,,NO,325412,1,85.0,A,E5
N450,,NO,325510,3,99.0,W,E4
000115071,YES,YES,325222,1,100.0,A,E1
007439965,,NO,331111,1,99.0,A,E4
N230,YES,YES,332116,2,99.0,A,E4
007697372,,NO,331316,2,100.0,W,E1
000100425,,NO,325211,4,90.0,W,E5
000115071,,NO,324110,3,99.9,W,E3
007647010,,NO,325412,4,100.0,W,E1
000050000,,NO,325199,3,99.99,W,E3
001330207,YES,YES,313311,1,90.0,A,E5
000091203,,NO,424710,4,99.0,W,E4
007664382,,NO,331111,3,100.0,W,E1
007664382,,NO,311520,2,100.0,W,E1
007664382,,NO,332312,1,100.0,W,E1
N450,,NO,335912,3,97.0,W,E4
000091203,,NO,325110,3,98.0,W,E4
007440473,,NO,332213,3,98.0,A,E4
000123911,YES,YES,325181,1,99.99,L,E3
N420,,NO,327112,2,0.99,W,E6
007782492,,NO,311119,2,99.5,A,E3
000095636,,NO,324110,4,85.0,W,E5
000067561,YES,YES,322222,1,96.8,A,E4
N982,,NO,326299,2,99.0,W,E4
007664417,,NO,325312,1,0.94,A,E6
000131113,YES,YES,325199,3,99.99,W,E3
007440439,,NO,331491,3,99.8,W,E3
007440360,,NO,335911,4,99.5,A,E3
001332214,,NO,324122,2,100.0,A,E1
007440508,,NO,332813,2,99.68,W,E3
N982,,NO,334411,2,98.3,W,E4
000067561,,NO,324110,3,99.8,W,E3
000080626,,NO,325211,1,90.0,A,E5
N450,,NO,336399,3,93.0,W,E5
000108101,,NO,325411,3,99.0,W,E4
000078933,YES,YES,323111,2,99.0,A,E4
N090,,NO,336413,1,99.9,W,E3
N495,,NO,325199,3,35.0,W,E6
007647010,,NO,332995,2,99.99,W,E3
007439921,,NO,332999,3,99.0,W,E4
007664939,,NO,334516,5,100.0,W,E1
N090,,NO,325991,4,95.0,W,E5
