CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,325412,2,78.0,W,E5
007647010,,NO,325412,1,50.0,A,E6
000067561,,NO,325412,1,75.0,L,E5
007664939,,NO,325199,2,1.0,W,E6
N420,,NO,327111,2,99.6,A,E3
000076131,,NO,332420,1,100.0,L,E1
N982,,NO,325998,1,100.0,W,E1
000067641,,NO,336612,1,90.0,L,E5
007440473,,NO,331111,2,94.0,W,E5
000067561,YES,YES,322121,1,100.0,A,E1
000050000,YES,YES,326130,5,95.0,A,E5
007440508,,NO,335224,3,79.0,W,E5
007440508,,NO,334412,4,98.0,W,E4
000074908,,NO,325222,1,99.9,A,E3
000071432,YES,YES,325192,3,98.0,A,E4
000117817,,NO,326113,2,60.0,A,E5
N040,,NO,325998,2,1.0,A,E6
000107211,,NO,325510,3,80.0,A,E5
N106,,NO,332813,2,99.0,W,E4
000127184,,NO,325199,4,89.0,W,E5
N982,,NO,332116,4,99.0,A,E4
007664382,,NO,336111,2,100.0,W,E1
007697372,,NO,335313,2,100.0,W,E1
007664417,YES,YES,324199,2,99.0,A,E4
000067561,,NO,337122,1,100.0,X,E1
N982,,NO,326299,3,98.7,A,E4
000075058,,NO,325221,3,99.5,W,E3
007664382,,NO,332813,2,100.0,W,E1
007440666,,NO,332313,3,92.0,L,E5
N230,,NO,325181,4,100.0,W,E1
007647010,,NO,334413,1,85.0,A,E5
000071556,,NO,332812,1,99.0,A,E4
000050000,,NO,325211,3,99.9,A,E3
007664417,,NO,325199,1,100.0,W,E1
007664393,,NO,325612,2,100.0,W,E1
000117817,,NO,326299,2,99.0,A,E4
000078933,YES,YES,322130,2,93.21,A,E5
000108883,,NO,337127,3,22.5,A,E6
000056235,,NO,325181,1,90.0,A,E5
000108883,,NO,332812,2,93.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
007664417,,NO,312120,3,95.0,W,E5
N982,,NO,311119,2,95.0,X,E5
008001589,,NO,321114,4,94.0,W,E5
000106990,YES,YES,325110,1,100.0,A,E1
N100,,NO,334412,2,98.0,A,E4
N090,,NO,336120,1,99.9,W,E3
000108316,,NO,325320,2,99.0,A,E4
000075058,,NO,325412,1,50.0,A,E6
007440473,,NO,336311,2,98.0,W,E4
000071363,,NO,325998,1,80.0,L,E5
007664382,,NO,322110,4,100.0,W,E1
000067641,,NO,322130,2,99.0,A,E4
000071363,YES,YES,336111,2,99.0,A,E4
000094360,,NO,311999,1,99.99,S,E3
007439921,,NO,331525,1,95.0,A,E5
007440473,,NO,331513,3,99.7,A,E3
000067561,,NO,325211,1,100.0,A,E1
000071556,,NO,332812,1,95.0,L,E5
000067561,,NO,325199,1,90.0,A,E5
000050000,,NO,325110,2,82.0,W,E5
000106423,,NO,325613,2,90.0,A,E5
000107211,,NO,331111,4,25.0,W,E6
N982,,NO,325412,1,99.0,A,E4
007664939,,NO,332811,2,100.0,W,E1
000108101,,NO,325510,1,70.0,L,E5
007664417,,NO,311411,3,96.0,W,E4
000095476,YES,YES,325110,3,99.0,A,E4
007647010,,NO,325132,3,98.0,A,E4
007782505,,NO,313210,3,100.0,W,E1
007647010,,NO,332813,1,1.0,W,E6
N230,YES,YES,336111,1,0.95,A,E6
N090,,NO,327310,3,0.99,A,E6
007697372,,NO,334413,3,0.95,A,E6
000076131,,NO,334413,2,10.0,A,E6
007664939,,NO,327999,2,99.0,W,E4
000079016,,NO,332813,1,90.0,L,E5
000127184,YES,YES,325199,1,100.0,L,E1
007647010,,NO,332813,1,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
001332214,,NO,336399,2,99.9,A,E3
007440508,,NO,332813,2,99.7,W,E3
007647010,,NO,325181,1,100.0,A,E1
007664939,,NO,336991,3,100.0,A,E1
000067561,,NO,325199,1,99.8,A,E3
000107211,YES,YES,332322,1,100.0,A,E1
000108316,,NO,325199,3,80.0,A,E5
007664417,,NO,324110,2,99.0,W,E4
007664417,,NO,325188,2,99.0,A,E4
007664939,,NO,325211,1,100.0,W,E1
000100425,YES,YES,325211,2,99.99,L,E3
007664939,,NO,332999,2,100.0,W,E1
007647010,,NO,325188,1,99.0,W,E4
N450,,NO,325188,1,99.7,A,E3
007697372,,NO,332813,3,99.9,W,E3
N010,,NO,336340,3,99.9,A,E3
007440224,,NO,331421,3,99.0,W,E4
007647010,,NO,325188,2,95.0,A,E5
007440484,,NO,334613,1,0.99,A,E6
N090,,NO,333513,2,97.0,A,E4
007664939,,NO,331512,1,100.0,W,E1
000098873,,NO,325199,1,98.0,A,E4
007697372,,NO,311513,5,100.0,W,E1
007664393,,NO,331419,2,85.0,A,E5
000075058,YES,YES,325199,2,100.0,A,E1
000067561,YES,YES,336111,1,0.95,A,E6
007664939,,NO,334413,2,99.7,W,E3
007647010,YES,YES,325181,1,100.0,A,E1
000108883,YES,YES,313311,3,99.0,A,E4
000108883,YES,YES,324110,2,98.0,A,E4
007440473,,NO,339112,3,98.0,W,E4
001332214,,NO,325181,1,100.0,S,E1
001319773,YES,YES,331422,2,98.0,A,E4
000079107,YES,YES,325211,3,95.0,A,E5
N040,,NO,325199,1,99.9,A,E3
007664382,,NO,311611,3,100.0,W,E1
007647010,,NO,339993,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,2,99.0,W,E4
007664939,,NO,334413,1,80.0,A,E5
007664939,,NO,323122,2,100.0,W,E1
000110827,YES,YES,324110,1,98.0,A,E4
007782505,,NO,325211,5,100.0,W,E1
007664393,,NO,332431,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
000079016,,NO,928110,1,68.0,L,E5
N420,,NO,327212,3,100.0,W,E1
000085687,,NO,325199,1,99.97,W,E3
007664939,,NO,332813,1,100.0,W,E1
001319773,YES,YES,326130,1,99.39,A,E3
000062533,,NO,325192,1,99.99,L,E3
007664939,,NO,331222,1,100.0,W,E1
007697372,,NO,325611,2,99.9,W,E3
N230,,NO,332431,2,90.0,A,E5
000141322,,NO,325520,3,99.0,A,E4
007439965,,NO,332991,3,90.0,W,E5
007664939,,NO,332618,2,100.0,W,E1
007440666,,NO,332420,3,99.9,W,E3
007664382,,NO,322121,4,100.0,W,E1
000108101,,NO,325510,1,80.0,L,E5
000108952,YES,YES,322222,3,99.0,A,E4
007439921,,NO,325188,1,99.9,A,E3
000108952,,NO,335122,2,90.0,A,E5
007440508,,NO,331422,4,100.0,W,E1
007782505,,NO,311615,2,90.0,A,E5
007664393,,NO,334413,4,91.0,A,E5
007647010,,NO,322130,5,100.0,W,E1
N982,,NO,325991,1,99.0,A,E4
N420,,NO,325188,3,99.99,A,E3
000067561,,NO,325613,1,99.8,A,E3
007647010,,NO,331492,3,98.0,A,E4
000108883,,NO,325510,3,80.0,A,E5
007664939,,NO,332112,1,100.0,W,E1
000108883,,NO,331528,3,95.0,L,E5
010049044,,NO,322121,2,90.0,A,E5
007647010,,NO,332111,3,90.0,A,E5
007664939,,NO,332813,3,100.0,X,E1
000117840,,NO,325991,3,99.4,A,E3
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,335314,3,98.0,A,E4
N450,,NO,331221,2,96.5,A,E4
007664939,,NO,331111,4,99.0,A,E4
000067641,,NO,336214,1,80.0,S,E5
001330207,,NO,325320,2,90.0,A,E5
007440484,,NO,336412,1,95.0,A,E5
007664382,,NO,325613,2,100.0,W,E1
007697372,,NO,336992,2,95.0,W,E5
N725,,NO,335314,1,90.0,W,E5
007664417,,NO,312130,4,99.7,W,E3
000074851,YES,YES,325110,1,99.8,A,E3
001330207,YES,YES,327310,2,98.0,A,E4
N106,,NO,332510,2,0.99,W,E6
N100,,NO,333291,1,100.0,L,E1
007440020,,NO,336330,4,99.0,W,E4
000101688,,NO,339920,3,100.0,S,E1
000075092,,NO,325320,1,90.0,A,E5
000050000,,NO,325211,1,0.8,A,E6
007664939,,NO,333618,1,1.0,W,E6
000071556,,NO,326220,1,0.99,L,E6
000067641,YES,YES,334419,1,99.0,A,E4
000075014,YES,YES,325181,2,99.99,L,E3
007647010,,NO,332212,3,99.0,A,E4
000071556,,NO,326150,1,80.0,L,E5
001319773,,NO,331111,3,90.0,W,E5
007664939,,NO,326121,1,100.0,W,E1
000108883,YES,YES,336360,2,95.0,A,E5
000107211,,NO,325412,1,90.0,A,E5
007664417,,NO,325110,2,99.0,L,E4
007697372,,NO,332813,2,100.0,W,E1
000087865,,NO,321114,3,99.0,W,E4
007439921,,NO,331210,1,95.0,A,E5
007782505,,NO,325131,2,99.0,A,E4
N420,,NO,331111,3,99.75,A,E3
N090,,NO,316110,2,95.0,W,E5
007550450,,NO,325131,2,1.0,A,E6
007664939,,NO,332721,2,90.0,A,E5
000078933,,NO,324191,4,90.0,W,E5
N010,,NO,325991,1,99.7,A,E3
MIXTURE,,NO,311411,4,1.0,W,E6
000067641,,NO,336612,1,85.0,L,E5
007664939,,NO,325611,3,100.0,W,E1
007440666,,NO,339995,3,95.0,A,E5
007664382,,NO,325613,3,30.0,W,E6
000092524,,NO,325192,3,98.0,W,E4
000108883,YES,YES,332431,1,95.0,A,E5
007664939,,NO,311919,1,100.0,W,E1
000071556,,NO,325510,1,32.0,S,E6
N230,YES,YES,332812,2,95.0,A,E5
007664382,,NO,311411,4,99.0,W,E4
000092524,,NO,313312,3,10.0,W,E6
007697372,,NO,332813,3,1.0,L,E6
007664939,,NO,316110,3,99.9,W,E3
007782505,,NO,332813,3,99.0,W,E4
007440473,YES,YES,325188,2,99.0,W,E4
000050000,,NO,325311,1,100.0,L,E1
007664939,,NO,331419,2,100.0,W,E1
N106,,NO,325188,3,99.8,W,E3
N040,,NO,325211,2,99.9,A,E3
007664393,,NO,325120,1,99.0,A,E4
007664939,,NO,332813,2,99.0,W,E4
N420,,NO,334290,3,95.0,A,E5
000071556,,NO,335121,1,50.0,A,E6
000067561,,NO,325510,1,85.0,L,E5
000120809,,NO,322121,5,100.0,S,E1
000108952,YES,YES,334413,3,95.0,A,E5
007664393,,NO,325611,3,1.0,W,E6
007664939,,NO,314999,2,98.0,W,E4
007664417,,NO,325611,3,10.8,W,E6
N495,,NO,327112,1,67.0,A,E5
007782505,,NO,311111,4,99.9,W,E3
000078933,YES,YES,321911,2,100.0,S,E1
000067561,,NO,325110,2,81.0,W,E5
007440508,,NO,331421,3,80.0,A,E5
007664939,,NO,311221,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007440020,,NO,332212,2,90.0,W,E5
007664939,,NO,325998,1,100.0,W,E1
000067641,,NO,336612,1,93.0,L,E5
000067561,YES,YES,322121,1,99.0,A,E4
000108883,YES,YES,325120,1,100.0,L,E1
N982,,NO,331111,3,96.4,W,E4
007664393,,NO,324110,1,100.0,W,E1
N090,,NO,324110,4,100.0,W,E1
000107211,YES,YES,511120,3,95.0,A,E5
007647010,,NO,332813,1,1.0,W,E6
001330207,,NO,325613,4,99.5,A,E3
007664382,,NO,332813,2,90.0,W,E5
007647010,,NO,335110,1,100.0,W,E1
007439921,,NO,331511,3,99.0,A,E4
N495,,NO,311225,2,100.0,W,E1
000098828,,NO,326113,2,0.95,L,E6
000075092,YES,YES,325411,1,100.0,W,E1
007664382,,NO,332618,1,1.0,W,E6
007697372,,NO,334413,3,99.69,W,E3
007664939,,NO,323111,2,100.0,W,E1
000108907,,NO,325320,1,90.0,A,E5
000111422,,NO,324110,3,1.0,W,E6
007664382,,NO,325510,4,80.0,A,E5
007664939,,NO,325181,5,100.0,W,E1
000091203,,NO,324110,2,50.0,S,E6
N106,,NO,332813,3,99.0,W,E4
007647010,,NO,332813,1,99.0,W,E4
000108883,YES,YES,325199,3,98.0,A,E4
N420,,NO,336111,3,99.0,W,E4
000108316,,NO,325211,1,100.0,A,E1
007440473,,NO,332813,1,100.0,W,E1
000540590,,NO,325199,3,99.0,W,E4
N100,,NO,311119,4,99.99,A,E3
000098828,,NO,324110,2,91.0,W,E5
007664939,,NO,325311,4,100.0,A,E1
007664939,,NO,334412,3,100.0,L,E1
000071432,YES,YES,336111,3,90.0,A,E5
N090,,NO,325132,3,95.0,A,E5
000075569,,NO,325211,1,99.99,A,E3
000075218,,NO,325412,2,99.8,A,E3
007664417,YES,YES,332991,1,99.9,A,E3
007440473,,NO,333294,3,99.0,A,E4
000074851,YES,YES,325110,3,98.5,A,E4
000108952,,NO,325412,1,100.0,L,E1
007664939,,NO,339992,1,99.5,L,E3
007664417,,NO,322121,3,99.7,W,E3
000071432,,NO,325998,1,99.55,A,E3
007664939,,NO,331221,3,100.0,W,E1
000108883,,NO,337110,1,1.0,A,E6
000055630,YES,YES,325920,1,100.0,S,E1
000067641,,NO,322121,4,95.0,W,E5
007664939,,NO,336322,1,100.0,L,E1
000067641,YES,YES,325510,3,90.0,A,E5
001330207,YES,YES,323112,1,91.5,A,E5
N040,,NO,322121,3,90.0,W,E5
007782505,,NO,322121,3,100.0,W,E1
N450,,NO,331511,3,95.0,A,E5
007664939,,NO,325998,2,80.0,A,E5
007697372,,NO,311513,2,99.0,W,E4
001330207,YES,YES,313320,1,95.0,A,E5
007647010,,NO,325131,2,99.0,A,E4
007664939,,NO,332813,4,100.0,W,E1
000067641,YES,YES,322211,2,99.0,A,E4
000108952,,NO,325211,2,96.0,A,E4
000108883,YES,YES,323111,2,95.0,A,E5
N090,,NO,332813,3,99.0,W,E4
007782505,,NO,325612,4,100.0,W,E1
007697372,,NO,325612,1,100.0,W,E1
007782505,,NO,325612,2,95.0,W,E5
N230,YES,YES,332812,1,97.0,L,E4
001330207,YES,YES,332431,1,90.0,A,E5
007664939,,NO,212324,2,100.0,W,E1
007440508,,NO,331421,3,85.0,A,E5
007664393,,NO,332431,2,100.0,W,E1
000076131,,NO,336391,3,95.0,A,E5
007697372,,NO,334412,2,98.0,W,E4
001330207,YES,YES,316110,2,90.0,A,E5
007697372,,NO,332813,1,100.0,W,E1
007664939,,NO,325199,2,99.0,W,E4
000080626,,NO,325211,2,15.0,A,E6
007782505,,NO,325199,3,100.0,W,E1
000050000,,NO,325199,1,90.0,A,E5
000141322,,NO,325211,2,65.0,A,E5
000095636,,NO,324110,2,75.0,A,E5
007647010,,NO,332813,2,99.9,W,E3
007429905,,NO,331511,3,98.0,A,E4
001330207,,NO,324110,1,68.0,A,E5
001634044,,NO,324110,1,0.98,A,E6
007697372,,NO,334412,1,100.0,W,E1
007697372,,NO,335313,2,100.0,W,E1
007697372,,NO,336412,4,90.0,A,E5
000111422,,NO,325611,2,100.0,W,E1
000071363,,NO,335222,1,90.0,L,E5
000078933,,NO,311422,4,1.0,L,E6
007782505,,NO,325199,4,99.0,L,E4
000115071,YES,YES,324110,1,98.0,A,E4
007429905,,NO,332112,4,0.5,A,E6
000076131,,NO,334416,1,70.0,L,E5
007647010,,NO,325611,3,1.0,W,E6
007664939,,NO,325192,1,100.0,W,E1
N040,,NO,325510,1,67.0,A,E5
N078,,NO,325991,3,99.0,A,E4
000071363,YES,YES,337920,4,99.5,A,E3
007697372,,NO,311513,2,84.0,W,E5
000074851,YES,YES,324110,1,98.0,A,E4
000071556,,NO,336111,2,75.0,A,E5
007647010,,NO,332813,3,100.0,W,E1
007647010,,NO,327125,1,0.92,A,E6
000071556,YES,YES,327310,1,100.0,L,E1
007664382,,NO,314110,1,100.0,W,E1
007664417,,NO,334413,1,0.99,A,E6
007783202,,NO,325188,3,99.8,A,E3
000107028,YES,YES,325199,5,100.0,A,E1
007439921,,NO,332913,3,0.95,W,E6
010049044,,NO,322121,5,65.0,A,E5
000108883,YES,YES,336111,1,95.8,A,E4
007664939,,NO,332813,2,100.0,W,E1
N090,,NO,325188,2,92.0,W,E5
007664939,,NO,334412,2,100.0,W,E1
000117840,,NO,326291,4,65.0,A,E5
N020,,NO,327212,1,0.95,A,E6
007664939,,NO,332212,1,1.0,W,E6
000107211,,NO,327124,4,99.9,A,E3
007440508,,NO,331525,2,100.0,A,E1
N090,,NO,325991,1,0.99,A,E6
007647010,,NO,332813,1,100.0,W,E1
001330207,YES,YES,325211,2,99.9,A,E3
007664939,,NO,335911,4,99.0,A,E4
007664939,,NO,334412,1,100.0,W,E1
N982,,NO,326291,4,99.0,A,E4
N450,,NO,325311,3,90.0,W,E5
N982,,NO,322130,4,50.0,W,E6
007664382,,NO,312111,3,99.8,W,E3
007664939,,NO,337214,1,100.0,W,E1
007697372,,NO,331528,2,95.0,A,E5
000095501,,NO,325992,1,99.0,L,E4
007664939,,NO,331111,1,100.0,W,E1
000071556,,NO,336413,3,99.0,W,E4
000111422,YES,YES,325110,3,98.0,A,E4
007439921,,NO,332812,1,93.0,A,E5
000071432,YES,YES,324110,1,98.0,A,E4
N100,,NO,331111,3,99.0,A,E4
007664382,,NO,325998,2,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N230,YES,YES,325211,3,95.0,A,E5
000091203,,NO,331111,2,95.0,A,E5
000067663,,NO,322121,3,90.0,W,E5
000071363,,NO,323122,1,99.2,A,E3
000108883,,NO,325612,1,96.0,L,E4
000067561,,NO,325199,3,100.0,A,E1
N100,,NO,325199,1,99.96,A,E3
007647010,,NO,325320,2,99.0,A,E4
000067561,YES,YES,336111,2,90.0,A,E5
007664382,,NO,324191,2,100.0,W,E1
000067630,YES,YES,332812,2,98.0,A,E4
N450,YES,YES,327121,4,100.0,A,E1
007664939,,NO,334413,4,95.0,A,E5
007664939,,NO,311615,1,100.0,W,E1
000100414,,NO,325510,3,80.0,A,E5
001330207,,NO,321918,1,100.0,L,E1
007647010,,NO,334412,1,100.0,A,E1
007782505,,NO,311221,5,100.0,W,E1
000108883,,NO,325188,1,100.0,L,E1
000107211,,NO,325188,3,1.0,W,E6
007664382,,NO,325611,2,100.0,W,E1
007440473,,NO,321999,3,95.0,W,E5
N230,YES,YES,336112,1,95.0,A,E5
000107211,,NO,327310,3,0.99,A,E6
007664939,,NO,332813,2,93.0,A,E5
N450,,NO,311119,3,99.0,A,E4
000075150,,NO,325320,1,90.0,A,E5
007664939,,NO,334411,1,100.0,W,E1
007664417,,NO,325412,1,100.0,W,E1
N010,,NO,334413,1,99.9,W,E3
000075569,,NO,325510,3,80.0,A,E5
007664939,,NO,325411,1,100.0,L,E1
000095636,YES,YES,324110,2,98.0,A,E4
000051285,,NO,324199,4,0.99,W,E6
007664939,,NO,334513,1,100.0,W,E1
007439921,,NO,324110,4,50.0,W,E6
007439921,,NO,331423,3,95.0,W,E5
N090,,NO,331111,4,95.0,A,E5
N100,,NO,331525,1,98.5,A,E4
N982,,NO,324191,3,9.99,W,E6
000076131,,NO,335912,1,0.73,L,E6
007697372,,NO,325188,2,100.0,W,E1
007664382,,NO,332813,5,100.0,W,E1
000078933,,NO,325510,1,80.0,L,E5
000067641,,NO,325181,4,50.0,W,E6
000108952,,NO,326130,3,95.0,A,E5
007647010,,NO,334412,5,100.0,W,E1
000063252,,NO,325320,2,100.0,W,E1
N450,,NO,331112,4,100.0,S,E1
007440020,,NO,331492,3,99.75,W,E3
N230,YES,YES,336211,4,90.0,A,E5
000071363,,NO,321918,1,100.0,L,E1
007647010,,NO,332813,2,100.0,W,E1
000075092,,NO,332420,1,100.0,L,E1
000075092,,NO,325320,1,64.0,L,E5
007664382,,NO,325188,1,95.0,A,E5
000107211,,NO,325510,2,64.0,W,E5
007664382,,NO,927110,1,100.0,W,E1
000079107,,NO,325613,4,100.0,W,E1
007664382,,NO,311225,2,100.0,W,E1
007647010,,NO,336211,1,100.0,W,E1
007664939,,NO,332995,3,100.0,W,E1
007440473,,NO,331513,3,90.0,A,E5
N010,,NO,325510,2,100.0,A,E1
000100425,,NO,325612,1,100.0,L,E1
007664939,,NO,334220,3,99.99,W,E3
007664382,,NO,311421,1,90.0,W,E5
007697372,,NO,323114,3,100.0,W,E1
N495,,NO,336412,1,95.0,A,E5
000108952,YES,YES,325510,1,95.0,A,E5
007664939,,NO,334417,1,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
000108952,,NO,325199,5,99.7,W,E3
007664382,,NO,335222,2,100.0,W,E1
007664939,,NO,332812,2,100.0,W,E1
007697372,,NO,332813,2,95.0,X,E5
000095476,,NO,333312,3,98.0,A,E4
007697372,,NO,334412,2,100.0,W,E1
000067641,,NO,322130,3,95.0,W,E5
007647010,,NO,322121,1,100.0,W,E1
007647010,,NO,334310,2,1.0,W,E6
007697372,,NO,332510,3,100.0,W,E1
007664939,,NO,334414,1,100.0,W,E1
N100,,NO,331210,1,96.0,W,E4
007664382,,NO,334413,1,99.0,W,E4
000075003,,NO,325110,3,100.0,A,E1
007664939,,NO,332813,1,100.0,W,E1
000108101,YES,YES,332439,2,98.0,A,E4
007647010,,NO,332721,1,100.0,W,E1
000078933,,NO,325221,3,99.5,W,E3
007647010,,NO,326299,5,100.0,W,E1
007664382,,NO,335221,4,100.0,W,E1
007664939,,NO,325188,2,1.0,W,E6
007664939,,NO,334413,3,99.0,A,E4
N090,,NO,332116,4,97.0,A,E4
007664417,,NO,325311,2,98.0,W,E4
000108952,,NO,325199,2,99.95,W,E3
007647010,,NO,325412,1,99.0,W,E4
007429905,,NO,333618,2,97.9,A,E4
007697372,,NO,334119,3,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
000108101,,NO,332431,2,90.0,A,E5
007664417,,NO,322110,3,98.6,W,E4
007647010,,NO,322130,3,99.0,A,E4
007664382,,NO,334413,2,96.0,W,E4
N420,,NO,336111,4,99.0,A,E4
007697372,,NO,335999,2,100.0,W,E1
000108883,YES,YES,313320,1,95.0,A,E5
001330207,YES,YES,332431,1,90.0,A,E5
007664939,,NO,335222,1,100.0,W,E1
007664939,,NO,336399,4,100.0,W,E1
007647010,,NO,325188,1,99.0,A,E4
007664939,,NO,335224,3,100.0,W,E1
007439965,,NO,331112,2,99.0,A,E4
000071556,,NO,928110,1,71.0,L,E5
007664939,,NO,325181,2,95.0,A,E5
N100,,NO,332116,4,95.0,A,E5
000108883,,NO,325192,3,95.0,A,E5
000078933,,NO,323113,2,75.0,A,E5
000079016,,NO,325181,1,90.0,A,E5
007647010,,NO,334412,3,100.0,W,E1
007664393,,NO,331221,3,80.0,W,E5
N090,,NO,327992,2,90.0,A,E5
007439965,,NO,332911,2,90.0,A,E5
007647010,,NO,314110,4,100.0,W,E1
007664939,,NO,324110,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
000076131,,NO,334411,1,80.0,L,E5
007664939,,NO,311999,5,100.0,W,E1
007664382,,NO,311511,4,100.0,W,E1
000115071,YES,YES,324110,1,98.0,A,E4
007664939,,NO,332994,2,100.0,W,E1
000078933,YES,YES,313311,2,96.5,A,E4
000087865,,NO,321114,3,95.0,W,E5
007440020,,NO,331511,1,90.0,A,E5
000091203,,NO,325611,1,90.0,L,E5
007664417,,NO,332813,4,99.99,W,E3
000108883,,NO,332999,1,98.0,L,E4
000071363,YES,YES,332431,2,81.0,A,E5
007440508,,NO,332999,2,99.0,W,E4
007664382,,NO,311513,2,100.0,W,E1
000050000,,NO,325191,2,99.9,A,E3
000075092,,NO,325510,1,100.0,L,E1
000071363,YES,YES,325211,2,99.0,L,E4
007664417,,NO,325212,2,3.5,W,E6
000107211,YES,YES,325998,1,100.0,L,E1
000071556,,NO,332912,1,96.0,L,E4
007697372,,NO,332913,2,99.0,A,E4
007647010,,NO,325110,2,100.0,W,E1
007647010,,NO,311222,1,1.0,W,E6
007664417,,NO,424690,1,98.0,A,E4
007664382,,NO,336411,3,100.0,W,E1
000120718,,NO,325132,2,99.0,A,E4
007664382,,NO,336211,1,100.0,W,E1
007664939,,NO,325110,2,100.0,W,E1
025321226,,NO,562211,2,95.0,A,E5
007664382,,NO,336322,3,100.0,W,E1
000067641,,NO,333999,1,90.0,W,E5
007440020,,NO,336399,4,100.0,W,E1
007440020,,NO,334412,3,95.0,W,E5
001344281,,NO,325211,3,99.9,A,E3
000067561,YES,YES,332439,2,95.0,A,E5
007439921,,NO,333996,1,0.95,W,E6
000100414,,NO,325199,3,100.0,W,E1
007664417,,NO,313311,3,77.0,W,E5
000078933,,NO,332323,3,0.98,A,E6
000092524,YES,YES,325199,3,100.0,W,E1
N450,,NO,311119,3,99.0,A,E4
000071363,,NO,325510,1,85.0,L,E5
N040,,NO,325131,1,90.0,S,E5
007439921,,NO,325510,3,99.9,A,E3
007664393,,NO,332116,1,100.0,W,E1
000075218,,NO,325412,1,99.0,A,E4
007664939,,NO,332213,3,96.0,A,E4
007664417,,NO,325199,1,99.0,W,E4
007440508,,NO,331111,3,99.0,A,E4
N982,,NO,332811,1,99.0,W,E4
000067641,,NO,337122,1,100.0,L,E1
000079016,,NO,332813,1,99.0,L,E4
N100,,NO,334417,1,99.0,A,E4
007664382,,NO,334413,2,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,332813,1,1.0,W,E6
007664939,,NO,331319,2,100.0,W,E1
N230,YES,YES,323111,2,95.0,W,E5
007664939,,NO,322110,1,100.0,W,E1
000067641,,NO,327992,1,100.0,L,E1
000100414,,NO,324110,4,99.0,W,E4
001319773,,NO,325188,2,99.0,A,E4
007664939,,NO,332812,1,100.0,W,E1
007664382,,NO,331316,3,99.0,A,E4
000071556,,NO,325510,1,90.0,L,E5
007440393,,NO,333515,2,99.0,W,E4
N982,,NO,325510,2,100.0,A,E1
007664939,,NO,325199,3,100.0,W,E1
000078933,,NO,339920,1,79.0,L,E5
007697372,,NO,332813,2,100.0,W,E1
007440473,,NO,336111,4,0.89,W,E6
000067641,,NO,322130,3,0.95,W,E6
000120809,,NO,321113,3,95.0,W,E5
000091203,,NO,324110,2,65.0,L,E5
000108952,,NO,321219,3,50.0,A,E6
001332214,,NO,336211,1,99.97,A,E3
007440473,,NO,332618,3,99.0,W,E4
001330207,YES,YES,325211,3,96.5,A,E4
001330207,YES,YES,323122,1,99.0,A,E4
007647010,,NO,332813,2,99.0,W,E4
000123911,,NO,327310,2,100.0,L,E1
007697372,,NO,335991,1,99.0,W,E4
007440020,,NO,331210,3,95.0,A,E5
007664939,,NO,311612,3,90.0,W,E5
007664393,,NO,325211,1,95.0,A,E5
007647010,,NO,332116,2,100.0,W,E1
000108883,,NO,326113,2,90.0,A,E5
007647010,,NO,334413,3,90.0,A,E5
000050000,,NO,325211,4,99.0,A,E4
007664417,,NO,325199,1,97.0,A,E4
007664939,,NO,336211,4,100.0,W,E1
N100,,NO,325510,1,67.0,A,E5
000079016,,NO,332813,1,0.98,L,E6
007664382,,NO,327124,1,100.0,L,E1
007647010,,NO,332813,2,95.0,W,E5
N495,,NO,325188,3,99.0,A,E4
N230,,NO,325222,3,50.0,W,E6
000067641,YES,YES,325510,1,95.0,L,E5
000117817,,NO,323119,1,99.9,L,E3
007439965,,NO,331513,3,20.0,A,E6
000108883,,NO,325510,1,100.0,L,E1
000108883,,NO,325520,2,98.0,S,E4
007664417,,NO,325199,3,91.0,W,E5
007439921,,NO,331492,3,99.9,A,E3
000094757,,NO,339999,1,0.99,A,E6
N230,YES,YES,332431,1,95.0,A,E5
007664417,,NO,334412,3,100.0,W,E1
007723140,,NO,331525,3,99.5,A,E3
000079016,,NO,334413,1,90.0,L,E5
000108883,YES,YES,331315,2,99.0,A,E4
000106445,YES,YES,325211,2,0.99,L,E6
000106887,,NO,325188,2,76.0,A,E5
N050,,NO,334418,3,99.9,A,E3
007647010,,NO,325211,1,100.0,W,E1
000078933,YES,YES,313311,3,99.0,A,E4
000108101,YES,YES,327310,1,100.0,L,E1
007664939,,NO,327215,4,100.0,W,E1
000108883,,NO,322223,1,50.0,A,E6
007664382,,NO,325998,2,100.0,W,E1
000075218,,NO,325199,3,95.0,A,E5
000075569,,NO,325199,1,95.0,A,E5
007782505,,NO,332813,2,100.0,W,E1
007664939,,NO,325188,2,90.0,A,E5
