CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000075150,YES,YES,324110,,E4,A
000071432,YES,YES,325180,,E4,A
000540590,NO,YES,325211,,E3,A
000120809,,NO,322121,,E4,W
N450,,NO,322121,,E3,A
N982,,NO,221112,,E4,A
007664393,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
007439921,,NO,332312,,E4,A
000108054,YES,YES,322299,,E3,A
000064186,,NO,325193,,E5,A
007697372,,NO,562211,,E3,L
000071363,YES,YES,331318,,E4,A
N770,,NO,221112,,E5,A
N040,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
N100,,NO,332813,,E3,W
N120,,NO,325110,,E5,A
000050000,YES,YES,314994,,E4,A
000110543,YES,YES,424710,,E4,A
007440508,,NO,331523,,E6,A
007697372,,NO,332813,,E1,W
N458,,NO,221112,,E5,A
000067561,,NO,322220,,E3,A
000101779,YES,YES,562211,,E2,L
000108883,YES,YES,326113,,E4,A
N590,,NO,221112,,E6,A
000108101,YES,YES,332431,,E3,A
000050000,,NO,334417,,E4,W
007782505,,NO,325130,,E6,W
007697372,,NO,311511,,E1,W
007439921,,NO,336350,,E4,A
007664417,,NO,324110,,E5,W
000067561,YES,YES,324110,,E4,A
000115071,YES,YES,325211,,E3,A
N590,,NO,221112,,E6,A
N450,,NO,221112,,E6,W
000091203,,NO,424710,,E5,W
N106,,NO,332813,,E3,W
000872504,YES,YES,335929,,E4,A
007664393,YES,YES,322121,,E6,A
007697372,,NO,325998,,E1,W
007440020,,NO,336412,,E3,A
007697372,,NO,332813,,E1,W
000095636,,NO,324110,,E6,W
000115071,YES,YES,324110,,E4,A
000110543,YES,YES,325193,,E5,A
N420,,NO,322121,,E3,A
000091203,,NO,325110,,E3,W
001319773,YES,YES,325211,,E2,A
N982,,NO,336390,,E1,W
000071363,YES,YES,332439,,E4,A
N590,,NO,221112,,E6,A
N420,,NO,332813,,E6,A
000106445,,NO,325194,,E5,W
007697372,,NO,335931,,E1,W
007697372,,NO,332722,,E3,W
007664417,,NO,331410,,E4,A
000100414,,NO,322299,,E3,A
N590,YES,YES,324110,,E4,A
N982,,NO,332813,,E4,W
007664417,,NO,325211,,E5,A
000108883,YES,YES,486910,,E3,A
000100425,,NO,325110,,E3,W
N420,,NO,424710,,E4,W
000108883,NO,YES,324110,,E4,A
000100425,,NO,336612,,E1,L
007440473,,NO,331222,,E3,W
N420,,NO,221112,,E4,W
007440020,,NO,332812,,E4,A
N420,,NO,321113,,E1,A
N420,,NO,562211,,E6,S
007697372,,NO,311513,,E1,W
000108883,YES,YES,325193,,E4,A
N495,,NO,562211,,E1,S
N590,,NO,324122,,E4,A
007440508,,NO,333613,,E4,A
000106990,YES,YES,562211,,E2,L
001344281,YES,YES,562211,,E2,L
082657043,YES,YES,562211,,E2,L
000084742,YES,YES,562211,,E2,L
N511,,NO,311615,,E6,W
N495,,NO,334419,,E4,A
N150,,NO,221112,,E6,A
000091203,,NO,424710,,E4,A
000131113,YES,YES,332322,,E3,A
000067561,,NO,311221,,E3,A
N590,,NO,321114,,E1,W
N511,,NO,325412,,E5,W
007664417,,NO,211112,,E4,L
N458,,NO,212221,,E3,A
001634044,,NO,325411,,E3,W
007440020,,NO,336510,,E3,A
N100,YES,YES,562211,,E2,L
N450,,NO,325998,,E3,W
000079210,,NO,311611,,E1,W
N590,YES,YES,424710,,E3,A
000079107,,NO,325998,,E1,W
007439921,,NO,334519,,E4,W
N982,,NO,332613,,E5,W
N982,,NO,221112,,E3,A
000075218,,NO,325199,,E3,A
000100425,YES,YES,325211,,E4,A
N590,,NO,221112,,E6,A
000074851,YES,YES,324110,,E4,A
N770,,NO,325312,,E3,A
000191242,,NO,321114,,E1,W
001330207,,NO,424710,,E4,W
000067561,,NO,325193,,E6,A
000074851,YES,YES,324110,,E3,A
000110543,YES,YES,324110,,E3,A
N150,,NO,321212,,E6,A
007697372,,NO,311511,,E1,W
000115071,YES,YES,424710,,E4,A
007440020,,NO,332721,,E1,W
007697372,,NO,325612,,E1,A
N230,YES,YES,323111,,E4,A
N230,,NO,325510,,E5,L
N495,,NO,332813,,E2,W
000095636,,NO,325320,,E4,A
007664939,,NO,221112,,E4,A
000079210,,NO,311513,,E1,W
N100,,NO,221112,,E3,A
N040,,NO,322121,,E3,A
000110543,YES,YES,424710,,E4,A
N982,,NO,331222,,E4,W
000067561,YES,YES,324199,,E4,A
007647010,,NO,221112,,E4,A
N090,,NO,325412,,E6,W
N982,,NO,325510,,E4,W
007440020,,NO,333241,,E4,W
007440360,,NO,331529,,E5,A
000071432,YES,YES,325199,,E4,A
N458,,NO,322121,,E6,A
007440020,,NO,332111,,E3,A
N511,,NO,325412,,E6,W
N150,NO,YES,321219,,E6,A
007697372,,NO,325199,,E2,W
N230,YES,YES,332431,,E5,A
000108883,,NO,323111,,E4,A
007440508,,NO,332119,,E4,W
N458,,NO,221112,,E4,A
007439921,,NO,325180,,E6,S
000140885,YES,YES,325199,,E3,A
000064186,,NO,325998,,E4,W
N096,,NO,221112,,E3,A
000110543,,NO,324110,,E5,W
007440508,,NO,332999,,E6,S
007439965,,NO,332312,,E3,A
N495,,NO,332813,,E4,W
000067561,YES,YES,325211,,E4,A
N495,,NO,336310,,E4,W
007439921,,NO,336350,,E4,W
007440508,,NO,335912,,E5,W
N982,,NO,332813,,E3,W
007664417,YES,YES,332811,,E4,A
008001589,,NO,321114,,E4,W
N100,,NO,331511,,E3,A
000110827,YES,YES,424710,,E3,A
000075218,,NO,325199,,E3,A
007664417,,NO,221112,,E2,A
000924425,,NO,325211,,E5,A
007647010,,NO,325199,,E1,A
000110861,NO,YES,325199,,E1,L
000108101,YES,YES,424710,,E4,A
N982,,NO,334111,,E4,W
000080626,,NO,326130,,E3,L
007697372,,NO,311511,,E2,W
007664393,,NO,221112,,E5,A
N450,,NO,331511,,E3,A
007440439,,NO,331492,,E2,W
N420,,NO,212324,,E3,A
N420,,NO,221112,,E3,A
000074851,NO,YES,325199,,E1,S
007440473,,NO,332119,,E5,A
000115071,YES,YES,324110,,E4,A
001330207,,NO,324110,,E5,W
N420,,NO,327992,,E3,A
N530,,NO,325199,,E5,A
007439921,,NO,332410,,E4,W
000100414,,NO,324110,,E5,W
000071363,,NO,325998,,E6,A
007440020,,NO,332991,,E3,A
000106990,,NO,325110,,E4,W
000095636,NO,YES,325199,,E1,S
007664417,NO,YES,325199,,E1,L
068085858,NO,YES,325199,,E1,S
000067561,YES,YES,322121,,E5,A
N511,,NO,311511,,E3,W
N420,,NO,221112,,E3,A
007440020,,NO,332710,,E3,W
000107028,NO,YES,325193,,E4,A
000067561,,NO,325412,,E4,A
000110543,,NO,325412,,E4,A
000108883,,NO,424710,,E4,W
007697372,,NO,311511,,E1,W
000075070,,NO,321219,,E4,A
000191242,YES,YES,325193,,E4,A
007440020,,NO,332112,,E5,W
N450,,NO,322121,,E4,A
000100425,YES,YES,336390,,E4,A
000075092,,NO,325412,,E5,A
000115071,YES,YES,424710,,E4,A
007697372,,NO,334417,,E2,W
007782414,YES,YES,334413,,E4,A
007664393,,NO,327120,,E5,A
007440020,,NO,335110,,E4,W
007439921,,NO,331511,,E5,A
007664417,,NO,331110,,E6,A
007783064,NO,YES,324110,,E2,A
N150,,NO,221112,,E6,A
000100414,YES,YES,424710,,E3,A
000100414,YES,YES,322220,,E4,A
000100425,YES,YES,326199,,E4,A
000091203,YES,YES,332812,,E3,A
000091203,YES,YES,324110,,E4,A
001330207,YES,YES,324110,,E4,A
000872504,YES,YES,334413,,E4,A
000123911,,NO,325211,,E4,W
000106887,YES,YES,325520,,E4,A
000071363,YES,YES,325199,,E4,A
000108316,YES,YES,325110,,E3,A
000085018,,NO,325110,,E1,W
000071363,YES,YES,332431,,E4,A
007439921,,NO,325180,,E4,W
000107062,,NO,325180,,E1,W
007647010,,NO,325180,,E3,A
N511,,NO,332813,,E3,W
000075150,,NO,562211,,E6,S
007647010,,NO,325199,,E3,A
000079061,,NO,325998,,E4,A
N511,,NO,311511,,E6,W
007783064,,NO,311615,,E4,A
000463581,YES,YES,325110,,E3,A
007647010,,NO,331314,,E4,A
000108883,YES,YES,337110,,E5,A
000067561,,NO,325199,,E5,W
000074839,YES,YES,325211,,E4,A
N495,,NO,221112,,E4,A
N100,,NO,221112,,E4,A
000110827,YES,YES,325110,,E3,A
N590,,NO,325110,,E5,W
000079107,,NO,325211,,E4,W
007697372,,NO,325199,,E1,W
N040,,NO,221112,,E6,A
N495,,NO,336112,,E5,W
000050000,,NO,332813,,E2,W
000064186,,NO,325199,,E5,A
000110861,,NO,325992,,E6,A
N760,,NO,221112,,E3,A
007440020,,NO,336412,,E3,W
000071363,YES,YES,332812,,E3,A
N096,,NO,221112,,E3,A
N511,,NO,311613,,E4,W
000100414,,NO,562211,,E6,S
N230,YES,YES,332431,,E4,A
001330207,YES,YES,326291,,E4,A
N100,,NO,334412,,E4,A
000075865,,NO,325998,,E6,W
000075445,,NO,325199,,E3,A
000095534,YES,YES,562213,,E1,L
N100,,NO,221112,,E3,A
000123911,NO,YES,325211,,E2,A
N511,,NO,311611,,E4,W
007664939,,NO,324110,,E5,A
007439921,,NO,332992,,E5,W
000123319,,NO,325998,,E6,W
N450,,NO,331221,,E4,W
000106990,YES,YES,324110,,E4,A
000110543,NO,YES,324110,,E3,W
000095636,,NO,324110,,E3,W
000123911,,NO,325211,,E5,W
N590,,NO,221112,,E6,A
000050000,YES,YES,326130,,E4,A
000091203,,NO,336111,,E5,A
000463581,,NO,324110,,E4,A
007440473,,NO,332911,,E1,W
007697372,,NO,311999,,E3,W
000108883,NO,YES,336411,,E4,W
007440020,,NO,335221,,E5,W
000110543,,NO,325110,,E3,A
007664393,,NO,325120,,E1,L
N420,,NO,324110,,E3,W
000107211,,NO,324110,,E4,W
007439921,,NO,332431,,E4,W
000067561,,NO,322121,,E1,W
007439965,,NO,332321,,E2,A
000100414,YES,YES,424710,,E3,A
N420,,NO,327331,,E3,A
N100,,NO,212299,,E6,W
N420,,NO,327213,,E5,A
N982,,NO,221112,,E3,A
007440473,,NO,332999,,E5,A
000085449,,NO,325211,,E2,A
N458,,NO,221112,,E6,A
N040,,NO,221112,,E3,A
000110827,,NO,336111,,E5,A
000108883,YES,YES,424710,,E3,A
001330207,,NO,336390,,E4,A
007664417,NO,YES,322110,,E3,A
000463581,,NO,325998,,E3,A
007664939,,NO,325998,,E5,A
007697372,,NO,334413,,E3,W
007782505,,NO,325212,,E4,A
N511,NO,YES,325180,,E6,W
N420,,NO,336330,,E4,W
007440020,,NO,331314,,E4,A
N982,,NO,332112,,E4,W
000067561,,NO,334413,,E3,A
007439921,,NO,331529,,E4,A
000100425,,NO,325110,,E4,A
000071432,YES,YES,325193,,E1,A
000074851,YES,YES,325110,,E4,A
000067561,YES,YES,325180,,E3,A
N420,,NO,322121,,E5,A
000108883,YES,YES,332439,,E4,A
007664417,,NO,311611,,E5,W
000075218,,NO,325199,,E6,A
000095636,YES,YES,325510,,E4,A
N090,,NO,221112,,E3,A
000115071,YES,YES,325110,,E2,A
007440020,,NO,336412,,E4,W
N420,,NO,331529,,E3,A
000071432,YES,YES,562211,,E2,A
007697372,,NO,331210,,E1,W
001918009,,NO,325211,,E5,W
N230,,NO,325998,,E4,W
N420,,NO,327992,,E5,W
000071432,,NO,324110,,E5,W
N458,,NO,327420,,E3,A
N982,,NO,331511,,E6,S
000071432,,NO,324110,,E5,W
000110543,YES,YES,424710,,E3,A
N100,,NO,221112,,E4,A
N100,,NO,332812,,E3,W
N230,YES,YES,332812,,E4,A
000050000,YES,YES,327910,,E4,A
007632000,,NO,311615,,E5,W
N590,,NO,324122,,E4,A
000075718,,NO,325199,,E6,W
007440224,,NO,325199,,E6,A
N511,,NO,325211,,E4,W
N230,YES,YES,325199,,E4,A
007440473,,NO,336412,,E2,W
000075218,YES,YES,325199,,E3,A
000463581,,NO,324110,,E3,A
007664417,,NO,311615,,E2,W
N495,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
000556525,,NO,325199,,E4,W
000075014,,NO,325199,,E3,A
007664393,,NO,221112,,E5,A
007697372,,NO,311513,,E1,W
007664417,,NO,325613,,E3,A
007429905,,NO,331513,,E5,A
007429905,YES,YES,336415,,E5,S
001330207,YES,YES,336360,,E4,A
000079061,,NO,325998,,E4,A
N090,,NO,928110,,E4,W
000075092,YES,YES,325180,,E3,A
000091203,YES,YES,424710,,E4,A
000080057,,NO,325211,,E5,W
000108883,YES,YES,325110,,E4,A
000100414,YES,YES,332812,,E4,A
000087865,,NO,321114,,E1,W
007632000,,NO,331110,,E1,W
N982,,NO,212231,,E4,W
000091203,,NO,324110,,E4,W
000100414,YES,YES,331318,,E4,A
N020,,NO,221112,,E3,A
007664417,,NO,221112,,E4,A
007697372,,NO,332813,,E3,W
000108952,NO,YES,326150,,E4,A
N020,,NO,221122,,E4,A
007647010,,NO,221122,,E5,A
N458,,NO,221112,,E5,A
007664939,,NO,221112,,E5,A
N590,,NO,324199,,E5,A
N106,,NO,332813,,E6,S
007439965,,NO,331313,,E6,W
007647010,,NO,324110,,E1,A
001330207,,NO,324110,,E4,W
000463581,YES,YES,324110,,E4,A
N450,,NO,327310,,E3,A
000108101,YES,YES,325199,,E3,A
000108952,YES,YES,325199,,E3,A
000100414,,NO,324110,,E4,A
N511,,NO,332813,,E5,W
000463581,YES,YES,324110,,E1,A
N458,,NO,221112,,E5,A
007664393,,NO,331314,,E5,A
N420,YES,YES,324110,,E6,A
000110827,,NO,324110,,E1,W
000074851,YES,YES,324110,,E3,A
000050000,,NO,325211,,E3,A
000108101,,NO,336111,,E6,A
000095636,,NO,324199,,E4,A
000075070,YES,YES,325193,,E5,A
007782505,,NO,325180,,E4,A
N450,,NO,325314,,E4,A
007664417,,NO,212299,,E5,A
000098828,YES,YES,324110,,E4,A
000191242,,NO,221112,,E6,A
N450,,NO,327993,,E4,A
000100414,YES,YES,331420,,E4,A
007697372,,NO,311513,,E1,W
007664939,,NO,221112,,E5,A
000050000,YES,YES,325193,,E4,A
007440508,,NO,331318,,E1,W
007440473,,NO,332813,,E5,A
N420,,NO,221112,,E3,A
N495,,NO,331110,,E4,A
000095636,NO,YES,336112,,E5,A
N100,,NO,325998,,E6,W
007647010,,NO,322121,,E4,A
N100,,NO,332510,,E4,W
000064186,,NO,322110,,E1,W
N100,,NO,221112,,E6,W
007664417,,NO,325312,,E3,W
N230,YES,YES,424690,,E3,A
N040,YES,YES,562211,,E2,S
N770,,NO,324110,,E5,A
N982,,NO,332510,,E6,A
000050000,,NO,325193,,E3,A
001336363,,NO,562211,,E5,S
000115071,YES,YES,324110,,E3,A
N495,,NO,325998,,E4,W
007697372,,NO,311513,,E1,W
N150,,NO,221122,,E6,A
N420,,NO,332722,,E6,L
000050000,YES,YES,325110,,E4,A
007439921,,NO,336413,,E5,W
000075058,,NO,325411,,E3,W
000100414,,NO,324110,,E3,A
007697372,,NO,311513,,E4,W
000107131,,NO,325199,,E4,A
N982,,NO,322121,,E6,A
007664393,,NO,221112,,E4,A
000084742,YES,YES,325211,,E3,L
000071363,,NO,336111,,E4,A
N040,,NO,221112,,E3,A
N590,YES,YES,324122,,E5,A
007664417,YES,YES,325180,,E1,A
N420,,NO,327310,,E3,A
N420,,NO,332813,,E3,W
000075070,YES,YES,325193,,E4,A
007782505,,NO,325130,,E4,A
007647010,,NO,221112,,E4,A
000062533,,NO,325211,,E3,W
000095534,YES,YES,325211,,E3,L
000121448,,NO,325211,,E5,W
000100414,YES,YES,336111,,E5,A
007664417,,NO,311615,,E4,W
007439921,,NO,332994,,E4,W
000100425,,NO,326199,,E4,A
N020,,NO,331110,,E4,A
000095501,YES,YES,325211,,E3,L
000080626,,NO,326113,,E3,A
000107211,,NO,325991,,E6,W
007439965,,NO,332991,,E5,W
N420,,NO,321212,,E6,A
000075150,,NO,324110,,E6,A
000108883,,NO,324110,,E3,A
N420,,NO,322122,,E5,A
007783064,,NO,322121,,E4,W
N511,,NO,332992,,E6,W
N770,,NO,221112,,E3,A
000098828,YES,YES,336111,,E5,A
000872504,,NO,325199,,E3,W
N420,,NO,327320,,E4,A
N150,,NO,322121,,E4,W
N020,,NO,221112,,E3,A
000075070,,NO,322110,,E5,L
N230,,NO,335224,,E6,W
N100,,NO,311119,,E3,S
007429905,,NO,331314,,E3,A
007697372,,NO,332813,,E1,W
000074851,YES,YES,212393,,E4,A
007647010,,NO,325130,,E4,A
007664417,,NO,221112,,E3,A
000110543,YES,YES,424710,,E4,A
000071432,NO,YES,324191,,E3,A
000100414,YES,YES,325110,,E3,A
000107211,,NO,334413,,E6,A
N511,,NO,331210,,E5,W
000091203,,NO,562211,,E3,A
000056235,NO,YES,562211,,E2,A
007647010,YES,YES,325211,,E4,A
N458,,NO,322121,,E5,W
007439965,,NO,333112,,E6,W
000100414,YES,YES,332812,,E6,A
N100,,NO,332813,,E3,W
N590,,NO,325199,,E4,A
000074908,YES,YES,335991,,E3,A
007697372,,NO,311612,,E1,W
000108883,,NO,336112,,E4,A
N090,,NO,331110,,E6,A
000075070,YES,YES,321219,,E5,A
000091203,YES,YES,562211,,E2,W
001319773,,NO,325199,,E2,W
001330207,YES,YES,424710,,E3,A
N511,,NO,311411,,E5,W
000191242,YES,YES,424710,,E6,A
N511,,NO,325110,,E4,W
000080057,NO,YES,562211,,E2,S
000077781,NO,YES,325320,,E2,A
007632000,,NO,311611,,E6,S
N100,,NO,221112,,E3,A
000075218,YES,YES,339112,,E3,A
010049044,,NO,322130,,E4,A
N982,,NO,322130,,E6,W
000872504,YES,YES,334413,,E5,A
000075070,YES,YES,325193,,E5,A
007439921,,NO,336370,,E6,W
000100414,,NO,325998,,E3,A
000067663,,NO,562920,,E4,A
N420,YES,YES,486910,,E3,A
007440473,,NO,331491,,E3,W
N120,NO,YES,321219,,E5,A
N230,YES,YES,325211,,E4,A
000110543,YES,YES,322220,,E3,A
007697372,,NO,332722,,E1,W
007664939,,NO,221112,,E6,A
001330207,YES,YES,424710,,E4,A
N100,,NO,323120,,E5,W
007647010,,NO,221112,,E4,A
007439965,,NO,332722,,E6,L
N230,YES,YES,323111,,E4,A
000071363,,NO,325613,,E3,A
N150,,NO,331314,,E5,A
N982,,NO,332813,,E6,L
N450,,NO,221112,,E6,S
000067561,,NO,322130,,E3,W
000075070,,NO,322130,,E5,W
N100,,NO,322110,,E4,A
007439921,,NO,322110,,E4,A
000067561,YES,YES,332811,,E3,A
007647010,,NO,221112,,E3,A
007697372,,NO,325199,,E1,W
000074873,,NO,325211,,E5,W
N230,,NO,336112,,E6,W
N590,NO,YES,336112,,E5,A
N420,,NO,221112,,E4,A
N511,,NO,311513,,E3,W
007664417,,NO,324110,,E4,W
000100414,YES,YES,424710,,E3,A
N590,,NO,324110,,E5,W
000050000,YES,YES,325120,,E4,A
007440473,,NO,333911,,E3,A
000091203,YES,YES,424710,,E4,A
007440020,,NO,331492,,E4,A
000141322,NO,YES,325211,,E3,A
000074851,YES,YES,325199,,E4,A
001319773,,NO,325613,,E5,W
N420,,NO,212231,,E4,W
007440484,,NO,331410,,E3,A
007440508,,NO,336310,,E5,W
000100414,NO,YES,325320,,E5,A
000075014,YES,YES,325199,,E3,A
000191242,,NO,331313,,E3,A
000120809,,NO,322121,,E5,W
000108883,,NO,325510,,E1,W
001319773,,NO,322122,,E1,W
000067561,,NO,221112,,E6,A
000108952,,NO,221112,,E6,A
N982,,NO,331210,,E3,W
000091203,,NO,324199,,E4,W
000080626,,NO,325211,,E4,W
001330207,YES,YES,326291,,E4,A
007664417,,NO,324199,,E4,W
000110827,YES,YES,424710,,E3,A
N590,,NO,424710,,E4,A
000108883,YES,YES,325110,,E3,A
007647010,,NO,221112,,E4,A
N458,,NO,221112,,E3,A
007697372,,NO,332813,,E1,W
N740,,NO,325320,,E6,W
N982,,NO,311999,,E5,W
000091203,YES,YES,424710,,E4,A
N040,,NO,322121,,E4,A
000064186,,NO,322121,,E6,W
N458,,NO,322121,,E6,A
N100,,NO,331110,,E3,W
000079947,YES,YES,325199,,E1,L
000098828,,NO,324110,,E5,W
000108952,YES,YES,322110,,E3,A
N982,,NO,324110,,E6,W
000071432,YES,YES,325110,,E3,A
007647010,,NO,331314,,E5,A
000108952,,NO,325211,,E5,A
N230,YES,YES,332812,,E3,A
007723140,,NO,331420,,E5,W
000095636,,NO,324110,,E5,W
000191242,,NO,324191,,E4,L
N420,,NO,221112,,E3,A
N590,YES,YES,424710,,E4,A
000106990,YES,YES,324110,,E3,A
000110827,,NO,324110,,E3,W
000108883,YES,YES,324110,,E4,A
000058899,YES,YES,562211,,E1,L
000108101,YES,YES,562211,,E1,S
000085449,YES,YES,562211,,E1,W
007783064,YES,YES,324110,,E4,A
001330207,,NO,424710,,E3,A
N495,,NO,331110,,E4,W
N982,,NO,327110,,E4,W
000075003,,NO,325199,,E4,A
007664393,,NO,331314,,E5,A
007440473,NO,YES,331314,,E4,A
N511,,NO,562211,,E5,S
N090,,NO,221112,,E3,A
000108952,,NO,322122,,E3,W
007440020,,NO,332813,,E6,S
007647010,,NO,221112,,E4,A
000091203,,NO,324110,,E5,A
000107211,,NO,928110,,E1,W
001330207,YES,YES,332812,,E4,A
007440473,NO,YES,336412,,E5,W
000071363,,NO,325613,,E5,W
N020,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
N090,,NO,331110,,E4,W
000110827,YES,YES,424710,,E3,A
000108952,YES,YES,325199,,E4,A
001330207,,NO,325199,,E2,L
007664417,,NO,334413,,E6,W
000095636,YES,YES,332431,,E3,A
007632000,,NO,336111,,E5,W
000100414,,NO,424710,,E4,A
N040,,NO,221112,,E3,A
N458,,NO,221112,,E5,A
007440473,,NO,332111,,E4,W
000110543,,NO,324110,,E1,W
000071363,,NO,336112,,E6,A
000071363,NO,YES,336112,,E4,A
N090,,NO,336413,,E4,W
000095636,,NO,325998,,E6,A
000108883,,NO,325998,,E6,A
001330207,,NO,324199,,E1,W
007664393,,NO,336413,,E1,W
000067561,,NO,325211,,E2,A
N590,,NO,221112,,E6,A
N230,,NO,325510,,E6,A
000191242,YES,YES,424710,,E3,A
000050000,,NO,325510,,E5,A
N746,YES,YES,562211,,E1,S
000091087,YES,YES,562211,,E1,L
N106,,NO,332722,,E3,W
007440473,,NO,332722,,E2,W
000123319,YES,YES,325199,,E2,L
MIXTURE,,NO,335932,,E2,W
007439921,,NO,331491,,E1,W
000191242,,NO,324122,,E4,A
000067561,,NO,325411,,E4,A
007697372,,NO,332112,,E5,W
007439921,,NO,333120,,E4,A
007647010,,NO,334413,,E6,A
007697372,,NO,331529,,E1,W
000463581,,NO,325180,,E3,A
007697372,,NO,335122,,E5,A
000106445,YES,YES,335929,,E4,A
N420,,NO,332992,,E3,W
007664417,,NO,311611,,E6,S
000108883,,NO,325199,,E6,W
N040,,NO,332999,,E4,W
N100,,NO,334412,,E2,W
000106990,YES,YES,324110,,E4,A
N150,,NO,324110,,E3,A
N230,YES,YES,332431,,E4,A
007697372,,NO,424690,,E1,W
007664417,,NO,562211,,E5,S
000110543,,NO,311224,,E6,A
007647010,,NO,311313,,E3,A
000108883,YES,YES,322121,,E3,A
N495,,NO,331492,,E4,A
000068122,,NO,325998,,E6,A
000107211,,NO,325998,,E6,A
007439921,,NO,331523,,E4,W
001330207,,NO,325199,,E4,A
000120821,YES,YES,325199,,E2,L
000108952,YES,YES,325211,,E4,A
007439965,,NO,332111,,E3,A
007783064,NO,YES,322110,,E3,W
007782505,,NO,325180,,E1,W
N090,,NO,221112,,E3,A
N982,,NO,221112,,E3,W
000079061,,NO,325998,,E3,W
000107211,,NO,325998,,E6,W
N511,,NO,332813,,E2,W
N982,,NO,332812,,E3,A
N050,,NO,221112,,E4,A
N982,,NO,221112,,E4,A
000075070,,NO,322110,,E5,W
000067561,,NO,322110,,E2,W
000111422,NO,YES,325110,,E5,W
000108883,,NO,325110,,E5,W
N420,,NO,221112,,E3,A
000108883,YES,YES,336611,,E4,A
N511,,NO,311613,,E6,W
N982,,NO,326299,,E4,W
N982,NO,YES,322121,,E6,W
007697372,,NO,311511,,E1,W
N100,,NO,334413,,E2,W
000087865,NO,YES,321114,,E6,W
007647010,,NO,221112,,E6,A
000120127,NO,YES,325199,,E3,A
N106,NO,YES,324110,,E4,A
N770,,NO,221112,,E3,A
N511,,NO,311612,,E4,W
007439921,,NO,336310,,E3,W
007440508,,NO,331529,,E4,A
N511,,NO,324110,,E5,W
000108952,,NO,324110,,E3,W
007439921,,NO,331492,,E3,A
007783064,NO,YES,322130,,E3,A
N040,,NO,221112,,E3,A
007440020,,NO,331512,,E4,A
N495,,NO,332813,,E1,W
007697372,,NO,331529,,E3,W
007439921,,NO,325510,,E3,A
N511,,NO,336111,,E1,W
000095636,,NO,336310,,E6,S
N230,YES,YES,325199,,E4,A
007697372,,NO,325199,,E1,W
000067561,YES,YES,337110,,E3,A
000191242,YES,YES,424710,,E2,A
N511,,NO,325199,,E6,W
000108883,,NO,325510,,E6,A
007440484,,NO,336412,,E4,W
000110543,YES,YES,325193,,E4,A
000075070,YES,YES,325199,,E4,A
007783064,YES,YES,325199,,E4,A
000075070,YES,YES,325199,,E3,A
N511,,NO,311615,,E5,W
000128041,,NO,335313,,E3,W
N020,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
007664417,,NO,311611,,E5,W
N420,,NO,221112,,E3,A
007647010,,NO,221112,,E6,A
000050000,YES,YES,314994,,E5,A
000091203,,NO,324191,,E5,L
N450,,NO,336112,,E6,W
N420,,NO,311224,,E4,A
007664417,YES,YES,325199,,E5,A
000067561,YES,YES,325211,,E4,A
007697372,,NO,325211,,E3,W
000079210,,NO,311615,,E3,W
N420,,NO,221112,,E4,A
007440382,,NO,331492,,E5,W
007782492,,NO,331492,,E3,A
000108883,,NO,325411,,E5,W
N100,,NO,332813,,E3,W
000075070,,NO,322121,,E3,W
N450,,NO,322121,,E6,W
000107211,,NO,325211,,E3,W
000191242,NO,YES,928110,,E2,A
N420,,NO,325212,,E3,A
007439976,,NO,332991,,E1,W
000107211,,NO,324191,,E5,W
N040,,NO,322130,,E5,A
007664417,,NO,311221,,E5,W
N458,,NO,221112,,E6,A
N090,,NO,325110,,E6,W
000067663,YES,YES,325199,,E1,L
N982,,NO,221122,,E3,A
000107028,YES,YES,325193,,E4,A
007439921,,NO,334511,,E4,A
007697372,,NO,311511,,E1,W
000085449,YES,YES,325211,,E4,A
000067561,,NO,311513,,E2,W
000108101,,NO,325510,,E6,A
000075354,,NO,325211,,E4,W
007440484,,NO,336412,,E1,W
N420,,NO,331529,,E4,A
000110827,YES,YES,325199,,E3,A
000075070,YES,YES,325193,,E4,A
000108930,YES,YES,325211,,E4,A
000055630,YES,YES,332992,,E2,S
000079107,YES,YES,325211,,E2,A
007664393,,NO,221112,,E4,A
N982,,NO,331222,,E5,W
N590,,NO,321114,,E5,W
N106,,NO,332992,,E3,W
N982,,NO,331222,,E6,W
N458,,NO,324199,,E6,A
N458,,NO,221112,,E6,A
N020,,NO,221112,,E3,A
000110543,YES,YES,424710,,E4,A
000091203,,NO,221112,,E6,A
007647010,,NO,221112,,E4,A
000107211,,NO,561910,,E5,L
N503,YES,YES,312230,,E4,A
000100414,YES,YES,325211,,E3,A
000107211,,NO,325998,,E3,W
000872504,YES,YES,326112,,E4,A
007440508,,NO,336611,,E4,A
N511,,NO,325180,,E1,W
007439921,,NO,331420,,E5,W
N495,,NO,325998,,E2,W
000067561,,NO,322130,,E3,W
007697372,,NO,311514,,E3,W
000091203,,NO,325110,,E2,W
007647010,,NO,221122,,E1,A
N420,,NO,335110,,E6,S
N760,,NO,221112,,E4,A
000141322,YES,YES,325211,,E2,A
