CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000106990,YES,YES,325110.0,1,98.0,A,E4
000107028,YES,YES,325110.0,3,99.9,A,E3
007664417,,NO,322110.0,4,95.0,W,E5
N495,,NO,331221.0,3,66.0,W,E5
007647010,,NO,311999.0,3,100.0,W,E1
N100,,NO,331222.0,3,95.0,W,E5
N982,,NO,334413.0,1,99.9,W,E3
000108952,,NO,325110.0,3,99.0,W,E4
007697372,,NO,332321.0,3,100.0,W,E1
007440439,,NO,332813.0,4,75.0,W,E5
007647010,,NO,332813.0,1,100.0,W,E1
001332214,,NO,325181.0,2,99.9,A,E3
N040,,NO,325510.0,2,90.0,W,E5
007440020,,NO,331421.0,3,100.0,W,E1
007664939,,NO,331112.0,1,1.0,W,E6
N982,,NO,336112.0,4,84.0,W,E5
000100425,,NO,325110.0,2,98.0,A,E4
000074851,YES,YES,325110.0,1,100.0,A,E1
000108101,,NO,332431.0,2,90.0,A,E5
007664382,,NO,325199.0,1,100.0,W,E1
000075092,NO,YES,325411.0,1,99.99,L,E3
000071556,YES,YES,327310.0,2,99.99,L,E3
007697372,,NO,332813.0,2,100.0,W,E1
000108883,YES,YES,334411.0,2,98.0,A,E4
N982,,NO,331111.0,2,99.0,A,E4
007664417,,NO,325314.0,4,100.0,A,E1
000100414,,NO,324110.0,4,99.0,W,E4
007440508,,NO,336399.0,3,92.0,W,E5
001330207,,NO,325998.0,4,94.0,W,E5
000075014,NO,YES,325320.0,3,99.99,L,E3
000075694,YES,YES,325211.0,1,99.0,A,E4
007664939,,NO,325211.0,1,100.0,W,E1
000071432,,NO,324110.0,4,100.0,W,E1
007647010,,NO,339112.0,1,100.0,W,E1
007664939,,NO,325998.0,3,50.0,A,E6
N090,,NO,336413.0,3,99.0,W,E4
000115071,YES,YES,324110.0,2,98.0,A,E4
007647010,,NO,325412.0,2,100.0,W,E1
N100,,NO,335314.0,3,99.0,W,E4
007664939,,NO,332813.0,3,100.0,W,E1
007440508,,NO,332999.0,1,99.0,W,E4
000078933,YES,YES,322121.0,3,100.0,A,E1
007782505,,NO,331312.0,1,0.93,A,E6
001330207,,NO,323111.0,2,100.0,W,E1
000067561,YES,YES,332111.0,1,100.0,A,E1
N230,,NO,325611.0,4,99.9,A,E3
000106445,,NO,325320.0,2,90.0,S,E5
007664417,NO,YES,324199.0,2,100.0,A,E1
007664939,,NO,334412.0,2,99.9,W,E3
007664939,,NO,327215.0,2,1.0,W,E6
007440020,,NO,332813.0,2,100.0,W,E1
007439921,,NO,334412.0,3,99.0,A,E4
007439921,,NO,334111.0,4,50.0,W,E6
007664939,,NO,325910.0,3,100.0,W,E1
007647010,,NO,334412.0,3,100.0,W,E1
000108883,YES,YES,332322.0,1,90.0,A,E5
007440508,,NO,331511.0,3,99.0,A,E4
007664939,,NO,332813.0,2,99.0,W,E4
007697372,,NO,325998.0,1,100.0,W,E1
000107211,,NO,311920.0,4,100.0,W,E1
000067641,,NO,334413.0,3,0.1,A,E6
N982,,NO,331222.0,4,58.0,W,E5
N100,,NO,336111.0,3,95.0,A,E5
000080057,NO,YES,325211.0,2,90.0,A,E5
000100414,,NO,324110.0,2,83.0,A,E5
000067663,,NO,322121.0,3,99.98,W,E3
007664939,,NO,334412.0,2,100.0,W,E1
N100,,NO,331111.0,4,76.23,W,E5
007697372,,NO,336340.0,2,100.0,W,E1
007439965,,NO,331210.0,2,99.9,W,E3
007782505,,NO,325181.0,1,100.0,A,E1
000100425,,NO,325211.0,2,8.9,A,E6
000106898,,NO,325211.0,2,96.0,A,E4
000087865,,NO,321114.0,2,99.05,W,E3
000095476,YES,YES,325613.0,1,95.0,A,E5
000075218,,NO,339113.0,3,99.86,A,E3
007664417,,NO,316110.0,2,36.57,W,E6
001634044,,NO,324110.0,3,43.0,W,E6
000071363,,NO,325211.0,1,90.0,A,E5
007664939,,NO,334413.0,3,100.0,W,E1
000075058,,NO,325199.0,4,100.0,W,E1
007439921,,NO,331111.0,3,99.9,A,E3
000067561,,NO,325998.0,3,17.0,A,E6
007647010,,NO,332813.0,1,85.0,W,E5
N982,,NO,311119.0,4,95.0,A,E5
007647010,,NO,311211.0,5,100.0,W,E1
007647010,,NO,335314.0,2,100.0,W,E1
000111422,,NO,325611.0,3,90.0,W,E5
007439921,,NO,332510.0,2,99.0,W,E4
007440020,,NO,331423.0,3,98.0,W,E4
000067641,YES,YES,331315.0,1,95.0,A,E5
N982,,NO,331210.0,3,90.0,A,E5
000108101,YES,YES,336112.0,2,81.0,A,E5
N230,,NO,313311.0,3,50.0,W,E6
000100414,,NO,332439.0,3,95.0,A,E5
000071432,,NO,324110.0,1,100.0,A,E1
N096,NO,YES,327112.0,1,67.0,A,E5
000067561,,NO,322130.0,3,100.0,W,E1
007440020,,NO,332722.0,3,99.5,W,E3
N450,,NO,311119.0,4,95.0,A,E5
007664939,,NO,332813.0,5,100.0,W,E1
001330207,YES,YES,325320.0,3,100.0,W,E1
007664939,,NO,334111.0,2,99.0,A,E4
007664393,,NO,332431.0,1,100.0,W,E1
007697372,,NO,335110.0,1,100.0,W,E1
000067641,YES,YES,322221.0,2,90.0,A,E5
007664382,,NO,332813.0,3,100.0,W,E1
007697372,,NO,325412.0,2,100.0,W,E1
000067641,YES,YES,334418.0,2,95.0,A,E5
N420,,NO,334411.0,1,9.9,W,E6
000071432,,NO,324110.0,4,100.0,W,E1
007664382,,NO,325612.0,2,100.0,W,E1
007664939,,NO,325510.0,1,1.0,W,E6
N090,,NO,331111.0,3,99.9,W,E3
N100,,NO,311119.0,4,95.0,A,E5
000078933,,NO,326113.0,1,98.0,A,E4
N090,,NO,325131.0,2,95.0,W,E5
N090,,NO,325998.0,2,98.0,A,E4
000111422,,NO,325199.0,1,80.0,A,E5
000067561,YES,YES,312221.0,2,95.0,A,E5
007439921,,NO,331423.0,2,99.9,A,E3
007647010,,NO,331221.0,1,100.0,W,E1
000117817,,NO,326299.0,2,0.99,A,E6
007664417,,NO,325181.0,1,99.4,A,E3
007439965,,NO,332710.0,2,99.0,A,E4
N040,,NO,336399.0,3,99.9,A,E3
000101688,,NO,335228.0,1,100.0,L,E1
000091203,,NO,324110.0,5,100.0,W,E1
N420,,NO,335911.0,3,99.9,W,E3
000100425,YES,YES,325199.0,1,99.5,A,E3
N495,,NO,331221.0,3,99.7,A,E3
000108952,,NO,322110.0,4,99.0,W,E4
007664417,,NO,322110.0,4,99.0,W,E4
007697372,,NO,331210.0,2,100.0,W,E1
007440473,,NO,336312.0,4,100.0,W,E1
007647010,,NO,332813.0,3,100.0,W,E1
007647010,,NO,334412.0,2,96.0,W,E4
007782505,,NO,326299.0,2,50.0,A,E6
007440020,,NO,332919.0,3,66.4,W,E5
007697372,,NO,325199.0,1,100.0,W,E1
N090,,NO,325991.0,3,99.9,A,E3
001330207,YES,YES,325199.0,2,99.0,A,E4
001634044,,NO,325412.0,1,70.0,A,E5
007429905,,NO,331315.0,3,95.0,A,E5
007664382,,NO,325412.0,1,100.0,W,E1
007664939,,NO,325612.0,1,100.0,W,E1
007647010,,NO,334414.0,3,100.0,W,E1
000067561,,NO,325110.0,3,92.4,W,E5
007647010,,NO,322121.0,2,100.0,A,E1
007647010,,NO,332813.0,2,100.0,W,E1
000106990,YES,YES,325320.0,1,98.0,A,E4
007440666,,NO,332813.0,3,90.0,W,E5
007664939,,NO,325611.0,1,100.0,W,E1
000107211,,NO,324110.0,2,1.0,W,E6
007664417,,NO,311230.0,3,54.0,W,E5
000108952,,NO,325998.0,1,99.0,A,E4
007664417,NO,YES,325211.0,1,99.0,A,E4
007440473,,NO,333992.0,2,99.0,W,E4
007697372,,NO,311513.0,2,0.99,W,E6
007647010,,NO,331528.0,1,100.0,W,E1
007664382,,NO,311422.0,3,100.0,W,E1
007782505,,NO,311615.0,4,100.0,W,E1
007440666,,NO,325510.0,3,98.0,A,E4
007697372,,NO,311513.0,3,100.0,W,E1
007697372,,NO,334413.0,4,90.0,A,E5
000091203,NO,YES,325211.0,1,90.0,W,E5
007440473,NO,YES,334512.0,2,95.0,W,E5
007664939,,NO,334412.0,1,100.0,W,E1
007664382,,NO,325998.0,2,98.0,A,E4
007440508,,NO,337124.0,4,83.0,A,E5
000050000,,NO,322222.0,1,98.6,S,E4
000079016,NO,YES,327310.0,2,99.99,L,E3
007440666,,NO,325188.0,3,99.0,A,E4
007664382,,NO,325188.0,3,95.0,A,E5
000123386,YES,YES,325199.0,1,98.0,A,E4
007664939,,NO,332813.0,2,100.0,W,E1
007664382,,NO,311611.0,3,100.0,W,E1
000067561,,NO,325211.0,4,95.0,W,E5
000075092,,NO,325320.0,1,80.0,A,E5
N450,,NO,334415.0,3,99.0,W,E4
000092524,,NO,325110.0,3,10.0,W,E6
000100414,,NO,324110.0,4,15.0,W,E6
007440473,,NO,333319.0,3,87.0,W,E5
000108883,,NO,324110.0,3,99.9,W,E3
000100414,YES,YES,325188.0,3,100.0,L,E1
007440666,,NO,331210.0,2,90.0,A,E5
000120809,,NO,322110.0,4,96.0,W,E4
N420,,NO,334411.0,4,99.0,W,E4
N450,,NO,327212.0,3,50.0,A,E6
N420,,NO,325991.0,3,97.0,S,E4
000095636,YES,YES,324110.0,3,98.0,A,E4
007664939,,NO,332431.0,2,100.0,W,E1
007664939,,NO,334414.0,1,0.99,W,E6
007647010,,NO,332813.0,2,99.0,W,E4
007664939,NO,YES,333298.0,2,100.0,S,E1
000107211,,NO,325998.0,2,98.5,W,E4
007647010,,NO,325211.0,2,1.0,W,E6
007664939,,NO,325211.0,1,100.0,W,E1
000108883,,NO,324110.0,3,99.0,W,E4
007664939,,NO,326199.0,4,96.0,A,E4
007647010,,NO,325412.0,3,100.0,W,E1
000067561,,NO,322122.0,3,100.0,W,E1
007664939,,NO,322130.0,3,100.0,W,E1
N420,,NO,325991.0,4,95.0,W,E5
000075150,YES,YES,325182.0,2,99.0,A,E4
000108883,YES,YES,325188.0,2,100.0,L,E1
007647010,,NO,335911.0,3,100.0,W,E1
010049044,,NO,322110.0,3,99.0,A,E4
007440508,,NO,334417.0,2,99.5,W,E3
000075014,,NO,325211.0,5,99.9,A,E3
000120127,,NO,325199.0,5,94.0,W,E5
007439921,,NO,331222.0,2,99.0,W,E4
000091203,YES,YES,331315.0,3,99.0,A,E4
000075218,,NO,311999.0,1,99.6,A,E3
N982,,NO,326299.0,2,99.0,W,E4
000100414,YES,YES,325199.0,1,99.96,A,E3
001330207,,NO,324110.0,1,98.0,A,E4
001634044,,NO,324110.0,4,99.3,W,E3
000095476,,NO,325211.0,1,85.0,A,E5
000108883,YES,YES,332812.0,1,93.0,A,E5
000100425,,NO,326191.0,1,98.0,A,E4
000067561,,NO,334412.0,3,90.0,A,E5
007664939,,NO,334413.0,5,90.0,A,E5
N040,,NO,335911.0,5,0.98,A,E6
N982,,NO,331111.0,3,99.99,A,E3
N230,,NO,325998.0,2,99.9,A,E3
N040,,NO,325998.0,2,99.7,A,E3
N450,,NO,311119.0,4,99.98,A,E3
N040,,NO,325510.0,1,99.0,A,E4
000067561,,NO,322130.0,2,77.6,W,E5
000100414,NO,YES,325199.0,2,98.0,A,E4
N100,,NO,332813.0,2,99.0,W,E4
N450,,NO,311119.0,2,99.6,A,E3
007664939,,NO,311513.0,2,99.99,W,E3
000075092,,NO,325611.0,3,97.0,A,E4
007440666,,NO,331111.0,3,99.9,A,E3
000108883,,NO,322222.0,2,95.0,A,E5
007664417,,NO,327992.0,2,99.0,W,E4
007439965,,NO,336399.0,3,93.0,W,E5
007664939,,NO,332813.0,2,98.0,W,E4
007664417,,NO,325411.0,1,99.0,A,E4
007664939,,NO,335110.0,2,100.0,W,E1
007697372,,NO,332813.0,3,100.0,W,E1
000091203,,NO,325320.0,3,99.7,W,E3
000123728,YES,YES,325199.0,1,98.0,A,E4
007664939,,NO,325211.0,1,100.0,W,E1
007429905,,NO,331315.0,1,99.9,A,E3
007647010,,NO,336111.0,2,100.0,W,E1
007664939,,NO,311222.0,4,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
000123319,YES,YES,325110.0,3,99.73,L,E3
N040,,NO,322121.0,4,76.0,W,E5
007664417,,NO,325199.0,3,90.0,W,E5
007664939,,NO,316110.0,2,100.0,W,E1
007664939,,NO,325131.0,2,99.9,A,E3
000074851,YES,YES,324110.0,2,0.98,A,E6
000079107,,NO,325211.0,4,95.0,A,E5
007664939,,NO,325611.0,5,100.0,W,E1
N982,,NO,332813.0,3,0.99,W,E6
007664393,,NO,327212.0,3,98.0,A,E4
007664393,,NO,332431.0,3,100.0,W,E1
007439965,,NO,332431.0,5,100.0,W,E1
001330207,YES,YES,332431.0,1,95.0,A,E5
026471625,,NO,326150.0,1,100.0,L,E1
007664939,,NO,325212.0,2,100.0,W,E1
007664417,,NO,324110.0,3,46.0,W,E6
007440508,,NO,331511.0,2,99.0,A,E4
000110805,YES,YES,325199.0,2,98.0,A,E4
000110827,,NO,324110.0,4,100.0,W,E1
007439921,,NO,336330.0,3,99.6,A,E3
010049044,,NO,322110.0,3,99.0,A,E4
007664939,,NO,334515.0,3,100.0,W,E1
007664939,,NO,311513.0,5,100.0,W,E1
007664939,,NO,332431.0,3,100.0,W,E1
007664382,,NO,334413.0,2,100.0,W,E1
007697372,,NO,334412.0,3,95.0,A,E5
000050000,,NO,325211.0,2,91.0,W,E5
007782505,,NO,325131.0,2,99.99,A,E3
N982,,NO,325611.0,3,99.9,W,E3
007429905,,NO,331111.0,1,99.0,A,E4
000067641,,NO,322121.0,4,95.0,W,E5
N100,,NO,325188.0,3,95.0,W,E5
000067561,,NO,325211.0,3,95.0,A,E5
N230,NO,YES,325188.0,2,99.99,L,E3
007697372,,NO,334412.0,3,100.0,W,E1
007664939,,NO,331419.0,2,99.0,A,E4
007664939,,NO,331411.0,1,95.3,A,E4
007664939,,NO,331421.0,1,85.0,A,E5
007439965,,NO,331210.0,2,99.9,W,E3
N982,,NO,325211.0,3,95.0,W,E5
N982,,NO,323110.0,3,99.9,A,E3
000111422,,NO,325611.0,3,92.0,W,E5
007664382,,NO,336412.0,2,100.0,W,E1
007664382,,NO,322130.0,3,100.0,W,E1
000080159,,NO,325211.0,3,95.0,A,E5
007664939,,NO,313312.0,2,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
007440508,,NO,335931.0,2,0.93,W,E6
007664939,,NO,333611.0,2,100.0,W,E1
007697372,,NO,332813.0,3,100.0,W,E1
N230,YES,YES,332812.0,1,92.2,A,E5
000108883,,NO,322222.0,2,95.0,A,E5
007440020,,NO,336412.0,3,95.0,A,E5
N090,,NO,336412.0,4,58.0,W,E5
N982,,NO,332313.0,3,99.0,W,E4
007647010,,NO,325199.0,2,99.0,A,E4
007440224,,NO,331492.0,2,99.9,A,E3
007782505,,NO,325188.0,2,86.0,A,E5
000067561,,NO,325199.0,2,99.0,W,E4
001313275,,NO,331419.0,1,99.9,A,E3
000075092,NO,YES,313320.0,1,0.95,A,E6
007664939,,NO,331315.0,1,100.0,W,E1
007664382,,NO,336399.0,1,100.0,W,E1
N982,,NO,325998.0,2,98.0,A,E4
000050000,,NO,327993.0,3,51.5,A,E5
007439965,,NO,331528.0,2,0.99,A,E6
N100,,NO,334412.0,3,99.0,W,E4
007664939,,NO,324110.0,3,100.0,W,E1
007782505,,NO,332510.0,3,100.0,W,E1
000074851,YES,YES,325211.0,1,98.0,A,E4
N495,,NO,335911.0,3,99.8,S,E3
000123911,,NO,325211.0,3,94.0,W,E5
007664382,,NO,335999.0,3,100.0,W,E1
000117840,,NO,325199.0,3,95.0,W,E5
007440020,,NO,332911.0,3,50.0,W,E6
007664417,,NO,324110.0,3,10.0,W,E6
000071363,,NO,541710.0,3,85.0,A,E5
000107211,,NO,325199.0,2,100.0,W,E1
000141322,NO,YES,325211.0,3,98.6,A,E4
007440360,,NO,331492.0,3,99.2,A,E3
000075218,,NO,325188.0,3,95.0,A,E5
007664382,,NO,334412.0,1,100.0,W,E1
007440473,,NO,331511.0,3,98.0,A,E4
007664382,,NO,325211.0,3,100.0,W,E1
N230,NO,YES,326113.0,2,95.0,A,E5
000110827,,NO,325191.0,4,95.0,W,E5
007782505,,NO,331312.0,2,98.3,W,E4
000067561,YES,YES,325311.0,2,100.0,A,E1
000067561,YES,YES,325199.0,1,98.0,A,E4
N090,,NO,325510.0,1,95.0,A,E5
007647010,,NO,322110.0,5,100.0,W,E1
007664417,,NO,322110.0,3,95.0,W,E5
N982,,NO,325510.0,1,95.0,A,E5
000100425,,NO,332323.0,1,100.0,S,E1
007440020,,NO,331222.0,2,99.91,W,E3
000107211,,NO,325211.0,1,97.0,A,E4
000075569,,NO,325613.0,1,90.0,A,E5
007440508,NO,YES,331492.0,1,99.0,A,E4
N450,,NO,324122.0,4,99.0,A,E4
001330207,NO,YES,337214.0,3,0.9,A,E6
007664939,,NO,339999.0,1,100.0,W,E1
007647010,,NO,322110.0,3,100.0,W,E1
007439921,,NO,331511.0,3,99.0,A,E4
007664417,YES,YES,332999.0,4,99.9,A,E3
007664382,,NO,311213.0,4,100.0,W,E1
000115071,YES,YES,325199.0,2,98.0,A,E4
007647010,,NO,322110.0,3,99.0,A,E4
N230,,NO,325611.0,2,97.0,L,E4
000067641,,NO,325412.0,4,95.0,A,E5
000095636,YES,YES,332812.0,3,93.5,A,E5
007664939,,NO,311611.0,4,100.0,W,E1
N982,,NO,334419.0,1,100.0,S,E1
N090,,NO,332813.0,3,95.0,W,E5
007440020,,NO,332813.0,2,87.0,W,E5
000107131,,NO,325199.0,3,98.0,A,E4
N040,,NO,336111.0,4,99.0,W,E4
001330207,YES,YES,325110.0,4,99.9,A,E3
N982,,NO,332722.0,2,99.0,S,E4
007647010,,NO,336370.0,2,0.97,A,E6
007647010,,NO,332813.0,3,100.0,W,E1
000075150,,NO,325998.0,3,99.9,W,E3
N982,,NO,325510.0,3,99.0,A,E4
N010,,NO,335929.0,1,99.0,S,E4
000101688,YES,YES,325188.0,1,99.99,L,E3
000075218,,NO,325613.0,1,90.0,A,E5
007440473,,NO,331491.0,2,99.96,W,E3
007664939,,NO,311213.0,3,100.0,W,E1
007439921,,NO,331222.0,3,99.0,W,E4
000120821,,NO,325132.0,3,99.9,W,E3
007697372,,NO,332813.0,3,100.0,W,E1
N100,,NO,331492.0,1,99.0,A,E4
007664939,,NO,335912.0,5,100.0,W,E1
N982,,NO,311119.0,4,95.0,A,E5
007697372,,NO,336399.0,1,100.0,W,E1
007664382,NO,YES,332812.0,2,100.0,W,E1
000078933,,NO,322221.0,1,0.98,A,E6
N982,,NO,325411.0,2,100.0,S,E1
007440360,,NO,325520.0,3,85.0,S,E5
007664393,,NO,325199.0,3,100.0,W,E1
007664939,,NO,334413.0,1,100.0,W,E1
N230,,NO,336411.0,3,95.0,A,E5
000100414,,NO,335221.0,4,50.0,W,E6
N106,,NO,325412.0,2,99.0,A,E4
000108316,,NO,325110.0,4,100.0,W,E1
007664939,,NO,325998.0,3,100.0,W,E1
007697372,,NO,311999.0,1,100.0,W,E1
007664939,,NO,313311.0,5,100.0,W,E1
000108101,YES,YES,336111.0,3,98.0,A,E4
000108883,,NO,325510.0,1,99.0,A,E4
007647010,,NO,325188.0,2,99.9,A,E3
007664382,,NO,314110.0,2,100.0,W,E1
N495,,NO,325998.0,3,31.0,W,E6
007664939,,NO,332510.0,1,1.0,W,E6
007664939,,NO,334412.0,1,100.0,W,E1
N090,,NO,331111.0,3,99.5,A,E3
N096,,NO,331419.0,1,99.9,A,E3
000108952,,NO,331511.0,2,99.99,W,E3
007664939,,NO,332116.0,3,100.0,W,E1
000074851,YES,YES,324110.0,1,99.7,A,E3
000108952,,NO,322130.0,4,97.0,W,E4
N106,,NO,331221.0,2,99.0,W,E4
007429905,,NO,332116.0,1,99.0,W,E4
N982,,NO,311119.0,4,99.8,A,E3
N982,,NO,332812.0,1,99.0,W,E4
007664382,,NO,311222.0,3,100.0,W,E1
000091203,,NO,331111.0,4,99.0,W,E4
008001589,,NO,321114.0,4,99.0,W,E4
007782505,,NO,325131.0,2,95.0,A,E5
000071432,,NO,331111.0,3,99.99,W,E3
N450,,NO,327121.0,5,97.0,A,E4
001319773,YES,YES,325211.0,2,99.99,W,E3
007697372,,NO,325612.0,2,100.0,W,E1
007439965,,NO,332431.0,3,95.0,W,E5
007697372,,NO,332813.0,3,100.0,W,E1
007664417,,NO,316110.0,2,70.0,W,E5
007664939,,NO,332813.0,2,100.0,W,E1
N106,,NO,332813.0,2,99.0,W,E4
007664417,,NO,324110.0,2,84.0,W,E5
007664939,,NO,332812.0,1,0.99,W,E6
000080626,,NO,325211.0,3,99.0,A,E4
N230,,NO,332439.0,2,99.0,A,E4
N982,,NO,331111.0,1,99.0,A,E4
007664939,,NO,332618.0,1,100.0,W,E1
N740,,NO,325199.0,5,100.0,W,E1
007440020,,NO,332116.0,3,92.0,W,E5
007440666,,NO,331111.0,2,95.0,W,E5
007664382,,NO,333415.0,2,100.0,W,E1
N090,,NO,332813.0,3,99.0,W,E4
N090,,NO,331315.0,4,90.0,W,E5
N100,,NO,323111.0,3,99.9,W,E3
007440020,,NO,332813.0,1,1.0,W,E6
N495,,NO,332212.0,3,99.0,W,E4
007647010,,NO,332813.0,1,100.0,W,E1
000096333,YES,YES,325211.0,1,98.0,A,E4
007664939,,NO,325412.0,-2,100.0,W,E1
007664939,,NO,541710.0,2,100.0,W,E1
007664417,,NO,311221.0,2,75.0,W,E5
N100,,NO,332812.0,4,88.0,W,E5
007647010,,NO,311111.0,2,100.0,W,E1
007697372,,NO,332510.0,3,100.0,W,E1
000107131,YES,YES,325211.0,1,99.99,L,E3
000100414,,NO,325110.0,4,1.0,W,E6
007440473,,NO,336992.0,3,99.9,W,E3
007664382,,NO,331316.0,4,100.0,A,E1
N106,,NO,332813.0,2,99.0,W,E4
007664939,,NO,325412.0,1,94.0,W,E5
007440508,,NO,331511.0,3,99.0,A,E4
000120809,,NO,322121.0,4,95.0,W,E5
007647010,,NO,331222.0,2,100.0,W,E1
N982,,NO,331419.0,2,98.8,A,E4
000079016,,NO,332999.0,1,5.0,A,E6
000076131,,NO,325222.0,2,98.0,W,E4
007664939,,NO,334413.0,1,100.0,W,E1
000100414,,NO,325132.0,4,98.0,W,E4
007440508,,NO,334413.0,2,99.9,W,E3
007664417,,NO,325181.0,3,78.0,W,E5
007664393,,NO,325611.0,3,95.0,W,E5
000110827,,NO,324110.0,3,100.0,W,E1
000100425,YES,YES,325211.0,2,97.9,A,E4
N982,,NO,332812.0,1,90.0,W,E5
007440508,,NO,333415.0,4,95.0,W,E5
007697372,,NO,311514.0,2,100.0,W,E1
007664939,,NO,334412.0,2,99.5,W,E3
N106,,NO,332813.0,1,100.0,W,E1
007664382,,NO,325998.0,3,99.0,W,E4
001330207,,NO,325199.0,2,99.0,W,E4
007664939,,NO,314999.0,1,100.0,W,E1
007664382,,NO,325411.0,1,100.0,W,E1
000067561,,NO,336111.0,3,0.5,A,E6
000100425,,NO,325211.0,5,99.0,W,E4
007647010,,NO,325211.0,2,93.0,A,E5
000079107,,NO,325199.0,3,25.0,W,E6
N450,,NO,331111.0,2,99.0,A,E4
007440508,,NO,332991.0,2,99.9,W,E3
007664417,,NO,325188.0,3,100.0,W,E1
007664417,,NO,311615.0,3,99.0,W,E4
007782505,,NO,322121.0,4,99.0,W,E4
007647010,,NO,332813.0,1,100.0,W,E1
007664939,,NO,325199.0,1,100.0,W,E1
007647010,,NO,334613.0,1,100.0,W,E1
007439921,,NO,333293.0,3,98.0,W,E4
000117817,,NO,325991.0,3,99.9,W,E3
007439965,,NO,333415.0,4,75.0,W,E5
000079107,,NO,325611.0,3,13.0,W,E6
007664382,,NO,322121.0,3,100.0,W,E1
000120127,,NO,331111.0,4,0.85,A,E6
N096,,NO,326211.0,2,99.0,A,E4
000108952,YES,YES,332999.0,1,99.0,S,E4
N010,,NO,325991.0,3,99.9,W,E3
N982,,NO,333120.0,4,10.0,W,E6
007440020,,NO,332111.0,3,98.0,W,E4
007697372,,NO,332813.0,2,99.0,A,E4
000108101,YES,YES,332812.0,1,99.0,A,E4
001330207,NO,YES,332812.0,3,99.0,A,E4
007664382,,NO,325211.0,2,100.0,W,E1
N450,,NO,331111.0,2,99.99,A,E3
007664939,,NO,334412.0,3,100.0,W,E1
007647010,,NO,325181.0,1,100.0,W,E1
007440020,,NO,324110.0,4,0.1,S,E6
007664939,,NO,331524.0,1,100.0,W,E1
007664939,,NO,334412.0,1,100.0,L,E1
000067561,NO,YES,336112.0,3,97.0,A,E4
007439921,,NO,331111.0,4,95.0,A,E5
007664939,,NO,324110.0,4,100.0,W,E1
000463581,YES,YES,325182.0,2,99.7,A,E3
000071556,,NO,334290.0,4,100.0,W,E1
001330207,YES,YES,326121.0,2,93.0,A,E5
000075092,,NO,335911.0,2,90.0,A,E5
000071363,,NO,325992.0,3,95.0,W,E5
007440020,,NO,331522.0,2,99.0,W,E4
000107211,,NO,325998.0,3,75.0,W,E5
007783202,,NO,322121.0,4,100.0,W,E1
007664939,,NO,321113.0,1,100.0,W,E1
000108883,,NO,325110.0,4,100.0,W,E1
007647010,,NO,332813.0,1,100.0,W,E1
000071432,,NO,336111.0,3,90.0,A,E5
000108101,YES,YES,336399.0,1,93.0,A,E5
007440508,,NO,334412.0,2,98.6,W,E4
007664417,YES,YES,333611.0,1,84.0,A,E5
025376458,,NO,325199.0,1,98.0,A,E4
N450,,NO,332111.0,3,0.86,W,E6
N982,,NO,332312.0,1,99.9,W,E3
007664382,,NO,332813.0,2,100.0,W,E1
000075650,,NO,325412.0,3,100.0,W,E1
007647010,,NO,332813.0,2,1.0,W,E6
007664939,,NO,325211.0,2,100.0,W,E1
007429905,,NO,331524.0,1,85.0,W,E5
007664939,,NO,331421.0,5,99.0,A,E4
N450,,NO,333992.0,2,99.6,A,E3
000108883,NO,YES,325188.0,2,99.99,L,E3
N982,,NO,324191.0,2,99.99,W,E3
000106898,YES,YES,325110.0,2,99.99,A,E3
N420,,NO,336211.0,3,99.8,W,E3
007647010,,NO,332813.0,3,100.0,W,E1
007439965,,NO,332991.0,4,0.95,W,E6
000108883,,NO,325110.0,4,99.9,W,E3
007664382,,NO,313311.0,2,0.99,W,E6
007440508,,NO,335312.0,3,99.0,W,E4
000067561,NO,YES,325199.0,1,99.99,L,E3
007664417,,NO,325188.0,2,75.0,A,E5
007647010,,NO,339911.0,1,100.0,W,E1
007664939,,NO,335314.0,2,100.0,W,E1
N090,,NO,311611.0,3,99.0,W,E4
000079210,,NO,325199.0,1,50.0,A,E6
000074873,,NO,325212.0,3,95.0,W,E5
007664939,,NO,336413.0,1,100.0,W,E1
N495,,NO,336370.0,3,99.6,W,E3
007647010,,NO,322130.0,3,99.0,A,E4
N982,NO,YES,325510.0,1,67.0,A,E5
007647010,,NO,311999.0,3,99.99,W,E3
007647010,,NO,322121.0,4,10.0,A,E6
007647010,,NO,331221.0,2,98.0,A,E4
000067561,,NO,324110.0,5,100.0,W,E1
007697372,,NO,334290.0,1,100.0,W,E1
N010,,NO,332116.0,2,95.0,S,E5
007664939,,NO,332813.0,3,100.0,W,E1
007647010,,NO,339911.0,1,100.0,W,E1
007664393,,NO,336412.0,4,99.0,A,E4
007664939,,NO,334413.0,1,100.0,W,E1
000110827,NO,YES,324110.0,3,95.0,A,E5
007647010,,NO,322110.0,5,100.0,W,E1
N982,,NO,326211.0,2,99.0,A,E4
000101779,YES,YES,326122.0,5,98.0,A,E4
N230,YES,YES,336360.0,2,95.0,A,E5
N982,,NO,322121.0,3,98.6,A,E4
007664939,,NO,335931.0,2,100.0,W,E1
000074851,YES,YES,325199.0,1,98.0,A,E4
000074851,NO,YES,325199.0,2,99.0,A,E4
