CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007697372,,NO,334412,3,90.0,A,E5
N982,,NO,333999,2,99.0,W,E4
000075650,YES,YES,325412,2,98.0,A,E4
N090,,NO,332813,2,99.0,W,E4
007782505,,NO,325188,2,100.0,W,E1
000106503,YES,YES,325110,2,100.0,L,E1
000110543,,NO,424710,2,99.0,W,E4
000120809,,NO,322121,4,96.0,W,E4
007664393,,NO,324110,1,100.0,L,E1
000106445,,NO,325199,3,0.0,W,E6
000075150,NO,YES,325188,1,99.99,L,E3
007440020,YES,YES,333111,3,0.0,W,E6
N100,,NO,221112,3,99.0,A,E4
N420,,NO,221112,3,97.4,A,E4
001330207,,NO,325132,3,99.0,W,E4
N982,,NO,331111,3,90.0,A,E5
007664417,,NO,311313,3,37.0,W,E6
000100414,,NO,324110,3,99.9,W,E3
000071432,,NO,324199,3,100.0,W,E1
N450,,NO,221112,3,97.8,A,E4
007664382,,NO,322130,5,100.0,W,E1
N420,,NO,221112,3,99.0,A,E4
007429905,,NO,331316,4,99.5,A,E3
000107186,,NO,325188,4,99.99,W,E3
000067561,YES,YES,321219,3,38.6,A,E6
N420,,NO,212222,2,85.0,A,E5
007440473,,NO,332117,3,0.8,W,E6
N511,,NO,311612,3,75.0,W,E5
000095636,,NO,221112,5,0.0,A,E6
N450,,NO,221112,3,98.64,A,E4
001319773,,NO,325188,3,99.5,W,E3
007440508,,NO,334412,3,99.83,W,E3
N100,,NO,221112,3,99.4,A,E3
000071432,,NO,424710,4,99.0,W,E4
007439965,,NO,331421,3,99.5,A,E3
000108883,YES,YES,325199,3,90.0,A,E5
N511,,NO,324110,2,50.0,W,E6
N420,,NO,221112,4,99.39,A,E3
000107211,,NO,324110,3,99.7,W,E3
000463581,,NO,324110,2,100.0,A,E1
000100425,YES,YES,325199,1,100.0,A,E1
N450,,NO,327910,2,70.0,W,E5
007782505,,NO,322121,3,100.0,W,E1
000110543,,NO,324110,4,100.0,W,E1
000872504,YES,YES,325110,2,100.0,L,E1
N120,,NO,326150,3,85.0,A,E5
007782505,,NO,322110,3,100.0,W,E1
N450,,NO,325612,4,100.0,W,E1
000106898,,NO,325211,1,30.0,W,E6
000107211,,NO,325412,3,97.0,W,E4
000110543,,NO,424710,2,99.0,W,E4
N040,,NO,322121,4,0.0,W,E6
N982,,NO,325991,3,99.9,A,E3
N078,,NO,562211,1,0.0,S,E6
007664417,,NO,221112,5,100.0,W,E1
000108101,YES,YES,326192,3,96.0,A,E4
000071432,,NO,324110,4,0.0,W,E6
001330207,,NO,424710,1,99.91,A,E3
007782505,,NO,325181,1,99.99,A,E3
001634044,,NO,424710,1,98.28,A,E4
N040,,NO,221112,3,99.86,A,E3
000108952,,NO,325992,4,100.0,W,E1
000079016,,NO,336411,4,99.86,W,E3
000071432,,NO,562211,3,99.99,A,E3
000108054,YES,YES,325181,1,0.0,S,E6
000064186,YES,YES,325992,3,100.0,S,E1
000098828,,NO,324110,4,99.0,W,E4
000108883,YES,YES,322222,2,97.0,A,E4
000100414,NO,YES,325110,3,90.0,A,E5
000071363,,NO,332431,2,98.6,A,E4
007439965,,NO,332431,3,100.0,W,E1
N450,,NO,322110,2,99.5,A,E3
007647010,,NO,221112,3,96.54,A,E4
007440473,,NO,331513,2,99.63,A,E3
001634044,YES,YES,325411,2,99.99,W,E3
000095636,,NO,424710,3,98.6,A,E4
000115071,YES,YES,324110,2,99.94,A,E3
000067561,,NO,325211,2,85.0,A,E5
000074851,YES,YES,325110,2,99.0,A,E4
N100,,NO,323111,2,100.0,W,E1
007440473,,NO,331512,2,99.9,A,E3
000067561,,NO,325188,1,95.0,A,E5
000107131,YES,YES,325211,5,98.0,A,E4
N511,,NO,334413,5,0.0,W,E6
007439965,,NO,332111,3,100.0,W,E1
000074851,YES,YES,325110,1,100.0,A,E1
000872504,YES,YES,326113,1,0.85,A,E6
007664939,,NO,332813,2,100.0,W,E1
000108101,YES,YES,326291,1,90.0,A,E5
000050000,,NO,325199,3,95.92,W,E4
007440508,,NO,332312,2,99.99,L,E3
N450,,NO,322121,4,98.0,A,E4
007664417,YES,YES,325110,1,98.0,A,E4
N450,,NO,221112,2,0.0,S,E6
N106,NO,YES,332813,2,99.0,W,E4
007664382,,NO,325510,3,100.0,A,E1
N090,,NO,325131,3,96.3,W,E4
N495,,NO,325188,3,99.9,A,E3
007439965,,NO,333293,4,0.98,A,E6
007440508,,NO,334412,1,99.99,W,E3
000100414,,NO,424710,4,99.9,W,E3
001330207,,NO,332812,2,94.66,A,E5
000085449,NO,YES,325211,2,99.99,W,E3
007647010,,NO,221112,3,99.7,A,E3
N420,,NO,331111,3,97.0,W,E4
007664417,,NO,311615,3,95.0,W,E5
007440508,NO,YES,333618,3,99.0,W,E4
000100414,,NO,424710,4,99.0,W,E4
000075650,,NO,325998,1,92.0,A,E5
000107062,,NO,325199,4,90.0,W,E5
007439965,YES,YES,327121,1,100.0,S,E1
N096,,NO,325188,3,99.9,A,E3
N100,,NO,221112,3,99.83,A,E3
007664382,,NO,311520,3,100.0,W,E1
001330207,NO,YES,336111,1,95.0,A,E5
N040,,NO,221112,3,99.4,A,E3
007664417,,NO,332813,5,100.0,W,E1
000071432,,NO,424710,2,90.0,W,E5
000067561,,NO,334412,3,0.0,W,E6
007439965,,NO,336312,4,35.2,W,E6
000463581,YES,YES,325182,3,99.0,A,E4
007664382,,NO,311513,2,99.8,W,E3
007440508,NO,YES,334512,2,95.0,W,E5
000110827,YES,YES,324110,2,99.0,A,E4
007664393,,NO,331312,2,99.0,A,E4
000098828,,NO,424710,5,99.0,W,E4
N230,YES,YES,336112,3,90.0,A,E5
001319773,YES,YES,331421,3,99.0,A,E4
N511,,NO,562211,2,0.0,W,E6
N090,,NO,331210,4,99.5,A,E3
N511,,NO,325412,2,0.0,W,E6
N010,NO,YES,325222,5,33.0,W,E6
007647010,,NO,334413,4,98.5,A,E4
007647010,,NO,322110,3,75.0,A,E5
000078933,YES,YES,331521,2,91.3,A,E5
000107211,,NO,324110,3,1.0,W,E6
000095636,,NO,424710,1,99.8,A,E3
007664382,,NO,311611,2,99.99,W,E3
007664417,,NO,311615,4,99.0,W,E4
007697372,,NO,311514,3,100.0,W,E1
N100,,NO,331314,3,98.0,A,E4
007782505,,NO,311221,1,99.9,A,E3
007782505,,NO,322110,3,99.0,A,E4
N100,,NO,332913,3,95.0,W,E5
007440473,,NO,332813,3,99.99,A,E3
007440508,,NO,336350,3,94.0,W,E5
N106,,NO,335313,2,100.0,W,E1
000108883,YES,YES,332812,1,96.0,A,E4
N230,,NO,332813,3,0.0,W,E6
000121448,,NO,316110,3,20.5,A,E6
000067561,YES,YES,325411,1,100.0,L,E1
N230,,NO,325611,3,100.0,W,E1
007440508,,NO,332991,2,99.9,W,E3
007664939,,NO,928110,4,0.0,A,E6
000108883,YES,YES,325211,1,98.0,A,E4
000100425,YES,YES,325211,1,99.9,A,E3
007440473,,NO,339920,1,99.5,A,E3
000091203,YES,YES,332812,1,96.0,A,E4
001634044,,NO,424710,2,70.91,W,E5
N100,,NO,221112,3,98.0,A,E4
007440473,,NO,332722,3,94.0,W,E5
N230,,NO,334412,3,0.0,W,E6
N450,,NO,331111,1,99.0,A,E4
001330207,,NO,324110,3,0.0,W,E6
007782505,,NO,322222,-2,100.0,W,E1
000068122,NO,YES,562211,1,99.99,S,E3
000068122,YES,YES,332813,2,98.4,A,E4
007664417,,NO,311313,3,50.0,W,E6
007664939,,NO,221112,4,10.0,A,E6
N450,,NO,332996,4,99.0,A,E4
000071363,YES,YES,325211,2,99.99,W,E3
000074908,YES,YES,325182,2,98.0,A,E4
007697372,,NO,334413,3,90.0,A,E5
007647010,,NO,325411,2,99.0,A,E4
000095636,YES,YES,332431,1,95.0,A,E5
000107211,,NO,311613,4,0.0,W,E6
007664417,,NO,311225,2,100.0,W,E1
N230,YES,YES,332431,1,85.5,A,E5
000080057,NO,YES,325510,3,99.0,A,E4
007647010,,NO,221112,2,95.0,A,E5
007664382,,NO,331210,1,99.93,W,E3
N450,,NO,332812,4,80.0,L,E5
000078933,YES,YES,313320,2,90.0,A,E5
000095636,,NO,424710,2,88.0,W,E5
N096,,NO,221112,3,99.0,A,E4
007697372,,NO,332992,3,100.0,W,E1
007697372,,NO,325612,3,100.0,W,E1
N020,,NO,221112,4,99.9,A,E3
N982,,NO,332813,2,98.0,W,E4
007664382,,NO,334220,3,0.0,W,E6
007647010,,NO,221112,3,0.0,A,E6
N040,,NO,221112,3,99.9,A,E3
000078933,,NO,424690,1,0.0,L,E6
N495,,NO,331513,4,99.5,A,E3
N040,,NO,221112,3,99.0,A,E4
000108054,,NO,326113,1,98.0,A,E4
000117817,,NO,325211,2,99.95,A,E3
N495,,NO,325199,3,99.0,W,E4
N040,,NO,322121,5,90.0,W,E5
000091203,,NO,325510,1,0.0,L,E6
N450,,NO,322224,4,90.0,W,E5
000075569,,NO,325211,1,99.0,A,E4
001634044,YES,YES,424710,1,99.0,A,E4
007664382,,NO,322121,5,100.0,W,E1
000071432,,NO,424710,4,99.0,W,E4
N090,,NO,332813,3,99.81,W,E3
000117817,YES,YES,313320,2,95.0,A,E5
007664382,,NO,333112,3,90.0,W,E5
000077736,YES,YES,325199,1,98.0,A,E4
000110543,NO,YES,327310,1,99.99,L,E3
000050000,,NO,327993,3,0.7,S,E6
007664939,,NO,221112,5,0.0,A,E6
000100414,,NO,424710,4,99.0,W,E4
N511,,NO,314992,3,100.0,W,E1
000063252,YES,YES,325320,1,99.7,S,E3
000110861,,NO,325199,2,0.01,W,E6
N010,,NO,221112,4,98.12,A,E4
000078922,,NO,325510,1,95.0,W,E5
000067561,,NO,324110,3,0.0,W,E6
N740,,NO,331492,3,99.99,A,E3
000067561,,NO,325199,1,85.7,A,E5
007440020,,NO,332813,1,100.0,W,E1
N230,NO,YES,562211,1,99.99,L,E3
000071432,,NO,324110,3,99.9,W,E3
N982,,NO,335931,2,99.9,W,E3
N100,,NO,332813,3,96.0,W,E4
000132649,YES,YES,333994,3,98.0,A,E4
N982,,NO,326140,4,90.0,W,E5
007439921,,NO,332912,2,100.0,A,E1
007440020,,NO,332322,1,0.0,S,E6
007440020,,NO,332911,3,50.0,W,E6
007440020,NO,YES,332813,2,98.0,W,E4
007664382,,NO,311611,2,100.0,W,E1
007440393,,NO,339115,2,100.0,W,E1
N100,,NO,332813,3,99.88,A,E3
007440020,,NO,336412,3,0.98,W,E6
N740,,NO,327212,1,90.0,A,E5
N420,,NO,325188,3,96.0,W,E4
000067561,,NO,325998,2,100.0,W,E1
001330207,,NO,332431,3,90.0,A,E5
007440020,,NO,332618,1,99.0,W,E4
007440508,,NO,332112,3,1.0,W,E6
N100,,NO,221112,3,99.3,A,E3
007664393,,NO,221112,3,0.86,A,E6
001634044,,NO,424710,5,90.0,W,E5
N982,,NO,221112,3,99.4,A,E3
007440473,,NO,331491,2,95.0,A,E5
N511,,NO,327320,3,0.0,W,E6
007647010,,NO,325411,3,100.0,W,E1
007664417,,NO,311313,1,70.0,A,E5
007440020,,NO,331221,3,99.0,W,E4
N090,,NO,325199,3,99.0,W,E4
010049044,,NO,322110,2,99.0,A,E4
007440473,,NO,221112,3,71.5,A,E5
007664393,,NO,325181,1,100.0,W,E1
007647010,,NO,334413,3,95.0,A,E5
N230,,NO,325612,5,95.0,A,E5
000067561,,NO,334412,3,0.0,W,E6
007664417,,NO,325188,2,90.0,A,E5
N420,,NO,331221,4,99.9,A,E3
007664393,,NO,221112,3,32.87,A,E6
N090,,NO,332813,3,99.99,W,E3
007439965,,NO,336340,4,70.6,W,E5
000095636,YES,YES,336112,3,99.0,A,E4
007664417,NO,YES,334412,3,99.99,W,E3
000055630,,NO,325412,3,95.0,W,E5
N495,,NO,339920,2,2.0,W,E6
000096457,,NO,326299,3,0.95,W,E6
000078933,YES,YES,322222,1,99.0,A,E4
000111422,,NO,324110,4,90.0,W,E5
000050000,,NO,322121,4,85.0,W,E5
000067561,,NO,322110,2,99.3,W,E3
N230,,NO,325199,5,10.0,W,E6
007782505,,NO,322110,2,99.0,A,E4
002832408,,NO,313311,3,0.0,W,E6
000463581,,NO,331419,2,99.0,A,E4
007664417,YES,YES,327993,3,80.0,A,E5
000120809,,NO,322110,4,90.6,W,E5
007647010,,NO,221112,3,0.0,A,E6
000050000,YES,YES,322121,3,95.0,A,E5
007664939,,NO,221112,3,0.0,A,E6
000100414,YES,YES,325510,2,80.3,A,E5
000100414,YES,YES,424710,1,99.0,A,E4
N100,,NO,221112,3,99.0,A,E4
007664417,YES,YES,325212,3,99.92,A,E3
000108383,,NO,424710,5,99.0,W,E4
000075150,NO,YES,325320,2,98.8,A,E4
001330207,YES,YES,326199,1,93.0,A,E5
007697372,,NO,332999,3,100.0,W,E1
000067561,,NO,325211,2,98.0,S,E4
007440020,,NO,332812,3,0.0,W,E6
007440508,,NO,332117,3,99.0,W,E4
N450,,NO,221112,4,99.0,A,E4
000067561,YES,YES,325199,1,98.0,A,E4
026628228,,NO,336399,2,99.0,W,E4
007664939,,NO,334413,3,95.0,A,E5
000140885,NO,YES,562211,1,99.99,L,E3
000067561,,NO,325199,2,0.0,W,E6
N050,,NO,212299,2,99.0,A,E4
000074873,,NO,322110,5,96.0,W,E4
007440020,,NO,332813,2,0.99,W,E6
N090,YES,YES,325188,3,0.0,L,E6
000115071,YES,YES,325199,2,98.0,A,E4
007697372,,NO,331111,2,0.85,A,E6
007440020,,NO,336350,3,95.0,W,E5
007697372,,NO,334417,2,100.0,W,E1
000100425,,NO,325211,5,95.0,A,E5
007647010,,NO,221112,3,0.0,A,E6
000075569,,NO,325110,2,98.0,A,E4
007439921,,NO,333618,3,0.95,W,E6
000078933,YES,YES,327112,2,96.0,A,E4
000463581,YES,YES,324110,2,100.0,A,E1
000110805,YES,YES,325199,2,98.0,A,E4
007664393,,NO,324110,1,99.0,A,E4
007664393,,NO,221112,3,94.0,A,E5
000095636,,NO,424710,4,99.0,W,E4
000123911,NO,YES,325110,3,99.9,A,E3
N090,,NO,332813,1,99.0,W,E4
000078933,,NO,334613,1,100.0,W,E1
007664417,,NO,325110,3,90.0,W,E5
000078842,YES,YES,325199,1,98.0,A,E4
N495,,NO,562211,3,0.0,L,E6
000108952,,NO,331524,4,99.0,A,E4
000108883,NO,YES,562211,1,99.99,S,E3
N511,,NO,324110,3,7.9,W,E6
007647010,,NO,334413,3,99.0,A,E4
000120127,,NO,325192,3,85.0,W,E5
000098862,,NO,325211,3,99.88,W,E3
000115071,YES,YES,325211,1,99.99,A,E3
000067561,,NO,322110,3,100.0,W,E1
007439921,,NO,331210,1,95.0,A,E5
000077736,YES,YES,325110,2,99.0,A,E4
007647010,,NO,221112,3,0.0,A,E6
000120127,,NO,325110,3,99.0,W,E4
007647010,,NO,221112,3,0.0,A,E6
007664382,,NO,311520,3,89.0,W,E5
000078933,YES,YES,326130,2,98.0,A,E4
N450,,NO,327331,4,90.0,W,E5
N040,,NO,221112,3,99.0,A,E4
007697372,,NO,311513,5,100.0,W,E1
007664382,,NO,311513,2,100.0,W,E1
N040,,NO,221112,4,90.0,A,E5
007664417,NO,YES,325182,2,99.7,A,E3
N420,,NO,221112,4,99.0,A,E4
N982,,NO,325311,3,95.0,A,E5
000067561,,NO,325411,2,90.0,A,E5
007440020,,NO,311221,4,20.0,W,E6
000108054,,NO,325211,3,97.6,W,E4
007440020,,NO,331111,4,10.0,W,E6
000067561,,NO,562211,2,95.0,A,E5
007439921,,NO,325991,2,99.0,A,E4
007664393,,NO,221112,3,10.0,A,E6
N982,,NO,332813,4,98.0,A,E4
000127184,,NO,424690,5,74.76,W,E5
000067663,,NO,325199,2,99.5,W,E3
007697372,,NO,334413,2,99.0,W,E4
N420,,NO,332312,3,100.0,W,E1
007440508,,NO,336391,4,82.6,W,E5
000108883,,NO,424710,2,90.0,W,E5
000111422,,NO,325613,3,85.0,W,E5
N495,,NO,327310,3,0.99,A,E6
000071363,YES,YES,336112,3,95.0,A,E5
007782492,,NO,325412,3,99.0,A,E4
001330207,,NO,336111,3,98.0,A,E4
007647010,,NO,221112,2,75.0,A,E5
001330207,YES,YES,424710,1,95.5,A,E4
007440666,,NO,331525,1,99.0,A,E4
000120127,,NO,331111,5,99.99,W,E3
N495,,NO,332618,1,99.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
000098828,,NO,424710,4,99.0,W,E4
007664382,,NO,311919,3,100.0,W,E1
N100,,NO,221112,3,99.72,A,E3
N090,,NO,221112,4,90.0,A,E5
007697372,,NO,334412,1,100.0,L,E1
007440473,,NO,333412,3,0.0,W,E6
007664382,,NO,336112,3,100.0,W,E1
000107028,YES,YES,325110,2,100.0,A,E1
000108101,NO,YES,327992,2,99.99,L,E3
N495,,NO,324110,2,99.0,A,E4
007440508,,NO,331111,1,99.7,A,E3
007697372,,NO,311511,2,100.0,W,E1
000095636,,NO,424710,1,99.06,A,E3
007440439,,NO,331492,3,99.99,A,E3
000127184,,NO,562920,2,98.0,L,E4
001330207,,NO,325199,1,15.0,A,E6
000110576,YES,YES,325110,2,100.0,L,E1
000122394,NO,YES,325188,1,99.99,L,E3
000071432,,NO,324110,3,100.0,W,E1
007782505,,NO,322110,2,99.0,A,E4
000107211,YES,YES,323110,2,96.0,W,E4
N982,,NO,314992,3,95.0,W,E5
000050000,NO,YES,336211,1,95.0,A,E5
000074851,YES,YES,325211,1,99.99,A,E3
007664393,,NO,221112,3,0.0,A,E6
000108883,,NO,424710,4,99.0,W,E4
007664393,,NO,331312,2,99.7,A,E3
007697372,,NO,311999,3,100.0,W,E1
007664382,,NO,325998,2,98.0,A,E4
000095636,,NO,326199,2,0.0,A,E6
N230,NO,YES,323110,2,90.0,A,E5
007664939,,NO,331419,1,99.9,A,E3
N450,,NO,335313,3,0.0,W,E6
N050,,NO,221112,4,98.0,A,E4
007440020,,NO,335224,3,0.96,W,E6
007440508,,NO,332999,2,100.0,W,E1
000095636,,NO,424710,1,99.78,A,E3
007439965,,NO,331511,4,99.0,A,E4
007439921,,NO,331111,3,99.97,A,E3
007697372,,NO,332813,1,99.0,W,E4
N760,,NO,562211,3,0.0,S,E6
N040,,NO,326192,5,99.9,A,E3
N096,,NO,221112,4,99.5,A,E3
000100425,YES,YES,325211,2,98.0,A,E4
N230,,NO,332812,3,90.0,A,E5
000100414,,NO,424710,3,99.96,A,E3
010049044,,NO,322121,3,95.0,A,E5
000116063,YES,YES,325320,5,99.95,A,E3
000075070,,NO,322121,4,89.0,W,E5
000071432,YES,YES,324110,2,98.0,A,E4
N450,,NO,221112,3,99.8,A,E3
001330207,,NO,325199,3,95.0,W,E5
007697372,,NO,336399,1,100.0,W,E1
007440508,,NO,334412,3,98.0,W,E4
007664939,NO,YES,221112,3,0.0,A,E6
000110543,YES,YES,486910,1,95.0,A,E5
000108883,YES,YES,332812,2,95.0,A,E5
000071363,YES,YES,332431,1,98.15,A,E4
007697372,,NO,332813,3,85.0,A,E5
007664382,,NO,311611,2,100.0,W,E1
026628228,YES,YES,562211,1,99.99,S,E3
007664417,,NO,311615,3,90.0,W,E5
000050000,YES,YES,562211,2,99.99,L,E3
000064675,,NO,325110,3,50.0,A,E6
000071432,,NO,325110,2,90.0,A,E5
N040,,NO,221112,3,99.7,A,E3
N982,,NO,562211,3,0.0,S,E6
N010,,NO,324110,4,75.0,A,E5
N450,,NO,325188,3,99.0,A,E4
007439921,,NO,334419,4,0.0,W,E6
007664382,,NO,335222,5,100.0,W,E1
007664417,,NO,325199,3,99.99,W,E3
N495,,NO,331513,2,99.0,A,E4
000100414,,NO,324110,2,0.99,W,E6
N982,,NO,333415,3,60.0,W,E5
000106990,,NO,324110,4,0.0,W,E6
N495,,NO,322122,3,0.99,A,E6
000071363,YES,YES,332812,2,99.7,A,E3
007664393,,NO,334413,3,100.0,W,E1
007439965,,NO,332111,3,99.9,A,E3
007782505,,NO,322110,4,0.0,A,E6
007697372,,NO,332813,1,100.0,W,E1
000127184,YES,YES,327310,2,99.99,L,E3
000100414,,NO,325199,3,90.0,W,E5
007664417,NO,YES,325311,1,95.0,A,E5
007664393,NO,YES,221112,3,99.0,A,E4
007440508,,NO,333298,3,99.0,A,E4
N040,,NO,221112,4,99.0,A,E4
007440020,,NO,332919,4,99.0,A,E4
007697372,,NO,562211,1,100.0,W,E1
000074839,,NO,924110,2,99.0,W,E4
007664382,,NO,332813,1,100.0,W,E1
000078933,,NO,326113,1,98.0,A,E4
007664417,,NO,322121,4,95.0,W,E5
N982,,NO,331222,4,99.2,W,E3
000090437,,NO,325611,2,0.0,W,E6
007782505,,NO,325188,2,99.3,A,E3
000074851,,NO,324110,4,0.0,W,E6
000078933,YES,YES,325520,2,99.9,A,E3
000106423,YES,YES,324110,3,99.9,A,E3
N020,,NO,221112,5,98.0,A,E4
N020,,NO,335912,3,99.97,A,E3
000067561,YES,YES,331316,1,98.0,A,E4
N230,,NO,325510,4,1.0,W,E6
N050,,NO,221112,4,99.0,A,E4
007664393,,NO,221112,3,36.0,A,E6
000079016,,NO,336611,4,0.0,W,E6
007440020,,NO,332212,3,97.0,A,E4
001313275,,NO,325188,2,90.0,W,E5
N100,,NO,339911,3,99.6,W,E3
000121448,,NO,325412,2,95.0,A,E5
000872504,,NO,324110,3,99.9,W,E3
007664939,,NO,221112,1,0.0,A,E6
N982,,NO,331111,1,0.0,A,E6
007664382,,NO,331111,2,100.0,W,E1
010049044,,NO,322110,2,99.0,A,E4
000111422,,NO,325110,2,0.15,W,E6
007647010,,NO,221112,3,88.3,A,E5
000108952,YES,YES,327999,1,90.0,A,E5
N100,,NO,221112,3,99.72,A,E3
007664939,,NO,221112,3,62.5,A,E5
007647010,,NO,221112,2,0.45,A,E6
N495,,NO,221112,4,99.0,A,E4
007440484,,NO,336412,3,99.5,A,E3
000108054,NO,YES,325211,-2,99.0,A,E4
000123911,,NO,325998,1,95.0,A,E5
000067561,YES,YES,325412,1,98.0,A,E4
N420,,NO,325991,1,99.0,A,E4
000068122,,NO,325411,4,90.0,A,E5
001330207,,NO,325510,2,0.0,A,E6
000108883,,NO,325199,1,99.0,A,E4
000075569,,NO,311221,1,90.0,A,E5
000095636,,NO,336111,3,0.0,A,E6
N420,,NO,331111,4,99.0,A,E4
000078933,YES,YES,332431,1,89.2,A,E5
N100,,NO,333992,3,99.5,W,E3
000095636,YES,YES,332431,1,84.0,A,E5
000107131,,NO,325211,3,95.0,A,E5
N495,,NO,332813,4,0.0,W,E6
000110827,,NO,324110,3,99.0,W,E4
000140885,YES,YES,325211,5,0.0,A,E6
000085018,YES,YES,325110,5,98.0,A,E4
007440020,NO,YES,332722,3,99.9,W,E3
007440020,,NO,332722,3,90.0,W,E5
N495,,NO,325131,4,99.9,A,E3
000071363,YES,YES,326199,3,94.6,A,E5
N511,,NO,336399,3,0.0,W,E6
000120809,,NO,322121,4,95.0,W,E5
007782505,,NO,322121,3,0.0,W,E6
N495,,NO,336370,3,99.0,W,E4
N100,,NO,325188,2,99.3,W,E3
000050000,,NO,322224,4,95.0,W,E5
N495,,NO,221112,4,90.0,A,E5
N100,,NO,323122,2,100.0,W,E1
000107211,,NO,562211,1,0.0,W,E6
000463581,YES,YES,325182,2,98.0,A,E4
007440508,,NO,331524,3,95.0,A,E5
001330207,YES,YES,324110,3,98.0,A,E4
007664382,,NO,311511,2,100.0,W,E1
007697372,,NO,331491,2,100.0,W,E1
001330207,NO,YES,325211,1,99.99,L,E3
N106,,NO,332813,3,98.86,W,E4
001330207,,NO,332431,3,94.6,A,E5
000108883,,NO,332431,3,95.0,A,E5
000098953,,NO,325193,3,99.0,W,E4
001330207,YES,YES,332431,1,94.5,A,E5
007440508,,NO,331422,1,100.0,S,E1
N230,,NO,325211,2,99.99,A,E3
N040,,NO,221112,3,98.0,A,E4
000075650,YES,YES,562112,1,90.0,A,E5
000094757,YES,YES,562211,3,99.99,L,E3
N020,,NO,562211,3,0.0,L,E6
007782505,,NO,325412,4,95.0,A,E5
007664417,YES,YES,325320,1,100.0,A,E1
007664382,,NO,333298,1,100.0,W,E1
007664417,,NO,325412,1,25.0,W,E6
007664382,,NO,332999,2,100.0,W,E1
000110543,YES,YES,322222,3,95.0,A,E5
007664393,,NO,221112,3,0.0,A,E6
N090,NO,YES,326199,3,97.03,W,E4
007439965,,NO,336312,3,99.0,A,E4
000050000,,NO,321219,3,0.0,A,E6
000067561,YES,YES,325992,2,99.0,A,E4
007664382,,NO,311514,2,99.99,W,E3
N450,,NO,221112,4,95.0,A,E5
N982,,NO,322121,3,78.0,W,E5
007664417,,NO,311611,2,25.3,W,E6
N450,,NO,221112,2,99.0,A,E4
007782505,,NO,339914,5,99.99,L,E3
000100414,YES,YES,336399,1,93.0,A,E5
000067663,YES,YES,325181,2,99.5,A,E3
000115071,YES,YES,324110,1,99.0,A,E4
007664382,,NO,322121,3,100.0,W,E1
000078933,,NO,324110,3,99.97,W,E3
000056235,NO,YES,325320,1,96.5,A,E4
000078933,YES,YES,332431,1,90.0,A,E5
000110543,,NO,562211,2,95.0,A,E5
N982,,NO,332812,3,80.0,A,E5
007782505,,NO,928110,3,99.8,W,E3
000074873,NO,YES,325998,1,99.99,A,E3
000110827,YES,YES,324110,2,95.0,A,E5
007440508,,NO,331528,3,75.0,W,E5
000100425,YES,YES,325110,3,99.8,A,E3
001330207,YES,YES,332812,2,95.0,A,E5
001330207,,NO,332812,2,0.85,A,E6
000092524,YES,YES,562211,2,99.99,L,E3
N495,,NO,331513,2,98.0,A,E4
068359375,NO,YES,562211,1,99.99,L,E3
007697372,,NO,336412,3,90.0,A,E5
N100,,NO,212231,3,99.0,A,E4
000091203,YES,YES,331111,3,98.0,A,E4
000108907,YES,YES,562211,2,99.99,L,E3
001330207,YES,YES,336411,3,99.9,A,E3
007440020,NO,YES,337121,3,98.0,W,E4
000067561,,NO,325110,2,99.0,A,E4
000071363,YES,YES,336399,3,97.0,A,E4
N982,,NO,325412,3,90.5,W,E5
007697372,,NO,334412,3,100.0,W,E1
007647010,,NO,322121,3,55.0,A,E5
000100414,,NO,332115,3,98.8,A,E4
001330207,,NO,323110,2,91.0,A,E5
000100425,YES,YES,325110,3,98.0,A,E4
001634044,,NO,325998,4,80.0,A,E5
034077877,NO,YES,562211,1,99.99,S,E3
007664382,NO,YES,562211,1,99.99,L,E3
000078933,YES,YES,326130,3,95.0,A,E5
N420,,NO,221112,3,99.9,S,E3
000108952,,NO,322110,4,95.0,W,E5
000110827,YES,YES,336111,4,90.0,A,E5
001330207,,NO,424710,2,99.0,W,E4
007664382,,NO,324110,1,100.0,W,E1
007782505,,NO,325320,2,99.0,A,E4
000106898,,NO,336611,2,99.0,W,E4
000075014,NO,YES,324110,1,99.99,A,E3
N230,,NO,332312,3,99.0,A,E4
000067561,YES,YES,325412,2,97.1,A,E4
007664382,,NO,332813,3,100.0,W,E1
004170303,,NO,325192,2,97.0,A,E4
001319773,,NO,322110,4,99.7,W,E3
N106,,NO,212221,4,99.0,S,E4
000050000,YES,YES,325120,3,99.0,A,E4
007697372,,NO,325131,1,100.0,W,E1
N040,,NO,322121,5,98.35,A,E4
000108883,,NO,324110,3,99.0,W,E4
007440508,,NO,331421,3,100.0,W,E1
007664382,,NO,325620,3,100.0,W,E1
000075070,,NO,322110,4,95.0,W,E5
000050000,,NO,325211,3,0.0,W,E6
000120821,,NO,327310,4,95.0,A,E5
000068122,,NO,424710,4,99.9,W,E3
N230,,NO,332812,2,66.0,A,E5
000074851,YES,YES,324110,1,99.0,A,E4
007647010,,NO,322130,2,99.0,A,E4
007782505,,NO,325222,5,0.0,W,E6
007439965,,NO,336350,3,96.0,W,E4
007440473,,NO,333415,3,97.0,W,E4
