NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
335932,9.0,18.0,0.093383,0.068664,0.082397,0.089139,0.065543,0.078652,0.042447,0.031211,0.037453,0.157054,0.115481,0.138577,97,0.092784,0.164486,"[0.06005008603139291, 0.12551692427788544]"
33599,39.9,11.0,0.359323,0.096115,0.13604,0.086786,0.023214,0.032857,0.036541,0.009774,0.013835,0.12485,0.033396,0.047268,421,0.094774,0.213907,"[0.07434137309228908, 0.11520732049440924]"
335991,30.1,5.0,0.460396,0.049998,0.118745,0.113888,0.012368,0.029374,0.03877,0.00421,0.01,0.118734,0.012894,0.030624,72,0.418056,0.177366,"[0.37708686393426694, 0.4590242471768442]"
335999,9.8,42.0,0.104308,0.199134,0.165945,0.020408,0.038961,0.032468,0.020408,0.038961,0.032468,0.077098,0.147186,0.122655,349,0.02808,0.220324,"[0.0049650092826164435, 0.05119544917010562]"
336,1319.1,3.0,0.165151,0.134424,0.149788,0.048197,0.03923,0.043713,0.043823,0.03567,0.039746,0.110352,0.08982,0.100086,6140,0.214837,0.505027,"[0.2022049422214652, 0.22746932487951196]"
3361,396.6,5.0,0.322239,0.111112,0.14557,0.043508,0.015002,0.019654,0.07242,0.024971,0.032715,0.118454,0.040844,0.053511,188,2.109574,1.446251,"[1.902839969077504, 2.316308967092709]"
33611,369.1,5.0,0.33465,0.109638,0.1439,0.045165,0.014797,0.019421,0.069828,0.022877,0.030026,0.119309,0.039088,0.051303,125,2.9528,1.650665,"[2.663430917322507, 3.242169082677494]"
336111,176.3,5.0,0.336973,0.101759,0.149469,0.045168,0.01364,0.020035,0.068564,0.020705,0.030413,0.122181,0.036896,0.054195,71,2.483099,1.046148,"[2.239759401074358, 2.7264377820242336]"
336112,192.8,8.0,0.332526,0.116842,0.138807,0.045451,0.01597,0.018973,0.070962,0.024934,0.029622,0.116413,0.040905,0.048595,54,3.57037,2.098941,"[3.0105465833787814, 4.130194157361959]"
33612,27.5,11.0,0.175447,0.121337,0.155771,0.024053,0.016635,0.021356,0.089138,0.061647,0.079142,0.099043,0.068497,0.087935,63,0.436508,0.381114,"[0.3423985547105768, 0.5306173183052962]"
336120,27.5,11.0,0.175447,0.121337,0.155771,0.024053,0.016635,0.021356,0.089138,0.061647,0.079142,0.099043,0.068497,0.087935,63,0.436508,0.381114,"[0.3423985547105768, 0.5306173183052962]"
3362,36.8,14.0,0.139732,0.032823,0.172554,0.055012,0.012922,0.067935,0.018704,0.004394,0.023098,0.191443,0.04497,0.236413,1042,0.035317,0.159603,"[0.025625974617705986, 0.04500742269515389]"
33621,36.8,14.0,0.139732,0.032823,0.172554,0.055012,0.012922,0.067935,0.018704,0.004394,0.023098,0.191443,0.04497,0.236413,1042,0.035317,0.159603,"[0.025625974617705986, 0.04500742269515389]"
336211,12.5,33.0,0.153664,0.03136,0.206976,0.040768,0.00832,0.054912,0.018816,0.00384,0.025344,0.178752,0.03648,0.240768,400,0.03125,0.20625,"[0.011037871409430695, 0.051462128590569305]"
336212,4.5,12.0,0.016908,0.009662,0.082126,0.013527,0.007729,0.0657,0.006763,0.003865,0.03285,0.118357,0.067633,0.574879,189,0.02381,0.039279,"[0.01820962671083794, 0.029409420908209676]"
336213,10.6,10.0,0.272956,0.030818,0.158491,0.083558,0.009434,0.048518,0.027853,0.003145,0.016173,0.20611,0.02327,0.119677,52,0.203846,0.146996,"[0.1638930418536066, 0.2437992658387011]"
336214,9.2,32.0,0.090748,0.039702,0.133286,0.068061,0.029777,0.099965,0.015125,0.006617,0.022214,0.170152,0.074442,0.249911,401,0.022943,0.147016,"[0.008553281869112426, 0.03733200491392997]"
3363,549.1,5.0,0.106978,0.150337,0.142904,0.036892,0.051845,0.049282,0.034507,0.048494,0.046096,0.088921,0.124962,0.118783,3052,0.179915,0.496969,"[0.1622834825702663, 0.19754613735109672]"
33631,119.6,11.0,0.107379,0.139161,0.12219,0.044315,0.057431,0.050428,0.037741,0.048911,0.042947,0.101779,0.131903,0.115817,326,0.366871,0.728643,"[0.2877751957650032, 0.44596713552334033]"
336311,14.9,7.0,0.095502,0.08489,0.083122,0.051424,0.04571,0.044758,0.07836,0.069654,0.068202,0.13713,0.121894,0.119354,55,0.270909,0.140638,"[0.23374104662044953, 0.30807713519773233]"
336312,104.7,12.0,0.108182,0.147788,0.127985,0.043057,0.058821,0.050939,0.0331,0.045219,0.03916,0.097418,0.133082,0.11525,271,0.386347,0.763209,"[0.2954797509160102, 0.47721397602125915]"
33632,69.1,9.0,0.11719,0.141334,0.14899,0.014545,0.017542,0.018492,0.036154,0.043603,0.045965,0.119683,0.144342,0.15216,391,0.176726,0.314508,"[0.14555238869602405, 0.20790029672597082]"
336321,8.2,1.0,0.657644,0.029447,0.117787,0.029893,0.001338,0.005354,0.009964,0.000446,0.001785,0.119572,0.005354,0.021416,62,0.132258,0.010414,"[0.12966585408496314, 0.13485027494729487]"
336322,61.0,10.0,0.076625,0.137576,0.139898,0.011352,0.020382,0.020726,0.030508,0.054776,0.0557,0.097909,0.175791,0.178758,329,0.18541,0.336304,"[0.1490705765784367, 0.22175009211457242]"
33633,24.4,17.0,0.062735,0.197964,0.079465,0.030234,0.095404,0.038296,0.044595,0.140722,0.056487,0.046862,0.147877,0.059359,146,0.167123,0.343291,"[0.11143883145293051, 0.2228077438895352]"
336330,24.4,17.0,0.062735,0.197964,0.079465,0.030234,0.095404,0.038296,0.044595,0.140722,0.056487,0.046862,0.147877,0.059359,146,0.167123,0.343291,"[0.11143883145293051, 0.2228077438895352]"
33634,30.6,26.0,0.15101,0.119612,0.186894,0.033438,0.026486,0.041384,0.008629,0.006835,0.01068,0.136988,0.108505,0.169539,161,0.190062,0.627021,"[0.09320823937266666, 0.28691598422981784]"
336340,30.6,26.0,0.15101,0.119612,0.186894,0.033438,0.026486,0.041384,0.008629,0.006835,0.01068,0.136988,0.108505,0.169539,161,0.190062,0.627021,"[0.09320823937266666, 0.28691598422981784]"
33635,124.5,8.0,0.120225,0.216479,0.129963,0.044489,0.080109,0.048093,0.039523,0.071166,0.042724,0.053387,0.09613,0.057711,277,0.449458,0.598438,"[0.3789846884981266, 0.5199322790108987]"
336350,124.5,8.0,0.120225,0.216479,0.129963,0.044489,0.080109,0.048093,0.039523,0.071166,0.042724,0.053387,0.09613,0.057711,277,0.449458,0.598438,"[0.3789846884981266, 0.5199322790108987]"
33636,10.1,47.0,0.008154,0.008833,0.05164,0.011648,0.012619,0.073772,0.023296,0.025238,0.147544,0.075713,0.082023,0.479519,242,0.041736,0.305149,"[0.003289466799125465, 0.08018160758103982]"
336360,10.1,47.0,0.008154,0.008833,0.05164,0.011648,0.012619,0.073772,0.023296,0.025238,0.147544,0.075713,0.082023,0.479519,242,0.041736,0.305149,"[0.003289466799125465, 0.08018160758103982]"
33637,63.7,16.0,0.108691,0.146945,0.13055,0.054345,0.073472,0.065275,0.042416,0.057344,0.050946,0.075995,0.102742,0.091279,603,0.105638,0.41505,"[0.07251085749513725, 0.13876609109524418]"
336370,63.7,16.0,0.108691,0.146945,0.13055,0.054345,0.073472,0.065275,0.042416,0.057344,0.050946,0.075995,0.102742,0.091279,603,0.105638,0.41505,"[0.07251085749513725, 0.13876609109524418]"
33639,107.1,11.0,0.095705,0.116161,0.179356,0.028095,0.0341,0.052651,0.021014,0.025506,0.039381,0.099817,0.121152,0.187061,906,0.118212,0.391398,"[0.09272589878381193, 0.1436979422757907]"
336391,12.3,1.0,0.212836,0.370943,0.164188,0.004627,0.008064,0.003569,0.013881,0.024192,0.010708,0.053209,0.092736,0.041047,44,0.279545,0.018543,"[0.27406646431594484, 0.28502444477496425]"
336399,94.8,12.0,0.082683,0.093246,0.169008,0.030595,0.034504,0.062538,0.021745,0.024523,0.044449,0.104681,0.118054,0.213974,862,0.109977,0.387468,"[0.08411073052421385, 0.13584286576348914]"
3364,214.0,11.0,0.117893,0.167082,0.141193,0.051708,0.073282,0.061927,0.021329,0.030229,0.025545,0.085705,0.121464,0.102644,883,0.242356,0.792184,"[0.190104697399691, 0.29460651437833846]"
33641,214.0,11.0,0.117893,0.167082,0.141193,0.051708,0.073282,0.061927,0.021329,0.030229,0.025545,0.085705,0.121464,0.102644,883,0.242356,0.792184,"[0.190104697399691, 0.29460651437833846]"
336411,41.0,9.0,0.124337,0.078717,0.1628,0.062997,0.039883,0.082486,0.00746,0.004723,0.009768,0.145059,0.091836,0.189934,105,0.390476,0.360107,"[0.3215974561623543, 0.45935492479002665]"
336412,73.3,29.0,0.100821,0.180552,0.095677,0.082921,0.148497,0.078691,0.029589,0.052988,0.028079,0.054063,0.096817,0.051305,273,0.268498,1.286532,"[0.11588661384846907, 0.4211097231478679]"
336413,60.6,8.0,0.143491,0.159932,0.149469,0.036658,0.040859,0.038186,0.024613,0.027434,0.025639,0.112069,0.124911,0.116739,424,0.142925,0.23544,"[0.12051437406356089, 0.1653346825402127]"
336414,16.7,1.0,0.135704,0.296407,0.160703,0.019191,0.041916,0.022726,0.012337,0.026946,0.014609,0.061684,0.134731,0.073047,21,0.795238,0.036442,"[0.7796517149800862, 0.8108244754961041]"
336415,19.0,1.0,0.067812,0.226039,0.242992,0.006648,0.022161,0.023823,0.007313,0.024377,0.026205,0.044543,0.148476,0.159612,27,0.703704,0.036566,"[0.6899113645532367, 0.7174960428541708]"
336419,3.6,1.0,0.026939,0.197551,0.089796,0.004898,0.035918,0.016327,0.019592,0.143673,0.065306,0.034286,0.251429,0.114286,33,0.109091,0.006267,"[0.10695276656231995, 0.11122905161949825]"
3365,17.0,15.0,0.072677,0.208945,0.230143,0.014201,0.040828,0.04497,0.005848,0.016812,0.018517,0.049286,0.141699,0.156074,131,0.129771,0.222795,"[0.09161902167498367, 0.16792296305784074]"
33651,17.0,15.0,0.072677,0.208945,0.230143,0.014201,0.040828,0.04497,0.005848,0.016812,0.018517,0.049286,0.141699,0.156074,131,0.129771,0.222795,"[0.09161902167498367, 0.16792296305784074]"
336510,17.0,15.0,0.072677,0.208945,0.230143,0.014201,0.040828,0.04497,0.005848,0.016812,0.018517,0.049286,0.141699,0.156074,131,0.129771,0.222795,"[0.09161902167498367, 0.16792296305784074]"
3366,61.4,10.0,0.166599,0.036008,0.091701,0.133463,0.028847,0.073463,0.064431,0.013926,0.035465,0.201576,0.043568,0.110954,600,0.102333,0.250664,"[0.08227636855820677, 0.12239029810845989]"
33661,61.4,10.0,0.166599,0.036008,0.091701,0.133463,0.028847,0.073463,0.064431,0.013926,0.035465,0.201576,0.043568,0.110954,600,0.102333,0.250664,"[0.08227636855820677, 0.12239029810845989]"
336611,35.7,4.0,0.181123,0.05461,0.089196,0.093685,0.028247,0.046136,0.084316,0.025422,0.041522,0.198299,0.059789,0.097655,257,0.138911,0.089076,"[0.1280201222960187, 0.14980088937713307]"
336612,25.7,22.0,0.146634,0.014762,0.091523,0.191752,0.019304,0.119684,0.033839,0.003407,0.021121,0.207543,0.020894,0.12954,343,0.074927,0.305287,"[0.042619135951634225, 0.1072350914536136]"
3369,44.1,3.0,0.039311,0.067484,0.182797,0.015356,0.026361,0.071405,0.027334,0.046923,0.127101,0.053746,0.092264,0.249918,244,0.180738,0.084696,"[0.17011052314939962, 0.19136488668666596]"
33699,44.1,3.0,0.039311,0.067484,0.182797,0.015356,0.026361,0.071405,0.027334,0.046923,0.127101,0.053746,0.092264,0.249918,244,0.180738,0.084696,"[0.17011052314939962, 0.19136488668666596]"
337,133.0,6.0,0.198295,0.037306,0.146067,0.103051,0.019387,0.075909,0.036692,0.006903,0.027028,0.18151,0.034148,0.133703,4810,0.027651,0.115062,"[0.024399061830222533, 0.030902393471232772]"
3371,86.1,6.0,0.241493,0.025671,0.142139,0.122805,0.013054,0.072281,0.043222,0.004594,0.02544,0.182492,0.019399,0.107412,2785,0.030916,0.097891,"[0.027280009355786745, 0.034551229423387404]"
33711,39.8,10.0,0.324291,0.006645,0.196701,0.069491,0.001424,0.04215,0.05096,0.001044,0.03091,0.169867,0.003481,0.103034,1144,0.03479,0.117671,"[0.027971453969869393, 0.041608965610550185]"
337110,39.8,10.0,0.324291,0.006645,0.196701,0.069491,0.001424,0.04215,0.05096,0.001044,0.03091,0.169867,0.003481,0.103034,1144,0.03479,0.117671,"[0.027971453969869393, 0.041608965610550185]"
33712,46.2,7.0,0.175634,0.031933,0.099792,0.166976,0.030359,0.094873,0.035869,0.006522,0.02038,0.19295,0.035082,0.109631,1641,0.028154,0.079834,"[0.02429096677269803, 0.03201616302620508]"
337121,3.9,28.0,0.091667,0.035256,0.148077,0.1,0.038462,0.161538,0.033333,0.012821,0.053846,0.108333,0.041667,0.175,551,0.007078,0.046521,"[0.003193682992526789, 0.010962396862282647]"
337122,34.1,8.0,0.224456,0.020949,0.09477,0.205107,0.019143,0.086601,0.034829,0.003251,0.014706,0.195432,0.01824,0.082516,608,0.056086,0.110635,"[0.04729147738515581, 0.06487957524642314]"
337124,2.5,11.0,0.04,0.17,0.03,0.006667,0.028333,0.005,0.006667,0.028333,0.005,0.113333,0.481667,0.085,119,0.021008,0.025209,"[0.016479074825642735, 0.025537731897046344]"
337125,1.1,11.0,0.025,0.025,0.2,0.008333,0.008333,0.066667,0.016667,0.016667,0.133333,0.05,0.05,0.4,40,0.0275,0.019132,"[0.02157110894676634, 0.03342889105323367]"
337127,3.3,30.0,0.060554,0.018166,0.127163,0.043253,0.012976,0.09083,0.034602,0.010381,0.072664,0.155709,0.046713,0.32699,301,0.010963,0.057063,"[0.004517061977758624, 0.017409848321244696]"
337129,1.3,1.0,0.059172,0.005917,0.011834,0.591716,0.059172,0.118343,0.059172,0.005917,0.011834,0.059172,0.005917,0.011834,22,0.059091,0.002772,"[0.05793274855458996, 0.060249069627228216]"
3372,43.6,13.0,0.13378,0.054131,0.149246,0.066435,0.026881,0.074115,0.026392,0.010679,0.029443,0.170182,0.06886,0.189857,1561,0.027931,0.143459,"[0.020814173052932077, 0.03504745410914352]"
33721,43.6,13.0,0.13378,0.054131,0.149246,0.066435,0.026881,0.074115,0.026392,0.010679,0.029443,0.170182,0.06886,0.189857,1561,0.027931,0.143459,"[0.020814173052932077, 0.03504745410914352]"
337211,15.5,21.0,0.217512,0.019774,0.14336,0.129032,0.01173,0.085044,0.04424,0.004022,0.029158,0.180645,0.016422,0.119062,190,0.081579,0.236143,"[0.04800166963327434, 0.11515622510356777]"
337212,5.3,30.0,0.132075,0.009783,0.122292,0.084906,0.006289,0.078616,0.018868,0.001398,0.01747,0.264151,0.019567,0.244584,519,0.010212,0.069793,"[0.004207432109019873, 0.016216459991172803]"
337214,9.8,24.0,0.07989,0.071013,0.142026,0.041322,0.036731,0.073462,0.024793,0.022039,0.044077,0.126722,0.112642,0.225283,131,0.074809,0.205495,"[0.0396195779264259, 0.10999874268426113]"
337215,12.9,26.0,0.085033,0.101491,0.167323,0.02588,0.030888,0.050924,0.011091,0.013238,0.021825,0.118306,0.141205,0.232797,721,0.017892,0.124909,"[0.008774314557354588, 0.027009319284531683]"
3379,3.2,22.0,0.070312,0.046875,0.132812,0.087891,0.058594,0.166016,0.017578,0.011719,0.033203,0.105469,0.070312,0.199219,464,0.006897,0.032682,"[0.003922813264835781, 0.009870290183440083]"
339,115.5,5.0,0.106161,0.088258,0.168351,0.038765,0.032228,0.061474,0.030658,0.025488,0.048617,0.117056,0.097316,0.185628,6635,0.017408,0.070898,"[0.01570176458014788, 0.019113608441705926]"
3391,53.1,7.0,0.069811,0.050915,0.157993,0.035849,0.026145,0.081132,0.028302,0.020641,0.064051,0.116509,0.084973,0.263678,2512,0.021139,0.074162,"[0.018238381317462034, 0.024038688746232238]"
33911,53.1,7.0,0.069811,0.050915,0.157993,0.035849,0.026145,0.081132,0.028302,0.020641,0.064051,0.116509,0.084973,0.263678,2512,0.021139,0.074162,"[0.018238381317462034, 0.024038688746232238]"
339111,4.8,11.0,0.06684,0.057292,0.105035,0.060764,0.052083,0.095486,0.06684,0.057292,0.105035,0.097222,0.083333,0.152778,199,0.024121,0.037429,"[0.018920296563632418, 0.029320909466518334]"
339112,17.4,13.0,0.04817,0.063119,0.176068,0.027938,0.036609,0.102119,0.017341,0.022723,0.063384,0.074181,0.097203,0.271145,592,0.029392,0.092968,"[0.021902975450963508, 0.03688080833282027]"
339113,20.2,14.0,0.118077,0.050142,0.158514,0.048304,0.020513,0.064847,0.035781,0.015195,0.048035,0.159225,0.067616,0.213754,751,0.026897,0.103195,"[0.019516939882451033, 0.03427800019744244]"
339114,3.0,11.0,0.017836,0.017836,0.136742,0.014269,0.014269,0.109394,0.007134,0.007134,0.054697,0.064209,0.064209,0.492271,153,0.019608,0.026679,"[0.015380469837266549, 0.023835216437243255]"
339115,7.3,7.0,0.031285,0.028878,0.117919,0.012033,0.011107,0.045354,0.021659,0.019993,0.081636,0.1107,0.102184,0.417253,221,0.033032,0.034374,"[0.02849981178235309, 0.03756353663393651]"
3399,62.4,6.0,0.142677,0.128061,0.163557,0.040539,0.036386,0.046472,0.032115,0.028826,0.036815,0.113194,0.101598,0.129759,4123,0.015135,0.058308,"[0.013354813204434157, 0.01691440823626436]"
33991,10.0,21.0,0.074949,0.294444,0.160606,0.015556,0.061111,0.033333,0.022626,0.088889,0.048485,0.028283,0.111111,0.060606,408,0.02451,0.103965,"[0.014421754001141878, 0.034597853841995374]"
339911,2.4,29.0,0.0208,0.3328,0.1664,0.0096,0.1536,0.0768,0.0032,0.0512,0.0256,0.0064,0.1024,0.0512,248,0.009677,0.044196,"[0.004176875269194043, 0.015177963440483378]"
339913,5.2,37.0,0.116139,0.263952,0.158371,0.016591,0.037707,0.022624,0.03733,0.084842,0.050905,0.045626,0.103695,0.062217,47,0.110638,0.280644,"[0.03040487859031779, 0.19087171715436307]"
339914,1.7,8.0,0.058824,0.323529,0.205882,0.005882,0.032353,0.020588,0.023529,0.129412,0.082353,0.011765,0.064706,0.041176,79,0.021519,0.015301,"[0.018144872127880414, 0.02489310255566389]"
33992,7.5,11.0,0.1024,0.0896,0.128,0.068267,0.059733,0.085333,0.029867,0.026133,0.037333,0.119467,0.104533,0.149333,505,0.014851,0.036712,"[0.011649563787632584, 0.018053406509397116]"
339920,7.5,11.0,0.1024,0.0896,0.128,0.068267,0.059733,0.085333,0.029867,0.026133,0.037333,0.119467,0.104533,0.149333,505,0.014851,0.036712,"[0.011649563787632584, 0.018053406509397116]"
33993,3.0,36.0,0.002299,0.0,0.066667,0.001149,0.0,0.033333,0.001149,0.0,0.033333,0.028736,0.0,0.833333,164,0.018293,0.084334,"[0.005385603028638667, 0.031199762825019867]"
33994,4.7,6.0,0.177305,0.088652,0.150709,0.062057,0.031028,0.052748,0.070922,0.035461,0.060284,0.115248,0.057624,0.097961,185,0.025405,0.020733,"[0.022417784628971378, 0.028393026181839434]"
339941,1.1,8.0,0.030303,0.045455,0.106061,0.030303,0.045455,0.106061,0.045455,0.068182,0.159091,0.060606,0.090909,0.212121,47,0.023404,0.012836,"[0.019734535518307984, 0.027073975119989893]"
339942,1.1,12.0,0.045455,0.318182,0.136364,0.007576,0.05303,0.022727,0.007576,0.05303,0.022727,0.030303,0.212121,0.090909,37,0.02973,0.021701,"[0.022737425784884132, 0.03672203367457533]"
339944,2.3,10.0,0.403162,0.0,0.142292,0.134387,0.0,0.047431,0.100791,0.0,0.035573,0.100791,0.0,0.035573,32,0.071875,0.040659,"[0.05778775886111836, 0.08596224113888164]"
33995,4.8,30.0,0.139757,0.06684,0.085069,0.14974,0.071615,0.091146,0.019965,0.009549,0.012153,0.169705,0.081163,0.103299,1066,0.004503,0.044105,"[0.0018552081259496462, 0.0071504203918739935]"
339950,4.8,30.0,0.139757,0.06684,0.085069,0.14974,0.071615,0.091146,0.019965,0.009549,0.012153,0.169705,0.081163,0.103299,1066,0.004503,0.044105,"[0.0018552081259496462, 0.0071504203918739935]"
33999,32.5,8.0,0.182265,0.128919,0.170411,0.032506,0.022992,0.030392,0.032506,0.022992,0.030392,0.131185,0.092789,0.122652,1795,0.018106,0.061368,"[0.015266904534928056, 0.02094479462941735]"
339991,14.1,13.0,0.180701,0.137199,0.153931,0.029667,0.022525,0.025272,0.043153,0.032764,0.03676,0.129458,0.098292,0.110279,320,0.044062,0.102468,"[0.0328355813010565, 0.05528941869894349]"
339992,2.8,19.0,0.130797,0.047562,0.166468,0.052319,0.019025,0.066587,0.039239,0.014269,0.049941,0.156956,0.057075,0.199762,131,0.021374,0.046481,"[0.013414497406295352, 0.029333594196758083]"
339993,1.8,13.0,0.17284,0.197531,0.074074,0.108025,0.123457,0.046296,0.021605,0.024691,0.009259,0.08642,0.098765,0.037037,56,0.032143,0.03127,"[0.02395300763602906, 0.04033270664968523]"
339994,2.4,25.0,0.057971,0.057971,0.217391,0.007246,0.007246,0.027174,0.028986,0.028986,0.108696,0.07971,0.07971,0.298913,113,0.021239,0.056443,"[0.010832049639610333, 0.031645826466584356]"
339999,10.6,15.0,0.227942,0.153729,0.180234,0.027044,0.018239,0.021384,0.01159,0.007817,0.009164,0.139084,0.093801,0.109973,1127,0.009406,0.047363,"[0.00664033475118129, 0.012170667910753047]"
