NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
335999,9.8,42.0,0.104308,0.199134,0.165945,0.020408,0.038961,0.032468,0.020408,0.038961,0.032468,0.077098,0.147186,0.122655,59,0.166102,0.535858,"[0.029369292197171826, 0.3028340976333367]"
336,1319.1,3.0,0.165151,0.134424,0.149788,0.048197,0.03923,0.043713,0.043823,0.03567,0.039746,0.110352,0.08982,0.100086,1028,1.283171,1.234248,"[1.2077221257196462, 1.3586202867317154]"
3361,396.6,5.0,0.322239,0.111112,0.14557,0.043508,0.015002,0.019654,0.07242,0.024971,0.032715,0.118454,0.040844,0.053511,28,14.164286,3.747518,"[12.776211220948955, 15.552360207622474]"
33611,369.1,5.0,0.33465,0.109638,0.1439,0.045165,0.014797,0.019421,0.069828,0.022877,0.030026,0.119309,0.039088,0.051303,18,20.505556,4.349885,"[18.496048036961852, 22.51506307414926]"
336111,176.3,5.0,0.336973,0.101759,0.149469,0.045168,0.01364,0.020035,0.068564,0.020705,0.030413,0.122181,0.036896,0.054195,10,17.63,2.787548,"[15.902291747627945, 19.35770825237206]"
336112,192.8,8.0,0.332526,0.116842,0.138807,0.045451,0.01597,0.018973,0.070962,0.024934,0.029622,0.116413,0.040905,0.048595,7,27.542857,5.829724,"[23.224216500350604, 31.861497785363685]"
33612,27.5,11.0,0.175447,0.121337,0.155771,0.024053,0.016635,0.021356,0.089138,0.061647,0.079142,0.099043,0.068497,0.087935,10,2.75,0.956589,"[2.1571108946766335, 3.3428891053233665]"
336120,27.5,11.0,0.175447,0.121337,0.155771,0.024053,0.016635,0.021356,0.089138,0.061647,0.079142,0.099043,0.068497,0.087935,10,2.75,0.956589,"[2.1571108946766335, 3.3428891053233665]"
3362,36.8,14.0,0.139732,0.032823,0.172554,0.055012,0.012922,0.067935,0.018704,0.004394,0.023098,0.191443,0.04497,0.236413,175,0.210286,0.389455,"[0.15258437458085508, 0.26798705399057343]"
33621,36.8,14.0,0.139732,0.032823,0.172554,0.055012,0.012922,0.067935,0.018704,0.004394,0.023098,0.191443,0.04497,0.236413,175,0.210286,0.389455,"[0.15258437458085508, 0.26798705399057343]"
336211,12.5,33.0,0.153664,0.03136,0.206976,0.040768,0.00832,0.054912,0.018816,0.00384,0.025344,0.178752,0.03648,0.240768,68,0.183824,0.50023,"[0.06492865534959234, 0.3027184034739371]"
336212,4.5,12.0,0.016908,0.009662,0.082126,0.013527,0.007729,0.0657,0.006763,0.003865,0.03285,0.118357,0.067633,0.574879,30,0.15,0.09859,"[0.11472064827827902, 0.18527935172172097]"
336213,10.6,10.0,0.272956,0.030818,0.158491,0.083558,0.009434,0.048518,0.027853,0.003145,0.016173,0.20611,0.02327,0.119677,9,1.177778,0.353333,"[0.9469375751541714, 1.408617980401384]"
336214,9.2,32.0,0.090748,0.039702,0.133286,0.068061,0.029777,0.099965,0.015125,0.006617,0.022214,0.170152,0.074442,0.249911,65,0.141538,0.365158,"[0.05276716968483201, 0.23030975339209103]"
3363,549.1,5.0,0.106978,0.150337,0.142904,0.036892,0.051845,0.049282,0.034507,0.048494,0.046096,0.088921,0.124962,0.118783,512,1.072461,1.213351,"[0.967361696883697, 1.1775601781163032]"
33631,119.6,11.0,0.107379,0.139161,0.12219,0.044315,0.057431,0.050428,0.037741,0.048911,0.042947,0.101779,0.131903,0.115817,57,2.098246,1.742555,"[1.6458721722700185, 2.5506190558001567]"
336311,14.9,7.0,0.095502,0.08489,0.083122,0.051424,0.04571,0.044758,0.07836,0.069654,0.068202,0.13713,0.121894,0.119354,10,1.49,0.329826,"[1.2855757564124723, 1.6944242435875276]"
336312,104.7,12.0,0.108182,0.147788,0.127985,0.043057,0.058821,0.050939,0.0331,0.045219,0.03916,0.097418,0.133082,0.11525,47,2.22766,1.832648,"[1.7037236701752927, 2.7515954787608776]"
33632,69.1,9.0,0.11719,0.141334,0.14899,0.014545,0.017542,0.018492,0.036154,0.043603,0.045965,0.119683,0.144342,0.15216,68,1.016176,0.754165,"[0.8369262350021383, 1.1954267061743322]"
336321,8.2,1.0,0.657644,0.029447,0.117787,0.029893,0.001338,0.005354,0.009964,0.000446,0.001785,0.119572,0.005354,0.021416,10,0.82,0.025931,"[0.8039282953267715, 0.8360717046732284]"
336322,61.0,10.0,0.076625,0.137576,0.139898,0.011352,0.020382,0.020726,0.030508,0.054776,0.0557,0.097909,0.175791,0.178758,58,1.051724,0.800969,"[0.8455899947294081, 1.2578582811326608]"
33633,24.4,17.0,0.062735,0.197964,0.079465,0.030234,0.095404,0.038296,0.044595,0.140722,0.056487,0.046862,0.147877,0.059359,23,1.06087,0.864918,"[0.7073943213968632, 1.4143448090379191]"
336330,24.4,17.0,0.062735,0.197964,0.079465,0.030234,0.095404,0.038296,0.044595,0.140722,0.056487,0.046862,0.147877,0.059359,23,1.06087,0.864918,"[0.7073943213968632, 1.4143448090379191]"
33634,30.6,26.0,0.15101,0.119612,0.186894,0.033438,0.026486,0.041384,0.008629,0.006835,0.01068,0.136988,0.108505,0.169539,28,1.092857,1.503543,"[0.5359473763928333, 1.6497669093214526]"
336340,30.6,26.0,0.15101,0.119612,0.186894,0.033438,0.026486,0.041384,0.008629,0.006835,0.01068,0.136988,0.108505,0.169539,28,1.092857,1.503543,"[0.5359473763928333, 1.6497669093214526]"
33635,124.5,8.0,0.120225,0.216479,0.129963,0.044489,0.080109,0.048093,0.039523,0.071166,0.042724,0.053387,0.09613,0.057711,46,2.706522,1.468522,"[2.2821469285648055, 3.1308965496960637]"
336350,124.5,8.0,0.120225,0.216479,0.129963,0.044489,0.080109,0.048093,0.039523,0.071166,0.042724,0.053387,0.09613,0.057711,46,2.706522,1.468522,"[2.2821469285648055, 3.1308965496960637]"
33636,10.1,47.0,0.008154,0.008833,0.05164,0.011648,0.012619,0.073772,0.023296,0.025238,0.147544,0.075713,0.082023,0.479519,42,0.240476,0.732478,"[0.018953594414008623, 0.4619987865383723]"
336360,10.1,47.0,0.008154,0.008833,0.05164,0.011648,0.012619,0.073772,0.023296,0.025238,0.147544,0.075713,0.082023,0.479519,42,0.240476,0.732478,"[0.018953594414008623, 0.4619987865383723]"
33637,63.7,16.0,0.108691,0.146945,0.13055,0.054345,0.073472,0.065275,0.042416,0.057344,0.050946,0.075995,0.102742,0.091279,98,0.65,1.029547,"[0.44616374560783445, 0.8538362543921656]"
336370,63.7,16.0,0.108691,0.146945,0.13055,0.054345,0.073472,0.065275,0.042416,0.057344,0.050946,0.075995,0.102742,0.091279,98,0.65,1.029547,"[0.44616374560783445, 0.8538362543921656]"
33639,107.1,11.0,0.095705,0.116161,0.179356,0.028095,0.0341,0.052651,0.021014,0.025506,0.039381,0.099817,0.121152,0.187061,147,0.728571,0.971681,"[0.57149431495329, 0.8856485421895671]"
336391,12.3,1.0,0.212836,0.370943,0.164188,0.004627,0.008064,0.003569,0.013881,0.024192,0.010708,0.053209,0.092736,0.041047,7,1.757143,0.04649,"[1.7227034899859393, 1.7915822242997754]"
336399,94.8,12.0,0.082683,0.093246,0.169008,0.030595,0.034504,0.062538,0.021745,0.024523,0.044449,0.104681,0.118054,0.213974,140,0.677143,0.961447,"[0.517881783656231, 0.8364039306294833]"
3364,214.0,11.0,0.117893,0.167082,0.141193,0.051708,0.073282,0.061927,0.021329,0.030229,0.025545,0.085705,0.121464,0.102644,147,1.455782,1.941546,"[1.1419214136321574, 1.7696432122181829]"
33641,214.0,11.0,0.117893,0.167082,0.141193,0.051708,0.073282,0.061927,0.021329,0.030229,0.025545,0.085705,0.121464,0.102644,147,1.455782,1.941546,"[1.1419214136321574, 1.7696432122181829]"
336411,41.0,9.0,0.124337,0.078717,0.1628,0.062997,0.039883,0.082486,0.00746,0.004723,0.009768,0.145059,0.091836,0.189934,19,2.157895,0.846544,"[1.7772490998445896, 2.538540373839621]"
336412,73.3,29.0,0.100821,0.180552,0.095677,0.082921,0.148497,0.078691,0.029589,0.052988,0.028079,0.054063,0.096817,0.051305,45,1.628889,3.168806,"[0.7030454573473796, 2.554732320430398]"
336413,60.6,8.0,0.143491,0.159932,0.149469,0.036658,0.040859,0.038186,0.024613,0.027434,0.025639,0.112069,0.124911,0.116739,68,0.891176,0.587906,"[0.7514425676904386, 1.030910373486032]"
336414,16.7,1.0,0.135704,0.296407,0.160703,0.019191,0.041916,0.022726,0.012337,0.026946,0.014609,0.061684,0.134731,0.073047,4,4.175,0.0835,"[4.093171503645452, 4.256828496354547]"
336415,19.0,1.0,0.067812,0.226039,0.242992,0.006648,0.022161,0.023823,0.007313,0.024377,0.026205,0.044543,0.148476,0.159612,4,4.75,0.095,"[4.656901710734347, 4.843098289265653]"
336419,3.6,1.0,0.026939,0.197551,0.089796,0.004898,0.035918,0.016327,0.019592,0.143673,0.065306,0.034286,0.251429,0.114286,5,0.72,0.0161,"[0.7058882593113116, 0.7341117406886883]"
3365,17.0,15.0,0.072677,0.208945,0.230143,0.014201,0.040828,0.04497,0.005848,0.016812,0.018517,0.049286,0.141699,0.156074,21,0.809524,0.556456,"[0.5715281828296601, 1.047519436217959]"
33651,17.0,15.0,0.072677,0.208945,0.230143,0.014201,0.040828,0.04497,0.005848,0.016812,0.018517,0.049286,0.141699,0.156074,21,0.809524,0.556456,"[0.5715281828296601, 1.047519436217959]"
336510,17.0,15.0,0.072677,0.208945,0.230143,0.014201,0.040828,0.04497,0.005848,0.016812,0.018517,0.049286,0.141699,0.156074,21,0.809524,0.556456,"[0.5715281828296601, 1.047519436217959]"
3366,61.4,10.0,0.166599,0.036008,0.091701,0.133463,0.028847,0.073463,0.064431,0.013926,0.035465,0.201576,0.043568,0.110954,101,0.607921,0.610953,"[0.48877050628637686, 0.727071077872039]"
33661,61.4,10.0,0.166599,0.036008,0.091701,0.133463,0.028847,0.073463,0.064431,0.013926,0.035465,0.201576,0.043568,0.110954,101,0.607921,0.610953,"[0.48877050628637686, 0.727071077872039]"
336611,35.7,4.0,0.181123,0.05461,0.089196,0.093685,0.028247,0.046136,0.084316,0.025422,0.041522,0.198299,0.059789,0.097655,44,0.811364,0.215279,"[0.7477538961381092, 0.8749733765891636]"
336612,25.7,22.0,0.146634,0.014762,0.091523,0.191752,0.019304,0.119684,0.033839,0.003407,0.021121,0.207543,0.020894,0.12954,56,0.458929,0.755548,"[0.2610422077037595, 0.6568149351533833]"
3369,44.1,3.0,0.039311,0.067484,0.182797,0.015356,0.026361,0.071405,0.027334,0.046923,0.127101,0.053746,0.092264,0.249918,40,1.1025,0.209185,"[1.0376741912113379, 1.1673258087886622]"
33699,44.1,3.0,0.039311,0.067484,0.182797,0.015356,0.026361,0.071405,0.027334,0.046923,0.127101,0.053746,0.092264,0.249918,40,1.1025,0.209185,"[1.0376741912113379, 1.1673258087886622]"
337,133.0,6.0,0.198295,0.037306,0.146067,0.103051,0.019387,0.075909,0.036692,0.006903,0.027028,0.18151,0.034148,0.133703,829,0.160434,0.277157,"[0.14156753607161685, 0.17930098021306348]"
3371,86.1,6.0,0.241493,0.025671,0.142139,0.122805,0.013054,0.072281,0.043222,0.004594,0.02544,0.182492,0.019399,0.107412,484,0.177893,0.234818,"[0.1569727811071613, 0.1988123428597808]"
33711,39.8,10.0,0.324291,0.006645,0.196701,0.069491,0.001424,0.04215,0.05096,0.001044,0.03091,0.169867,0.003481,0.103034,188,0.211702,0.290271,"[0.17020927309324776, 0.2531949822259011]"
337110,39.8,10.0,0.324291,0.006645,0.196701,0.069491,0.001424,0.04215,0.05096,0.001044,0.03091,0.169867,0.003481,0.103034,188,0.211702,0.290271,"[0.17020927309324776, 0.2531949822259011]"
33712,46.2,7.0,0.175634,0.031933,0.099792,0.166976,0.030359,0.094873,0.035869,0.006522,0.02038,0.19295,0.035082,0.109631,295,0.15661,0.188291,"[0.1351236490643982, 0.17809668991865266]"
337121,3.9,28.0,0.091667,0.035256,0.148077,0.1,0.038462,0.161538,0.033333,0.012821,0.053846,0.108333,0.041667,0.175,102,0.038235,0.108124,"[0.017252150283159417, 0.05921843795213469]"
337122,34.1,8.0,0.224456,0.020949,0.09477,0.205107,0.019143,0.086601,0.034829,0.003251,0.014706,0.195432,0.01824,0.082516,109,0.312844,0.261295,"[0.2637909931208691, 0.36189708027362627]"
337124,2.5,11.0,0.04,0.17,0.03,0.006667,0.028333,0.005,0.006667,0.028333,0.005,0.113333,0.481667,0.085,21,0.119048,0.06001,"[0.09338142401197547, 0.14471381408326262]"
337125,1.1,11.0,0.025,0.025,0.2,0.008333,0.008333,0.066667,0.016667,0.016667,0.133333,0.05,0.05,0.4,7,0.157143,0.045734,"[0.12326347969580767, 0.19102223458990666]"
337127,3.3,30.0,0.060554,0.018166,0.127163,0.043253,0.012976,0.09083,0.034602,0.010381,0.072664,0.155709,0.046713,0.32699,50,0.066,0.140007,"[0.027192713106106936, 0.10480728689389307]"
337129,1.3,1.0,0.059172,0.005917,0.011834,0.591716,0.059172,0.118343,0.059172,0.005917,0.011834,0.059172,0.005917,0.011834,3,0.433333,0.007506,"[0.4248401560669931, 0.4418265105996736]"
3372,43.6,13.0,0.13378,0.054131,0.149246,0.066435,0.026881,0.074115,0.026392,0.010679,0.029443,0.170182,0.06886,0.189857,267,0.163296,0.346876,"[0.12168885444055047, 0.20490290585907503]"
33721,43.6,13.0,0.13378,0.054131,0.149246,0.066435,0.026881,0.074115,0.026392,0.010679,0.029443,0.170182,0.06886,0.189857,267,0.163296,0.346876,"[0.12168885444055047, 0.20490290585907503]"
337211,15.5,21.0,0.217512,0.019774,0.14336,0.129032,0.01173,0.085044,0.04424,0.004022,0.029158,0.180645,0.016422,0.119062,32,0.484375,0.575408,"[0.28500991344756643, 0.6837400865524336]"
337212,5.3,30.0,0.132075,0.009783,0.122292,0.084906,0.006289,0.078616,0.018868,0.001398,0.01747,0.264151,0.019567,0.244584,85,0.062353,0.17246,"[0.02569008546566251, 0.09901579688727866]"
337214,9.8,24.0,0.07989,0.071013,0.142026,0.041322,0.036731,0.073462,0.024793,0.022039,0.044077,0.126722,0.112642,0.225283,22,0.445455,0.501448,"[0.23591657765280882, 0.6549925132562822]"
337215,12.9,26.0,0.085033,0.101491,0.167323,0.02588,0.030888,0.050924,0.011091,0.013238,0.021825,0.118306,0.141205,0.232797,126,0.102381,0.298798,"[0.05020857774486237, 0.15455332701704239]"
3379,3.2,22.0,0.070312,0.046875,0.132812,0.087891,0.058594,0.166016,0.017578,0.011719,0.033203,0.105469,0.070312,0.199219,77,0.041558,0.080228,"[0.02363877084264678, 0.05947811227423634]"
339,115.5,5.0,0.106161,0.088258,0.168351,0.038765,0.032228,0.061474,0.030658,0.025488,0.048617,0.117056,0.097316,0.185628,1138,0.101494,0.171191,"[0.09154763443697819, 0.1114400632783118]"
3391,53.1,7.0,0.069811,0.050915,0.157993,0.035849,0.026145,0.081132,0.028302,0.020641,0.064051,0.116509,0.084973,0.263678,421,0.126128,0.181155,"[0.10882378591321763, 0.1434327461532907]"
33911,53.1,7.0,0.069811,0.050915,0.157993,0.035849,0.026145,0.081132,0.028302,0.020641,0.064051,0.116509,0.084973,0.263678,421,0.126128,0.181155,"[0.10882378591321763, 0.1434327461532907]"
339111,4.8,11.0,0.06684,0.057292,0.105035,0.060764,0.052083,0.095486,0.06684,0.057292,0.105035,0.097222,0.083333,0.152778,33,0.145455,0.091913,"[0.11409512170190458, 0.1768139692071863]"
339112,17.4,13.0,0.04817,0.063119,0.176068,0.027938,0.036609,0.102119,0.017341,0.022723,0.063384,0.074181,0.097203,0.271145,100,0.174,0.2262,"[0.12966561466970397, 0.218334385330296]"
339113,20.2,14.0,0.118077,0.050142,0.158514,0.048304,0.020513,0.064847,0.035781,0.015195,0.048035,0.159225,0.067616,0.213754,127,0.159055,0.250944,"[0.11541119568284033, 0.20269904053763207]"
339114,3.0,11.0,0.017836,0.017836,0.136742,0.014269,0.014269,0.109394,0.007134,0.007134,0.054697,0.064209,0.064209,0.492271,25,0.12,0.066,"[0.09412847540407128, 0.1458715245959287]"
339115,7.3,7.0,0.031285,0.028878,0.117919,0.012033,0.011107,0.045354,0.021659,0.019993,0.081636,0.1107,0.102184,0.417253,36,0.202778,0.085167,"[0.174957177886112, 0.23059837766944355]"
3399,62.4,6.0,0.142677,0.128061,0.163557,0.040539,0.036386,0.046472,0.032115,0.028826,0.036815,0.113194,0.101598,0.129759,716,0.087151,0.13992,"[0.07690208776799166, 0.09739958820966195]"
33991,10.0,21.0,0.074949,0.294444,0.160606,0.015556,0.061111,0.033333,0.022626,0.088889,0.048485,0.028283,0.111111,0.060606,76,0.131579,0.240887,"[0.07742204779560377, 0.18573584694123832]"
339911,2.4,29.0,0.0208,0.3328,0.1664,0.0096,0.1536,0.0768,0.0032,0.0512,0.0256,0.0064,0.1024,0.0512,46,0.052174,0.10262,"[0.022518805799133092, 0.08182902028782342]"
339913,5.2,37.0,0.116139,0.263952,0.158371,0.016591,0.037707,0.022624,0.03733,0.084842,0.050905,0.045626,0.103695,0.062217,8,0.65,0.680237,"[0.1786286617181171, 1.1213713382818828]"
339914,1.7,8.0,0.058824,0.323529,0.205882,0.005882,0.032353,0.020588,0.023529,0.129412,0.082353,0.011765,0.064706,0.041176,14,0.121429,0.036348,"[0.10238892129303948, 0.14046822156410338]"
33992,7.5,11.0,0.1024,0.0896,0.128,0.068267,0.059733,0.085333,0.029867,0.026133,0.037333,0.119467,0.104533,0.149333,89,0.08427,0.08745,"[0.06610145744667927, 0.10243786839601736]"
339920,7.5,11.0,0.1024,0.0896,0.128,0.068267,0.059733,0.085333,0.029867,0.026133,0.037333,0.119467,0.104533,0.149333,89,0.08427,0.08745,"[0.06610145744667927, 0.10243786839601736]"
33993,3.0,36.0,0.002299,0.0,0.066667,0.001149,0.0,0.033333,0.001149,0.0,0.033333,0.028736,0.0,0.833333,28,0.107143,0.204101,"[0.03154424631059792, 0.18274146797511637]"
33994,4.7,6.0,0.177305,0.088652,0.150709,0.062057,0.031028,0.052748,0.070922,0.035461,0.060284,0.115248,0.057624,0.097961,33,0.142424,0.04909,"[0.12567545928362742, 0.15917302556485743]"
339941,1.1,8.0,0.030303,0.045455,0.106061,0.030303,0.045455,0.106061,0.045455,0.068182,0.159091,0.060606,0.090909,0.212121,7,0.157143,0.033261,"[0.13250330990863934, 0.181782404377075]"
339942,1.1,12.0,0.045455,0.318182,0.136364,0.007576,0.05303,0.022727,0.007576,0.05303,0.022727,0.030303,0.212121,0.090909,6,0.183333,0.053889,"[0.14021412567345215, 0.22645254099321455]"
339944,2.3,10.0,0.403162,0.0,0.142292,0.134387,0.0,0.047431,0.100791,0.0,0.035573,0.100791,0.0,0.035573,5,0.46,0.102859,"[0.3698416567111575, 0.5501583432888424]"
33995,4.8,30.0,0.139757,0.06684,0.085069,0.14974,0.071615,0.091146,0.019965,0.009549,0.012153,0.169705,0.081163,0.103299,184,0.026087,0.106158,"[0.010748107947077834, 0.041425805096400425]"
339950,4.8,30.0,0.139757,0.06684,0.085069,0.14974,0.071615,0.091146,0.019965,0.009549,0.012153,0.169705,0.081163,0.103299,184,0.026087,0.106158,"[0.010748107947077834, 0.041425805096400425]"
33999,32.5,8.0,0.182265,0.128919,0.170411,0.032506,0.022992,0.030392,0.032506,0.022992,0.030392,0.131185,0.092789,0.122652,304,0.106908,0.14912,"[0.09014504486906533, 0.12367074460461888]"
339991,14.1,13.0,0.180701,0.137199,0.153931,0.029667,0.022525,0.025272,0.043153,0.032764,0.03676,0.129458,0.098292,0.110279,53,0.266038,0.251782,"[0.19825256634600152, 0.3338229053521117]"
339992,2.8,19.0,0.130797,0.047562,0.166468,0.052319,0.019025,0.066587,0.039239,0.014269,0.049941,0.156956,0.057075,0.199762,21,0.133333,0.116092,"[0.08368091239165196, 0.1829857542750147]"
339993,1.8,13.0,0.17284,0.197531,0.074074,0.108025,0.123457,0.046296,0.021605,0.024691,0.009259,0.08642,0.098765,0.037037,9,0.2,0.078,"[0.1490409364019586, 0.25095906359804143]"
339994,2.4,25.0,0.057971,0.057971,0.217391,0.007246,0.007246,0.027174,0.028986,0.028986,0.108696,0.07971,0.07971,0.298913,21,0.114286,0.130931,"[0.058286743298855595, 0.17028468527257296]"
339999,10.6,15.0,0.227942,0.153729,0.180234,0.027044,0.018239,0.021384,0.01159,0.007817,0.009164,0.139084,0.093801,0.109973,189,0.056085,0.115655,"[0.039596070182969914, 0.07257324198634225]"
