NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
212392,Phosphate Rock Mining,Employment,1388,[a],[a],0,[a],[a],0,18,1370
212392,Phosphate Rock Mining,"Annual Payroll ($1,000)",92198,(D),(D),0,(D),(D),0,673,91525
212393,Other Chemical and Fertilizer Mineral Mining,Firms,37,14,3,1,18,9,2,29,8
212393,Other Chemical and Fertilizer Mineral Mining,Establishments,45,14,3,1,18,10,2,30,15
212393,Other Chemical and Fertilizer Mineral Mining,Employment,1858,27,20,[a],[b],352,[e],694,1164
212393,Other Chemical and Fertilizer Mineral Mining,"Annual Payroll ($1,000)",93460,2626,837,(D),(D),16134,(D),34638,58822
212399,All Other Nonmetallic Mineral Mining,Firms,195,84,22,29,135,37,8,180,15
212399,All Other Nonmetallic Mineral Mining,Establishments,237,84,22,29,135,43,18,196,41
212399,All Other Nonmetallic Mineral Mining,Employment,4717,144,[c],[e],[f],1224,[f],2629,2088
212399,All Other Nonmetallic Mineral Mining,"Annual Payroll ($1,000)",206248,7969,(D),(D),(D),51416,(D),103586,102662
213,Support Activities for Mining,Firms,8657,4881,1329,1053,7263,1093,182,8538,119
213,Support Activities for Mining,Establishments,10176,4895,1364,1131,7390,1350,361,9101,1075
213,Support Activities for Mining,Employment,214770,7251,8841,14270,30362,41777,26161,98300,116470
213,Support Activities for Mining,"Annual Payroll ($1,000)",12187104,479380,376619,619572,1475571,2001942,1394790,4872303,7314801
2131,Support Activities for Mining,Firms,8657,4881,1329,1053,7263,1093,182,8538,119
2131,Support Activities for Mining,Establishments,10176,4895,1364,1131,7390,1350,361,9101,1075
2131,Support Activities for Mining,Employment,214770,7251,8841,14270,30362,41777,26161,98300,116470
2131,Support Activities for Mining,"Annual Payroll ($1,000)",12187104,479380,376619,619572,1475571,2001942,1394790,4872303,7314801
21311,Support Activities for Mining,Firms,8657,4881,1329,1053,7263,1093,182,8538,119
21311,Support Activities for Mining,Establishments,10176,4895,1364,1131,7390,1350,361,9101,1075
21311,Support Activities for Mining,Employment,214770,7251,8841,14270,30362,41777,26161,98300,116470
21311,Support Activities for Mining,"Annual Payroll ($1,000)",12187104,479380,376619,619572,1475571,2001942,1394790,4872303,7314801
213111,Drilling Oil and Gas Wells,Firms,1833,1089,231,189,1509,229,53,1791,42
213111,Drilling Oil and Gas Wells,Establishments,2145,1094,236,208,1538,282,103,1923,222
213111,Drilling Oil and Gas Wells,Employment,66084,1500,1504,2529,5533,8912,9431,23876,42208
213111,Drilling Oil and Gas Wells,"Annual Payroll ($1,000)",3694586,136061,62810,109766,308637,443349,498185,1250171,2444415
213112,Support Activities for Oil and Gas Operations,Firms,6183,3536,968,734,5238,760,103,6101,82
213112,Support Activities for Oil and Gas Operations,Establishments,7206,3544,995,779,5318,933,202,6453,753
213112,Support Activities for Oil and Gas Operations,Employment,136038,5361,6444,9891,21696,28734,13448,63878,72160
213112,Support Activities for Oil and Gas Operations,"Annual Payroll ($1,000)",7813897,319180,275446,426230,1020856,1376888,702907,3100651,4713246
213113,Support Activities for Coal Mining,Firms,304,103,58,68,229,53,12,294,10
213113,Support Activities for Coal Mining,Establishments,339,104,60,72,236,61,23,320,19
213113,Support Activities for Coal Mining,Employment,6022,153,397,936,1486,2140,1425,5051,971
213113,Support Activities for Coal Mining,"Annual Payroll ($1,000)",299820,8831,16777,37407,63015,89678,79236,231929,67891
213114,Support Activities for Metal Mining,Firms,105,58,14,10,82,8,10,100,5
213114,Support Activities for Metal Mining,Establishments,193,58,15,11,84,18,18,120,73
213114,Support Activities for Metal Mining,Employment,2332,86,95,150,331,237,901,1469,863
213114,Support Activities for Metal Mining,"Annual Payroll ($1,000)",174109,6669,5262,14531,26462,12487,62931,101880,72229
213115,Support Activities for Nonmetallic Minerals (except Fuels),Firms,274,95,58,56,209,49,10,268,6
213115,Support Activities for Nonmetallic Minerals (except Fuels),Establishments,293,95,58,61,214,56,15,285,8
213115,Support Activities for Nonmetallic Minerals (except Fuels),Employment,4294,151,401,764,1316,1754,956,4026,268
213115,Support Activities for Nonmetallic Minerals (except Fuels),"Annual Payroll ($1,000)",204692,8639,16324,31638,56601,79540,51531,187672,17020
22,Utilities,Firms,6660,3589,1198,514,5301,864,294,6459,201
22,Utilities,Establishments,17326,3595,1215,558,5368,1372,1197,7937,9389
22,Utilities,Employment,633106,7060,7401,6848,21309,38258,49608,109175,523931
22,Utilities,"Annual Payroll ($1,000)",46292766,208434,221403,306620,736457,2072871,2955196,5764524,40528242
221,Utilities,Firms,6660,3589,1198,514,5301,864,294,6459,201
221,Utilities,Establishments,17326,3595,1215,558,5368,1372,1197,7937,9389
221,Utilities,Employment,633106,7060,7401,6848,21309,38258,49608,109175,523931
221,Utilities,"Annual Payroll ($1,000)",46292766,208434,221403,306620,736457,2072871,2955196,5764524,40528242
2211,"Electric Power Generation, Transmission and Distribution",Firms,1674,352,125,160,637,667,236,1540,134
2211,"Electric Power Generation, Transmission and Distribution",Establishments,9537,355,132,176,663,1079,886,2628,6909
2211,"Electric Power Generation, Transmission and Distribution",Employment,512847,532,783,2243,3558,31315,39144,74017,438830
2211,"Electric Power Generation, Transmission and Distribution","Annual Payroll ($1,000)",39026655,56204,39332,125550,221086,1749010,2358371,4328467,34698188
22111,Electric Power Generation,Firms,525,198,57,45,300,77,50,427,98
22111,Electric Power Generation,Establishments,2102,198,57,53,308,121,177,606,1496
22111,Electric Power Generation,Employment,120766,308,348,576,1232,3230,8033,12495,108271
22111,Electric Power Generation,"Annual Payroll ($1,000)",9714677,38091,16155,36251,90497,243640,571139,905276,8809401
221111,Hydroelectric Power Generation,Firms,160,84,16,9,109,10,11,130,30
221111,Hydroelectric Power Generation,Establishments,386,84,16,9,109,12,90,211,175
221111,Hydroelectric Power Generation,Employment,5784,[c],[b],[c],[e],[e],858,1511,4273
221111,Hydroelectric Power Generation,"Annual Payroll ($1,000)",392586,(D),(D),(D),(D),(D),58323,101746,290840
221112,Fossil Fuel Electric Power Generation,Firms,192,28,15,14,57,31,31,119,73
221112,Fossil Fuel Electric Power Generation,Establishments,1285,28,15,18,61,43,66,170,1115
221112,Fossil Fuel Electric Power Generation,Employment,74703,43,96,191,330,1345,4858,6533,68170
221112,Fossil Fuel Electric Power Generation,"Annual Payroll ($1,000)",5853021,4414,2939,12502,19855,108095,350962,478912,5374109
221113,Nuclear Electric Power Generation,Firms,26,4,1,1,6,2,0,8,18
221113,Nuclear Electric Power Generation,Establishments,68,4,1,1,6,2,0,8,60
221113,Nuclear Electric Power Generation,Employment,28287,[a],[a],[a],[b],[b],0,99,28188
221113,Nuclear Electric Power Generation,"Annual Payroll ($1,000)",2553341,(D),(D),(D),(D),(D),0,27028,2526313
221119,Other Electric Power Generation,Firms,223,82,25,22,129,37,13,179,44
221119,Other Electric Power Generation,Establishments,363,82,25,25,132,64,21,217,146
221119,Other Electric Power Generation,Employment,11992,110,151,264,525,1510,2317,4352,7640
221119,Other Electric Power Generation,"Annual Payroll ($1,000)",915729,9727,9642,15703,35072,100664,161854,297590,618139
22112,"Electric Power Transmission, Control, and Distribution",Firms,1234,154,68,116,338,593,198,1129,105
22112,"Electric Power Transmission, Control, and Distribution",Establishments,7435,157,75,123,355,958,709,2022,5413
22112,"Electric Power Transmission, Control, and Distribution",Employment,392081,224,435,1667,2326,28085,31111,61522,330559
22112,"Electric Power Transmission, Control, and Distribution","Annual Payroll ($1,000)",29311978,18113,23177,89299,130589,1505370,1787232,3423191,25888787
221121,Electric Bulk Power Transmission and Control,Firms,46,17,5,3,25,2,5,32,14
221121,Electric Bulk Power Transmission and Control,Establishments,102,17,5,3,25,2,15,42,60
221121,Electric Bulk Power Transmission and Control,Employment,5613,[b],34,41,[b],[c],1360,1596,4017
221121,Electric Bulk Power Transmission and Control,"Annual Payroll ($1,000)",453960,(D),2733,4819,(D),(D),116751,137816,316144
221122,Electric Power Distribution,Firms,1200,137,63,113,313,591,193,1097,103
221122,Electric Power Distribution,Establishments,7333,140,70,120,330,956,694,1980,5353
221122,Electric Power Distribution,Employment,386468,[c],401,1626,[g],[k],29751,59926,326542
221122,Electric Power Distribution,"Annual Payroll ($1,000)",28858018,(D),20444,84480,(D),(D),1670481,3285375,25572643
2212,Natural Gas Distribution,Firms,546,236,78,67,381,47,32,460,86
2212,Natural Gas Distribution,Establishments,2477,237,79,79,395,77,129,601,1876
2212,Natural Gas Distribution,Employment,78273,438,527,899,1864,1635,4632,8131,70142
2212,Natural Gas Distribution,"Annual Payroll ($1,000)",5542941,24077,35444,51497,111018,118151,287087,516256,5026685
22121,Natural Gas Distribution,Firms,546,236,78,67,381,47,32,460,86
22121,Natural Gas Distribution,Establishments,2477,237,79,79,395,77,129,601,1876
22121,Natural Gas Distribution,Employment,78273,438,527,899,1864,1635,4632,8131,70142
22121,Natural Gas Distribution,"Annual Payroll ($1,000)",5542941,24077,35444,51497,111018,118151,287087,516256,5026685
221210,Natural Gas Distribution,Firms,546,236,78,67,381,47,32,460,86
221210,Natural Gas Distribution,Establishments,2477,237,79,79,395,77,129,601,1876
221210,Natural Gas Distribution,Employment,78273,438,527,899,1864,1635,4632,8131,70142
221210,Natural Gas Distribution,"Annual Payroll ($1,000)",5542941,24077,35444,51497,111018,118151,287087,516256,5026685
2213,"Water, Sewage and Other Systems",Firms,4517,3001,996,289,4286,150,34,4470,47
2213,"Water, Sewage and Other Systems",Establishments,5312,3003,1004,303,4310,216,182,4708,604
2213,"Water, Sewage and Other Systems",Employment,41986,6090,6091,3706,15887,5308,5832,27027,14959
2213,"Water, Sewage and Other Systems","Annual Payroll ($1,000)",1723170,128153,146627,129573,404353,205710,309738,919801,803369
22131,Water Supply and Irrigation Systems,Firms,3977,2676,883,249,3808,109,28,3945,32
22131,Water Supply and Irrigation Systems,Establishments,4473,2677,890,256,3823,146,136,4105,368
22131,Water Supply and Irrigation Systems,Employment,34403,5480,5385,3135,14000,3704,5151,22855,11548
22131,Water Supply and Irrigation Systems,"Annual Payroll ($1,000)",1402665,112109,127611,106699,346419,134996,275537,756952,645713
221310,Water Supply and Irrigation Systems,Firms,3977,2676,883,249,3808,109,28,3945,32
221310,Water Supply and Irrigation Systems,Establishments,4473,2677,890,256,3823,146,136,4105,368
221310,Water Supply and Irrigation Systems,Employment,34403,5480,5385,3135,14000,3704,5151,22855,11548
221310,Water Supply and Irrigation Systems,"Annual Payroll ($1,000)",1402665,112109,127611,106699,346419,134996,275537,756952,645713
22132,Sewage Treatment Facilities,Firms,496,301,106,32,439,35,7,481,15
22132,Sewage Treatment Facilities,Establishments,750,302,106,36,444,55,37,536,214
22132,Sewage Treatment Facilities,Employment,6062,[f],656,426,[g],1122,[e],3110,2952
22132,Sewage Treatment Facilities,"Annual Payroll ($1,000)",230953,(D),17480,14849,(D),41718,(D),98417,132536
221320,Sewage Treatment Facilities,Firms,496,301,106,32,439,35,7,481,15
221320,Sewage Treatment Facilities,Establishments,750,302,106,36,444,55,37,536,214
221320,Sewage Treatment Facilities,Employment,6062,[f],656,426,[g],1122,[e],3110,2952
221320,Sewage Treatment Facilities,"Annual Payroll ($1,000)",230953,(D),17480,14849,(D),41718,(D),98417,132536
22133,Steam and Air-Conditioning Supply,Firms,68,24,8,11,43,11,3,57,11
22133,Steam and Air-Conditioning Supply,Establishments,89,24,8,11,43,15,9,67,22
22133,Steam and Air-Conditioning Supply,Employment,1521,[b],50,145,[c],482,[e],1062,459
22133,Steam and Air-Conditioning Supply,"Annual Payroll ($1,000)",89552,(D),1536,8025,(D),28996,(D),64432,25120
221330,Steam and Air-Conditioning Supply,Firms,68,24,8,11,43,11,3,57,11
221330,Steam and Air-Conditioning Supply,Establishments,89,24,8,11,43,15,9,67,22
221330,Steam and Air-Conditioning Supply,Employment,1521,[b],50,145,[c],482,[e],1062,459
221330,Steam and Air-Conditioning Supply,"Annual Payroll ($1,000)",89552,(D),1536,8025,(D),28996,(D),64432,25120
23,Construction,Firms,777664,510965,129132,74344,714441,55580,6642,776663,1001
23,Construction,Establishments,787672,510989,129172,74487,714648,56481,8467,779596,8076
23,Construction,Employment,6781327,778312,845399,992871,2616582,2092298,1132871,5841751,939576
23,Construction,"Annual Payroll ($1,000)",292519343,29909643,27962693,37530081,95402417,91469713,54205099,241077229,51442114
236,Construction of Buildings,Firms,241346,172650,36498,18643,227791,11960,1271,241022,324
236,Construction of Buildings,Establishments,243567,172655,36502,18685,227842,12128,1643,241613,1954
236,Construction of Buildings,Employment,1613063,255165,236786,247355,739306,433055,200604,1372965,240098
236,Construction of Buildings,"Annual Payroll ($1,000)",76179574,9933227,8131503,9858174,27922904,20730569,11052020,59705493,16474081
2361,Residential Building Construction,Firms,199641,153526,28312,11705,193543,5479,482,199504,137
2361,Residential Building Construction,Establishments,200826,153527,28315,11718,193560,5549,655,199764,1062
2361,Residential Building Construction,Employment,919217,223158,181959,152846,557963,189253,72210,819426,99791
2361,Residential Building Construction,"Annual Payroll ($1,000)",40451466,8307430,5862441,5612885,19782756,8501269,3836101,32120126,8331340
23611,Residential Building Construction,Firms,199641,153526,28312,11705,193543,5479,482,199504,137
23611,Residential Building Construction,Establishments,200826,153527,28315,11718,193560,5549,655,199764,1062
23611,Residential Building Construction,Employment,919217,223158,181959,152846,557963,189253,72210,819426,99791
23611,Residential Building Construction,"Annual Payroll ($1,000)",40451466,8307430,5862441,5612885,19782756,8501269,3836101,32120126,8331340
236115,New Single-Family Housing Construction (except Operative Builders),Firms,111607,84819,17535,6552,108906,2471,180,111557,50
236115,New Single-Family Housing Construction (except Operative Builders),Establishments,111872,84820,17536,6557,108913,2497,274,111684,188
236115,New Single-Family Housing Construction (except Operative Builders),Employment,464408,131609,112352,84594,328555,82351,26754,437660,26748
236115,New Single-Family Housing Construction (except Operative Builders),"Annual Payroll ($1,000)",18172801,5061704,3530014,2938105,11529823,3418469,1229972,16178264,1994537
236116,New Multifamily Housing Construction (except Operative Builders),Firms,4589,2687,845,513,4045,449,67,4561,28
236116,New Multifamily Housing Construction (except Operative Builders),Establishments,4621,2687,845,514,4046,455,85,4586,35
236116,New Multifamily Housing Construction (except Operative Builders),Employment,46357,4356,5555,6835,16746,17251,9369,43366,2991
236116,New Multifamily Housing Construction (except Operative Builders),"Annual Payroll ($1,000)",2229709,197870,215070,290795,703735,847213,481056,2032004,197705
236117,New Housing Operative Builders,Firms,12552,8235,1924,1153,11312,1006,166,12484,68
236117,New Housing Operative Builders,Establishments,13213,8235,1925,1156,11316,1021,185,12522,691
236117,New Housing Operative Builders,Employment,166375,11159,12601,15563,39323,38082,24991,102396,63979
236117,New Housing Operative Builders,"Annual Payroll ($1,000)",11756085,604270,575331,793250,1972851,2221150,1699676,5893677,5862408
236118,Residential Remodelers,Firms,70944,57785,8009,3491,69285,1559,82,70926,18
236118,Residential Remodelers,Establishments,71120,57785,8009,3491,69285,1576,111,70972,148
236118,Residential Remodelers,Employment,242077,76034,51451,45854,173339,51569,11096,236004,6073
236118,Residential Remodelers,"Annual Payroll ($1,000)",8292871,2443586,1542026,1590735,5576347,2014437,425397,8016181,276690
2362,Nonresidential Building Construction,Firms,41759,19124,8186,6939,34249,6492,807,41548,211
2362,Nonresidential Building Construction,Establishments,42741,19128,8187,6967,34282,6579,988,41849,892
2362,Nonresidential Building Construction,Employment,693846,32007,54827,94509,181343,243802,128394,553539,140307
2362,Nonresidential Building Construction,"Annual Payroll ($1,000)",35728108,1625797,2269062,4245289,8140148,12229300,7215919,27585367,8142741
23621,Industrial Building Construction,Firms,2002,905,294,282,1481,363,96,1940,62
23621,Industrial Building Construction,Establishments,2085,905,294,288,1487,372,108,1967,118
23621,Industrial Building Construction,Employment,75990,1290,1968,3814,7072,14768,16452,38292,37698
23621,Industrial Building Construction,"Annual Payroll ($1,000)",3456544,70594,74491,156751,301836,720853,804055,1826744,1629800
236210,Industrial Building Construction,Firms,2002,905,294,282,1481,363,96,1940,62
236210,Industrial Building Construction,Establishments,2085,905,294,288,1487,372,108,1967,118
236210,Industrial Building Construction,Employment,75990,1290,1968,3814,7072,14768,16452,38292,37698
236210,Industrial Building Construction,"Annual Payroll ($1,000)",3456544,70594,74491,156751,301836,720853,804055,1826744,1629800
23622,Commercial and Institutional Building Construction,Firms,39790,18219,7893,6658,32770,6131,718,39619,171
23622,Commercial and Institutional Building Construction,Establishments,40656,18223,7893,6679,32795,6207,880,39882,774
23622,Commercial and Institutional Building Construction,Employment,617856,30717,52859,90695,174271,229034,111942,515247,102609
23622,Commercial and Institutional Building Construction,"Annual Payroll ($1,000)",32271564,1555203,2194571,4088538,7838312,11508447,6411864,25758623,6512941
236220,Commercial and Institutional Building Construction,Firms,39790,18219,7893,6658,32770,6131,718,39619,171
236220,Commercial and Institutional Building Construction,Establishments,40656,18223,7893,6679,32795,6207,880,39882,774
236220,Commercial and Institutional Building Construction,Employment,617856,30717,52859,90695,174271,229034,111942,515247,102609
