NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
311520,0.6190476190476191,128,0.9279695030003966,0.5744573113811979,30855530.318282373,USD
311230,0.5555555555555556,21,0.4031867798338429,0.22399265546324607,205238901.36795023,USD
325199,0.30295566502463056,239,0.5013360856694742,0.1518826072348407,119338709.93733981,USD
333414,0.8571428571428571,122,0.7272707899142519,0.6233749627836445,18195482.33353089,USD
332992,0.45833333333333337,8,0.29358803550875356,0.13456118294151206,25542348.17192852,USD
333993,1.0,118,0.44055633328616006,0.44055633328616006,9453682.269771576,USD
332311,0.8285714285714286,271,0.9101866471956126,0.7541546505335076,20167152.46728932,USD
335110,0.5,33,0.43445973990274167,0.21722986995137084,25992939.279450815,USD
333132,0.8,238,0.9173145324064251,0.7338516259251402,58359187.19809009,USD
335991,0.5652173913043478,43,0.5285530877783561,0.2987473974399404,23510276.67917045,USD
31621,0.9373376623376624,112,0.9263180800945188,0.8682728237769077,11350521.422321731,USD
334418,0.7142857142857143,496,0.9225759344485298,0.6589828103203784,38903646.193186514,USD
339914,0.65,59,0.717469203189888,0.46635498207342724,4899037.754201765,USD
334513,0.7407407407407408,327,0.8471712956738524,0.6275342930917426,16255884.453289641,USD
337211,0.8333333333333333,174,0.9008768155164693,0.7507306795970576,13247907.272002818,USD
333414,0.8571428571428571,128,0.7477560986099587,0.6409337988085361,19048486.741019934,USD
311225,0.4666666666666666,76,0.9363877651783952,0.436980957083251,220783574.424754,USD
324191,0.7314285714285714,106,0.49024591185052374,0.35857986695352595,35236805.99530905,USD
326291,0.8229166666666667,262,0.7616514054788119,0.6267756357586057,17272125.716470994,USD
311612,0.6938775510204082,175,0.2548006378476714,0.17680044258818015,31643290.357714437,USD
334419,0.6461538461538461,453,0.6698490482546805,0.43282553887225506,10936672.296050806,USD
332992,0.45833333333333337,21,0.9461927160811148,0.4336716615371776,32151155.09626764,USD
311830,1.0,102,0.6976115924055455,0.6976115924055455,10477239.945167363,USD
331524,0.6363636363636364,169,0.7373839370434637,0.4692443235731133,14460908.362392997,USD
327112,0.6842105263157895,82,0.8803793354929991,0.6023648084952099,2540469.997027576,USD
331314,0.711340206185567,83,0.9212249381140127,0.655304337421308,74312350.61066227,USD
332998,0.6875,22,0.6865053641498795,0.47197243785304216,10949880.2215447,USD
331491,0.6213592233009709,85,0.6520880982814776,0.40518095427198614,48721469.80401191,USD
332313,0.823529411764706,83,0.24059246621318325,0.1981349721755627,4994778.2758114375,USD
323111,0.2553191489361702,50,0.6090048878742993,0.15549060967003386,2558079.505752021,USD
335228,0.8823529411764706,24,0.8902650140272229,0.785527953553432,135403742.84046543,USD
323110,0.5904761904761905,878,0.24709359188497404,0.145902882827318,823779.2025588998,USD
313241,0.5,62,0.7816429561929772,0.3908214780964886,10978912.83878432,USD
339942,0.8333333333333333,35,0.9121795837362487,0.7601496531135405,11372454.582519663,USD
325611,0.5082644628099174,125,0.5001793364600351,0.25422338175448067,37776084.41002646,USD
337122,0.8530805687203791,587,0.9021818879687831,0.7696338380776347,5077149.707914328,USD
336340,0.625,155,0.9299405919200865,0.5812128699500541,50479300.51080793,USD
336413,0.5148514851485149,74,0.18248104126866094,0.09395063510861751,32685056.03492035,USD
334412,0.2359550561797753,280,0.7107313653239757,0.1677006592337471,10136590.627759088,USD
313312,0.5121951219512195,163,0.9696496350977923,0.49664981309886924,10033042.679489525,USD
314999,0.7058823529411765,521,0.9997894975504652,0.705733762976799,31400714.676192097,USD
333991,0.6875,53,0.9032573593477802,0.6209894345515988,24064768.23631447,USD
333412,0.8666666666666667,102,0.9666062278414747,0.8377253974626114,50820774.12317517,USD
321991,1.0,191,0.7093036903517992,0.7093036903517992,17795922.605268236,USD
326122,0.9166666666666667,273,0.9995316136538993,0.9162373125160744,40420133.52387642,USD
311312,0.625,10,0.8615239051844908,0.5384524407403067,124579903.8591488,USD
326160,0.75,157,0.4714724477885003,0.3536043358413752,29792751.820199516,USD
325998,0.5777777777777778,369,0.6540114506760457,0.37787328261282643,22781218.552292936,USD
323110,0.5904761904761905,3473,0.9598514716110854,0.566769440379879,14530738.63118317,USD
321912,0.8,102,0.22656645096849304,0.18125316077479445,3326830.010999433,USD
339991,0.5849056603773585,256,0.7959524732696213,0.4655571070067596,14651988.560913717,USD
335221,0.5294117647058824,41,0.8095702349534845,0.42859600674008,53540849.04168235,USD
332811,0.8108108108108109,70,0.16867097190606278,0.13676024749140225,2167728.382091525,USD
334513,0.7407407407407408,358,0.9480685956916995,0.7022730338457034,19315220.393163905,USD
332811,0.8108108108108109,391,0.9780338886497851,0.7930004502565826,17027139.15564939,USD
331512,0.5714285714285715,73,0.6678799582270816,0.38164569041547525,27257069.37508475,USD
333996,0.7727272727272727,75,0.9023904693410454,0.6973017263089896,21829939.440029398,USD
331419,0.37254901960784315,45,0.5595701264987423,0.2084673020289432,50094672.061363995,USD
325991,0.8106796116504854,125,0.35714191768837256,0.2895276711357195,15670254.745737009,USD
332996,0.7017543859649124,243,0.7455358671606818,0.5231830646741626,16122753.694450483,USD
321992,1.0,271,0.8702738988635386,0.8702738988635386,8076361.29196429,USD
332211,0.6875,15,0.30817736118554806,0.2118719358150643,5959156.246768066,USD
322225,0.6666666666666667,20,0.5861052203716344,0.39073681358108964,29511507.06091037,USD
337129,0.923076923076923,17,0.7677575039707694,0.7086992344345563,7044768.631785961,USD
336611,0.6666666666666667,187,0.7388553715714234,0.49257024771428237,42529765.18982397,USD
312221,0.7777777777777777,14,0.7943619509275588,0.6178370729436568,552017865.9830651,USD
331521,0.6209677419354839,172,0.9567340353847266,0.594100973585677,20951405.99588737,USD
325221,0.2,9,0.9537382211164733,0.19074764422329468,96366423.48434068,USD
327125,0.6578947368421052,34,0.5402373098352782,0.3554192827863672,10546996.182238502,USD
331525,0.77,43,0.42456010742991845,0.3269112827210372,10888417.46337471,USD
311421,0.6363636363636364,212,0.5290484377383335,0.3366671876516668,45046111.188598566,USD
334517,1.0,38,0.5969630332387598,0.5969630332387598,73876903.20313212,USD
325920,0.4782608695652174,31,0.43427973890619515,0.20769900556383247,26281564.756077435,USD
332991,0.7875,131,0.8874578594999206,0.6988730643561875,56197640.73701074,USD
311312,0.625,10,0.8615239051844908,0.5384524407403067,124579903.8591488,USD
333613,0.8787878787878788,138,0.9707568299725884,0.8530893354304565,37057006.4382201,USD
313249,0.5,80,0.9059529022346907,0.45297645111734536,14899144.369419135,USD
331525,0.77,93,0.8631074174711746,0.6645927114528044,16932636.088481385,USD
337211,0.8333333333333333,187,0.9504452014946465,0.7920376679122053,16451068.766953,USD
325314,0.6666666666666667,184,0.667139024398887,0.444759349599258,14188442.111347461,USD
334613,0.2592592592592593,24,0.7701298562180222,0.1996632960565243,27493284.575757883,USD
333131,0.85,92,0.7683130657963646,0.65306610592691,40421827.24082555,USD
321992,1.0,196,0.6243560529510213,0.6243560529510213,5274699.388904054,USD
336399,0.6561514195583596,363,0.4530831476743542,0.2972911505244974,21388931.607399777,USD
326122,0.9166666666666667,157,0.5278889241065386,0.4838981804309938,18953144.733005885,USD
333618,0.5227272727272727,50,0.3503922211120961,0.1831595701267775,90280065.74696548,USD
326212,0.5609756097560975,115,0.4187358700320114,0.2349006100179576,30323411.36614397,USD
332420,0.9,257,0.6480047488705152,0.5832042739834636,17128771.188619383,USD
336350,0.7678571428571429,263,0.9599257006355832,0.73708580584518,88369227.20936829,USD
337110,0.8015873015873016,1107,0.9838935171320343,0.788676549447107,8336788.578270128,USD
336992,0.5,21,0.46080973543489706,0.23040486771744853,197333005.06767097,USD
333994,0.7777777777777777,40,0.268938607104418,0.2091744721923251,5152554.048973066,USD
327390,0.6190476190476191,607,0.6883438258959649,0.4261176065070259,7181899.219768876,USD
322211,0.6470588235294117,924,0.7218915676103883,0.4671063084537806,30950894.438920014,USD
332431,0.31632653061224486,137,0.8433017883463945,0.2667587289667166,46711359.39025169,USD
321114,0.34870317002881845,211,0.9030826528367821,0.31490778384222085,13244666.667654961,USD
312210,0.6388888888888888,10,0.7915362855286758,0.5057037379766539,84435652.70858622,USD
326220,0.7564102564102564,114,0.7376417772523383,0.5579598058703584,21979793.19711482,USD
323121,1.0,176,0.5067337370208813,0.5067337370208813,2267660.4056574646,USD
333611,0.5555555555555556,49,0.6293184638967438,0.3496213688315244,58329744.48798793,USD
331422,0.7272727272727273,55,0.7645269960036061,0.5560196334571681,115276457.03429307,USD
331222,0.3921568627450981,134,0.773132535391285,0.30318922956520983,41754793.49619171,USD
31621,0.9373376623376624,59,0.5522223714967947,0.5176188267893657,9220200.805144366,USD
339913,0.5,39,0.7630141465636779,0.38150707328183897,5235754.574491254,USD
31182,0.96875,355,0.9972412630990785,0.9660774736272323,61867183.977858685,USD
335211,0.76,28,0.5033339098567715,0.38253377149114637,32798462.45888216,USD
327125,0.6578947368421052,59,0.9290493490704443,0.6112166770200291,14877247.829195708,USD
313320,0.4878048780487805,89,0.7395139563323996,0.36073851528409734,15948160.186675185,USD
336213,0.8333333333333333,43,0.7223968164110912,0.6019973470092427,65470539.58014811,USD
336411,0.5507246376811594,77,0.5600192768278931,0.30841641332550634,374748330.0531519,USD
334519,0.6666666666666667,234,0.7805635854082864,0.5203757236055243,15457896.307415556,USD
333412,0.8666666666666667,81,0.7619505225841943,0.6603571195729684,31956294.97138657,USD
311812,0.6363636363636364,560,0.5180010048346656,0.3296370030766054,3445801.4117016285,USD
333996,0.7727272727272727,79,0.9467657109904322,0.731591685765334,26066350.157338012,USD
322214,0.75,129,0.7290196437913021,0.5467647328434766,31256122.943627477,USD
323119,0.6153846153846154,277,0.9702454310589487,0.5970741114208915,17048691.588989083,USD
3353,0.6575604055442764,1095,0.9970801011677976,0.6556403956840251,71238533.99846599,USD
331423,0.71875,16,0.6265097214038479,0.45030386225901564,108007399.50463611,USD
321992,1.0,203,0.6514753997146323,0.6514753997146323,5479134.7416352015,USD
336412,0.4631578947368421,225,0.8026614852699765,0.3717590037039891,108460010.98663568,USD
331311,0.42857142857142855,3,0.2402544585867325,0.10296619653717107,103030401.02266549,USD
322222,0.31343283582089554,300,0.9725009816011567,0.3048137405018551,48265671.33727449,USD
336419,0.33333333333333337,27,0.8847234319438594,0.2949078106479532,31621850.550843593,USD
333993,1.0,230,0.8710432412837312,0.8710432412837312,12791189.775777105,USD
333999,0.6896551724137931,530,0.8712871848869096,0.6008877137151101,19940680.648712054,USD
3335,0.824457247013638,1650,0.6661645245468988,0.5492241699660853,4695198.652674341,USD
311941,0.6666666666666667,72,0.5863107348096543,0.39087382320643627,27639071.82275297,USD
325188,0.4264339152119701,413,0.8816741447348719,0.37597575748045664,57786098.305746324,USD
3342,0.6308679500168861,279,0.29804316747480364,0.18802588208136883,8351454.808833128,USD
336414,0.6666666666666667,14,0.42068399553630975,0.28045599702420654,732123174.6353194,USD
333993,1.0,229,0.8670507397237871,0.8670507397237871,12734615.483205782,USD
331221,0.5818181818181818,88,0.8428056516973899,0.49035965189666314,46509797.72898382,USD
311613,0.34883720930232553,102,0.6429931785447828,0.22429994600399397,56482914.94636281,USD
323113,0.823529411764706,658,0.8580991571886405,0.7066698941553511,6536094.420550695,USD
313112,0.9166666666666667,63,0.7080974102870906,0.6490892927631664,28075231.82422019,USD
336330,0.7037037037037037,44,0.360226175867559,0.253492494129023,38833041.27509513,USD
337125,0.8,28,0.4898930542586433,0.39191444340691467,4132568.4599825623,USD
334415,0.6428571428571429,48,0.862132764077584,0.5542282054784469,12737366.959087277,USD
325611,0.5082644628099174,156,0.6554846599554938,0.33315955857242047,43604021.14060659,USD
33392,0.8460241512873092,339,0.4156851395475286,0.3516796673884446,15347207.894801766,USD
327320,0.611111111111111,3033,0.7235053325680038,0.4421421476804467,6529450.989562866,USD
336612,0.9593023255813954,107,0.3595399194288675,0.3449074808474601,8356742.333612039,USD
323115,1.0,242,0.8420802077239858,0.8420802077239858,6026685.427876862,USD
327991,0.9473684210526316,89,0.2272978583176073,0.2153348131429964,1373668.9508976638,USD
336611,0.6666666666666667,179,0.6922338657638658,0.4614892438425773,41055666.845739536,USD
311830,1.0,84,0.566725183688976,0.566725183688976,9195442.947586646,USD
311340,1.0,79,0.5018861297879162,0.5018861297879162,16412991.378724992,USD
325188,0.4264339152119701,383,0.8279704824456862,0.3530746945092577,54475618.112987794,USD
332212,0.6142857142857143,207,0.5046950417351791,0.31002695420875287,7244406.0003488045,USD
334613,0.2592592592592593,31,0.8662749494962259,0.22458980172124376,28630835.02730793,USD
322224,0.6666666666666667,77,0.6988580139776821,0.4659053426517881,32219108.63780679,USD
335224,0.5,11,0.6527041805292091,0.32635209026460454,245819148.32350335,USD
323117,0.6666666666666667,141,0.6196261616152308,0.4130841077434872,2643289.678872091,USD
336991,0.36363636363636365,69,0.584685918742651,0.212613061360964,16880415.955730215,USD
311340,1.0,84,0.5420566785378816,0.5420566785378816,16753121.137597224,USD
31182,0.96875,177,0.47921378023939704,0.4642383496069159,28264107.442465384,USD
336411,0.5507246376811594,104,0.864777968482575,0.47625453336721524,439760269.9118408,USD
321991,1.0,91,0.35291011349314333,0.35291011349314333,14926007.679170854,USD
325910,0.75177304964539,367,0.9664090363164989,0.7265202684365168,22624532.84559441,USD
3341,0.44047619047619047,503,0.9420582820373358,0.4149542432783503,104273808.83246653,USD
333611,0.5555555555555556,50,0.6308434932740822,0.3504686073744901,58363479.86754457,USD
322215,1.0,22,0.23088276957621418,0.23088276957621418,16852820.71159705,USD
334418,0.7142857142857143,508,0.9348662283260805,0.6677615916614861,40016751.44905076,USD
336399,0.6561514195583596,724,0.8603479063809395,0.5645185000859162,50452748.84582621,USD
311991,0.6666666666666667,279,0.8885684601707575,0.5923789734471717,25231896.79096418,USD
326199,0.7940691927512356,2456,0.6023455485903256,0.47830404352642003,12267955.134972177,USD
336311,0.46875,59,0.9785842691805334,0.45871137617837504,87739661.23181278,USD
336999,0.6875,82,0.7914899701834914,0.5441493545011503,35851515.62623966,USD
322221,0.5102040816326531,39,0.6493317592730388,0.3312917139148157,30962371.285737567,USD
327993,0.5333333333333333,93,0.5104255683286215,0.2722269697752648,21943910.412497055,USD
321999,0.7878787878787878,373,0.7041378662903309,0.5547752885923819,3624637.4991646004,USD
336321,0.7058823529411765,31,0.4823215796106715,0.34046229148988577,21020852.92111106,USD
336999,0.6875,26,0.24408613758590558,0.1678092195903101,27894744.841570176,USD
311221,0.4444444444444444,13,0.2487769671508397,0.11056754095592874,241882198.43194222,USD
325199,0.30295566502463056,428,0.8938433880341125,0.2707949180497434,177800511.31506604,USD
333414,0.8571428571428571,147,0.8523599188291522,0.7305942161392732,25111068.16890461,USD
332991,0.7875,66,0.4731609810395676,0.3726142725686595,47209110.74196251,USD
332618,0.5238095238095238,441,0.8623352522398882,0.45169941783994144,11150215.314073121,USD
311712,1.0,277,0.9339055505070694,0.9339055505070694,40654080.29395401,USD
325412,0.4418604651162791,310,0.6263137212377292,0.2767432721748106,185617061.23402402,USD
335221,0.5294117647058824,33,0.6173639729562376,0.32683975038859636,50428911.49385038,USD
312140,0.6153846153846154,6,0.126456458279737,0.07781935894137662,61637222.55964819,USD
313312,0.5121951219512195,72,0.4603411297501628,0.2357844810915468,5394772.921974628,USD
332912,0.7272727272727273,155,0.69441189252769,0.5050268309292291,31783622.941979665,USD
333992,0.6071428571428572,109,0.9353632796716087,0.567899134086334,24693599.82440441,USD
333613,0.8787878787878788,67,0.4847825054188681,0.42602098961052043,20633173.482489623,USD
