NAICS code,Establishment,MOS
332811,200,5559.072634010512
339112,33,8963.28220541243
327125,38,9674.55099847631
313221,74,4552.743992933276
333999,430,15039.662662078608
325910,296,13587.698827647248
327320,737,2467.2605574209338
332116,844,33109.82736138987
333319,453,16142.941089766722
3341,533,104535.95598373405
337122,47,752.8919751860979
325199,337,124353.52097784987
321911,236,5095.429292814893
333618,133,97613.2272509648
332721,454,4350.260692218349
327332,166,10325.678880105115
337211,161,11075.555544652198
323110,1322,5129.774653577798
327390,387,4838.442992881561
332323,421,12752.672581944878
311411,29,27924.96642167603
332212,215,6749.27982865264
322130,193,168506.53898166987
325188,415,50021.21791906068
336611,178,35173.65790901595
33993,103,8850.480150037107
331528,28,11827.783641930448
339115,131,9966.313984407785
332116,53,4193.025818415879
322211,1066,33738.916525979315
3341,99,37390.58051580127
332812,189,2923.024166647793
332710,1667,3494.2085596510033
323119,241,10461.919142248504
327320,2507,6588.36542837404
3141,520,10637.403509423188
332312,210,4357.986424272985
336612,99,6893.364994988041
325320,155,127932.25038423041
311423,49,36176.37554848432
325510,52,8512.259677303193
326211,58,30031.977962893594
332721,849,7211.951829090178
326199,3274,23756.492373301902
322130,113,135152.0204501892
3341,516,90507.12267625399
337215,285,5152.601050021964
327390,673,7020.220327593368
321992,83,3019.323519495801
331513,47,26207.445141386208
3379,343,13575.991781306482
321219,136,27651.73038292439
333120,276,51424.90495791035
337122,237,2273.6583562786773
332431,91,33295.357215375974
322211,1112,35307.330552693194
323110,2100,7455.043383265693
337127,216,9929.092097066048
339112,479,31495.365460728794
336321,47,26432.187625188362
333120,239,48594.43037154438
336399,631,47324.38077612078
325520,103,16208.213964409742
337215,379,5743.321894774033
3335,930,3977.905133942544
321912,412,11093.723950004198
331513,117,72629.98634552927
336412,265,110944.28418471334
323119,271,13051.347814079929
336212,55,10487.227870368723
332912,225,47878.33347566866
335911,13,48520.76337215864
321113,742,7273.463124980381
324122,147,47044.17387895927
334511,326,296591.0202657978
332811,246,6531.450538328566
339999,858,5858.626228986682
332116,596,17102.099514176807
331111,49,131447.76062972547
321113,682,6791.785457490264
322232,13,9857.216532904464
332322,928,8262.510664981135
337121,443,8554.003999571167
321918,485,12659.682582288655
339999,1039,7781.301134223616
332999,515,9527.816846715314
332996,164,13315.880978127676
331112,18,242153.88771635512
326112,174,66372.3522182058
325120,212,17747.799307287685
327320,1379,4064.639574858877
326121,27,7284.9659566750415
321918,462,11570.494070198882
336412,173,82859.65026141952
332813,206,2866.7533538468515
311611,315,68293.62024011629
332721,756,6346.294788880603
339950,103,607.8758256791066
327320,2356,6277.678037849617
339911,220,5036.2838019852
337122,551,4140.647144794773
323113,412,6923.3374934846615
325510,148,12613.565208031774
323113,569,9037.268271670517
323110,2097,7442.828682811445
311991,303,23018.270308637046
333120,50,31419.24880571299
321213,34,10243.40715607591
311813,122,8258.183045360081
337122,509,3763.428189971137
326191,9,3003.306556754849
325413,98,55128.87282039688
326160,87,22446.81141950484
325611,80,30434.498439830964
3379,316,12442.162122845031
332811,237,6133.5604572429775
321918,473,12163.418288970279
339920,321,7555.095676246841
331522,54,9304.137844338766
3341,319,58364.65546066086
311611,406,117471.2828218384
332710,3352,8628.953394572796
332312,1242,21498.944812459114
323116,189,6555.763588450299
332811,245,6440.065964811446
323115,197,8254.463091890811
313230,112,32271.83455073249
332710,2380,4634.954547412719
331421,55,94665.94274518659
325199,171,93235.22576929368
323116,270,8785.67338054841
322222,75,19403.454156568587
327390,633,6767.478810673574
3353,931,28844.25782597701
332710,3118,6495.96789464081
332510,131,10612.042695787444
323110,3425,13608.500605068837
323110,1794,6639.761794921136
339114,68,6204.387736331877
3341,370,63396.69712766113
321918,414,9671.424583545377
325612,119,36009.41115706675
332710,1657,3465.7483668561695
332721,1048,10784.771808231182
327320,3658,10130.668618395372
336212,96,13346.45456541425
331111,281,228754.2296738838
332721,543,4884.5170470942885
337212,335,3829.5845729201214
332322,1275,12061.672617728687
337122,532,3979.734581264701
325412,213,137026.35770761696
33392,436,15697.731950971456
321911,42,1374.784763592707
322130,14,105955.54348942982
337110,371,1559.6515239671987
332313,197,10908.842560337698
323121,344,5286.050443261607
339911,256,6105.207073927448
332439,84,30923.008673821678
324121,849,22829.794021986025
334419,596,18305.354407082323
333994,128,12702.32929075125
334513,354,15453.029194308197
311615,251,101504.08886964915
3353,685,22453.422833641587
33391,255,66516.36167646418
339991,125,9734.616984411025
331512,91,56870.720804589975
332322,1087,10162.539833814222
311812,842,8413.877528749581
325611,241,58040.14004473065
323121,185,2204.6922021929336
339999,903,6331.442707737888
332312,1197,20331.433878893768
339999,354,2679.8680947737676
332710,3019,6102.478591591524
323116,359,13136.998093118817
311119,526,22988.53098688938
339942,30,7923.798075612251
327125,54,11808.322315104582
332991,131,48362.228692065946
332323,361,10984.577419557805
331111,249,211347.42406162666
339999,1104,8977.09744488469
326199,3027,22274.078850580183
332710,2659,5167.879362913789
327320,1404,4116.585130887942
335221,6,34551.474645631584
327910,111,14722.827761491611
332999,877,16886.98290737701
327320,4017,12132.67146445975
332322,1131,10773.12951079088
336413,40,22506.30667049295
332321,566,12889.925461005272
3335,1231,4990.416828947637
323110,3244,11800.172082049354
333319,518,23059.919482419078
333996,39,12609.400080580563
326150,109,12371.923442422012
31182,317,32404.13860621598
325199,136,84299.16572696972
333612,129,19981.496511537374
326199,3033,22363.969798931674
336330,74,35789.38024195039
336412,238,94937.56172803443
3141,449,9139.753141407728
332212,231,7000.945099328488
334412,108,6505.651612354915
332212,341,8882.084579447413
325120,147,14215.993232600742
332721,494,4572.640547548072
325199,416,142697.22119948003
325413,37,39694.323661734874
332322,689,6239.705562296443
323110,1662,6361.312941204207
3353,1054,37455.513829744596
326199,2822,20154.47888038338
334310,140,14478.63283812686
337110,660,2685.2819880435563
332618,421,9060.081877697003
334418,408,26765.85255757055
337215,171,4202.46666578606
327112,73,3339.879746215317
332322,1429,14141.278343087975
311612,505,67813.23274972815
311612,673,147083.90553860634
327310,17,23827.019922946605
3332,1081,12971.260586906781
323110,3053,10755.628477476044
3353,780,24482.64374167352
324191,45,26115.9076227297
323115,285,15051.351636860649
336211,221,18362.62525740751
332114,101,18153.361832594084
311412,181,43072.74294276042
326199,2727,19523.004149891
333412,100,40040.63595351699
332410,117,20889.200708167078
311411,136,42772.70686851011
325188,114,30997.926853623052
322222,118,22169.871009936734
339911,248,5749.474319861566
334413,340,84189.63661995858
326199,2439,17196.547004817723
326199,3872,30013.847238296567
321920,277,1837.7177902192807
313320,60,12555.198468698523
327390,518,5925.683509571308
311119,726,28896.09215836511
339113,739,32518.366226881466
326199,2129,15116.00395359744
339999,380,2837.469423575509
332323,356,10940.59930331865
325991,241,22914.958097223094
311830,19,3862.685831821579
322291,84,83584.56252719302
332710,696,1453.1770609658615
334612,10,5409.614937758795
332116,695,19408.458657869618
326199,2378,16778.94044066642
331511,137,29272.508119267477
336312,256,52930.851096949016
332322,781,7072.900986051074
327320,673,2273.1778965700278
332618,391,8636.940619268064
332618,260,6740.3417577108185
327320,3513,9674.753830726739
339999,302,2365.9154925581433
332813,404,4782.4830609062965
327320,4023,12222.271607411596
334613,25,22887.720144470553
312111,317,49054.53425498788
311340,15,10048.262331652113
3141,246,5661.25976875858
31182,238,27601.919972428914
323110,2817,9740.749296479615
339920,126,4809.478336626628
33391,435,140695.2316390724
323110,2146,7567.263743436188
332710,2783,5426.35337355176
332812,725,9507.404276297195
321912,451,13289.678590464098
327320,4018,12154.342558851102
336340,21,27463.67127126405
3335,1631,6596.806938848869
311712,256,34530.41379676458
332510,60,8602.448420101176
326150,73,11287.574541818645
332912,47,16861.065432169395
334418,493,31487.08689975769
337121,226,6231.530617814918
311211,38,37989.033747651294
327332,309,19562.16145070437
3342,727,133928.8751675721
332618,456,9693.25538090292
334510,245,52190.055017132494
327320,3395,9381.384434925556
333131,65,26803.401178105873
311313,22,114701.12964795371
332919,71,22390.41370141826
3335,982,4126.89743217752
337212,281,3500.1700554446575
332919,42,17690.068995307454
331314,49,55056.85767249652
334516,174,24519.8897800641
336399,769,60119.20356574311
326121,60,8522.953302006234
331222,159,43485.84278407536
325188,273,39429.12951790441
3341,526,97066.83699596062
322211,850,27590.328761025376
323110,3067,10833.148886050483
339911,56,1960.8582674960066
327320,3798,10746.493082681014
321219,55,23465.980630054466
325414,123,83338.89673380277
337127,113,7658.201658206525
337121,280,6774.219368417835
3335,737,3233.8341125838983
311930,27,56399.61550162851
327390,705,7351.699535078016
3335,908,3896.2136641323145
339950,918,4184.359228535215
331111,139,169805.90383896444
337122,611,4980.348682566289
327320,3679,10212.728126050679
327215,333,8440.237054618488
331512,94,59805.26328209743
323112,199,7511.568541828567
332323,468,16325.770682857288
332812,313,4294.863753685423
333131,10,8976.631621946497
332813,441,5083.151942122845
3332,1197,14350.50601548859
325120,366,23804.840116416777
334419,548,16349.794565052041
323110,1594,6165.987756173314
327320,4121,13610.22726772986
323110,1373,5286.222094390201
327420,67,17906.71205789638
321911,519,12231.244790409735
322226,19,25640.78717433488
333111,271,24166.99445717274
325998,418,24692.971400864393
332812,888,13522.27996145116
327320,2620,6851.435539459342
332116,668,18659.865625378938
332431,143,40756.582063466994
322232,45,12511.008897962442
339999,539,3742.982412055915
339950,642,2738.274770067884
337122,375,2943.5908769503517
332721,353,3694.81805634424
334418,301,22961.601385166865
334519,88,9296.11500373852
339999,917,6458.464525708804
322211,534,20298.43424901156
322299,222,10902.235563950728
311612,355,52174.4049912308
336399,747,57916.38572371646
3332,879,10989.992109895134
314999,169,1561.2017686937932
311611,262,56592.31622348792
332116,777,23904.926940832585
335122,61,9937.010178700806
332212,120,5243.103264052501
33392,272,12267.982951179421
336120,17,171484.2302046401
332321,582,13581.757718990599
321113,791,7729.9725456191345
325212,33,55926.25551766359
331511,310,71598.36276727486
326199,4021,34281.40290258637
339115,169,11099.75668786775
327999,140,8941.597991012366
334417,123,21873.79475706858
332999,470,9048.253911618816
3342,576,106677.26963967003
332212,359,9523.824480456055
326199,539,4844.641900692358
333613,89,20266.782310387745
336399,634,47728.301960122146
332710,2712,5291.6986625553955
337110,994,4304.050497283764
322299,129,8242.614152956683
324191,111,31512.42162958528
322211,1012,32022.517871441712
327320,896,2882.642653859418
321920,792,4472.694124236394
332420,371,27941.512001813884
325998,210,15639.366371500018
332710,2582,4998.39300242595
332993,1,33015.0636840355
321113,1260,14577.902682727874
339999,560,3867.592653267424
334514,98,32143.453266276294
327999,178,9975.54209609768
323110,3605,19462.954298512923
339941,41,9348.227622529186
332710,3008,6068.798747879225
3332,1409,18879.775142216844
325510,139,12358.665076480618
325120,538,38962.326923013374
332999,350,7231.867276478155
335110,44,26541.088040995608
332710,3214,6965.087515912034
332116,434,13410.395362845515
327320,1604,4549.623538495698
3353,402,15852.174707179092
321918,260,6334.066966409645
333132,137,31618.57832728748
311812,849,8466.984910919542
335999,186,11283.882910925699
3335,802,3490.269892306874
332439,142,36620.13814215107
332420,274,17144.11381093929
336612,176,8511.623892501599
336413,374,53164.172597572564
336111,4,334314.41003602254
334519,142,10635.03414694442
339999,1031,7654.87832165407
336321,40,20295.843592290556
325520,48,13609.647308783748
332710,2957,5870.117383095883
336399,741,57471.45870104429
332311,227,14678.174102031962
334513,59,7308.168288517954
336399,539,39195.025786113016
322211,1284,50250.36518246519
325510,610,29399.135466055977
311111,106,67299.52129887408
332431,77,31728.706443724197
326199,2850,20355.828982714378
321911,527,12733.477634172275
339950,674,2842.305791773614
322215,61,41001.568337479
322222,269,32860.609807861416
327215,412,9574.491170110956
326199,1306,9967.443036838024
334412,248,8476.112023424865
312120,58,45719.71562402675
323110,2982,10451.972798306604
325120,484,31252.845449253502
326199,2114,15004.665550460215
332710,1980,4038.8472158079435
311991,110,12487.74807704023
336360,171,46477.12880920406
326160,323,34526.471059621304
332722,373,14172.866066059472
324110,125,2261987.69236924
339999,667,4539.847333729367
327320,2745,7187.286639479918
312210,10,70824.94459836234
331511,176,36094.67408677392
325991,55,10121.205751864367
333319,145,7980.809413723021
323119,269,12938.282339644478
321113,1257,14472.630145438541
313221,71,4516.475491898882
323110,1372,5285.255510812694
332811,399,15042.884211744964
332710,1316,2742.2423140141154
326199,2960,21480.892373329596
336370,360,32643.428766368626
327215,280,7653.284790953055
332710,975,2020.1108764871178
327111,5,19829.258466544976
321920,209,1550.8805669238475
326199,1251,9630.905318140793
332213,50,10797.602847583876
3342,760,139428.2761097598
323113,714,13046.733860767772
3335,693,3092.961110002817
327332,79,4662.383370725837
321999,423,7646.553973840366
325991,219,21610.801497170076
312130,280,9192.019369183266
323117,143,8056.957262638847
339991,210,11619.515816211242
323121,54,1168.6873099523302
331210,46,45322.00114837239
332212,329,8695.585460392005
339991,222,12002.702775071037
335999,267,13568.54870867432
332510,117,10120.153707632551
311613,41,28398.43825015187
337121,557,10852.122323709777
