NAICS code,P-cluster,Establishment,MOS
334414,0.5652173913043479,41,0.5898305224856277
321114,0.6512968299711815,118,0.3946443000982456
327213,0.2926829268292682,46,0.6853201656087116
331419,0.6274509803921569,31,0.5211898157243849
331312,0.78125,30,0.8583587934567999
311213,0.6,10,0.7019752094895113
332992,0.5416666666666666,22,1.0
326121,0.20967741935483875,117,0.3703289503247138
323112,0.4285714285714285,351,0.9197449073244254
335931,0.33783783783783794,235,0.9407235135701505
332112,0.5333333333333334,23,0.40127593570507225
337127,0.16091954022988508,278,0.799070169114583
336419,0.6666666666666666,10,0.5361483989083778
339911,0.3076923076923077,218,0.5848074278320142
333999,0.31034482758620685,412,0.46755849582958436
313320,0.5121951219512195,78,0.5054648406473602
325222,0.736842105263158,25,0.4090460211135966
327122,0.4642857142857143,28,0.3996141074230256
336992,0.5,6,0.2727193961517353
322221,0.4897959183673469,22,0.40937692947744475
337125,0.19999999999999996,23,0.33677640525145014
312210,0.36111111111111116,5,0.5528513141760091
325412,0.5581395348837209,227,0.43602080904522933
327992,0.5384615384615385,63,0.29083033230918254
325120,0.2698412698412699,298,0.40340995164999627
336120,0.368421052631579,17,0.4786444267052777
311230,0.4444444444444444,38,0.6693097486838019
332618,0.47619047619047616,389,0.5617359935463256
324191,0.26857142857142857,49,0.29415526511250445
332112,0.5333333333333334,10,0.22518798011138397
321114,0.6512968299711815,152,0.4537029409285398
323110,0.4095238095238095,3369,0.5729803665266305
321114,0.6512968299711815,138,0.4332625182017935
312210,0.36111111111111116,12,0.8879489663863417
336112,0.88,10,0.2988436326209932
333112,0.2941176470588235,41,0.527735313712819
311512,0.8571428571428571,14,0.7048302550512637
336112,0.88,47,1.0
326212,0.4390243902439025,248,0.6004288799220475
332721,0.2761904761904762,701,0.4258900773341571
325998,0.42222222222222217,436,0.5722075579248614
311812,0.36363636363636365,812,0.5435851691061135
313230,0.4285714285714285,44,0.47114953562181694
332115,0.5333333333333334,28,0.8470752386665742
331111,0.5121951219512195,294,0.7188560744070506
335911,0.6195652173913044,36,0.38420192714537005
311513,0.7407407407407407,260,0.6469433554813665
334415,0.3571428571428571,20,0.533968730651836
334515,0.6363636363636364,41,0.29201564881894265
337129,0.07692307692307698,18,0.6936637313693099
336414,0.33333333333333326,24,0.5699463480184772
336611,0.33333333333333326,175,0.5602856355469392
331419,0.6274509803921569,61,0.740695441639944
311313,0.7941176470588235,29,0.6318066489871353
325411,0.75,161,0.9658727540026053
327993,0.4666666666666667,133,0.6393271730004969
327113,0.4,40,0.48518363112880064
325312,0.6216216216216216,6,0.19783180149577645
321113,0.3913043478260869,726,0.34624140658522623
311213,0.6,15,0.8530371660493369
336992,0.5,34,1.0
332115,0.5333333333333334,30,0.8636198007968557
311512,0.8571428571428571,21,0.9354319918772448
311330,0.33333333333333326,179,0.5896785107109851
311514,0.8307692307692307,123,0.6927938213504797
332510,0.5,78,0.36560855926007263
312229,0.5,23,0.5456683763438616
332211,0.3125,29,0.5870485047000596
323119,0.3846153846153846,265,0.688830198955283
335222,0.38095238095238093,4,0.17153279158336238
331315,0.631578947368421,37,0.4694054037885417
332115,0.5333333333333334,16,0.43863445837379156
336213,0.16666666666666674,22,0.46327213411953183
327212,0.6857142857142857,91,0.5835851713025108
334511,0.32499999999999996,93,0.16906165293238692
334310,0.3928571428571428,161,0.76458052112166
336120,0.368421052631579,43,0.6772504534603312
314999,0.2941176470588235,298,0.3886625609600596
325613,0.5730337078651685,69,0.7412776557568738
334310,0.3928571428571428,132,0.6251336890010208
334512,0.3783783783783784,19,0.31760261355429414
311511,0.5269461077844311,371,0.7096230528621228
327420,0.09090909090909094,20,0.3321129600790533
334418,0.2857142857142857,402,0.5620297817281147
331312,0.78125,24,0.5397813895959407
311222,0.5128205128205128,36,0.5204207620996375
325199,0.6970443349753694,20,0.16784560789084563
333411,0.4,86,0.4050781346326334
322226,0.4486059498426236,24,0.5813601387438859
322130,0.7155963302752293,162,0.6764031144961533
331312,0.78125,22,0.48947016871341553
313311,0.4666666666666667,48,0.3301081745918574
335911,0.6195652173913044,46,0.43507659830249695
334413,0.8525641025641025,451,0.8565982497193538
327212,0.6857142857142857,59,0.47770222063922424
331222,0.6078431372549019,147,0.7013399677333038
312140,0.3846153846153846,20,0.4681545724006401
331210,0.4666666666666667,5,0.18106568900976724
334411,0.5806451612903225,38,0.7716826743354703
314999,0.2941176470588235,362,0.4642450292748727
335122,0.368421052631579,125,0.5468315278631705
311615,0.3764705882352941,369,0.6875650065891745
336413,0.48514851485148514,308,0.5504120457682817
311213,0.6,15,0.8530371660493369
336330,0.2962962962962963,43,0.44683289875406557
311514,0.8307692307692307,31,0.3131237634743874
336111,0.6666666666666666,54,0.7296860440125408
311512,0.8571428571428571,20,0.914034946025983
311613,0.6511627906976745,129,0.5418642381251121
312229,0.5,39,1.0
311812,0.36363636363636365,893,0.6012277010137945
324121,0.19047619047619047,1103,0.9408304825205003
326160,0.25,224,0.6266609305258627
311512,0.8571428571428571,15,0.717580825602331
324110,0.795,84,0.37227332427969057
332115,0.5333333333333334,4,0.2089249160549468
332431,0.6836734693877551,47,0.5187344860335196
325221,0.8,2,0.1395566435802994
322223,0.4,14,0.7179128822064063
325312,0.6216216216216216,18,0.5762714273106809
336992,0.5,29,0.8988047622440165
322110,0.9402985074626866,7,0.36371010058332387
325182,0.7777777777777778,18,0.7607457850375143
327111,0.8,14,0.41910414340972085
331222,0.6078431372549019,59,0.3819284261002486
326199,0.20593080724876445,3537,0.5199889634971323
314992,0.46153846153846156,10,0.6260006129442207
332115,0.5333333333333334,28,0.8470752386665742
325612,0.40528634361233484,171,0.6591825101480008
332913,0.41025641025641024,43,0.5455093005636353
339944,0.5555555555555556,29,0.9093763779089373
313320,0.5121951219512195,112,0.8519763835885478
332312,0.23899371069182396,1002,0.46285049713658766
332114,0.2857142857142857,140,0.5566438631969962
325998,0.42222222222222217,133,0.2828301275562214
323122,0.6461538461538461,74,0.22920401081388284
332998,0.3125,29,0.7052192945350872
327390,0.38095238095238093,836,0.7197051794299076
325188,0.57356608478803,157,0.42879972192071614
335911,0.6195652173913044,55,0.497408331631476
3169,0.16666666666666674,126,0.478027834491164
334510,0.5,135,0.5637895087307572
327215,0.375,189,0.3894878633184872
336391,0.4375,25,0.5415203854452355
314992,0.46153846153846156,13,0.7578238688261207
334417,0.625,166,0.7857760318585798
325314,0.33333333333333326,257,0.7209313369359049
321999,0.21212121212121215,428,0.5189315272679105
339941,0.375,24,0.49995059103291456
336211,0.2647058823529411,338,0.5969224268496531
332111,0.23423423423423428,110,0.4740218995047753
311213,0.6,14,0.8417584677824629
331111,0.5121951219512195,221,0.5631449407900124
333132,0.19999999999999996,121,0.35464642134888325
331513,0.4122137404580153,96,0.6011307730921998
325520,0.2953586497890295,297,0.7921113398961541
325414,0.5263157894736842,146,0.4329849149764066
325992,0.5454545454545454,69,0.48656362897070576
325222,0.736842105263158,66,0.670535932779984
325998,0.42222222222222217,140,0.29151544474653796
325110,0.711111111111111,17,0.42378088837206673
332992,0.5416666666666666,18,0.6711670802533094
336311,0.53125,47,0.5906768044825312
311511,0.5269461077844311,236,0.46704514665922053
336112,0.88,17,0.43308384949025885
325411,0.75,104,0.6080703943828142
333991,0.3125,27,0.6633690784262704
313312,0.4878048780487805,121,0.49282352476921665
331315,0.631578947368421,60,1.0
332323,0.4242424242424242,367,0.5955589805847913
333315,0.43999999999999995,71,0.7642419200897198
332112,0.5333333333333334,46,0.8443904394932322
327121,0.3978494623655914,145,0.6280529682667734
325188,0.57356608478803,169,0.4420837331515786
311512,0.8571428571428571,11,0.6438241277850709
332722,0.4387755102040817,385,0.5944416148227256
311999,0.44680851063829785,260,0.4895310623268698
332510,0.5,237,0.5302004995386883
322122,0.5714285714285714,13,0.4810501955894788
331524,0.36363636363636365,146,0.4841939829370759
311213,0.6,16,0.9357987484911975
326211,0.4390243902439025,92,0.8384820321066395
332913,0.41025641025641024,78,0.8214799212206929
334519,0.33333333333333326,303,0.9077828781246143
334411,0.5806451612903225,32,0.7195581400513509
339999,0.21527777777777768,851,0.5385112631375759
334612,0.5,10,0.30396875676571805
334519,0.33333333333333326,183,0.5058418206923152
311999,0.44680851063829785,88,0.2888707291935627
327991,0.05263157894736836,359,0.7449018456892857
325991,0.1893203883495146,205,0.44786126616818406
332722,0.4387755102040817,427,0.640714225307651
331525,0.22999999999999998,88,0.6132756806910853
336211,0.2647058823529411,137,0.23969040845432518
331423,0.28125,15,0.7102499312878088
332710,0.22222222222222232,3157,0.5867714993079476
312229,0.5,3,0.07884869586719788
331521,0.3790322580645161,166,0.645527274914526
325182,0.7777777777777778,12,0.46638611032786537
311412,0.38888888888888884,249,0.7904585564222043
327992,0.5384615384615385,124,0.479225671240785
332998,0.3125,27,0.6847257884584083
325221,0.8,6,0.648349217518076
325412,0.5581395348837209,421,0.5781662050908495
311511,0.5269461077844311,381,0.781296774081476
322223,0.4,23,0.934573732729101
332116,0.3621621621621621,647,0.5543580391567244
332211,0.3125,9,0.2692812921895414
325998,0.42222222222222217,260,0.40015951051663984
322225,0.33333333333333326,31,0.49385313782360496
323112,0.4285714285714285,278,0.5093178118749541
311311,0.8846153846153846,24,1.0
336992,0.5,15,0.41466187639007634
325182,0.7777777777777778,22,1.0
331314,0.28865979381443296,67,0.6368469571247324
326111,0.6666666666666666,107,0.45851045358743847
339992,0.34782608695652173,68,0.5743381722622724
334515,0.6363636363636364,141,0.4503837429140233
321113,0.3913043478260869,738,0.35005054970512056
331319,0.2857142857142857,33,0.6665145146124339
323111,0.7446808510638299,47,0.41003324659418655
332312,0.23899371069182396,1160,0.5538138187162535
325120,0.2698412698412699,344,0.4428881960539031
339920,0.24096385542168675,271,0.4594807177122637
335228,0.11764705882352944,21,0.5707499378784446
33592,0.24415584415584424,116,0.4532747625242854
327124,0.38235294117647056,70,0.8879522420371023
325110,0.711111111111111,16,0.38514693976981534
335991,0.4347826086956522,39,0.5204042612535018
323116,0.75,313,0.5283220829377764
327212,0.6857142857142857,125,0.7309854123014742
335999,0.22448979591836737,264,0.5136046572727093
311423,0.7142857142857142,74,0.5183277232600247
313230,0.4285714285714285,146,0.7546080515475777
339115,0.41666666666666663,81,0.49913661062416836
331522,0.35,102,0.6594187476206188
332510,0.5,326,0.6358359800339559
334418,0.2857142857142857,494,0.6710463236215028
312111,0.07017543859649122,359,0.6041458656331115
337124,0.4545454545454546,110,0.6958247275685548
331528,0.30952380952380953,6,0.2707833742914584
325212,0.5964912280701754,9,0.20991160136162096
322225,0.33333333333333326,24,0.35409672701278894
323116,0.75,297,0.4842622756038036
332994,0.5294117647058822,57,0.7741137025756184
316110,0.5483870967741935,11,0.29136268256678843
332211,0.3125,29,0.5870485047000596
311423,0.7142857142857142,110,0.7823401956588568
326212,0.4390243902439025,171,0.4505599100132791
331315,0.631578947368421,49,0.6197950609343215
313320,0.5121951219512195,45,0.33855742187922516
326111,0.6666666666666666,177,0.566722751844801
332213,0.3157894736842105,13,0.19913851411915678
332116,0.3621621621621621,560,0.4937512236307884
311514,0.8307692307692307,20,0.26767752028019853
335999,0.22448979591836737,336,0.6695906274474271
333999,0.31034482758620685,349,0.4052943399526438
325992,0.5454545454545454,105,0.6892757469111797
314992,0.46153846153846156,13,0.7578238688261207
321918,0.2777777777777777,479,0.7149788886530167
312112,0.6,89,0.7143595295345843
312221,0.22222222222222232,6,0.2804633075121978
326211,0.4390243902439025,70,0.5834771360333584
325131,0.4821428571428572,34,0.6418330965030601
311421,0.36363636363636365,367,0.7082711073342763
323122,0.6461538461538461,353,0.6498628052703739
327410,0.5,22,0.44978712200383236
326113,0.5203252032520325,271,0.5973470789663307
311512,0.8571428571428571,7,0.46940404749968173
322221,0.4897959183673469,55,0.6151826788264273
332994,0.5294117647058822,43,0.5838877833501638
313241,0.5,76,0.9722729661876431
332312,0.23899371069182396,215,0.1223116197732362
311423,0.7142857142857142,90,0.5929441979462955
325192,0.7222222222222222,26,1.0
335122,0.368421052631579,34,0.28884704557654994
335911,0.6195652173913044,79,0.8286755254357304
332710,0.22222222222222232,1961,0.34854916171650674
325222,0.736842105263158,53,0.551168210328497
327410,0.5,43,0.65519626308039
331421,0.40336134453781514,25,0.4262125045486534
332911,0.21538461538461529,93,0.36246506573257975
327113,0.4,18,0.31083017549638187
325314,0.33333333333333326,146,0.3926052415532865
327111,0.8,16,0.4455858223005702
311513,0.7407407407407407,198,0.5604700419167495
311111,0.28846153846153844,106,0.6537991226929997
326220,0.2435897435897436,26,0.29955102699297875
326160,0.25,332,0.9607745679606771
327111,0.8,6,0.2841993509849708
311514,0.8307692307692307,51,0.40223932937243173
334414,0.5652173913043479,39,0.5670825724408931
331522,0.35,30,0.37971780377352055
333618,0.4772727272727273,147,0.8062860486414395
327320,0.38888888888888895,4078,0.6963746360542313
321213,0.09999999999999998,32,0.3131331557112044
322232,0.5,72,0.5058233396428533
327992,0.5384615384615385,21,0.1012194671908372
331210,0.4666666666666667,136,0.7711616432848195
311311,0.8846153846153846,24,1.0
321212,0.18181818181818188,92,0.725695650734323
3341,0.5595238095238095,528,0.7409149057659815
323122,0.6461538461538461,290,0.5243145876385072
325612,0.40528634361233484,157,0.6267005092096134
327122,0.4642857142857143,42,0.5251568365722383
313210,0.35526315789473684,267,0.6647246048847608
325920,0.5217391304347826,35,0.6017651240090207
333999,0.31034482758620685,539,0.6625561171324974
316110,0.5483870967741935,24,0.37544398166957216
325312,0.6216216216216216,28,0.8438030321887336
325110,0.711111111111111,33,0.823238969914038
311941,0.33333333333333326,115,0.621257442549587
325181,0.6615384615384615,10,0.5009553721834515
331421,0.40336134453781514,28,0.4428071202379697
322291,0.625,9,0.2304643495874204
325320,0.5208333333333334,158,1.0
3341,0.5595238095238095,449,0.5686174465663666
323111,0.7446808510638299,21,0.1574248051465804
336350,0.2321428571428571,244,0.6829541343358351
311991,0.33333333333333326,315,0.9508916364358061
336340,0.375,90,0.4749470430652133
325188,0.57356608478803,416,0.7142758209909086
332439,0.38372093023255816,55,0.4175561503290101
332813,0.737118822292324,335,0.24556960260939342
313241,0.5,74,0.8114662024202742
332994,0.5294117647058822,54,0.711276008013041
337127,0.16091954022988508,297,0.9184499665556856
325510,0.43459302325581395,47,0.19841173817736474
335912,0.4117647058823529,6,0.4715500880752964
3379,0.3125,309,0.4491774374632181
311222,0.5128205128205128,74,0.8840777650300854
325314,0.33333333333333326,160,0.40987452770196453
325199,0.6970443349753694,331,0.6139350107050999
325110,0.711111111111111,33,0.823238969914038
324191,0.26857142857142857,112,0.4910366537822604
333999,0.31034482758620685,305,0.36593563824460146
334417,0.625,41,0.4757289042831665
325411,0.75,92,0.5876549922257316
327121,0.3978494623655914,89,0.46377306020537173
311919,0.30000000000000004,79,0.4068542060747065
323112,0.4285714285714285,160,0.32585497413007686
321114,0.6512968299711815,165,0.4965149462852615
333315,0.43999999999999995,72,0.7979288599109811
331315,0.631578947368421,54,0.6631902752110987
325132,0.5686274509803921,13,0.2562912907860209
325510,0.43459302325581395,589,0.6941749415912054
322232,0.5,104,0.5839232891268702
322214,0.25,167,0.7424493211588112
332710,0.22222222222222232,1062,0.20113747942783608
