STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,11531,03,842,842,1637,,46991,,United States,Support Activities for Forestry,1-4 employees
00,11531,04,198,198,1307,,40713,,United States,Support Activities for Forestry,5-9 employees
00,11531,05,110,111,1474,,36653,,United States,Support Activities for Forestry,10-19 employees
00,11531,06,1566,1567,4418,,135219,,United States,Support Activities for Forestry,< 20 employees
00,11531,07,145,169,5787,,145826,,United States,Support Activities for Forestry,20-99 employees
00,11531,08,18,18,2887,,45195,,United States,Support Activities for Forestry,100-499 employees
00,11531,09,1729,1754,13092,,326240,,United States,Support Activities for Forestry,< 500 employees
00,11531,10,13,32,2065,,70084,,United States,Support Activities for Forestry,500 + employees
00,115310,01,1742,1786,15157,,396324,,United States,Support Activities for Forestry,Total
00,115310,02,416,416,0,,10862,,United States,Support Activities for Forestry,0 employees
00,115310,03,842,842,1637,,46991,,United States,Support Activities for Forestry,1-4 employees
00,115310,04,198,198,1307,,40713,,United States,Support Activities for Forestry,5-9 employees
00,115310,05,110,111,1474,,36653,,United States,Support Activities for Forestry,10-19 employees
00,115310,06,1566,1567,4418,,135219,,United States,Support Activities for Forestry,< 20 employees
00,115310,07,145,169,5787,,145826,,United States,Support Activities for Forestry,20-99 employees
00,115310,08,18,18,2887,,45195,,United States,Support Activities for Forestry,100-499 employees
00,115310,09,1729,1754,13092,,326240,,United States,Support Activities for Forestry,< 500 employees
00,115310,10,13,32,2065,,70084,,United States,Support Activities for Forestry,500 + employees
00,21,01,18605,23842,470280,,26749492,,United States,Mining,Total
00,21,02,2135,2138,0,,171613,,United States,Mining,0 employees
00,21,03,8490,8519,17309,,658048,,United States,Mining,1-4 employees
00,21,04,2886,2968,19044,,797296,,United States,Mining,5-9 employees
00,21,05,2120,2254,28397,,1214543,,United States,Mining,10-19 employees
00,21,06,15631,15879,64750,,2841500,,United States,Mining,< 20 employees
00,21,07,2184,2802,80963,,3900406,,United States,Mining,20-99 employees
00,21,08,475,1328,65411,,3668915,,United States,Mining,100-499 employees
00,21,09,18290,20009,211124,,10410821,,United States,Mining,< 500 employees
00,21,10,315,3833,259156,,16338671,,United States,Mining,500 + employees
00,211,01,6288,7372,82879,,6564684,,United States,Oil and Gas Extraction,Total
00,211,02,722,722,0,,48015,,United States,Oil and Gas Extraction,0 employees
00,211,03,3686,3698,7250,,285179,,United States,Oil and Gas Extraction,1-4 employees
00,211,04,885,906,5670,,287619,,United States,Oil and Gas Extraction,5-9 employees
00,211,05,471,483,6057,,315961,,United States,Oil and Gas Extraction,10-19 employees
00,211,06,5764,5809,18977,,936774,,United States,Oil and Gas Extraction,< 20 employees
00,211,07,345,437,11770,,897367,,United States,Oil and Gas Extraction,20-99 employees
00,211,08,86,292,11332,,989039,,United States,Oil and Gas Extraction,100-499 employees
00,211,09,6195,6538,42079,,2823180,,United States,Oil and Gas Extraction,< 500 employees
00,211,10,93,834,40800,,3741504,,United States,Oil and Gas Extraction,500 + employees
00,2111,01,6288,7372,82879,,6564684,,United States,Oil and Gas Extraction,Total
00,2111,02,722,722,0,,48015,,United States,Oil and Gas Extraction,0 employees
00,2111,03,3686,3698,7250,,285179,,United States,Oil and Gas Extraction,1-4 employees
00,2111,04,885,906,5670,,287619,,United States,Oil and Gas Extraction,5-9 employees
00,2111,05,471,483,6057,,315961,,United States,Oil and Gas Extraction,10-19 employees
00,2111,06,5764,5809,18977,,936774,,United States,Oil and Gas Extraction,< 20 employees
00,2111,07,345,437,11770,,897367,,United States,Oil and Gas Extraction,20-99 employees
00,2111,08,86,292,11332,,989039,,United States,Oil and Gas Extraction,100-499 employees
00,2111,09,6195,6538,42079,,2823180,,United States,Oil and Gas Extraction,< 500 employees
00,2111,10,93,834,40800,,3741504,,United States,Oil and Gas Extraction,500 + employees
00,21111,01,6288,7372,82879,,6564684,,United States,Oil and Gas Extraction,Total
00,21111,02,722,722,0,,48015,,United States,Oil and Gas Extraction,0 employees
00,21111,03,3686,3698,7250,,285179,,United States,Oil and Gas Extraction,1-4 employees
00,21111,04,885,906,5670,,287619,,United States,Oil and Gas Extraction,5-9 employees
00,21111,05,471,483,6057,,315961,,United States,Oil and Gas Extraction,10-19 employees
00,21111,06,5764,5809,18977,,936774,,United States,Oil and Gas Extraction,< 20 employees
00,21111,07,345,437,11770,,897367,,United States,Oil and Gas Extraction,20-99 employees
00,21111,08,86,292,11332,,989039,,United States,Oil and Gas Extraction,100-499 employees
00,21111,09,6195,6538,42079,,2823180,,United States,Oil and Gas Extraction,< 500 employees
00,21111,10,93,834,40800,,3741504,,United States,Oil and Gas Extraction,500 + employees
00,211111,01,6187,6883,69723,,5564509,,United States,Crude Petroleum and Natural Gas Extraction,Total
00,211111,02,708,708,0,,45829,,United States,Crude Petroleum and Natural Gas Extraction,0 employees
00,211111,03,3649,3661,7169,,282536,,United States,Crude Petroleum and Natural Gas Extraction,1-4 employees
00,211111,04,874,895,5602,,283433,,United States,Crude Petroleum and Natural Gas Extraction,5-9 employees
00,211111,05,465,477,5988,,313391,,United States,Crude Petroleum and Natural Gas Extraction,10-19 employees
00,211111,06,5696,5741,18759,,925189,,United States,Crude Petroleum and Natural Gas Extraction,< 20 employees
00,211111,07,331,419,11248,,865089,,United States,Crude Petroleum and Natural Gas Extraction,20-99 employees
00,211111,08,76,256,10331,,933912,,United States,Crude Petroleum and Natural Gas Extraction,100-499 employees
00,211111,09,6103,6416,40338,,2724190,,United States,Crude Petroleum and Natural Gas Extraction,< 500 employees
00,211111,10,84,467,29385,,2840319,,United States,Crude Petroleum and Natural Gas Extraction,500 + employees
00,211112,01,136,489,13156,,1000175,,United States,Natural Gas Liquid Extraction,Total
00,211112,02,14,14,0,,2186,,United States,Natural Gas Liquid Extraction,0 employees
00,211112,03,37,37,81,,2643,,United States,Natural Gas Liquid Extraction,1-4 employees
00,211112,04,11,11,68,,4186,,United States,Natural Gas Liquid Extraction,5-9 employees
00,211112,05,6,6,69,,2570,,United States,Natural Gas Liquid Extraction,10-19 employees
00,211112,06,68,68,218,,11585,,United States,Natural Gas Liquid Extraction,< 20 employees
00,211112,07,14,18,522,,32278,,United States,Natural Gas Liquid Extraction,20-99 employees
00,211112,08,16,36,1001,,55127,,United States,Natural Gas Liquid Extraction,100-499 employees
00,211112,09,98,122,1741,,98990,,United States,Natural Gas Liquid Extraction,< 500 employees
00,211112,10,38,367,11415,,901185,,United States,Natural Gas Liquid Extraction,500 + employees
00,212,01,4487,6991,189747,,9917292,,United States,Mining (except Oil and Gas),Total
00,212,02,470,471,0,,54597,,United States,Mining (except Oil and Gas),0 employees
00,212,03,1317,1320,2962,,121977,,United States,Mining (except Oil and Gas),1-4 employees
00,212,04,759,759,5115,,189717,,United States,Mining (except Oil and Gas),5-9 employees
00,212,05,673,697,9240,,375614,,United States,Mining (except Oil and Gas),10-19 employees
00,212,06,3219,3247,17317,,741905,,United States,Mining (except Oil and Gas),< 20 employees
00,212,07,859,1095,31126,,1384018,,United States,Mining (except Oil and Gas),20-99 employees
00,212,08,232,629,28227,,1421333,,United States,Mining (except Oil and Gas),100-499 employees
00,212,09,4310,4971,76670,,3547256,,United States,Mining (except Oil and Gas),< 500 employees
00,212,10,177,2020,113077,,6370036,,United States,Mining (except Oil and Gas),500 + employees
00,2121,01,688,1100,69855,,3989008,,United States,Coal Mining,Total
00,2121,02,58,59,0,,22637,,United States,Coal Mining,0 employees
00,2121,03,129,131,298,,14284,,United States,Coal Mining,1-4 employees
00,2121,04,77,77,514,,18536,,United States,Coal Mining,5-9 employees
00,2121,05,106,115,1494,,62681,,United States,Coal Mining,10-19 employees
00,2121,06,370,382,2306,,118138,,United States,Coal Mining,< 20 employees
00,2121,07,222,254,9737,,447011,,United States,Coal Mining,20-99 employees
00,2121,08,55,123,10717,,560936,,United States,Coal Mining,100-499 employees
00,2121,09,647,759,22760,,1126085,,United States,Coal Mining,< 500 employees
00,2121,10,41,341,47095,,2862923,,United States,Coal Mining,500 + employees
00,21211,01,688,1100,69855,,3989008,,United States,Coal Mining,Total
00,21211,02,58,59,0,,22637,,United States,Coal Mining,0 employees
00,21211,03,129,131,298,,14284,,United States,Coal Mining,1-4 employees
00,21211,04,77,77,514,,18536,,United States,Coal Mining,5-9 employees
00,21211,05,106,115,1494,,62681,,United States,Coal Mining,10-19 employees
00,21211,06,370,382,2306,,118138,,United States,Coal Mining,< 20 employees
00,21211,07,222,254,9737,,447011,,United States,Coal Mining,20-99 employees
00,21211,08,55,123,10717,,560936,,United States,Coal Mining,100-499 employees
00,21211,09,647,759,22760,,1126085,,United States,Coal Mining,< 500 employees
00,21211,10,41,341,47095,,2862923,,United States,Coal Mining,500 + employees
00,212111,01,370,567,31161,,1782731,,United States,Bituminous Coal and Lignite Surface Mining,Total
00,212111,02,25,25,0,,7301,,United States,Bituminous Coal and Lignite Surface Mining,0 employees
00,212111,03,80,81,0,[c],0,(D),United States,Bituminous Coal and Lignite Surface Mining,1-4 employees
00,212111,04,39,39,248,,6655,,United States,Bituminous Coal and Lignite Surface Mining,5-9 employees
00,212111,05,52,59,747,,31854,,United States,Bituminous Coal and Lignite Surface Mining,10-19 employees
00,212111,06,196,204,0,[g],0,(D),United States,Bituminous Coal and Lignite Surface Mining,< 20 employees
00,212111,07,109,126,4868,,227048,,United States,Bituminous Coal and Lignite Surface Mining,20-99 employees
00,212111,08,34,67,0,[i],0,(D),United States,Bituminous Coal and Lignite Surface Mining,100-499 employees
00,212111,09,339,397,0,[j],0,(D),United States,Bituminous Coal and Lignite Surface Mining,< 500 employees
00,212111,10,31,170,0,[j],0,(D),United States,Bituminous Coal and Lignite Surface Mining,500 + employees
00,212112,01,288,463,37622,,2145045,,United States,Bituminous Coal Underground Mining,Total
00,212112,02,26,26,0,,11177,,United States,Bituminous Coal Underground Mining,0 employees
00,212112,03,37,37,98,,4449,,United States,Bituminous Coal Underground Mining,1-4 employees
00,212112,04,25,25,178,,8644,,United States,Bituminous Coal Underground Mining,5-9 employees
00,212112,05,43,43,606,,23921,,United States,Bituminous Coal Underground Mining,10-19 employees
00,212112,06,131,131,882,,48191,,United States,Bituminous Coal Underground Mining,< 20 employees
00,212112,07,105,110,4395,,194002,,United States,Bituminous Coal Underground Mining,20-99 employees
00,212112,08,25,52,4686,,260816,,United States,Bituminous Coal Underground Mining,100-499 employees
00,212112,09,261,293,9963,,503009,,United States,Bituminous Coal Underground Mining,< 500 employees
00,212112,10,27,170,27659,,1642036,,United States,Bituminous Coal Underground Mining,500 + employees
00,212113,01,61,70,1072,,61232,,United States,Anthracite Mining,Total
00,212113,02,8,8,0,,4159,,United States,Anthracite Mining,0 employees
00,212113,03,13,13,0,[b],0,(D),United States,Anthracite Mining,1-4 employees
00,212113,04,13,13,88,,3237,,United States,Anthracite Mining,5-9 employees
00,212113,05,12,13,141,,6906,,United States,Anthracite Mining,10-19 employees
00,212113,06,46,47,0,[e],0,(D),United States,Anthracite Mining,< 20 employees
00,212113,07,12,18,474,,25961,,United States,Anthracite Mining,20-99 employees
00,212113,08,2,4,0,[c],0,(D),United States,Anthracite Mining,100-499 employees
00,212113,09,60,69,0,[f],0,(D),United States,Anthracite Mining,< 500 employees
00,212113,10,1,1,0,[c],0,(D),United States,Anthracite Mining,500 + employees
00,2122,01,229,300,25566,,1569743,,United States,Metal Ore Mining,Total
00,2122,02,42,42,0,,7815,,United States,Metal Ore Mining,0 employees
00,2122,03,90,91,181,,13300,,United States,Metal Ore Mining,1-4 employees
00,2122,04,26,26,167,,11603,,United States,Metal Ore Mining,5-9 employees
00,2122,05,17,21,225,,10392,,United States,Metal Ore Mining,10-19 employees
00,2122,06,175,180,573,,43110,,United States,Metal Ore Mining,< 20 employees
00,2122,07,19,28,580,,33635,,United States,Metal Ore Mining,20-99 employees
00,2122,08,13,22,3408,,198385,,United States,Metal Ore Mining,100-499 employees
00,2122,09,207,230,4561,,275130,,United States,Metal Ore Mining,< 500 employees
00,2122,10,22,70,21005,,1294613,,United States,Metal Ore Mining,500 + employees
00,21221,01,19,25,5021,,317189,,United States,Iron Ore Mining,Total
00,21221,02,2,2,0,[a],0,(D),United States,Iron Ore Mining,0 employees
00,21221,03,4,4,0,[a],0,(D),United States,Iron Ore Mining,1-4 employees
00,21221,04,3,3,0,[b],0,(D),United States,Iron Ore Mining,5-9 employees
00,21221,05,3,3,41,,985,,United States,Iron Ore Mining,10-19 employees
00,21221,06,12,12,0,[b],0,(D),United States,Iron Ore Mining,< 20 employees
00,21221,07,3,3,0,[b],0,(D),United States,Iron Ore Mining,20-99 employees
00,21221,08,1,1,0,[c],0,(D),United States,Iron Ore Mining,100-499 employees
00,21221,09,16,16,274,,13364,,United States,Iron Ore Mining,< 500 employees
00,21221,10,3,9,4747,,303825,,United States,Iron Ore Mining,500 + employees
00,212210,01,19,25,5021,,317189,,United States,Iron Ore Mining,Total
00,212210,02,2,2,0,[a],0,(D),United States,Iron Ore Mining,0 employees
00,212210,03,4,4,0,[a],0,(D),United States,Iron Ore Mining,1-4 employees
00,212210,04,3,3,0,[b],0,(D),United States,Iron Ore Mining,5-9 employees
00,212210,05,3,3,41,,985,,United States,Iron Ore Mining,10-19 employees
00,212210,06,12,12,0,[b],0,(D),United States,Iron Ore Mining,< 20 employees
00,212210,07,3,3,0,[b],0,(D),United States,Iron Ore Mining,20-99 employees
00,212210,08,1,1,0,[c],0,(D),United States,Iron Ore Mining,100-499 employees
00,212210,09,16,16,274,,13364,,United States,Iron Ore Mining,< 500 employees
00,212210,10,3,9,4747,,303825,,United States,Iron Ore Mining,500 + employees
00,21222,01,137,162,8842,,595010,,United States,Gold Ore and Silver Ore Mining,Total
00,21222,02,28,28,0,,2701,,United States,Gold Ore and Silver Ore Mining,0 employees
00,21222,03,66,67,131,,10003,,United States,Gold Ore and Silver Ore Mining,1-4 employees
