CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000091203,YES,YES,331315.0,2,91.2,A,E5
000108952,NO,YES,333994.0,2,98.0,A,E4
000075092,,NO,325412.0,3,0.0,W,E6
000091203,,NO,324110.0,3,100.0,W,E1
N982,,NO,332813.0,3,99.6,W,E3
000071363,,NO,332115.0,2,91.86,A,E5
000108883,NO,YES,332995.0,2,93.8,A,E5
000075092,,NO,562920.0,2,98.0,W,E4
000071363,,NO,325613.0,3,0.0,W,E6
000095636,,NO,324110.0,3,82.0,W,E5
007440508,,NO,333415.0,3,93.3,W,E5
007697372,,NO,325188.0,4,85.0,A,E5
000108054,,NO,325199.0,3,91.6,W,E5
000067561,YES,YES,325320.0,2,100.0,A,E1
000110827,,NO,324110.0,4,99.0,W,E4
007697372,,NO,331491.0,2,95.0,W,E5
000092524,YES,YES,325211.0,2,0.99,A,E6
000050000,,NO,322130.0,4,90.0,W,E5
000071363,YES,YES,332431.0,1,98.3,A,E4
N495,,NO,333111.0,3,97.0,W,E4
N150,,NO,322110.0,5,91.52,W,E5
N420,,NO,221112.0,4,96.2,A,E4
000095636,YES,YES,324110.0,1,98.0,A,E4
N420,,NO,321219.0,4,0.0,A,E6
000067561,NO,YES,325188.0,1,99.99,L,E3
N770,,NO,221112.0,3,99.78,A,E3
000091203,,NO,331312.0,4,95.0,A,E5
000110543,,NO,311211.0,1,65.0,A,E5
N982,,NO,325412.0,3,41.9,W,E6
000091203,,NO,324110.0,3,100.0,W,E1
007440439,,NO,562211.0,3,0.0,S,E6
N230,YES,YES,332431.0,2,99.0,A,E4
007664393,,NO,221112.0,3,11.0,A,E6
000108883,YES,YES,332431.0,3,99.61,A,E3
007440508,,NO,331315.0,4,99.0,A,E4
000107211,YES,YES,322130.0,3,99.0,S,E4
007664939,,NO,221112.0,3,80.8,A,E5
000110543,YES,YES,325211.0,1,98.0,A,E4
007782492,,NO,562211.0,3,0.0,L,E6
000100414,NO,YES,325199.0,2,97.0,A,E4
N420,,NO,321219.0,4,90.0,A,E5
N100,,NO,331222.0,3,95.0,W,E5
N106,,NO,339993.0,3,98.0,A,E4
N982,,NO,332321.0,3,0.0,W,E6
N420,,NO,221112.0,4,98.99,A,E4
007647010,,NO,221112.0,3,79.94,A,E5
007664939,,NO,221112.0,3,89.53,A,E5
N420,,NO,334418.0,4,100.0,W,E1
N230,NO,YES,336112.0,3,90.8,A,E5
007440508,,NO,221111.0,3,99.0,A,E4
000100425,NO,YES,325211.0,2,99.99,A,E3
000106990,YES,YES,324110.0,1,99.0,A,E4
007439921,,NO,325520.0,3,70.0,W,E5
000630206,YES,YES,325188.0,1,99.0,W,E4
000100425,YES,YES,325188.0,1,99.9,W,E3
N420,,NO,221112.0,4,97.51,A,E4
000108883,YES,YES,324110.0,2,95.0,A,E5
000141322,NO,YES,325510.0,3,99.99,A,E3
007440666,,NO,325510.0,3,99.0,A,E4
N420,NO,YES,221112.0,3,99.06,A,E3
N458,,NO,325312.0,5,90.0,A,E5
000075650,NO,YES,325211.0,2,99.34,A,E3
000872504,YES,YES,325320.0,1,99.99,S,E3
N458,,NO,221112.0,4,96.0,W,E4
000096333,,NO,325211.0,1,81.4,A,E5
007440508,,NO,332996.0,2,99.92,W,E3
N982,,NO,221112.0,4,98.7,A,E4
007647010,NO,YES,221112.0,3,0.0,A,E6
000064186,,NO,322110.0,3,90.0,W,E5
000080057,YES,YES,331528.0,3,99.0,A,E4
000108952,NO,YES,562211.0,1,99.99,A,E3
007439965,,NO,333111.0,4,100.0,S,E1
000077736,,NO,325199.0,3,99.99,A,E3
007440508,,NO,336350.0,3,90.0,A,E5
007439965,,NO,332996.0,3,99.0,W,E4
000074851,YES,YES,324110.0,4,99.0,A,E4
000108883,YES,YES,424710.0,3,99.0,A,E4
007440020,NO,YES,336412.0,3,80.0,W,E5
N511,,NO,325311.0,3,0.0,W,E6
000463581,YES,YES,325182.0,1,99.5,A,E3
N100,,NO,221112.0,3,99.6,A,E3
001330207,,NO,336112.0,3,98.9,A,E4
N040,,NO,331419.0,3,99.0,A,E4
000120809,YES,YES,334413.0,4,90.0,A,E5
N450,,NO,325510.0,3,95.0,A,E5
000121448,,NO,325110.0,3,98.5,A,E4
007697372,,NO,331210.0,1,100.0,W,E1
000064186,,NO,325199.0,1,0.0,W,E6
000064186,,NO,316110.0,3,100.0,W,E1
007647010,,NO,221112.0,3,0.0,A,E6
N450,,NO,221112.0,4,95.92,A,E4
000108952,,NO,323111.0,2,99.22,A,E3
N458,,NO,322130.0,5,92.0,W,E5
001330207,YES,YES,331511.0,4,99.0,A,E4
000106990,YES,YES,325110.0,1,99.5,A,E3
000095636,YES,YES,325110.0,3,99.9,A,E3
000067561,,NO,325211.0,2,99.0,W,E4
N106,,NO,332813.0,3,97.96,W,E4
007697372,,NO,339112.0,3,100.0,W,E1
007697372,,NO,332813.0,3,27.0,A,E6
N106,,NO,332722.0,3,99.0,W,E4
000095636,,NO,336111.0,4,100.0,W,E1
007439965,,NO,332112.0,3,99.98,W,E3
N230,,NO,334412.0,3,0.0,W,E6
000106990,,NO,336413.0,3,99.0,W,E4
007664393,,NO,334413.0,4,79.0,A,E5
000075070,NO,YES,322110.0,3,99.9,A,E3
000110827,,NO,324110.0,3,98.0,A,E4
N040,,NO,221112.0,4,99.7,A,E3
N420,,NO,334412.0,4,99.0,W,E4
007697372,,NO,333293.0,1,100.0,W,E1
N420,,NO,336399.0,3,96.0,A,E4
N725,,NO,221112.0,4,99.0,A,E4
000091203,NO,YES,325611.0,3,99.0,A,E4
000071432,NO,YES,325199.0,2,99.9,A,E3
007440020,,NO,332919.0,4,100.0,L,E1
N100,,NO,332721.0,3,99.8,W,E3
000092524,,NO,324110.0,4,100.0,W,E1
000140885,,NO,325998.0,2,99.9,A,E3
000050000,,NO,327993.0,3,51.5,A,E5
007440224,,NO,339911.0,2,99.0,W,E4
000108316,,NO,325613.0,2,98.0,A,E4
N725,,NO,221112.0,4,44.22,A,E6
007439921,,NO,331524.0,4,99.0,A,E4
N020,,NO,331411.0,3,95.5,A,E4
000100425,NO,YES,325199.0,2,99.0,A,E4
N420,,NO,322121.0,3,99.0,A,E4
000075070,,NO,322110.0,4,88.0,W,E5
N100,NO,YES,325188.0,2,99.0,W,E4
007647010,,NO,221112.0,3,0.0,A,E6
000076131,,NO,325120.0,3,98.0,W,E4
000131113,NO,YES,331316.0,2,97.7,A,E4
N090,,NO,325120.0,3,50.0,W,E6
N590,,NO,221112.0,5,0.0,A,E6
007440473,,NO,332813.0,2,99.99,A,E3
000080626,NO,YES,325510.0,3,99.99,A,E3
N420,,NO,325991.0,3,97.8,A,E4
N982,,NO,221112.0,3,94.6,A,E5
N100,,NO,331111.0,3,99.9,A,E3
N511,,NO,331491.0,3,5.0,W,E6
N450,,NO,221112.0,3,98.96,A,E4
N495,,NO,562211.0,2,0.0,S,E6
007782505,,NO,325120.0,1,99.0,A,E4
007664393,,NO,332431.0,3,100.0,W,E1
000068122,YES,YES,326113.0,1,0.85,A,E6
N090,,NO,221112.0,3,99.71,A,E3
007664417,,NO,325188.0,2,98.0,A,E4
000074851,YES,YES,324110.0,2,99.5,A,E3
001330207,,NO,325211.0,1,90.0,A,E5
007664393,,NO,221112.0,4,10.0,A,E6
001330207,,NO,325510.0,4,0.0,A,E6
007697372,,NO,311511.0,3,100.0,W,E1
N458,,NO,322110.0,5,78.4,W,E5
000095636,YES,YES,424710.0,2,96.5,A,E4
000110827,,NO,324110.0,3,100.0,W,E1
007647010,,NO,325414.0,2,98.99,A,E4
N458,,NO,221112.0,5,67.4,A,E5
000076448,,NO,562211.0,2,90.0,S,E5
007664939,,NO,311221.0,2,45.0,A,E6
000108952,YES,YES,332431.0,2,95.0,A,E5
000110543,YES,YES,324191.0,2,99.0,A,E4
000074851,NO,YES,325199.0,1,98.0,A,E4
N770,,NO,221112.0,3,99.06,A,E3
N096,,NO,221112.0,4,99.23,A,E3
007440508,,NO,335312.0,2,99.0,W,E4
000067561,YES,YES,326130.0,2,96.7,A,E4
000091203,,NO,322121.0,5,50.0,A,E6
N420,,NO,336399.0,4,84.0,W,E5
N090,,NO,331221.0,4,99.7,A,E3
007664417,,NO,324110.0,1,100.0,A,E1
000091203,,NO,324110.0,4,100.0,W,E1
N078,,NO,331111.0,2,99.9,A,E3
000100414,,NO,324110.0,4,95.0,W,E5
000111422,,NO,332431.0,3,99.9,W,E3
007647010,,NO,221112.0,2,0.0,A,E6
000071363,YES,YES,332812.0,2,95.0,A,E5
007664939,,NO,221112.0,3,72.0,A,E5
001330207,YES,YES,336112.0,2,98.0,A,E4
000759944,,NO,325320.0,2,99.95,A,E3
007664393,,NO,221112.0,3,50.0,A,E6
N090,,NO,316110.0,2,99.0,W,E4
007647010,,NO,331221.0,2,99.83,A,E3
N511,,NO,311613.0,4,98.0,W,E4
001634044,,NO,333618.0,4,95.0,A,E5
N230,YES,YES,332812.0,2,99.55,A,E3
000108952,,NO,325520.0,3,99.0,A,E4
007664417,YES,YES,332811.0,1,80.0,A,E5
000108101,,NO,334613.0,1,96.0,A,E4
000108883,,NO,332431.0,3,93.07,A,E5
000067561,,NO,327212.0,3,100.0,W,E1
000110543,,NO,325411.0,2,97.0,A,E4
N090,,NO,221112.0,4,98.9,A,E4
N150,,NO,221112.0,5,0.0,A,E6
000079118,,NO,325199.0,1,100.0,L,E1
007697372,,NO,323122.0,1,1.0,W,E6
N090,,NO,332812.0,3,100.0,L,E1
N982,,NO,331492.0,2,99.99,A,E3
007664417,,NO,324110.0,2,100.0,A,E1
N090,,NO,332510.0,3,99.0,L,E4
N150,,NO,321219.0,5,80.0,A,E5
000108883,,NO,562211.0,2,99.99,W,E3
N511,,NO,311222.0,1,0.0,W,E6
N450,,NO,221112.0,4,99.5,A,E3
N090,,NO,221112.0,4,99.63,A,E3
000872504,YES,YES,325211.0,3,99.0,A,E4
000110827,YES,YES,324110.0,2,95.0,A,E5
N230,NO,YES,334414.0,1,95.0,A,E5
000108883,,NO,424710.0,2,99.3,A,E3
000075070,YES,YES,327125.0,1,28.5,A,E6
000191242,,NO,424710.0,1,99.86,A,E3
000074851,YES,YES,325211.0,1,99.0,A,E4
N100,,NO,221112.0,4,99.38,A,E3
N511,,NO,322110.0,3,99.3,W,E3
007647010,,NO,221112.0,3,79.0,A,E5
000115071,YES,YES,325110.0,1,99.0,A,E4
000067663,,NO,322110.0,4,99.6,W,E3
N040,,NO,221112.0,2,99.59,A,E3
N040,,NO,221112.0,3,98.99,A,E4
N770,,NO,221112.0,3,99.85,A,E3
N982,,NO,221112.0,3,99.0,A,E4
000095636,,NO,325199.0,5,100.0,W,E1
000071363,,NO,325199.0,3,100.0,W,E1
001332214,,NO,324122.0,2,100.0,A,E1
N230,NO,YES,336112.0,4,98.0,A,E4
000111422,,NO,325613.0,3,100.0,A,E1
007697372,,NO,332813.0,2,100.0,W,E1
000050000,,NO,325998.0,3,70.0,A,E5
000108101,YES,YES,332431.0,1,98.5,A,E4
N982,,NO,221112.0,4,96.46,A,E4
007664393,,NO,334413.0,3,99.97,W,E3
007440473,,NO,332612.0,3,99.99,A,E3
007439965,,NO,332312.0,3,95.0,W,E5
N150,,NO,331314.0,4,99.0,A,E4
007439965,,NO,331512.0,2,99.0,A,E4
007440508,,NO,331528.0,3,99.0,A,E4
N020,,NO,221112.0,4,98.78,A,E4
N230,NO,YES,325211.0,2,99.0,A,E4
007664417,,NO,322110.0,3,56.0,W,E5
N040,,NO,221112.0,2,99.87,A,E3
N040,,NO,221112.0,2,99.73,A,E3
000111422,,NO,325199.0,3,98.0,W,E4
007439921,,NO,332722.0,3,99.0,W,E4
000108883,YES,YES,324110.0,1,99.5,A,E3
000071363,,NO,325110.0,3,100.0,W,E1
N982,,NO,221112.0,5,98.4,A,E4
000075218,,NO,325613.0,2,90.0,A,E5
000095636,YES,YES,331316.0,1,96.0,A,E4
000115071,YES,YES,325199.0,1,99.5,A,E3
000095636,,NO,324110.0,2,99.0,A,E4
N982,,NO,325998.0,1,99.0,A,E4
000122394,,NO,325199.0,4,98.0,W,E4
N982,,NO,221112.0,4,98.88,A,E4
N420,,NO,424710.0,5,0.0,W,E6
000050000,YES,YES,321219.0,3,51.03,A,E5
007439965,,NO,331491.0,4,99.5,W,E3
N590,YES,YES,424710.0,5,98.0,A,E4
000067561,,NO,324199.0,3,99.95,W,E3
N120,,NO,325212.0,4,100.0,A,E1
000100414,YES,YES,336991.0,2,67.0,A,E5
007647010,,NO,332813.0,2,90.0,A,E5
007664393,,NO,221112.0,3,0.0,A,E6
001330207,,NO,339112.0,4,95.0,A,E5
N420,NO,YES,336412.0,4,100.0,W,E1
000071363,NO,YES,325211.0,2,91.5,A,E5
000095636,NO,YES,336111.0,1,95.0,A,E5
N100,,NO,334412.0,3,98.0,W,E4
N495,,NO,311222.0,3,0.0,W,E6
000085449,YES,YES,325199.0,4,99.99,A,E3
000107211,,NO,323110.0,3,90.0,L,E5
N420,,NO,327310.0,4,99.9,A,E3
007664417,,NO,324110.0,3,0.0,W,E6
000108883,,NO,424710.0,2,99.0,W,E4
007664393,,NO,221112.0,4,38.2,A,E6
007647010,NO,YES,325199.0,1,99.9,A,E3
007697372,,NO,311830.0,3,100.0,W,E1
000108101,,NO,336111.0,4,0.0,A,E6
000091203,YES,YES,332431.0,2,99.7,A,E3
000110543,YES,YES,325110.0,3,95.0,A,E5
N511,,NO,332112.0,2,0.0,W,E6
N100,,NO,334417.0,4,0.0,S,E6
007647010,,NO,331492.0,1,90.0,A,E5
007440473,,NO,336312.0,4,90.0,W,E5
000085018,,NO,331312.0,2,99.55,A,E3
N511,,NO,311615.0,3,0.0,W,E6
000071363,,NO,332431.0,2,0.0,A,E6
N982,,NO,221112.0,3,98.76,A,E4
007647010,,NO,221112.0,3,64.01,A,E5
000110543,YES,YES,324110.0,1,99.5,A,E3
000108883,,NO,325199.0,4,100.0,W,E1
007440508,,NO,335912.0,2,98.8,A,E4
N982,,NO,331210.0,2,98.0,A,E4
000075150,YES,YES,324110.0,3,99.0,A,E4
001336363,YES,YES,562211.0,1,99.99,L,E3
001634044,YES,YES,325110.0,1,99.0,A,E4
000068122,,NO,325411.0,1,5.0,W,E6
N420,,NO,221112.0,4,99.39,A,E3
000060355,,NO,325199.0,2,0.0,W,E6
001912249,,NO,325320.0,2,99.99,W,E3
000075569,,NO,324110.0,4,100.0,W,E1
N590,YES,YES,325110.0,1,99.9,A,E3
007664417,,NO,212299.0,2,0.0,A,E6
000106934,,NO,324110.0,4,98.0,W,E4
N590,,NO,221112.0,5,99.99,A,E3
000100414,,NO,424710.0,2,90.0,A,E5
N982,,NO,325188.0,2,99.99,A,E3
000050000,NO,YES,321219.0,3,90.0,A,E5
N010,NO,YES,325222.0,5,33.0,W,E6
000095636,YES,YES,331315.0,2,99.0,A,E4
007439921,,NO,332913.0,4,95.3,W,E4
007632000,,NO,336399.0,3,100.0,W,E1
N150,,NO,322121.0,5,100.0,W,E1
007664417,,NO,334411.0,3,75.0,A,E5
000106990,,NO,324110.0,1,97.2,W,E4
007664393,,NO,221112.0,3,10.03,A,E6
N150,,NO,221112.0,5,0.0,A,E6
000091203,YES,YES,331312.0,3,99.8,A,E3
N511,,NO,331210.0,3,99.9,W,E3
007664939,,NO,221112.0,3,93.88,A,E5
MIXTURE,,NO,336211.0,2,99.8,W,E3
N020,,NO,221112.0,4,98.8,A,E4
001918021,YES,YES,325110.0,4,100.0,A,E1
N770,,NO,221112.0,3,98.93,A,E4
N590,YES,YES,424710.0,5,99.93,A,E3
000108883,YES,YES,562211.0,1,99.99,S,E3
000100414,,NO,325191.0,2,99.0,L,E4
007440622,,NO,221112.0,3,99.0,A,E4
007664939,,NO,221112.0,3,87.66,A,E5
001319773,YES,YES,562211.0,3,99.99,L,E3
N495,,NO,331111.0,4,99.2,A,E3
000079061,YES,YES,325998.0,1,100.0,A,E1
000071363,,NO,325613.0,3,98.0,A,E4
000078922,,NO,325199.0,2,95.0,W,E5
000050000,YES,YES,325998.0,3,99.9,A,E3
000075070,,NO,322130.0,4,90.0,W,E5
000095636,,NO,424710.0,4,76.5,W,E5
000056235,NO,YES,325199.0,2,99.99,A,E3
001634044,,NO,424710.0,4,99.0,W,E4
007697372,,NO,311513.0,4,100.0,L,E1
000108883,,NO,324110.0,4,95.0,A,E5
000067561,NO,YES,336112.0,3,96.0,A,E4
N982,,NO,326299.0,4,97.0,A,E4
007439921,,NO,331314.0,4,99.0,A,E4
N982,,NO,221112.0,5,99.0,S,E4
N511,,NO,311511.0,2,99.5,W,E3
N420,,NO,221112.0,4,97.56,A,E4
N982,,NO,562211.0,1,0.0,S,E6
007697372,,NO,311999.0,3,100.0,W,E1
000110543,YES,YES,324110.0,2,99.0,A,E4
001163195,,NO,326130.0,1,100.0,S,E1
000106990,YES,YES,325110.0,1,98.0,A,E4
N150,NO,YES,325199.0,3,99.99,A,E3
000095636,YES,YES,324110.0,2,99.0,A,E4
001319773,,NO,322110.0,4,100.0,W,E1
007440020,,NO,336350.0,3,94.0,W,E5
000100414,,NO,325510.0,3,0.0,A,E6
000098862,,NO,325110.0,3,0.0,W,E6
007440473,,NO,336112.0,3,99.0,W,E4
N770,,NO,322121.0,3,99.07,A,E3
000141322,NO,YES,325188.0,2,99.99,A,E3
000122394,YES,YES,325110.0,1,99.99,L,E3
N090,,NO,336399.0,3,99.06,W,E3
N450,,NO,321219.0,3,0.0,A,E6
001344281,,NO,327910.0,3,99.99,A,E3
000105679,,NO,325192.0,3,98.0,A,E4
000540590,NO,YES,325110.0,2,99.99,A,E3
007664393,,NO,221112.0,3,50.0,A,E6
008001589,,NO,321114.0,3,99.0,W,E4
007697372,,NO,336370.0,2,100.0,W,E1
007697372,,NO,424690.0,1,100.0,W,E1
001330207,YES,YES,424710.0,2,99.2,A,E3
000108883,,NO,325510.0,1,97.0,A,E4
N090,,NO,221112.0,4,99.54,A,E3
000067561,YES,YES,327215.0,3,97.0,A,E4
000191242,YES,YES,324110.0,5,99.9,A,E3
N420,,NO,327320.0,3,0.0,S,E6
000110543,,NO,221112.0,3,99.0,A,E4
000111422,,NO,325311.0,4,0.0,W,E6
000111422,,NO,325611.0,3,0.0,W,E6
007439965,,NO,331525.0,3,99.5,A,E3
007664939,,NO,221112.0,3,94.51,A,E5
001330207,NO,YES,325320.0,1,98.0,A,E4
000075070,,NO,325193.0,2,98.57,A,E4
000100414,YES,YES,424710.0,3,96.5,A,E4
N511,,NO,332813.0,3,0.0,W,E6
000108316,,NO,562112.0,2,95.0,A,E5
N458,,NO,562212.0,5,90.0,L,E5
007664939,,NO,221119.0,4,97.52,A,E4
001330207,NO,YES,562211.0,2,99.99,S,E3
N982,,NO,335912.0,2,98.8,A,E4
000100414,,NO,331315.0,1,98.4,A,E4
007647010,,NO,221112.0,3,80.0,A,E5
000075070,,NO,322130.0,3,93.3,W,E5
000117817,YES,YES,424690.0,2,100.0,A,E1
007697372,,NO,331491.0,2,90.0,A,E5
000123911,YES,YES,325211.0,1,99.0,A,E4
000071363,,NO,325199.0,3,99.0,W,E4
N230,NO,YES,325199.0,3,98.0,A,E4
000067561,,NO,324110.0,3,1.0,W,E6
N458,,NO,331111.0,4,99.5,A,E3
N150,,NO,221112.0,5,0.0,A,E6
007664393,,NO,334413.0,2,90.0,A,E5
000109068,YES,YES,562211.0,1,99.99,S,E3
000074851,YES,YES,325199.0,1,99.8,A,E3
007439921,,NO,321219.0,4,69.9,W,E5
007440020,,NO,331511.0,3,99.0,A,E4
007439976,,NO,221112.0,3,98.0,A,E4
000067561,,NO,325311.0,4,0.0,W,E6
000095636,NO,YES,327310.0,2,99.99,A,E3
007440473,,NO,332721.0,3,99.0,W,E4
000110827,,NO,324110.0,2,0.0,W,E6
N010,,NO,325520.0,3,70.0,W,E5
007439921,,NO,331511.0,3,99.0,A,E4
N590,,NO,221112.0,5,0.0,A,E6
007664393,,NO,331111.0,3,100.0,W,E1
N230,,NO,325188.0,2,0.0,A,E6
N150,,NO,321212.0,5,8.0,A,E6
N450,,NO,221112.0,3,99.8,A,E3
001634044,,NO,424710.0,2,95.0,A,E5
007440508,,NO,335129.0,3,95.0,W,E5
N511,YES,YES,311511.0,3,0.0,A,E6
N420,,NO,322122.0,4,97.9,A,E4
N511,,NO,336111.0,3,0.0,W,E6
000091203,YES,YES,332812.0,2,98.0,A,E4
007647010,,NO,325320.0,1,99.0,A,E4
N230,YES,YES,323110.0,3,98.0,A,E4
000100414,,NO,333618.0,5,95.0,A,E5
000108101,YES,YES,332812.0,2,96.0,A,E4
000110543,NO,YES,325199.0,3,95.0,A,E5
N100,,NO,221112.0,3,99.9,A,E3
007647010,,NO,221112.0,2,44.0,A,E6
000110827,YES,YES,325110.0,1,100.0,A,E1
007550450,,NO,331419.0,2,99.0,A,E4
000127184,,NO,325120.0,4,100.0,A,E1
000067561,YES,YES,325199.0,1,99.98,A,E3
N150,,NO,322121.0,5,100.0,W,E1
007439921,,NO,335314.0,2,100.0,S,E1
007440508,,NO,332993.0,3,99.95,L,E3
000110543,YES,YES,424710.0,1,98.0,A,E4
N150,,NO,325211.0,4,0.0,A,E6
000108883,,NO,324110.0,2,99.3,A,E3
000141322,,NO,325211.0,4,85.0,W,E5
N010,,NO,325998.0,3,98.0,A,E4
000127184,,NO,324110.0,3,0.1,W,E6
007697372,,NO,332212.0,5,97.0,A,E4
000100414,,NO,562211.0,3,75.0,A,E5
N230,,NO,332431.0,2,0.0,A,E6
N230,,NO,325199.0,4,95.0,A,E5
000095636,YES,YES,336112.0,1,98.0,A,E4
001330207,,NO,323111.0,1,99.1,A,E3
000108952,,NO,322122.0,4,99.9,W,E3
000091203,YES,YES,424710.0,3,96.5,A,E4
N450,,NO,221112.0,3,99.4,A,E3
001330207,NO,YES,325510.0,2,95.0,A,E5
N096,,NO,331419.0,3,99.9,A,E3
010049044,,NO,311611.0,4,100.0,W,E1
007440020,NO,YES,334510.0,2,99.99,W,E3
000110543,YES,YES,424710.0,2,98.0,A,E4
000131113,YES,YES,336214.0,4,96.0,A,E4
001319773,,NO,324110.0,3,100.0,W,E1
000110543,YES,YES,325110.0,2,98.0,A,E4
000100414,,NO,331111.0,4,52.0,A,E5
000084742,YES,YES,928110.0,2,100.0,S,E1
N230,,NO,325611.0,3,0.0,W,E6
000106887,YES,YES,325181.0,4,100.0,A,E1
N511,,NO,212111.0,2,31.0,L,E6
007439976,,NO,327310.0,4,98.0,A,E4
000100425,,NO,325212.0,2,93.0,W,E5
N495,,NO,332813.0,1,0.0,W,E6
000108907,YES,YES,325412.0,1,98.0,A,E4
N100,,NO,331111.0,2,0.0,A,E6
007782505,,NO,325188.0,3,99.0,A,E4
N590,,NO,324199.0,3,90.0,A,E5
N982,,NO,221112.0,3,100.0,S,E1
N590,,NO,221112.0,4,0.0,A,E6
007664939,,NO,221112.0,3,0.0,A,E6
N760,,NO,221112.0,3,99.96,A,E3
000067561,YES,YES,336414.0,2,90.0,L,E5
000108952,,NO,326199.0,3,99.0,A,E4
007647010,,NO,334413.0,1,99.0,A,E4
N090,,NO,332410.0,3,99.0,A,E4
001330207,YES,YES,332321.0,2,97.0,A,E4
N495,,NO,221112.0,3,99.1,A,E3
000110543,,NO,324110.0,3,99.0,W,E4
N020,,NO,331411.0,3,95.0,A,E5
000127184,,NO,325212.0,5,0.0,W,E6
N150,,NO,311221.0,5,0.0,A,E6
000100414,,NO,424710.0,1,99.89,A,E3
N090,,NO,212234.0,3,99.0,A,E4
N420,,NO,331511.0,3,0.0,S,E6
007439921,NO,YES,321219.0,3,0.0,A,E6
N420,,NO,322110.0,4,96.0,W,E4
N495,,NO,221112.0,4,99.5,A,E3
000191242,NO,YES,324110.0,4,100.0,A,E1
007632000,,NO,331111.0,3,100.0,L,E1
N770,,NO,324110.0,4,0.0,W,E6
007429905,,NO,331511.0,3,96.0,A,E4
000108883,YES,YES,332812.0,2,96.96,A,E4
007439921,,NO,331421.0,3,99.0,A,E4
000067663,,NO,325211.0,3,99.0,W,E4
N230,NO,YES,336112.0,3,97.0,A,E4
N100,,NO,221112.0,4,97.5,A,E4
000050000,YES,YES,327212.0,2,90.0,A,E5
000100414,,NO,325110.0,3,99.99,W,E3
N982,,NO,332813.0,2,95.0,W,E5
N420,,NO,332813.0,3,98.0,W,E4
000075650,YES,YES,325998.0,3,100.0,L,E1
000110543,YES,YES,424710.0,3,99.0,A,E4
000100414,,NO,424710.0,2,93.0,A,E5
000079210,,NO,311511.0,4,100.0,W,E1
000191242,YES,YES,424710.0,1,98.0,A,E4
N495,,NO,332813.0,2,99.0,W,E4
007664417,,NO,311615.0,3,95.0,W,E5
N040,,NO,221112.0,3,99.47,A,E3
000108952,,NO,331111.0,3,98.0,A,E4
000107211,,NO,325510.0,3,100.0,W,E1
N420,NO,YES,332813.0,3,81.47,W,E5
000108952,,NO,331511.0,4,65.0,A,E5
N420,,NO,322121.0,5,98.0,A,E4
000095636,YES,YES,424710.0,2,98.0,A,E4
N090,,NO,221112.0,4,98.84,A,E4
N150,,NO,321114.0,4,99.28,W,E3
001313275,,NO,325110.0,4,0.0,W,E6
007664417,,NO,334412.0,3,0.0,W,E6
000191242,,NO,324122.0,4,95.0,A,E5
007664417,,NO,322130.0,3,95.0,W,E5
007664417,,NO,334412.0,2,100.0,W,E1
000100425,NO,YES,325212.0,2,98.0,A,E4
000087865,,NO,924110.0,2,100.0,L,E1
N511,,NO,311611.0,2,76.8,W,E5
007439921,,NO,332994.0,3,70.0,A,E5
N982,,NO,221112.0,3,100.0,A,E1
000121448,,NO,325411.0,2,79.0,A,E5
N420,,NO,325998.0,3,99.0,A,E4
007440508,,NO,332722.0,1,100.0,L,E1
007439921,,NO,331222.0,4,90.0,W,E5
000067561,YES,YES,327910.0,1,99.7,A,E3
000100414,YES,YES,424710.0,1,97.0,A,E4
000071363,YES,YES,332431.0,2,99.0,A,E4
000075070,YES,YES,325110.0,3,96.5,A,E4
000100425,YES,YES,325110.0,2,98.0,A,E4
N150,,NO,221112.0,5,0.0,A,E6
007440020,,NO,332811.0,3,99.0,W,E4
N450,,NO,221112.0,4,99.8,A,E3
001330207,YES,YES,325998.0,3,99.9,A,E3
000108883,,NO,324110.0,4,99.0,W,E4
000075070,YES,YES,325193.0,2,95.0,A,E5
000108883,YES,YES,332812.0,1,98.0,A,E4
000050000,,NO,327993.0,3,10.0,A,E6
007664417,,NO,325314.0,2,99.0,A,E4
007697372,,NO,331492.0,1,99.92,A,E3
000091203,,NO,325110.0,2,95.0,W,E5
N450,,NO,221112.0,4,97.79,A,E4
N450,,NO,212221.0,2,100.0,S,E1
001330207,,NO,324110.0,3,100.0,W,E1
001163195,,NO,325991.0,2,95.0,A,E5
000100425,,NO,324110.0,4,0.0,W,E6
N100,,NO,332813.0,2,99.0,W,E4
000108883,,NO,324110.0,3,99.0,W,E4
N420,,NO,327212.0,4,99.0,W,E4
007429905,YES,YES,928110.0,2,0.0,A,E6
N982,,NO,221112.0,3,99.0,A,E4
N100,NO,YES,332813.0,3,98.0,W,E4
000085018,,NO,331111.0,4,99.0,W,E4
000100414,,NO,325110.0,3,99.99,W,E3
N740,,NO,325992.0,2,99.5,W,E3
N590,,NO,322121.0,5,0.0,W,E6
007440020,,NO,336330.0,4,0.0,W,E6
000071432,YES,YES,424710.0,2,99.6,A,E3
000095636,,NO,333923.0,3,95.0,A,E5
007440508,,NO,331525.0,2,99.0,A,E4
N150,,NO,221112.0,5,0.0,A,E6
000095636,YES,YES,332812.0,2,98.68,A,E4
N100,,NO,221112.0,3,99.0,A,E4
000191242,,NO,221112.0,5,0.0,A,E6
000108883,NO,YES,325510.0,2,99.0,A,E4
