NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
331316,Recycling,L,2,319816.404805,7.39146,34018397.058261,212.609837,3.69573,0.313593,"[3.261120240317402, 4.130339991124585]",USD/kg
331419,Recycling,L,1,26743951.558481,0.006634,7455965.157444,0.278791,0.006634,0.000265,"[0.0061141308521876344, 0.007154361540977531]",USD/kg
331421,Recycling,L,3,3851580.02455,0.623891,166535088.020591,129.724273,0.207964,0.025214,"[0.17943144372983807, 0.2364955832444938]",USD/kg
331422,Recycling,L,1,383028.500751,0.009609,4134898.08649,10.795275,0.009609,0.001441,"[0.006783932535606236, 0.01243385960400993]",USD/kg
331491,Recycling,L,1,32576.718949,15.036069,44554240.530244,1367.671207,15.036069,1.353246,"[12.383755239331366, 17.688382938294676]",USD/kg
331513,Recycling,L,1,189312.268411,0.040656,1019600.61732,5.385814,0.040656,0.002439,"[0.03587482284201042, 0.04543690650438685]",USD/kg
331522,Recycling,L,2,4654494.172351,0.039784,15398483.641863,6.616577,0.019892,0.001969,"[0.01716277391072534, 0.02262100856871946]",USD/kg
331525,Recycling,L,1,686413.471465,0.041101,3764301.57215,5.484015,0.041101,0.023428,"[-0.0048161865221410805, 0.08701806835895283]",USD/kg
332117,Recycling,L,4,1205613.370101,0.069858,6440840.444307,21.98533,0.017464,0.00978,"[0.007880129432915746, 0.02704874164778335]",USD/kg
332211,Recycling,L,1,1113136317.334864,8.7e-05,15156359.845719,0.013616,8.7e-05,3e-06,"[8.231445755008579e-05, 9.259919110302339e-05]",USD/kg
332214,Recycling,L,1,53939136415.7939,1e-06,18038819.061406,0.000334,1e-06,0.0,"[6.939198010733133e-07, 1.8330624817888727e-06]",USD/kg
332312,Recycling,L,1,99117.86488,0.008789,84010.090596,0.847578,0.008789,0.000439,"[0.007927400826443644, 0.009649949506227579]",USD/kg
332313,Recycling,L,1,102217.02154,0.001954,120558.933533,1.179441,0.001954,0.000547,"[0.000881807240955464, 0.003026825440724205]",USD/kg
332321,Recycling,L,1,202843.731141,0.022617,306221.601681,1.509643,0.022617,0.002262,"[0.018184122109102367, 0.027049809863681485]",USD/kg
332322,Recycling,L,1,141741123.428687,0.001233,12638245.008372,0.089164,0.001233,0.000148,"[0.0009426963765169167, 0.0015224998823907439]",USD/kg
332431,Recycling,L,1,103451.027239,0.127467,233293.441987,2.25511,0.127467,0.012747,"[0.10248361059595826, 0.1524496021381528]",USD/kg
332439,Recycling,L,2,466114.915043,0.046513,4623850.027076,22.42366,0.023256,0.004933,"[0.01641912868237678, 0.03009362781621495]",USD/kg
332510,Recycling,L,1,442568.016976,0.403582,4804120.458821,10.855101,0.403582,0.072645,"[0.2612009128265715, 0.5459631678034225]",USD/kg
332710,Recycling,L,1,1284187.400189,0.173663,1561420.965763,1.215882,0.173663,0.088568,"[7.265483072618761e-05, 0.3472524310823675]",USD/kg
332721,Recycling,L,1,695442.093518,0.025482,1027819.77137,1.477937,0.025482,0.006116,"[0.013495550777132716, 0.03746868833567402]",USD/kg
332811,Recycling,L,1,102516.188806,0.6531,3990387.107272,38.924458,0.6531,0.06531,"[0.5250950292020926, 0.7811056599301525]",USD/kg
332812,Recycling,L,1,540261.417501,0.090518,275127.830921,0.509249,0.090518,0.013578,"[0.06390606462971289, 0.11712956036636453]",USD/kg
332813,Recycling,L,1,18223271552.705296,3.7e-05,1614117.569103,8.9e-05,3.7e-05,4e-06,"[2.8518299322337858e-05, 4.6058421826833295e-05]",USD/kg
332911,Recycling,L,1,5732568.168792,0.007796,9616490.546333,1.677519,0.007796,0.001247,"[0.005351361996718892, 0.010241053712130228]",USD/kg
332919,Recycling,L,2,431036.646978,0.101982,3204688.856188,14.867022,0.050991,0.01298,"[0.03300172357118452, 0.06898033145795296]",USD/kg
332999,Recycling,L,1,204098.94337,0.017448,287548.354917,1.408867,0.017448,0.003315,"[0.010950400329511351, 0.02394533241380983]",USD/kg
333111,Recycling,L,1,168857.093325,0.000239,7241.049205,0.042883,0.000239,3.8e-05,"[0.00016402887587411974, 0.00031390672677295315]",USD/kg
333120,Recycling,L,3,59064.341857,2.351901,13687991.446745,717.908221,0.783967,0.162944,"[0.5995813266677186, 0.9683526128615669]",USD/kg
333132,Recycling,L,1,26100.096281,0.001607,32381.050985,1.240649,0.001607,0.00045,"[0.0007251065633629826, 0.002488946440091685]",USD/kg
333315,Recycling,L,1,3202486.577242,0.009628,16196248.043716,5.057398,0.009628,0.001444,"[0.006797081008702123, 0.012457958645034187]",USD/kg
333412,Recycling,L,1,121112.414527,0.00051,141218.46734,1.166011,0.00051,6.6e-05,"[0.0003801679723982633, 0.0006401368688782637]",USD/kg
333415,Recycling,L,3,113404332.446952,0.002806,17809778.723047,0.483949,0.000935,0.000227,"[0.0006787495684298427, 0.0011921017321763784]",USD/kg
333999,Recycling,L,2,1001116.519234,0.005688,427077.963436,0.85317,0.002844,0.000603,"[0.002007737073372489, 0.0036798598395625767]",USD/kg
334411,Recycling,L,1,2702912.343571,0.002641,544836.912454,0.201574,0.002641,0.000106,"[0.0024335202260187083, 0.0028475483981488226]",USD/kg
334413,Recycling,L,1,18216403.079752,0.073556,2807709.101521,0.154131,0.073556,0.011769,"[0.05048952822151405, 0.09662324670498308]",USD/kg
334414,Recycling,L,1,6694199780.069344,1.2e-05,14355859.959273,0.002145,1.2e-05,1e-06,"[1.0701518789931653e-05, 1.410489641736039e-05]",USD/kg
334415,Recycling,L,1,115367304.406664,4.3e-05,5019676.493854,0.04351,4.3e-05,2.1e-05,"[1.7202398113277142e-06, 8.512185792074584e-05]",USD/kg
334516,Recycling,L,1,1623811.988104,0.008358,21694275.960113,13.360091,0.008358,0.003678,"[0.0011502086669795677, 0.015566015426475732]",USD/kg
335110,Recycling,L,1,518089.813619,0.071564,7111044.712661,13.725506,0.071564,0.013597,"[0.044914120150699885, 0.09821408393480123]",USD/kg
335222,Recycling,L,1,26062.81215,0.697218,44848637.419196,1720.790418,0.697218,0.006972,"[0.6835523359119785, 0.7108827616112191]",USD/kg
335224,Recycling,L,1,211845.889181,0.013779,5246239.441556,24.764415,0.013779,0.000138,"[0.013509278312094301, 0.014049418851101399]",USD/kg
335912,Recycling,L,1,5544716.852497,0.003749,19386959.855415,3.496474,0.003749,7.5e-05,"[0.0036020378084891916, 0.003895953673719536]",USD/kg
335999,Recycling,L,1,139835.779753,0.001036,21505.924219,0.153794,0.001036,0.000435,"[0.00018326138478355115, 0.0018896538506742327]",USD/kg
336111,Recycling,L,1,23263182.674261,0.001913,4914317.539765,0.211249,0.001913,9.6e-05,"[0.0017252646454064284, 0.0021001482172461994]",USD/kg
336112,Recycling,L,1,469160.369237,0.246216,1967332.404106,4.193305,0.246216,0.019697,"[0.20761041795052765, 0.2848224770747081]",USD/kg
336120,Recycling,L,4,579999.071155,0.635818,60612035.327883,419.838352,0.158955,0.03497,"[0.12468463125878099, 0.1932246026223527]",USD/kg
336211,Recycling,L,1,13419.207838,0.001719,4436.402357,0.330601,0.001719,0.000567,"[0.0006072545693718624, 0.0028312173223476065]",USD/kg
336212,Recycling,L,1,293315.388763,0.000418,251790.53757,0.858429,0.000418,5e-05,"[0.00031974443766725043, 0.0005164026094405461]",USD/kg
336213,Recycling,L,1,6957.072572,0.099945,533649.089549,76.705983,0.099945,0.009994,"[0.08035585655179177, 0.11953343846449395]",USD/kg
336214,Recycling,L,1,49089.227046,0.0062,89898.558144,1.83133,0.0062,0.001984,"[0.002311320676166879, 0.010088085036917393]",USD/kg
336340,Recycling,L,1,27740183.767687,0.006911,20778011.826086,0.749022,0.006911,0.001797,"[0.003389434479962003, 0.010433443827992312]",USD/kg
336360,Recycling,L,1,699.730351,15.735318,11580567.295359,16550.042852,15.735318,7.395599,"[1.2402093895155186, 30.23042598116256]",USD/kg
336399,Recycling,L,1,31467958.41712,0.002835,2968056.99426,0.09432,0.002835,0.00034,"[0.0021684295586968986, 0.003502117787157312]",USD/kg
336411,Recycling,L,1,468547.642581,0.011277,5242975.366844,11.189845,0.011277,0.001015,"[0.009287847449469382, 0.013266331511211963]",USD/kg
336415,Recycling,L,1,15901433.790248,0.000932,5272778.987497,0.331591,0.000932,9e-06,"[0.0009139361165784795, 0.0009504779610221463]",USD/kg
336510,Recycling,L,1,300151.701798,0.043606,5473730.564684,18.236547,0.043606,0.006541,"[0.030786100728653842, 0.056425981863155755]",USD/kg
336611,Recycling,L,1,50700.941811,0.011351,72740.431046,1.434696,0.011351,0.000454,"[0.010461360665679617, 0.012241209457604927]",USD/kg
337110,Recycling,L,1,205556.510143,2.849633,3321084.624586,16.156553,2.849633,0.284963,"[2.291115228230704, 3.408150854222626]",USD/kg
337122,Recycling,L,1,18308.055791,21.74445,5157762.399455,281.720924,21.74445,1.739556,"[18.334982803764923, 25.153916989536256]",USD/kg
337211,Recycling,L,1,57261.436256,0.082578,349253.813453,6.099285,0.082578,0.017341,"[0.04858943741565956, 0.11656628270310716]",USD/kg
337214,Recycling,L,2,745609.542123,0.060988,4239295.410505,11.371345,0.030494,0.01035,"[0.0161499810019384, 0.044838377831456736]",USD/kg
337215,Recycling,L,2,872761.753694,0.004862,205822.187239,0.471657,0.002431,0.000894,"[0.0011921182300876432, 0.0036696087985994864]",USD/kg
339112,Recycling,L,2,904959100.555178,0.000507,42627681.384933,0.094015,0.000254,4.7e-05,"[0.0001890090012423523, 0.0003182583463878346]",USD/kg
339115,Recycling,L,2,485490.089785,0.034636,1672612.825602,6.890309,0.017318,0.001714,"[0.014942091657289002, 0.019694088215128223]",USD/kg
339920,Recycling,L,3,9758.624889,22.51722,12137080.344407,3731.075891,7.50574,1.430036,"[5.88753214605212, 9.123947738082842]",USD/kg
339992,Recycling,L,1,11361.917759,0.32611,381448.892717,33.57258,0.32611,0.061961,"[0.2046685851593566, 0.44755051494301246]",USD/kg
339993,Recycling,L,1,443354.116647,0.019845,2432625.911656,5.486869,0.019845,0.00258,"[0.01478884635826266, 0.02490184994379926]",USD/kg
325188,Recycling,A,1,6976462288.625902,0.00027,8472076.823966,0.001214,0.00027,3.2e-05,"[0.0002065430511735203, 0.0003335769384010855]",USD/kg
325199,Recycling,A,1,223668499325.19434,5.5e-05,49335307.6277,0.000221,5.5e-05,2e-06,"[5.0721268864111175e-05, 5.93507571302862e-05]",USD/kg
325314,Recycling,A,1,1319210.953367,0.308879,23792829.480657,18.035652,0.308879,0.061776,"[0.1878007126245158, 0.4299574707307636]",USD/kg
325320,Recycling,A,1,12382329890.52687,7.4e-05,25784364.298707,0.002082,7.4e-05,5e-06,"[6.370233032571728e-05, 8.396142532909165e-05]",USD/kg
325998,Recycling,A,1,925934.726636,0.608829,6567612.858609,7.092954,0.608829,0.042618,"[0.525299006251479, 0.6923585536559881]",USD/kg
326113,Recycling,A,2,128676698.026913,0.01216,15099395.71732,0.234724,0.00608,0.000774,"[0.005007474560069062, 0.007152444945855747]",USD/kg
327310,Recycling,A,1,9913177629.702618,1.1e-05,1077116.869754,0.000109,1.1e-05,1e-06,"[9.444481377475798e-06, 1.295696337001556e-05]",USD/kg
324110,Recycling,S,1,104838105667.60736,0.000195,311970164.891418,0.002976,0.000195,8e-06,"[0.00017998263553323788, 0.000210604070608343]",USD/kg
324122,Recycling,S,5,17394450102.437298,0.000381,157554872.848799,0.045338,7.6e-05,1.2e-05,"[6.572808489368528e-05, 8.663142562615845e-05]",USD/kg
325131,Recycling,S,1,138172307.351692,0.010457,29484270.81636,0.213388,0.010457,0.000627,"[0.009227129433036774, 0.011686530668015227]",USD/kg
325181,Recycling,S,1,17428.947481,1.171997,1534531.054358,88.044964,1.171997,0.01172,"[1.149026100357393, 1.194967531338546]",USD/kg
325320,Recycling,S,1,26495802682.957325,3.3e-05,24351899.615446,0.000919,3.3e-05,2e-06,"[2.8116225995731084e-05, 3.705796000563909e-05]",USD/kg
326211,Recycling,S,6,1768502570.837694,0.004283,63781319.149486,0.216382,0.000714,0.000105,"[0.0006298146923550876, 0.0007976856476101166]",USD/kg
326299,Recycling,S,1,33845.975942,2.55191,8259465.18018,244.030936,2.55191,0.28071,"[2.00172821768668, 3.102091536989004]",USD/kg
327112,Recycling,S,1,26158176.6967,0.006433,6472731.560764,0.247446,0.006433,0.000579,"[0.0052983852789360245, 0.007567968355090314]",USD/kg
327310,Recycling,S,1,239429006.356587,2.5e-05,57364.012788,0.00024,2.5e-05,2e-06,"[2.0825284143130416e-05, 2.8570382324669698e-05]",USD/kg
331111,Recycling,S,1,35095021808.73459,2.6e-05,8240415.087009,0.000235,2.6e-05,2e-06,"[2.2588583157237422e-05, 2.9772374548136472e-05]",USD/kg
331112,Recycling,S,1,486878.470363,0.001516,234454.840547,0.481547,0.001516,1.5e-05,"[0.001486494527046038, 0.0015459289347561026]",USD/kg
331314,Recycling,S,1,5750798181.484969,1e-06,812114.801795,0.000141,1e-06,0.0,"[1.0722041085620857e-06, 1.8831339782952766e-06]",USD/kg
331316,Recycling,S,1,29461710865.199215,3e-06,2911621.295812,9.9e-05,3e-06,0.0,"[3.0317289906915707e-06, 3.839806744226765e-06]",USD/kg
331419,Recycling,S,1,24004789651.641186,5e-06,5387536.113766,0.000224,5e-06,0.0,"[4.922080653843754e-06, 5.759501290171048e-06]",USD/kg
331492,Recycling,S,1,65056843952.29996,2.6e-05,62943573.976321,0.000968,2.6e-05,1e-06,"[2.4047053990792935e-05, 2.8138311463187426e-05]",USD/kg
331511,Recycling,S,1,20251022.347454,0.288925,72807192.844511,3.595235,0.288925,0.017335,"[0.25494789680211066, 0.3229017687837145]",USD/kg
331513,Recycling,S,1,19588190759.303932,7e-06,17333210.494442,0.000885,7e-06,0.0,"[5.894176290525698e-06, 7.4652114161626795e-06]",USD/kg
331521,Recycling,S,1,6172826.385079,0.030281,6533953.661291,1.058503,0.030281,0.000908,"[0.028500352843173597, 0.03206131338255873]",USD/kg
331524,Recycling,S,1,1204455028.639376,0.000132,11137793.420217,0.009247,0.000132,7e-06,"[0.00011926323993881201, 0.000145178005825012]",USD/kg
331525,Recycling,S,5,1350164.61997,1.315051,47382401.414382,175.464571,0.26301,0.335222,"[-0.030819395837860863, 0.5568397904590225]",USD/kg
331528,Recycling,S,1,266376152.273692,2.1e-05,2657510.708226,0.009977,2.1e-05,0.0,"[2.0587723492788772e-05, 2.141088101515386e-05]",USD/kg
332116,Recycling,S,1,121892442.175447,1.4e-05,225430.660105,0.001849,1.4e-05,4e-06,"[7.319639409452128e-06, 2.1384322104881603e-05]",USD/kg
332321,Recycling,S,2,19220698.722728,0.002196,1408478.48942,0.14655,0.001098,0.000155,"[0.0008826206645441421, 0.0013129432927490269]",USD/kg
332323,Recycling,S,1,583370.922785,5.4e-05,26374.208661,0.04521,5.4e-05,1.2e-05,"[2.9837999426711504e-05, 7.88202284992357e-05]",USD/kg
332999,Recycling,S,2,125715.968658,0.239583,1216030.519262,19.345646,0.119791,0.032188,"[0.07518186817613456, 0.16440082287376123]",USD/kg
334513,Recycling,S,12,145865.010195,0.19061,3235364.424496,266.152199,0.015884,0.016507,"[0.006544432077299725, 0.02522382255888652]",USD/kg
335931,Recycling,S,1,79634951.485204,5.6e-05,1835373.971948,0.023047,5.6e-05,4e-06,"[4.838806449424876e-05, 6.377680130506894e-05]",USD/kg
335932,Recycling,S,2,27566865156.12075,4e-06,18267397.456396,0.001325,2e-06,1e-06,"[1.3408426434268874e-06, 2.8026345283766865e-06]",USD/kg
336311,Recycling,S,1,1211088.182438,0.007598,1963011.211544,1.620866,0.007598,0.000532,"[0.006555264133045066, 0.00864001861792077]",USD/kg
339112,Recycling,S,3,12735215.846296,0.055623,43763761.32993,10.308945,0.018541,0.004175,"[0.013816802119338965, 0.023265096191003094]",USD/kg
339920,Recycling,S,1,9969011362.829893,3e-06,5050239.732047,0.000507,3e-06,0.0,"[2.3981722132597783e-06, 3.7164634345779044e-06]",USD/kg
339950,Recycling,S,1,49510337.874986,7.6e-05,419188.471071,0.008467,7.6e-05,2.3e-05,"[3.143369350192876e-05, 0.0001211530500886826]",USD/kg
