CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
007439921,,NO,327320,,E3,S
007697372,,NO,332439,,E1,W
007440473,,NO,332111,,E4,A
007440020,,NO,332111,,E4,A
007697372,,NO,311513,,E5,W
N511,,NO,311513,,E6,W
007697372,,NO,311511,,E1,W
007440508,,NO,332722,,E4,W
N120,YES,YES,323111,,E4,A
000067561,,NO,325613,,E6,W
000107211,YES,YES,323110,,E4,A
N230,YES,YES,323110,,E4,A
007440020,,NO,334419,,E4,W
007439921,,NO,334419,,E2,W
007440508,,NO,334419,,E2,W
007647010,,NO,332999,,E4,A
N982,,NO,332813,,E1,W
007697372,,NO,332813,,E1,W
007664417,,NO,221112,,E6,A
N590,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
007664417,,NO,331492,,E3,A
007439921,,NO,331492,,E3,A
N511,,NO,331492,,E3,W
007647010,,NO,331492,,E3,A
007439921,NO,YES,323111,,E3,W
N495,,NO,323111,,E3,W
007439921,YES,YES,332912,,E6,W
007664417,,NO,311613,,E3,W
000071432,,NO,324191,,E4,W
000110827,,NO,324191,,E4,W
000106990,YES,YES,424690,,E4,A
000100425,YES,YES,424690,,E4,A
000115071,YES,YES,424690,,E4,A
N982,,NO,324191,,E6,W
000110543,,NO,324191,,E4,W
000191242,,NO,324191,,E4,W
000108883,YES,YES,424690,,E4,A
000106990,,NO,324191,,E5,W
007664417,,NO,424690,,E6,W
N458,,NO,324191,,E6,W
000100425,,NO,324191,,E4,W
000075150,,NO,326199,,E5,L
007440020,,NO,332322,,E6,A
007440473,,NO,332322,,E6,A
N511,,NO,311615,,E6,W
000075218,YES,YES,339112,,E1,A
000108883,,NO,324191,,E4,W
000071432,YES,YES,424690,,E4,A
N590,,NO,324191,,E4,W
000115071,,NO,324191,,E4,W
000110543,YES,YES,424690,,E4,A
N420,,NO,324191,,E6,W
007664417,,NO,324191,,E6,W
007440508,,NO,336322,,E5,S
007440020,,NO,336322,,E5,S
N420,,NO,335911,,E3,W
000100425,,NO,339999,,E5,A
000080626,,NO,339999,,E5,A
007697372,,NO,311511,,E4,W
007697372,,NO,325998,,E1,W
N982,,NO,335999,,E2,W
N982,,NO,325314,,E4,A
N450,,NO,325314,,E4,A
N100,,NO,325314,,E4,A
N495,,NO,332510,,E4,W
000067561,YES,YES,325992,,E4,A
007697372,,NO,325992,,E3,A
N230,,NO,325992,,E4,W
N740,,NO,325992,,E3,W
N100,,NO,325188,,E4,A
N495,,NO,333618,,E4,W
N090,,NO,333618,,E3,W
007697372,,NO,311514,,E1,W
007439965,,NO,333131,,E6,L
007439921,,NO,336399,,E4,W
007440508,,NO,336399,,E4,W
007440473,,NO,336399,,E4,W
007440020,,NO,336399,,E4,W
N511,,NO,327320,,E6,W
007440473,,NO,332722,,E4,W
N150,,NO,331314,,E5,A
N982,,NO,331314,,E4,A
N100,,NO,331314,,E4,A
N420,,NO,331314,,E4,A
007429905,,NO,331314,,E4,A
007440020,,NO,332912,,E5,A
007440473,,NO,332912,,E5,W
001336363,YES,YES,325998,,E1,L
000071432,YES,YES,325998,,E4,L
000110543,YES,YES,325998,,E4,L
000091203,YES,YES,325998,,E4,L
001330207,YES,YES,325998,,E4,L
000108883,YES,YES,325998,,E4,L
000100414,YES,YES,325998,,E4,L
000075218,YES,YES,339113,,E3,A
007440508,,NO,331528,,E4,A
007439921,,NO,331528,,E4,A
007439921,,NO,332813,,E4,W
000067561,,NO,325199,,E1,W
N230,YES,YES,323110,,E4,A
000075070,NO,YES,311221,,E4,A
000108883,YES,YES,311221,,E4,A
000110543,YES,YES,311221,,E4,A
007664393,,NO,311221,,E4,A
000108883,,NO,322221,,E4,A
000108883,,NO,424710,,E1,A
001330207,,NO,424710,,E1,A
000110543,YES,YES,322225,,E3,A
N010,,NO,335911,,E2,A
N420,NO,YES,335911,,E3,W
N982,,NO,325998,,E6,W
007697372,,NO,327910,,E1,W
007647010,,NO,332991,,E3,A
007697372,,NO,311919,,E1,W
000079210,,NO,311919,,E1,W
000071363,,NO,332431,,E6,A
007439921,,NO,332431,,E5,W
N230,,NO,332431,,E6,A
007664393,,NO,332431,,E1,W
001330207,,NO,324110,,E5,W
000100414,,NO,324110,,E6,W
000071432,,NO,324110,,E5,W
000108883,,NO,324110,,E5,W
N420,,NO,324110,,E6,W
N100,,NO,332813,,E4,W
N090,,NO,332813,,E3,W
N495,,NO,332813,,E3,W
N106,,NO,332813,,E3,W
007697372,,NO,332813,,E4,A
000108054,NO,YES,325188,,E2,L
001330207,NO,YES,325188,,E2,L
007664939,,NO,325188,,E3,A
000121448,NO,YES,325188,,E4,A
000095636,YES,YES,337110,,E4,A
000100414,YES,YES,337110,,E4,A
001330207,YES,YES,337110,,E4,A
000108883,YES,YES,337110,,E4,A
007439976,,NO,335110,,E3,S
000074908,YES,YES,335991,,E3,A
N420,,NO,332813,,E4,W
000071556,,NO,325998,,E1,S
000075070,,NO,325998,,E1,W
N100,,NO,334412,,E4,W
000071363,NO,YES,325188,,E6,A
000067561,NO,YES,325188,,E4,A
007647010,NO,YES,325188,,E4,A
007664417,NO,YES,325188,,E6,A
000100425,NO,YES,325188,,E4,A
000091203,NO,YES,325188,,E2,L
000108952,NO,YES,325188,,E4,A
000075070,NO,YES,325188,,E6,A
N590,NO,YES,325188,,E6,A
025376458,NO,YES,325188,,E6,A
000057749,NO,YES,325188,,E6,A
000079016,NO,YES,325188,,E4,A
008001589,NO,YES,325188,,E4,A
007782505,NO,YES,325188,,E6,A
000115071,NO,YES,325188,,E6,A
000079107,NO,YES,325188,,E2,L
000108883,NO,YES,325188,,E4,A
000088857,NO,YES,325188,,E2,L
000071432,NO,YES,325188,,E2,L
000075650,NO,YES,325188,,E2,L
000108316,NO,YES,325188,,E6,A
007439921,NO,YES,325188,,E5,L
000077736,NO,YES,325188,,E4,A
000106514,NO,YES,325188,,E2,L
000095807,NO,YES,325188,,E2,L
000107186,NO,YES,325188,,E4,A
N511,,NO,311613,,E4,W
007664417,,NO,311613,,E5,W
000100425,,NO,326199,,E6,A
007440473,,NO,336611,,E5,A
007440020,,NO,336611,,E5,A
007697372,,NO,311511,,E1,W
007439921,,NO,336413,,E2,A
000108883,YES,YES,326150,,E5,A
001330207,YES,YES,326150,,E5,A
007439921,,NO,334412,,E6,W
N100,,NO,334412,,E3,W
000107028,,NO,311221,,E3,A
007664417,,NO,311221,,E2,A
000075070,,NO,311221,,E3,A
000067561,,NO,311221,,E3,A
007664939,,NO,311221,,E5,A
N420,,NO,311221,,E4,A
N458,,NO,311221,,E4,A
007647010,,NO,311221,,E5,A
007697372,,NO,332813,,E1,W
N106,,NO,332813,,E4,W
007440508,,NO,332813,,E5,W
N420,,NO,332813,,E4,W
N090,,NO,332813,,E4,A
N458,NO,YES,325188,,E6,A
000108101,NO,YES,325188,,E2,L
000107211,NO,YES,325188,,E4,A
N230,YES,YES,323110,,E4,A
000108883,YES,YES,323110,,E4,A
000100414,YES,YES,323110,,E4,A
001330207,YES,YES,323110,,E4,A
007429905,,NO,331314,,E4,A
007440508,,NO,331314,,E4,A
007440020,,NO,331314,,E4,A
007439921,,NO,331314,,E4,A
N982,,NO,331314,,E4,A
007697372,,NO,333291,,E1,W
007440508,,NO,334412,,E4,W
007439921,,NO,334412,,E4,W
007439921,,NO,327320,,E3,W
007664417,,NO,334412,,E5,A
007697372,,NO,311511,,E5,W
000540590,NO,YES,325110,,E2,A
000075354,NO,YES,325110,,E2,A
007782505,,NO,325110,,E3,A
000079016,NO,YES,325110,,E2,A
000075092,NO,YES,325110,,E2,A
007647010,,NO,325110,,E3,A
000067663,NO,YES,325110,,E2,A
000056235,NO,YES,325110,,E2,A
000110543,YES,YES,325193,,E1,A
007664417,,NO,325193,,E1,W
N982,,NO,332813,,E6,W
N420,,NO,332813,,E6,W
007697372,,NO,332813,,E1,W
000127184,,NO,336413,,E5,A
007439921,,NO,327320,,E3,W
007697372,,NO,311511,,E3,W
N511,,NO,311712,,E5,W
000108883,YES,YES,325193,,E1,A
000075070,YES,YES,325193,,E4,A
000107028,YES,YES,325193,,E4,A
000067561,YES,YES,325193,,E4,A
000050000,,NO,325193,,E4,A
000110827,YES,YES,325193,,E1,A
000064186,YES,YES,325193,,E4,A
000071432,YES,YES,325193,,E1,A
000108883,,NO,337127,,E6,A
N982,,NO,332618,,E2,W
007697372,,NO,336413,,E1,W
007440473,,NO,333912,,E3,A
007440020,,NO,333912,,E3,A
000064186,,NO,322130,,E5,W
007782505,YES,YES,322130,,E4,A
000050000,,NO,322130,,E6,A
N420,YES,YES,332813,,E6,L
000095636,YES,YES,424710,,E5,A
000110543,YES,YES,424710,,E5,A
000071432,YES,YES,424710,,E5,A
000100414,,NO,424710,,E3,L
000191242,YES,YES,424710,,E5,A
000091203,YES,YES,424710,,E5,A
001330207,YES,YES,424710,,E5,A
N590,YES,YES,424710,,E5,A
000108883,YES,YES,424710,,E5,A
N982,,NO,332813,,E3,W
000075070,YES,YES,325193,,E4,A
001330207,YES,YES,332812,,E4,A
000071363,YES,YES,332812,,E4,A
000095636,YES,YES,332812,,E4,A
000108101,YES,YES,332812,,E4,A
000100414,YES,YES,332812,,E4,A
N230,YES,YES,332812,,E4,A
007664417,,NO,322130,,E5,W
000108952,,NO,322130,,E6,A
N150,,NO,322130,,E1,W
000075070,,NO,322130,,E5,W
N511,,NO,322130,,E6,W
N420,,NO,322130,,E6,A
N458,,NO,322130,,E4,W
010049044,,NO,322130,,E4,A
N590,,NO,322130,,E6,A
000067561,YES,YES,322130,,E5,A
000120809,,NO,322130,,E4,W
N982,,NO,322130,,E6,A
N450,,NO,322130,,E6,A
N770,,NO,322130,,E6,W
N511,,NO,311514,,E3,W
007697372,,NO,311514,,E1,W
000075150,,NO,325188,,E4,W
000095636,YES,YES,325188,,E4,A
007440508,,NO,331525,,E3,A
N420,,NO,331525,,E4,A
N511,,NO,326299,,E1,W
N511,,NO,332812,,E6,S
007697372,,NO,332812,,E1,W
N100,,NO,334412,,E5,W
007439921,,NO,334412,,E6,W
007440020,,NO,332813,,E2,W
007440473,,NO,332813,,E1,W
007697372,,NO,332813,,E2,W
000050000,,NO,332813,,E2,W
007440508,,NO,332813,,E2,W
N090,,NO,332812,,E2,W
007440020,,NO,332812,,E2,W
007440484,,NO,332812,,E2,W
007697372,,NO,424690,,E4,A
007440020,,NO,331511,,E4,A
007440473,,NO,331511,,E4,A
007439921,,NO,332812,,E3,W
N420,,NO,327420,,E3,A
N982,,NO,327420,,E3,A
007697372,,NO,332912,,E1,W
N010,,NO,326130,,E1,W
001163195,,NO,326130,,E1,W
N420,,NO,326130,,E1,W
007440020,,NO,331222,,E3,W
007439965,,NO,331222,,E3,W
007440473,,NO,331222,,E3,W
000075650,,NO,325199,,E1,W
001330207,YES,YES,325192,,E4,A
000110543,,NO,324110,,E5,A
001330207,,NO,324110,,E3,W
000100414,,NO,324110,,E5,W
007664393,,NO,324110,,E1,W
000115071,YES,YES,325192,,E4,A
007697372,,NO,311511,,E2,W
007439921,,NO,327320,,E3,W
007440020,,NO,332812,,E3,W
007664393,,NO,332812,,E3,W
007440473,,NO,332812,,E3,W
007647010,,NO,332812,,E3,A
007439921,,NO,332811,,E5,W
007439921,,NO,334290,,E3,W
007439921,,NO,334412,,E3,W
007440508,,NO,334412,,E3,W
000108883,YES,YES,326113,,E4,A
000074851,YES,YES,325192,,E4,A
N420,,NO,324110,,E4,A
000098828,,NO,324110,,E5,W
000095636,,NO,324110,,E5,W
000463581,,NO,324110,,E5,A
N590,,NO,324110,,E5,A
000108883,YES,YES,325192,,E4,A
000091203,,NO,324110,,E5,A
000100414,YES,YES,325192,,E4,A
000191242,,NO,321114,,E4,W
N590,,NO,321114,,E4,W
008001589,,NO,321114,,E4,W
007664939,,NO,334413,,E4,A
007697372,,NO,332813,,E1,W
000100425,YES,YES,336214,,E4,A
N230,,NO,334412,,E6,W
N100,,NO,334412,,E3,W
000050000,,NO,334412,,E5,W
007697372,,NO,334412,,E1,W
007439921,,NO,334412,,E3,W
007647010,,NO,334412,,E3,A
N230,YES,YES,332812,,E4,A
000071363,YES,YES,332812,,E4,A
007439921,,NO,331423,,E4,A
007440020,,NO,331423,,E4,A
007440508,,NO,331423,,E4,A
N495,,NO,324110,,E4,A
000071432,,NO,324110,,E5,A
000074851,YES,YES,324110,,E4,A
007664417,,NO,324110,,E4,W
000106990,YES,YES,324110,,E4,A
000100425,,NO,324110,,E5,W
000071432,YES,YES,325192,,E4,A
000106990,YES,YES,325192,,E4,A
N096,,NO,324110,,E4,A
007647010,,NO,324110,,E3,A
000075150,,NO,324110,,E2,A
000108883,,NO,324110,,E5,A
000110827,,NO,324110,,E5,A
007782505,,NO,424690,,E3,W
007697372,,NO,336413,,E2,W
N230,,NO,333112,,E6,W
007664417,YES,YES,334513,,E1,A
007697372,,NO,424690,,E5,A
007664393,,NO,424690,,E5,A
007440473,,NO,332710,,E4,A
007440020,,NO,332710,,E4,A
007440508,,NO,332710,,E4,A
000115071,YES,YES,324110,,E4,A
000098828,YES,YES,325192,,E4,A
007664417,NO,YES,325998,,E3,A
000064186,NO,YES,325998,,E3,A
000067561,NO,YES,325998,,E3,A
000050000,NO,YES,325998,,E3,A
N420,,NO,334412,,E5,W
N090,NO,YES,332813,,E4,W
N150,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
007664393,,NO,221112,,E6,A
N040,,NO,221112,,E5,W
N770,,NO,221112,,E5,W
007647010,,NO,221112,,E6,A
007664417,,NO,221112,,E6,W
N420,,NO,221112,,E4,A
N458,,NO,221112,,E6,W
000108101,YES,YES,336399,,E5,A
000108883,YES,YES,336399,,E5,A
001330207,YES,YES,336399,,E5,A
007440508,,NO,331525,,E5,A
007440020,,NO,331525,,E5,A
007440508,,NO,334412,,E4,W
007440484,,NO,332213,,E4,A
007440020,,NO,332213,,E4,A
007440473,,NO,332213,,E4,A
007439921,,NO,332813,,E5,W
N420,,NO,324122,,E4,A
N590,,NO,324122,,E4,A
000191242,,NO,324122,,E4,A
N100,,NO,324122,,E4,A
000067561,YES,YES,326299,,E3,A
N150,YES,YES,331314,,E4,A
007697372,,NO,311514,,E1,W
007664417,,NO,325199,,E6,W
007697372,,NO,332722,,E5,A
007697372,,NO,311511,,E3,W
007647010,,NO,327212,,E4,A
007782505,,NO,327212,,E6,A
007439921,,NO,327320,,E3,W
N100,NO,YES,334412,,E3,S
N420,NO,YES,334412,,E3,S
N090,,NO,332813,,E2,W
N420,,NO,332813,,E4,W
000075218,,NO,339112,,E3,A
000071432,YES,YES,424710,,E4,A
001330207,YES,YES,424710,,E4,A
000100414,YES,YES,424710,,E4,A
000108883,YES,YES,424710,,E4,A
N982,,NO,326211,,E2,A
000100425,YES,YES,326122,,E4,A
N100,,NO,334412,,E4,W
000108883,NO,YES,337110,,E4,A
001330207,NO,YES,337110,,E4,A
000095636,NO,YES,337110,,E4,A
000100414,NO,YES,337110,,E4,A
N230,NO,YES,337110,,E4,A
007664417,,NO,326121,,E1,W
007439965,,NO,331511,,E3,A
007439921,,NO,331511,,E3,A
007439921,,NO,327320,,E1,W
N495,,NO,332813,,E4,W
N100,,NO,332813,,E4,W
N495,,NO,332813,,E3,W
000050000,,NO,327993,,E2,S
007664417,,NO,327993,,E5,S
000108883,,NO,324110,,E3,W
N420,,NO,324110,,E6,W
N511,,NO,324110,,E6,W
000110827,,NO,324110,,E4,W
N590,YES,YES,424710,,E3,A
007439921,,NO,326192,,E4,A
N982,,NO,326192,,E4,A
007697372,,NO,332813,,E2,W
N511,,NO,332813,,E2,W
007647010,,NO,334413,,E5,A
007697372,,NO,334413,,E1,W
N511,,NO,334413,,E5,W
007664939,,NO,334413,,E5,A
010028156,,NO,334413,,E2,A
000107211,,NO,334413,,E5,W
007664393,,NO,334413,,E5,A
000872504,,NO,334413,,E5,W
N511,,NO,311613,,E4,W
000071363,,NO,332431,,E4,A
000100414,,NO,332431,,E4,A
000872504,,NO,332431,,E4,A
001330207,,NO,332431,,E4,A
007440473,,NO,332112,,E3,A
007440508,,NO,332112,,E3,W
007439921,,NO,332112,,E3,W
007440508,,NO,331422,,E3,S
007664417,,NO,324110,,E4,W
000100414,,NO,324110,,E3,W
N982,,NO,324110,,E6,W
001634044,,NO,324110,,E4,W
000108952,,NO,324110,,E3,W
N090,,NO,324110,,E6,W
000100425,,NO,324110,,E5,W
000071432,,NO,324110,,E3,W
000095636,,NO,324110,,E4,W
001330207,,NO,324110,,E3,W
000067561,,NO,324110,,E4,W
N096,,NO,324110,,E6,W
N495,,NO,324110,,E6,W
000091203,,NO,324110,,E4,W
000111422,,NO,324110,,E5,W
N100,,NO,324110,,E6,W
N590,,NO,324110,,E5,W
000107211,,NO,324110,,E5,W
007782505,,NO,324110,,E1,W
000075070,,NO,324110,,E5,W
001330207,YES,YES,424710,,E3,A
000108883,YES,YES,424710,,E3,A
000071432,YES,YES,424710,,E3,A
000110543,YES,YES,424710,,E3,A
000191242,YES,YES,424710,,E3,A
000095636,YES,YES,424710,,E3,A
000091203,YES,YES,424710,,E3,A
N590,YES,YES,424710,,E3,A
000100414,YES,YES,424710,,E3,A
007697372,,NO,311511,,E1,W
007429905,,NO,331314,,E3,A
007782505,,NO,331419,,E4,A
N740,,NO,331419,,E4,W
N458,,NO,331419,,E3,A
N982,,NO,331419,,E3,W
007697372,,NO,331419,,E3,A
N420,,NO,331419,,E3,A
007697372,,NO,325188,,E4,L
007782505,,NO,325188,,E5,L
007664417,,NO,325188,,E5,L
N511,,NO,325188,,E6,L
N230,YES,YES,323110,,E4,A
000108883,YES,YES,322221,,E3,A
000110543,YES,YES,322221,,E3,A
000071363,YES,YES,332431,,E5,A
007664393,,NO,332431,,E1,W
N230,YES,YES,332431,,E5,A
N590,,NO,321114,,E6,A
000191242,,NO,321114,,E6,A
008001589,,NO,321114,,E6,A
007697372,,NO,333513,,E5,A
007439921,,NO,331513,,E4,A
000091203,YES,YES,331513,,E3,S
007440508,,NO,331513,,E4,A
007440020,,NO,331513,,E4,A
N120,YES,YES,331513,,E3,S
000108952,YES,YES,331513,,E3,S
007440473,,NO,331513,,E4,A
007439965,,NO,331513,,E4,A
007440417,,NO,336611,,E3,A
007440473,,NO,336611,,E3,A
007697372,,NO,311513,,E1,L
N495,NO,YES,332812,,E4,W
007697372,NO,YES,332812,,E1,W
000108883,YES,YES,332439,,E5,A
N230,YES,YES,332439,,E3,A
000071363,YES,YES,332439,,E5,A
001330207,YES,YES,332439,,E5,A
007440020,,NO,336611,,E5,A
007439965,,NO,336611,,E3,A
007440484,,NO,336611,,E3,A
007439921,,NO,336611,,E3,A
007440382,,NO,336611,,E5,A
007440439,,NO,336611,,E3,A
007697372,,NO,325611,,E1,W
007697372,,NO,325188,,E1,W
N511,,NO,325188,,E6,W
007440224,,NO,562211,,E2,S
007439965,,NO,562211,,E6,S
007697372,,NO,562211,,E2,S
N100,,NO,562211,,E6,S
001336363,NO,YES,562211,,E6,S
000075569,,NO,325199,,E5,W
000107211,,NO,325199,,E5,W
000075218,,NO,325199,,E5,W
000111422,,NO,325199,,E5,W
000064675,,NO,325199,,E1,W
000067561,,NO,325199,,E1,W
000071363,,NO,325199,,E1,W
N230,,NO,325199,,E5,W
007664393,,NO,333295,,E4,W
007439921,,NO,562211,,E1,S
007440382,,NO,562211,,E1,S
007782492,,NO,562211,,E2,S
000107211,,NO,562211,,E6,S
007440280,,NO,562211,,E2,S
007440666,,NO,562211,,E2,S
007440473,,NO,562211,,E1,S
007440484,,NO,562211,,E6,S
007440393,,NO,562211,,E1,S
007440508,,NO,562211,,E6,S
007439976,,NO,562211,,E2,S
000111422,,NO,562211,,E2,S
007440020,,NO,562211,,E2,S
007429905,,NO,562211,,E6,S
N420,,NO,562211,,E1,S
007440439,,NO,562211,,E1,S
000108101,,NO,562211,,E2,S
007697372,,NO,332813,,E1,W
007726956,,NO,325188,,E3,A
007782505,,NO,325188,,E3,A
007664417,YES,YES,336311,,E3,A
007697372,,NO,332813,,E1,W
N982,,NO,332999,,E4,A
000872504,,NO,334413,,E1,A
007664393,,NO,333295,,E3,W
N230,,NO,325211,,E3,W
007439921,,NO,327320,,E3,W
000115071,,NO,325211,,E3,A
007664939,,NO,335912,,E3,A
N420,,NO,335912,,E4,W
N010,,NO,335912,,E3,W
N020,,NO,335912,,E3,W
010294345,,NO,325120,,E3,A
007782505,,NO,325120,,E3,A
000541413,NO,YES,325199,,E2,A
000078922,NO,YES,325199,,E2,A
000108952,NO,YES,325199,,E2,A
000079221,NO,YES,325199,,E2,A
000075445,NO,YES,325199,,E2,A
000075092,NO,YES,325199,,E2,A
N420,,NO,327320,,E4,S
N511,,NO,327320,,E5,W
007697372,,NO,332813,,E4,W
000108883,YES,YES,325110,,E3,L
000062533,YES,YES,325110,,E3,L
000051285,YES,YES,325110,,E3,L
000534521,YES,YES,325110,,E4,L
000098953,YES,YES,325110,,E3,L
000067561,YES,YES,325110,,E3,L
000108883,NO,YES,325211,,E4,A
000078922,,NO,325211,,E3,W
001330207,,NO,325211,,E3,W
000091203,,NO,325211,,E5,A
000100414,NO,YES,325211,,E4,A
026471625,,NO,325211,,E4,A
000100425,NO,YES,325211,,E4,A
000108101,,NO,325211,,E3,W
N100,,NO,325510,,E2,A
N982,,NO,325510,,E3,A
N420,,NO,325510,,E2,A
007440666,,NO,325510,,E2,A
000108883,,NO,323110,,E4,A
000100425,,NO,325910,,E4,A
000122394,YES,YES,325110,,E4,L
N511,,NO,325110,,E6,W
000095534,YES,YES,325110,,E3,L
007697372,,NO,325110,,E1,W
000071432,YES,YES,325110,,E3,L
007664417,,NO,325110,,E4,W
007439965,,NO,334290,,E2,A
N420,,NO,334290,,E2,A
007440508,,NO,335228,,E5,W
007440020,,NO,335228,,E5,W
007439965,,NO,335228,,E5,W
007440473,,NO,335228,,E5,W
007439921,,NO,335228,,E5,W
001336363,,NO,562219,,E2,L
007439976,,NO,325181,,E3,W
001330207,YES,YES,332312,,E5,A
000071363,YES,YES,332312,,E5,A
000095636,YES,YES,332312,,E5,A
000100414,YES,YES,332312,,E5,A
007440020,,NO,336412,,E6,A
000111422,,NO,325613,,E5,A
000067561,,NO,325613,,E4,A
007664417,,NO,325613,,E5,A
000095636,,NO,325613,,E5,A
N230,,NO,325613,,E5,A
001319773,,NO,325613,,E4,A
000108316,,NO,325613,,E5,A
000091203,,NO,325613,,E5,A
000079107,,NO,325613,,E5,A
000071363,,NO,325613,,E4,A
000107211,,NO,325613,,E4,A
000075569,,NO,325613,,E3,A
000075218,,NO,325613,,E3,A
N096,,NO,335221,,E3,W
007439965,,NO,335221,,E6,W
007439921,,NO,335221,,E6,W
N495,,NO,335221,,E3,A
007697372,,NO,332813,,E1,W
N982,,NO,332813,,E3,W
N511,,NO,332813,,E1,W
N100,,NO,311119,,E4,A
N450,,NO,311119,,E4,A
N982,,NO,311119,,E4,A
N725,,NO,311119,,E4,A
N420,,NO,334412,,E1,W
N100,,NO,334412,,E1,W
000095636,,NO,332812,,E3,A
001330207,,NO,332812,,E3,A
N230,,NO,332812,,E3,A
N090,,NO,332812,,E3,W
N096,,NO,332812,,E3,W
000071363,,NO,332812,,E3,A
N420,,NO,332812,,E3,W
000131113,,NO,332812,,E3,A
N010,,NO,332812,,E3,W
000091203,,NO,332812,,E3,A
000067561,YES,YES,325191,,E3,A
000100414,,NO,541712,,E4,S
007439921,,NO,541712,,E4,S
007440020,,NO,541712,,E3,A
007440473,YES,YES,541712,,E6,W
000091203,,NO,541712,,E6,A
007697372,,NO,541712,,E3,A
000107211,,NO,325199,,E5,A
000080626,YES,YES,325199,,E3,A
000140885,YES,YES,325199,,E4,A
000071363,NO,YES,325199,,E4,A
000111422,,NO,325199,,E5,A
000108054,,NO,325199,,E5,A
007647010,,NO,334413,,E4,A
007697372,,NO,336411,,E4,A
007664393,,NO,336411,,E3,A
N982,,NO,326220,,E5,W
007697372,,NO,311511,,E1,W
N982,,NO,332812,,E5,A
007664417,,NO,334412,,E4,W
N740,,NO,334412,,E4,W
000050000,,NO,334412,,E5,W
007440508,,NO,334412,,E4,W
007440020,,NO,334412,,E4,W
007697372,,NO,334412,,E3,W
007439976,YES,YES,325199,,E6,L
000302012,NO,YES,325199,,E3,A
000096333,NO,YES,325199,,E3,A
000067561,YES,YES,325199,,E3,A
N010,YES,YES,325199,,E2,W
N420,YES,YES,325199,,E3,S
000075150,NO,YES,325199,,E3,A
001330207,YES,YES,325199,,E3,A
000098828,NO,YES,325199,,E3,A
000100414,YES,YES,325199,,E4,A
N230,YES,YES,325199,,E3,A
000091203,,NO,325199,,E6,A
000141322,,NO,325199,,E6,A
000124403,YES,YES,325199,,E3,A
000122394,YES,YES,325199,,E3,A
N040,YES,YES,325199,,E6,S
000108883,YES,YES,325199,,E3,A
000075569,NO,YES,325199,,E3,A
000050000,,NO,325199,,E6,A
007647010,,NO,325199,,E5,A
000095636,YES,YES,325199,,E3,A
N982,YES,YES,325199,,E6,L
000108952,,NO,325211,,E4,A
007440508,,NO,331421,,E4,A
N982,,NO,331421,,E4,W
007439965,,NO,331421,,E4,W
N150,,NO,331421,,E5,A
007440020,,NO,331421,,E4,W
000075070,YES,YES,325193,,E4,A
N511,,NO,311119,,E6,W
007664417,,NO,311119,,E6,W
007697372,,NO,336412,,E1,W
007697372,,NO,311511,,E5,W
007697372,,NO,335931,,E1,W
007697372,,NO,336413,,E4,A
007439965,,NO,333923,,E4,W
007439921,,NO,333923,,E4,W
N230,YES,YES,323110,,E3,A
000079210,,NO,311513,,E1,W
007697372,,NO,311513,,E1,W
000067561,YES,YES,325199,,E4,A
000050000,YES,YES,325199,,E3,A
000075070,YES,YES,325199,,E3,A
004170303,YES,YES,325199,,E3,A
000123728,YES,YES,325199,,E3,A
000071363,YES,YES,325199,,E3,A
007664393,,NO,331491,,E4,A
007697372,,NO,331491,,E5,A
000079016,,NO,332919,,E4,W
007440508,,NO,332919,,E4,W
007439921,,NO,332919,,E4,W
007697372,,NO,332919,,E5,A
N982,,NO,332813,,E3,W
N495,,NO,332813,,E3,W
007440508,,NO,335931,,E3,W
000075070,YES,YES,325193,,E4,A
007697372,,NO,311513,,E1,W
007440508,,NO,331525,,E2,A
007647010,,NO,325199,,E1,A
000100447,,NO,325199,,E6,W
000108952,,NO,325199,,E5,W
000121448,,NO,325199,,E5,W
000108883,,NO,325199,,E5,W
000071363,,NO,325199,,E4,W
007782505,,NO,325199,,E1,A
000075003,,NO,325199,,E5,W
000098873,,NO,325199,,E1,W
000121448,,NO,325211,,E3,W
000075445,,NO,325211,,E2,A
000108101,,NO,325211,,E3,W
007782505,NO,YES,325211,,E3,A
000075092,,NO,325211,,E3,W
000463581,NO,YES,325211,,E3,A
000075150,NO,YES,325211,,E3,A
007440508,NO,YES,331421,,E1,W
000100425,,NO,333511,,E4,L
007697372,,NO,311513,,E1,W
000100425,,NO,326191,,E1,S
N100,,NO,221112,,E4,S
N458,,NO,221112,,E2,S
N090,,NO,221112,,E4,S
N050,,NO,221112,,E3,S
007664939,,NO,221112,,E5,A
N450,,NO,221112,,E3,S
N040,,NO,221112,,E3,A
007647010,,NO,221112,,E4,A
N020,,NO,221112,,E3,S
000056235,,NO,325211,,E1,W
000080057,,NO,325211,,E3,A
000108952,NO,YES,325211,,E4,A
001330207,NO,YES,337110,,E4,A
007647010,,NO,221112,,E5,A
N458,,NO,221112,,E6,A
N770,,NO,221112,,E6,A
007664939,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
007664393,,NO,221112,,E6,A
N040,,NO,221112,,E6,W
N420,,NO,221112,,E6,A
N420,,NO,325191,,E3,W
007439921,,NO,322291,,E6,A
N150,,NO,322291,,E6,A
N982,,NO,221112,,E4,S
