CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000067561,YES,YES,325510,1,96.0,L,E4
N770,,NO,221112,4,99.2,A,E3
000110827,,NO,424710,5,90.0,W,E5
000110543,YES,YES,324110,1,99.5,A,E3
000111422,,NO,322121,4,96.0,W,E4
N230,,NO,316110,3,0.0,A,E6
000106423,,NO,424710,5,90.0,W,E5
000091203,,NO,325110,3,99.0,W,E4
007440020,,NO,332996,2,0.95,A,E6
N106,,NO,332813,3,99.85,W,E3
N450,,NO,562211,1,0.0,S,E6
000050000,YES,YES,325110,2,99.99,L,E3
N982,,NO,331511,2,99.0,A,E4
007697372,,NO,332111,4,98.0,A,E4
000191242,,NO,221112,5,0.0,A,E6
N511,,NO,322121,3,0.0,W,E6
000092524,,NO,325110,3,49.0,W,E6
010049044,,NO,322121,2,99.6,A,E3
000080626,NO,YES,325510,3,99.99,A,E3
N495,,NO,331221,2,99.0,A,E4
007440473,,NO,331513,1,99.7,S,E3
N040,,NO,221112,3,99.5,A,E3
N040,,NO,333992,1,98.0,A,E4
007440508,,NO,331312,2,99.0,A,E4
001319773,NO,YES,562211,1,99.99,L,E3
000108883,YES,YES,424710,2,99.99,A,E3
N420,,NO,322121,4,22.2,W,E6
N982,,NO,332813,2,99.0,W,E4
007440020,NO,YES,336330,2,0.0,S,E6
N511,,NO,562112,2,95.0,A,E5
007697372,,NO,325188,3,99.0,A,E4
000067561,,NO,325612,1,95.0,W,E5
007632000,,NO,325110,2,100.0,W,E1
N090,,NO,221112,3,100.0,S,E1
N420,,NO,322121,4,0.0,W,E6
000095636,YES,YES,325211,3,98.0,A,E4
N495,,NO,332813,4,99.0,W,E4
007647010,,NO,336350,2,98.0,A,E4
N090,,NO,332812,2,99.9,L,E3
N150,,NO,322130,5,99.0,A,E4
N450,,NO,221112,3,98.91,A,E4
N511,,NO,311411,2,74.6,W,E5
000108883,YES,YES,562211,3,95.0,A,E5
N982,,NO,336312,3,0.0,W,E6
N495,,NO,336211,3,99.0,W,E4
000091203,YES,YES,325199,2,98.0,A,E4
N450,,NO,332813,4,99.5,W,E3
001464535,YES,YES,562211,1,99.99,S,E3
007647010,,NO,325211,1,100.0,W,E1
000095636,,NO,221112,4,75.0,W,E5
000067561,,NO,325211,1,95.0,A,E5
000108101,NO,YES,336112,3,90.34,A,E5
000085449,,NO,325199,1,99.99,A,E3
007439976,,NO,331314,4,81.0,A,E5
000106990,YES,YES,324110,3,98.0,A,E4
N010,,NO,331492,3,99.0,A,E4
N458,,NO,221112,5,0.0,S,E6
N020,NO,YES,562211,1,0.0,A,E6
007647010,,NO,325181,1,99.9,A,E3
000075456,YES,YES,562211,1,99.99,S,E3
000071432,YES,YES,331111,1,100.0,A,E1
007664393,,NO,332813,2,100.0,W,E1
N495,,NO,327410,4,97.0,A,E4
000095636,YES,YES,325110,3,99.9,A,E3
000117817,,NO,326113,1,0.5,A,E6
000108883,YES,YES,331315,1,17.0,A,E6
000092524,YES,YES,562112,2,99.99,S,E3
007439965,,NO,331315,4,10.0,A,E6
000127184,,NO,562112,3,98.0,W,E4
N150,,NO,322121,5,31.0,W,E6
000071432,,NO,324110,4,90.0,W,E5
000067561,,NO,322121,3,99.7,W,E3
N450,,NO,336112,3,80.0,W,E5
N583,,NO,324191,2,99.99,W,E3
000100414,YES,YES,336112,3,95.1,A,E4
007440473,,NO,336399,3,98.21,W,E4
N982,,NO,331521,3,91.37,W,E5
N590,,NO,221112,4,0.0,A,E6
N096,,NO,221112,4,99.13,A,E3
000067561,,NO,325211,4,98.0,W,E4
000108883,,NO,424710,1,99.25,A,E3
000110543,,NO,325411,2,97.0,A,E4
000120809,,NO,322121,4,95.1,W,E4
N450,,NO,221112,3,98.43,A,E4
000108883,,NO,424710,4,70.0,W,E5
000067561,YES,YES,325120,2,100.0,A,E1
001313275,,NO,331111,4,99.53,A,E3
007664939,,NO,221112,4,0.0,A,E6
000106990,YES,YES,324110,2,99.9,A,E3
N420,,NO,334412,3,71.57,W,E5
007440508,,NO,332992,3,98.92,W,E4
N420,,NO,221112,4,99.0,A,E4
007440020,,NO,332813,3,99.9,W,E3
007664393,,NO,331312,3,98.0,A,E4
007439921,,NO,332813,4,0.0,W,E6
000067561,,NO,325211,2,98.6,W,E4
000091203,,NO,424710,1,99.8,A,E3
000108883,,NO,424710,1,99.91,A,E3
N583,YES,YES,562211,1,99.99,S,E3
000087683,YES,YES,562211,4,99.99,W,E3
N495,,NO,332813,3,99.15,W,E3
001330207,YES,YES,424710,3,97.0,A,E4
N495,YES,YES,325110,1,0.0,S,E6
007439965,,NO,333415,2,95.0,W,E5
007697372,YES,YES,562211,1,99.99,S,E3
007647010,,NO,221111,3,94.98,A,E5
N040,,NO,322110,3,95.3,A,E4
000078933,YES,YES,323110,2,95.0,A,E5
N040,,NO,221112,3,100.0,A,E1
N450,,NO,221112,3,99.79,A,E3
000074851,YES,YES,324110,3,98.0,A,E4
007440622,,NO,331411,3,95.0,A,E5
000050000,YES,YES,314992,3,95.0,A,E5
N511,,NO,311512,3,84.0,W,E5
N020,,NO,221112,4,98.17,A,E4
000110543,,NO,424710,1,99.9,A,E3
000108101,,NO,325510,4,0.0,A,E6
N450,,NO,331111,4,99.94,W,E3
N982,,NO,332112,3,99.0,W,E4
000110543,YES,YES,325320,1,99.99,S,E3
007697372,,NO,311513,2,100.0,W,E1
007440020,,NO,334417,2,99.9,W,E3
N420,,NO,325221,3,98.8,A,E4
N090,,NO,212313,2,99.5,A,E3
000108101,NO,YES,323110,1,98.0,A,E4
N420,NO,YES,332813,4,100.0,W,E1
000055630,YES,YES,325412,2,100.0,L,E1
000095636,YES,YES,424710,4,99.8,A,E3
000100425,,NO,325211,3,98.0,A,E4
000100414,YES,YES,336111,2,90.0,A,E5
007439921,,NO,331421,3,99.0,W,E4
007697372,,NO,334413,4,99.0,A,E4
N230,,NO,332322,5,100.0,W,E1
000108883,YES,YES,336211,3,98.0,A,E4
N770,,NO,221112,5,99.0,S,E4
007782505,,NO,221112,3,78.92,W,E5
N450,,NO,322130,3,99.0,A,E4
007439921,,NO,334417,3,99.0,W,E4
000302012,,NO,221113,5,0.0,W,E6
N495,,NO,332813,3,99.3,W,E3
007439976,,NO,331314,1,99.0,A,E4
007782505,,NO,325110,1,100.0,A,E1
007439921,,NO,331112,4,99.95,W,E3
007632000,,NO,336111,3,0.0,W,E6
000872504,YES,YES,325998,3,100.0,L,E1
007439921,,NO,322121,4,50.0,W,E6
N420,,NO,324110,4,0.0,A,E6
007440473,,NO,331512,2,99.0,A,E4
N420,,NO,424710,5,0.0,W,E6
N458,,NO,221112,4,25.75,A,E6
N458,,NO,322122,5,100.0,W,E1
N511,,NO,332813,2,0.0,W,E6
000108952,YES,YES,313320,1,97.0,A,E4
007439965,YES,YES,332993,1,0.0,A,E6
007439965,,NO,331423,4,0.47,W,E6
N458,,NO,221112,4,98.0,A,E4
007664417,,NO,311520,3,100.0,W,E1
007697372,,NO,325998,1,100.0,W,E1
000078933,NO,YES,313320,2,99.0,A,E4
000078933,YES,YES,336399,1,99.0,A,E4
007440020,,NO,928110,3,74.3,W,E5
N100,,NO,332813,2,99.5,W,E3
007440020,,NO,336412,1,99.99,A,E3
007697372,,NO,332813,2,100.0,W,E1
007440473,YES,YES,332116,3,90.0,W,E5
007647010,,NO,221112,3,0.0,A,E6
000071363,YES,YES,325199,1,95.0,A,E5
000091203,YES,YES,332812,4,89.08,A,E5
N495,,NO,221112,4,99.29,A,E3
N150,NO,YES,322121,4,99.0,A,E4
N590,,NO,221112,4,0.0,A,E6
N050,,NO,221112,4,96.6,A,E4
N420,,NO,331221,4,99.0,A,E4
N100,,NO,331511,3,98.0,A,E4
N420,,NO,327993,5,95.0,A,E5
000085449,,NO,325510,3,99.5,A,E3
007664417,,NO,311313,3,50.0,W,E6
007664417,,NO,325110,3,4.78,W,E6
007440020,,NO,336330,4,96.5,W,E4
N100,,NO,332813,2,99.0,W,E4
N458,,NO,562211,2,99.96,L,E3
000100414,YES,YES,332812,1,95.0,A,E5
000060355,,NO,325199,2,0.0,W,E6
N090,,NO,336399,2,99.0,W,E4
N100,,NO,221112,3,99.69,A,E3
N100,,NO,212222,4,98.0,A,E4
N450,,NO,336112,3,90.0,W,E5
N106,,NO,332813,4,98.0,W,E4
007440508,,NO,331525,1,99.0,A,E4
007439921,,NO,331222,3,99.0,W,E4
007647010,,NO,221112,3,78.72,A,E5
N450,NO,YES,331511,3,99.7,A,E3
007697372,,NO,336112,3,100.0,W,E1
000100414,YES,YES,325520,2,99.99,L,E3
000108883,YES,YES,326112,3,95.0,A,E5
N458,,NO,212112,4,99.99,W,E3
N420,,NO,335911,3,99.9,A,E3
000108883,,NO,325199,2,100.0,W,E1
007440473,,NO,332994,3,98.0,W,E4
000100414,YES,YES,326140,1,99.9,L,E3
000071363,,NO,325998,3,0.0,W,E6
N040,,NO,331111,2,99.0,A,E4
007664417,,NO,325311,1,95.0,A,E5
N040,,NO,221112,5,95.0,A,E5
007440508,,NO,336322,3,50.0,W,E6
N450,,NO,221112,3,98.17,A,E4
000071363,YES,YES,332431,2,94.1,A,E5
000120809,,NO,322130,4,95.0,W,E5
000107119,YES,YES,325199,3,98.0,A,E4
000075150,YES,YES,324110,5,100.0,A,E1
000079107,,NO,325211,2,90.0,A,E5
007647010,,NO,322110,5,99.0,A,E4
000078933,YES,YES,332812,1,95.0,A,E5
N982,,NO,332813,2,96.37,W,E4
000075070,YES,YES,325110,2,98.0,A,E4
000108883,,NO,325211,1,90.0,A,E5
000111422,NO,YES,325110,4,94.0,W,E5
007647010,,NO,322121,3,0.0,A,E6
000098953,,NO,325192,2,95.0,W,E5
N450,,NO,332996,4,90.0,S,E5
000354256,,NO,325120,3,98.0,W,E4
000067561,YES,YES,321219,3,99.0,A,E4
000074851,YES,YES,325110,1,99.0,A,E4
007439921,,NO,331314,4,98.0,A,E4
N495,,NO,333911,4,85.0,W,E5
N495,,NO,221112,4,96.0,A,E4
001313275,,NO,221122,4,99.8,A,E3
007697372,,NO,332813,3,99.9,W,E3
N096,,NO,334613,2,100.0,L,E1
007440360,,NO,331511,3,99.0,A,E4
000100425,,NO,325211,4,10.0,A,E6
000115071,YES,YES,325199,1,98.0,A,E4
N100,,NO,333992,3,99.0,W,E4
N450,,NO,221112,4,99.29,A,E3
N982,,NO,336350,4,98.0,W,E4
000079016,YES,YES,562211,2,99.99,L,E3
007664393,,NO,221112,4,50.0,A,E6
007440473,,NO,332812,3,99.0,W,E4
000100414,,NO,332812,4,95.0,A,E5
007440020,,NO,333120,2,95.0,A,E5
N458,,NO,221112,4,99.0,W,E4
N770,,NO,221112,3,99.96,A,E3
000106423,,NO,324110,3,0.0,W,E6
000108952,,NO,325199,4,99.79,W,E3
N100,,NO,334412,3,99.51,W,E3
N511,,NO,325222,5,0.0,W,E6
000108601,,NO,325998,3,99.0,W,E4
007440020,,NO,332911,2,85.0,A,E5
000050000,YES,YES,325320,3,99.0,A,E4
000107062,YES,YES,325211,1,99.99,A,E3
007647010,,NO,325212,1,99.0,A,E4
N420,,NO,424710,5,99.0,W,E4
N458,,NO,221112,4,36.7,A,E6
N420,,NO,321219,4,90.0,A,E5
000108883,,NO,336399,3,96.0,A,E4
N150,,NO,331314,5,98.0,A,E4
N982,,NO,221112,3,96.8,A,E4
000108883,,NO,322226,2,90.0,A,E5
001313275,,NO,324110,1,0.0,W,E6
007440473,,NO,332998,3,100.0,W,E1
000067561,,NO,325199,1,98.0,W,E4
000107211,,NO,336399,4,0.0,W,E6
007697372,,NO,325188,3,100.0,W,E1
N982,,NO,221112,4,99.7,A,E3
N982,,NO,322121,4,0.0,A,E6
N040,,NO,331511,3,99.0,A,E4
001330207,,NO,325199,1,99.0,A,E4
007697372,,NO,311511,3,100.0,W,E1
N010,,NO,326130,1,100.0,S,E1
007440020,,NO,332710,3,99.0,W,E4
000075070,,NO,322121,4,0.0,A,E6
000078933,YES,YES,322121,3,100.0,A,E1
N420,,NO,331511,4,99.0,A,E4
N590,,NO,321219,4,86.0,A,E5
000100425,,NO,325211,3,100.0,W,E1
000071432,YES,YES,424710,3,99.0,A,E4
000077736,,NO,325211,3,99.9,W,E3
N511,,NO,327320,3,65.0,W,E5
000100414,,NO,424710,1,99.63,A,E3
N050,,NO,221112,4,99.5,A,E3
007439921,,NO,321918,3,92.5,A,E5
N090,,NO,327122,2,99.0,A,E4
000108883,YES,YES,332812,2,98.59,A,E4
N040,,NO,221112,3,96.88,A,E4
N511,,NO,334412,1,99.7,W,E3
000111422,,NO,336411,3,0.0,A,E6
007439921,,NO,333120,4,50.0,W,E6
007697372,,NO,332721,4,100.0,L,E1
007440508,,NO,331525,2,99.0,A,E4
N150,,NO,221112,5,0.0,A,E6
007664939,,NO,324110,3,0.0,A,E6
007697372,NO,YES,562211,1,99.95,S,E3
000108952,,NO,325199,3,100.0,W,E1
N450,,NO,331513,1,99.5,A,E3
000110543,YES,YES,324110,2,98.0,A,E4
007439921,,NO,332721,2,100.0,L,E1
N100,,NO,221112,4,99.09,A,E3
N982,,NO,331421,3,99.0,W,E4
N982,,NO,221112,4,98.53,A,E4
N420,,NO,332813,4,90.0,W,E5
N078,,NO,331111,2,99.0,A,E4
007440473,NO,YES,339995,3,95.0,W,E5
007440393,,NO,331511,3,99.0,A,E4
007440473,,NO,336611,4,85.0,A,E5
000108883,,NO,324110,4,85.71,W,E5
007647010,,NO,325611,1,99.0,A,E4
N503,,NO,312229,3,0.0,A,E6
N982,,NO,331491,2,98.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
N982,,NO,339920,3,95.7,S,E4
007429905,,NO,331521,3,45.45,W,E6
000108054,YES,YES,325520,2,98.0,A,E4
000050000,,NO,325199,2,99.0,A,E4
007697372,,NO,334413,2,100.0,W,E1
N511,,NO,325920,2,95.0,L,E5
N770,,NO,221112,3,99.88,A,E3
N458,,NO,221112,4,50.64,A,E5
N511,,NO,332813,1,100.0,W,E1
N420,,NO,221112,4,98.19,A,E4
N420,,NO,334413,3,90.0,W,E5
N420,YES,YES,562211,3,0.0,S,E6
N450,,NO,221112,4,99.15,A,E3
N590,,NO,221112,5,0.0,A,E6
000095807,NO,YES,325188,1,99.99,L,E3
N096,,NO,221112,4,99.42,A,E3
N040,,NO,221112,2,0.0,A,E6
N495,,NO,221112,4,98.95,A,E4
N078,,NO,562211,1,100.0,S,E1
N040,NO,YES,562211,1,0.0,S,E6
N420,,NO,221112,3,99.79,A,E3
N040,,NO,221112,3,99.98,A,E3
000078933,,NO,928110,4,99.99,W,E3
000080626,,NO,321211,2,99.0,W,E4
007664939,,NO,331511,1,100.0,A,E1
N458,,NO,221112,5,29.34,A,E6
007440020,,NO,336399,3,90.0,W,E5
N770,,NO,212221,3,100.0,S,E1
000071432,,NO,325199,3,99.91,W,E3
000126998,YES,YES,325110,2,100.0,L,E1
007440020,,NO,331111,3,98.4,A,E4
007647010,,NO,331314,3,91.0,A,E5
N511,,NO,311512,3,86.0,W,E5
N458,,NO,322121,5,79.72,W,E5
000091203,,NO,327310,2,95.0,A,E5
007647010,,NO,221112,3,80.0,A,E5
N495,,NO,221112,4,98.72,A,E4
007664417,,NO,221112,3,99.96,A,E3
000107211,,NO,424710,4,0.0,W,E6
001330207,,NO,325110,3,94.0,W,E5
N495,,NO,324110,4,95.0,A,E5
007440020,,NO,336330,4,99.0,A,E4
000115071,YES,YES,424710,1,98.0,A,E4
000191242,,NO,221112,5,0.0,A,E6
007697372,,NO,331411,2,95.0,A,E5
001319773,,NO,324110,3,99.0,W,E4
N511,,NO,311615,5,0.0,W,E6
000078933,,NO,322222,3,75.4,A,E5
N982,,NO,221112,4,98.0,A,E4
N450,,NO,221112,4,99.0,A,E4
007440473,,NO,331111,4,10.0,W,E6
000108883,,NO,324110,3,95.0,W,E5
007440360,,NO,335911,2,99.0,A,E4
000067561,YES,YES,325199,1,99.99,L,E3
007697372,,NO,325311,3,80.0,A,E5
000108883,,NO,325110,4,75.0,W,E5
N420,,NO,221112,3,99.3,A,E3
000191242,,NO,221112,5,0.0,A,E6
007664393,,NO,221112,4,95.0,A,E5
000121448,YES,YES,325211,2,97.84,A,E4
000095636,YES,YES,424710,2,96.5,A,E4
007440020,,NO,325320,3,98.6,A,E4
N511,,NO,334412,2,0.0,W,E6
000078933,YES,YES,322222,1,99.0,A,E4
N420,,NO,327410,5,0.0,W,E6
007440473,,NO,332111,3,99.0,A,E4
N420,,NO,336412,2,87.56,W,E5
N230,YES,YES,331524,3,99.8,A,E3
000108952,,NO,322130,4,99.8,W,E3
000115071,YES,YES,325199,1,99.0,A,E4
000110543,NO,YES,336111,1,95.0,A,E5
007697372,,NO,332813,1,100.0,W,E1
N420,,NO,221112,3,99.0,W,E4
007664393,,NO,332111,3,100.0,W,E1
000075092,,NO,325520,1,50.0,A,E6
N450,,NO,324110,5,0.0,W,E6
N458,,NO,324110,3,0.0,W,E6
N420,,NO,212231,4,99.0,W,E4
N420,,NO,322110,5,96.0,W,E4
N511,,NO,311611,2,30.0,W,E6
000191242,,NO,221112,5,0.0,A,E6
000075070,,NO,321219,4,0.0,A,E6
000071432,,NO,424710,4,99.9,W,E3
000100414,YES,YES,325110,2,98.0,A,E4
000075354,,NO,325199,2,99.5,W,E3
000107028,,NO,325199,4,0.0,W,E6
N458,,NO,327310,4,50.0,A,E6
N100,,NO,323111,2,98.0,W,E4
N982,,NO,325211,2,99.9,A,E3
000071432,,NO,424710,1,98.75,A,E4
000110543,YES,YES,324110,2,98.0,A,E4
000067561,YES,YES,325320,1,99.99,L,E3
000075092,,NO,325412,1,95.0,A,E5
007664417,,NO,312111,3,0.0,W,E6
000095636,,NO,424710,1,99.0,A,E4
N040,,NO,322130,3,98.29,A,E4
N420,,NO,335911,3,92.0,W,E5
007664393,,NO,331311,3,95.0,A,E5
000100425,,NO,325211,1,99.73,A,E3
007782505,,NO,325211,3,99.0,A,E4
000075150,,NO,324110,4,58.0,W,E5
000100414,NO,YES,336111,3,95.0,A,E5
000123386,NO,YES,325192,2,99.5,A,E3
N458,,NO,322122,5,80.7,W,E5
000091087,YES,YES,562211,2,99.99,S,E3
000106990,YES,YES,325110,2,98.0,A,E4
000110827,,NO,324110,3,65.0,W,E5
007647010,,NO,221112,3,80.0,A,E5
000095636,YES,YES,325320,4,99.9,A,E3
007440666,,NO,331423,2,99.9,A,E3
000050000,YES,YES,332431,3,98.0,A,E4
007440508,,NO,331314,3,99.0,A,E4
N106,,NO,562211,1,99.0,S,E4
000108883,YES,YES,325199,2,98.0,A,E4
N982,,NO,336112,3,90.0,W,E5
007697372,NO,YES,336411,2,100.0,W,E1
N090,,NO,562211,5,0.0,S,E6
N450,,NO,331221,4,99.0,S,E4
007697372,,NO,336411,1,100.0,W,E1
007697372,,NO,311511,2,100.0,W,E1
000067561,,NO,325510,3,0.0,A,E6
007440020,,NO,332116,3,93.5,W,E5
N096,,NO,221112,3,99.66,A,E3
N420,,NO,221112,4,91.1,A,E5
000123728,YES,YES,325110,1,98.0,A,E4
007664939,,NO,322110,1,89.7,A,E5
N495,,NO,336112,3,90.0,W,E5
000107211,,NO,336111,3,0.0,W,E6
007697372,,NO,311513,2,99.99,W,E3
000140885,,NO,325211,4,60.0,W,E5
N100,,NO,322121,4,89.6,W,E5
000074873,,NO,325192,1,95.0,A,E5
N040,,NO,334411,4,99.0,W,E4
000108316,NO,YES,325110,1,100.0,A,E1
000191242,,NO,221112,4,99.98,A,E3
007439921,,NO,331111,3,98.0,A,E4
000108952,YES,YES,332431,2,95.0,A,E5
000067561,,NO,325412,3,99.0,W,E4
001330207,,NO,424710,2,98.0,A,E4
000108952,YES,YES,562211,2,99.99,L,E3
N230,YES,YES,332322,2,98.0,A,E4
N450,,NO,331492,2,99.99,A,E3
000100425,YES,YES,325212,1,99.38,A,E3
000078933,YES,YES,331210,2,95.0,A,E5
000120127,,NO,331111,4,5.0,A,E6
000107211,,NO,339999,2,99.85,W,E3
N760,,NO,221112,4,99.3,A,E3
000075070,NO,YES,322110,3,100.0,A,E1
007647010,,NO,325212,3,91.85,A,E5
N982,,NO,221112,4,99.09,A,E3
007440020,,NO,336412,2,99.0,W,E4
N230,,NO,336322,3,99.0,W,E4
N420,,NO,311313,3,80.0,A,E5
000071432,,NO,324110,4,99.0,W,E4
000071432,,NO,424710,2,98.0,A,E4
007664939,,NO,334413,4,80.0,A,E5
N982,,NO,324110,4,0.0,W,E6
N106,,NO,332116,4,85.0,A,E5
N040,,NO,322110,4,99.5,A,E3
N458,,NO,221112,4,35.5,A,E6
000110543,,NO,324110,3,100.0,W,E1
001330207,YES,YES,339991,2,99.9,A,E3
001319773,,NO,322121,4,100.0,W,E1
000110827,,NO,325199,3,99.91,W,E3
007647010,,NO,331111,1,95.0,A,E5
007439921,,NO,336350,4,0.0,W,E6
N020,,NO,212221,3,98.0,W,E4
007440508,,NO,336312,4,75.0,W,E5
000108883,,NO,424710,1,99.9,A,E3
N420,,NO,331111,4,99.5,A,E3
000110543,YES,YES,322222,1,99.0,A,E4
N090,,NO,332813,3,99.8,A,E3
007440473,,NO,336412,2,0.0,W,E6
001330207,NO,YES,327215,2,98.6,A,E4
000107211,,NO,325998,4,95.0,A,E5
007647010,,NO,331111,2,75.0,A,E5
N982,,NO,325211,4,0.0,W,E6
007664417,,NO,311612,5,100.0,W,E1
000085449,,NO,325211,4,99.0,W,E4
000071363,,NO,325510,2,95.0,A,E5
000071363,,NO,325411,3,95.0,W,E5
001330207,,NO,424710,2,99.9,A,E3
007440360,,NO,332992,3,100.0,W,E1
000107211,YES,YES,562211,1,99.99,L,E3
N106,,NO,332813,2,99.0,W,E4
000075070,,NO,322110,3,97.0,W,E4
000108883,YES,YES,424710,1,99.0,A,E4
N450,,NO,336112,4,90.0,A,E5
007439921,,NO,332813,3,99.0,W,E4
007664417,,NO,325188,2,100.0,W,E1
N420,,NO,331221,1,99.0,A,E4
000067561,NO,YES,336111,3,98.7,A,E4
000078933,,NO,324110,4,98.9,W,E4
000107211,YES,YES,325520,1,99.99,L,E3
N495,,NO,332112,4,98.0,W,E4
001330207,,NO,324110,3,98.0,A,E4
000108883,,NO,332439,3,92.1,A,E5
000110827,YES,YES,324110,2,98.0,A,E4
007647010,,NO,325613,1,99.99,A,E3
N090,,NO,212313,4,99.0,A,E4
000068122,YES,YES,424690,1,98.0,A,E4
007697372,,NO,334413,3,99.0,A,E4
N770,,NO,324110,4,0.0,S,E6
007647010,,NO,327390,1,100.0,W,E1
N450,,NO,221112,3,99.74,A,E3
N590,YES,YES,325192,2,100.0,L,E1
000118741,,NO,321114,3,96.0,W,E4
000067561,YES,YES,325120,2,98.0,A,E4
000050000,NO,YES,321219,4,99.2,A,E3
007429905,YES,YES,221119,4,0.0,A,E6
007664393,,NO,327999,1,100.0,W,E1
N495,,NO,221112,3,99.31,A,E3
N511,,NO,334412,2,98.0,L,E4
007664939,,NO,221112,3,74.9,A,E5
N100,,NO,221112,3,99.8,A,E3
N096,,NO,221112,3,0.0,S,E6
007647010,,NO,221112,3,94.55,A,E5
007440020,,NO,332439,2,97.0,W,E4
000078933,YES,YES,332812,2,98.68,A,E4
N230,,NO,336111,4,0.0,W,E6
000075070,,NO,322121,4,94.0,W,E5
000050000,,NO,321219,3,0.0,A,E6
007439921,,NO,336312,4,100.0,W,E1
000050000,,NO,322110,4,92.4,W,E5
007439965,,NO,332312,3,98.0,A,E4
N420,,NO,221112,4,95.86,A,E4
N420,,NO,221112,3,87.5,A,E5
N450,,NO,212313,3,99.0,A,E4
000074908,YES,YES,325182,2,98.0,A,E4
007782505,,NO,325612,3,99.9,A,E3
N090,,NO,221112,5,99.0,S,E4
000100414,,NO,325510,4,0.0,A,E6
007664417,,NO,332813,2,85.0,A,E5
007697372,,NO,331419,3,100.0,W,E1
N020,,NO,325211,4,0.0,W,E6
000056235,YES,YES,562211,1,99.99,W,E3
000075092,,NO,325998,4,95.0,W,E5
026628228,,NO,336312,2,99.9,W,E3
000108101,YES,YES,332431,3,93.0,A,E5
000067561,YES,YES,322222,2,98.0,A,E4
N420,,NO,221112,5,99.0,S,E4
007664417,,NO,334413,3,96.0,W,E4
000074873,YES,YES,325110,1,98.0,A,E4
007697372,,NO,424690,1,100.0,W,E1
000108101,,NO,325510,4,0.0,A,E6
000107131,,NO,325199,1,99.7,A,E3
000110543,YES,YES,424710,1,99.8,A,E3
N982,,NO,333314,2,99.0,W,E4
000330552,YES,YES,562211,1,99.99,L,E3
N120,YES,YES,326150,5,99.0,A,E4
007647010,,NO,311221,1,97.0,A,E4
007647010,,NO,334413,3,99.4,A,E3
007439965,,NO,331512,2,99.0,A,E4
N230,,NO,325611,2,0.0,W,E6
007664393,,NO,322121,3,0.0,A,E6
N590,YES,YES,325199,4,99.8,A,E3
007664939,,NO,221112,3,74.99,A,E5
N106,,NO,332510,2,99.73,L,E3
000064186,,NO,325192,2,71.0,A,E5
007664417,,NO,316110,2,5.0,W,E6
000050000,,NO,322130,4,90.3,W,E5
000067561,,NO,322121,3,99.9,W,E3
000872504,,NO,313312,3,95.0,W,E5
000075092,,NO,325411,3,53.9,W,E5
000141322,,NO,325211,5,75.0,A,E5
000302012,NO,YES,325199,3,99.97,A,E3
001336363,,NO,331314,4,99.0,A,E4
N495,,NO,336112,4,8.8,W,E6
N100,,NO,334111,2,99.0,W,E4
N106,,NO,339912,3,99.96,W,E3
000067561,YES,YES,325412,2,99.0,A,E4
N150,,NO,221112,5,0.0,A,E6
000110827,YES,YES,325998,1,98.0,A,E4
N230,,NO,325998,1,100.0,W,E1
007440508,,NO,335313,4,0.0,W,E6
000080626,,NO,325211,1,60.0,A,E5
000110861,YES,YES,325411,1,99.99,L,E3
000067561,,NO,339112,3,99.99,W,E3
N020,,NO,221112,3,99.54,A,E3
N982,,NO,333294,3,99.5,A,E3
N150,,NO,322121,5,100.0,W,E1
000872504,YES,YES,336211,3,95.0,A,E5
000108883,YES,YES,325199,1,98.0,A,E4
000131113,YES,YES,332812,1,95.0,A,E5
000108883,,NO,424710,3,99.9,W,E3
007439921,,NO,334412,2,99.0,W,E4
N511,,NO,311611,2,55.91,W,E5
001634044,YES,YES,424710,1,99.2,A,E3
N040,,NO,322110,4,100.0,W,E1
000078922,,NO,424710,5,0.0,W,E6
N420,,NO,332721,4,99.9,W,E3
N450,,NO,221122,4,98.7,A,E4
N458,,NO,221112,4,16.0,A,E6
007697372,,NO,336412,3,100.0,W,E1
000071432,,NO,324110,3,82.0,W,E5
000507551,YES,YES,325211,2,97.6,A,E4
000075058,,NO,325411,3,99.9,W,E3
N150,,NO,322110,5,100.0,W,E1
001634044,,NO,324110,4,89.36,W,E5
007439976,,NO,325212,5,99.9,W,E3
007697372,,NO,311511,2,0.6,W,E6
007439921,,NO,325199,5,95.0,W,E5
N495,,NO,334412,3,96.0,W,E4
N982,,NO,325314,3,99.0,A,E4
000067561,YES,YES,321219,3,100.0,A,E1
000191242,,NO,325110,3,99.0,W,E4
007697372,,NO,336370,2,100.0,W,E1
N982,,NO,325212,1,98.5,A,E4
001330207,YES,YES,332431,1,97.0,A,E4
N100,,NO,221112,4,99.7,A,E3
007647010,,NO,221112,3,0.0,A,E6
000098828,YES,YES,424710,3,99.6,A,E3
N590,,NO,221112,5,0.0,A,E6
000528290,,NO,325110,2,99.36,W,E3
N982,,NO,325120,5,0.0,W,E6
000074851,,NO,331111,4,0.0,A,E6
000075150,,NO,324110,2,99.9,A,E3
000120809,,NO,322110,4,95.0,W,E5
000872504,,NO,334413,4,0.0,W,E6
007782505,,NO,322110,3,90.0,A,E5
007664939,,NO,322121,2,95.0,A,E5
000075218,,NO,562112,1,99.9,A,E3
