CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664939,,NO,336112,4,100.0,W,E1
007783202,,NO,325222,2,100.0,W,E1
007664939,,NO,325199,3,100.0,W,E1
007647010,,NO,325199,1,99.0,A,E4
007664939,,NO,332813,1,100.0,L,E1
N090,,NO,331111,2,99.0,X,E4
000127184,,NO,326199,1,80.0,L,E5
007647010,,NO,325612,2,100.0,W,E1
007647010,,NO,322121,2,100.0,W,E1
007664939,,NO,331421,5,99.0,A,E4
001310732,,NO,325188,2,95.0,W,E5
007697372,,NO,325188,1,100.0,W,E1
007664939,,NO,315234,3,100.0,W,E1
001310732,,NO,334111,1,99.0,W,E4
N090,,NO,332813,2,98.0,W,E4
007697372,,NO,331312,2,70.0,A,E5
007439921,,NO,335911,3,90.0,W,E5
007664417,,NO,335911,1,100.0,W,E1
007440020,,NO,336399,5,100.0,A,E1
007664939,,NO,334412,1,100.0,W,E1
N982,,NO,324122,4,99.0,W,E4
007440508,,NO,332813,1,98.0,A,E4
000075092,,NO,334220,3,98.0,W,E4
000075569,,NO,325199,1,99.9,A,E3
N100,,NO,325613,4,80.0,W,E5
007647010,,NO,331112,5,100.0,W,E1
N040,YES,YES,336111,4,90.0,A,E5
007647010,,NO,325199,3,98.0,W,E4
007440020,,NO,331111,1,99.7,A,E3
007429905,,NO,331524,2,100.0,A,E1
001344281,,NO,335221,4,99.0,S,E4
000071556,,NO,331111,4,50.0,W,E6
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,311311,2,100.0,W,E1
000108883,,NO,325211,1,90.0,L,E5
000075569,,NO,325613,2,43.0,A,E6
N106,,NO,332991,2,99.9,W,E3
007697372,,NO,336322,1,100.0,W,E1
001310732,,NO,311513,4,100.0,W,E1
001344281,,NO,331312,3,99.0,A,E4
001310732,,NO,212324,4,100.0,W,E1
007664382,,NO,325199,1,1.0,L,E6
000067561,,NO,325199,1,100.0,L,E1
000108883,YES,YES,323112,1,91.5,A,E5
000067641,,NO,322122,5,99.0,A,E4
007664939,,NO,324110,1,99.0,W,E4
007664939,,NO,334413,2,100.0,W,E1
007664382,,NO,312111,3,100.0,W,E1
007664939,,NO,332721,1,100.0,W,E1
001310732,,NO,339950,2,100.0,W,E1
000108883,YES,YES,325510,1,97.0,L,E4
000074851,,NO,325212,1,99.5,A,E3
000108883,,NO,322212,2,90.0,A,E5
007664382,,NO,334417,3,100.0,W,E1
MIXTURE,YES,YES,325212,1,99.9,L,E3
007782505,,NO,311411,3,100.0,W,E1
000050000,,NO,325211,1,100.0,W,E1
007440360,,NO,335911,3,99.99,A,E3
000071432,,NO,324110,5,95.0,W,E5
000095636,,NO,327310,3,95.0,A,E5
007440508,,NO,339941,1,99.0,S,E4
000078933,YES,YES,326113,2,90.0,A,E5
007440439,,NO,333618,4,99.0,A,E4
007439965,,NO,331312,4,80.0,A,E5
007647010,,NO,331222,2,98.7,A,E4
N090,,NO,325199,5,100.0,W,E1
N982,,NO,332813,3,96.0,W,E4
007439965,,NO,336211,3,99.0,W,E4
007664939,,NO,311514,1,100.0,W,E1
N982,,NO,331111,1,99.0,A,E4
000108883,,NO,325412,1,89.0,A,E5
007664939,,NO,313230,3,100.0,W,E1
007664417,,NO,324110,3,92.0,W,E5
007697372,YES,YES,325199,2,98.0,A,E4
007782505,,NO,322110,2,94.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
001330207,YES,YES,336111,2,95.0,A,E5
000108054,YES,YES,325211,1,98.0,A,E4
007664417,,NO,312140,3,99.9,W,E3
N420,,NO,325211,2,99.99,A,E3
000101688,,NO,339920,1,100.0,L,E1
007647010,,NO,325188,2,100.0,W,E1
001344281,,NO,335999,1,88.0,A,E5
001310732,YES,YES,325411,1,99.99,W,E3
000087683,,NO,325412,2,100.0,A,E1
007647010,,NO,332812,1,100.0,W,E1
007647010,,NO,325411,1,95.0,A,E5
007697372,,NO,325998,2,100.0,W,E1
001344281,,NO,327910,2,50.0,W,E6
001310732,,NO,334419,2,100.0,W,E1
000132649,,NO,321114,4,96.0,W,E4
000087865,,NO,321114,4,48.0,W,E6
007647010,,NO,332813,1,100.0,W,E1
001344281,,NO,324110,1,96.0,A,E4
007697372,,NO,311511,2,100.0,W,E1
N982,,NO,332813,2,99.0,W,E4
007664382,,NO,311411,3,99.0,W,E4
001310732,,NO,335122,1,90.0,W,E5
000108883,,NO,335999,4,100.0,W,E1
000075218,,NO,339112,1,99.5,L,E3
001310732,,NO,311312,4,99.0,W,E4
007647010,,NO,325199,2,99.0,A,E4
000067561,YES,YES,325211,2,98.0,A,E4
N420,,NO,325188,1,99.99,A,E3
000127184,,NO,323122,1,17.4,L,E6
001344281,,NO,327212,2,99.0,W,E4
007664939,,NO,311999,2,100.0,W,E1
007664417,,NO,325199,2,99.0,A,E4
007664939,,NO,325211,1,100.0,L,E1
007664939,,NO,333315,3,100.0,W,E1
000100425,,NO,325211,2,96.0,A,E4
N450,,NO,325131,3,99.6,W,E3
000107211,,NO,325510,3,100.0,W,E1
000067641,,NO,313320,1,100.0,W,E1
001310732,,NO,331222,1,100.0,W,E1
000067561,,NO,337122,1,100.0,L,E1
007440508,,NO,334412,3,99.0,W,E4
N040,,NO,325510,2,100.0,W,E1
001330207,YES,YES,336991,1,99.99,L,E3
000087865,YES,YES,321114,2,100.0,S,E1
007439921,,NO,332313,3,98.0,W,E4
N010,,NO,325211,1,100.0,W,E1
N420,,NO,331111,3,99.7,A,E3
001344281,,NO,331111,1,99.0,A,E4
000108054,,NO,325211,3,90.0,A,E5
000110827,,NO,325199,1,99.0,X,E4
007664939,,NO,311222,4,99.0,A,E4
007440020,,NO,336212,1,95.0,A,E5
000092524,YES,YES,325181,1,99.99,L,E3
000108952,,NO,325192,2,99.0,W,E4
001344281,,NO,325131,2,100.0,S,E1
007664939,,NO,331511,1,100.0,W,E1
001310732,,NO,322211,2,95.0,S,E5
000107211,,NO,325199,3,100.0,W,E1
001310732,,NO,333516,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007647010,,NO,312130,1,100.0,W,E1
007664393,,NO,331312,3,99.9,A,E3
000120832,,NO,325320,2,60.0,W,E5
001332214,,NO,336611,1,100.0,S,E1
000067561,,NO,325199,1,95.0,A,E5
000107131,,NO,325211,1,29.0,A,E6
000108883,,NO,325191,3,90.0,W,E5
N420,,NO,325510,2,95.0,W,E5
007440666,,NO,332813,3,99.9,W,E3
000091225,,NO,321114,3,10.0,W,E6
001330207,YES,YES,332431,2,95.0,A,E5
000078933,YES,YES,322222,1,97.0,A,E4
007782505,,NO,311612,3,99.6,W,E3
007664939,,NO,311221,3,100.0,W,E1
007664939,,NO,311513,5,100.0,W,E1
N230,YES,YES,323114,3,99.6,A,E3
007440473,,NO,331111,4,68.8,W,E5
007782505,,NO,332999,1,99.99,A,E3
007664382,,NO,311513,2,100.0,W,E1
007440020,,NO,325211,3,99.97,A,E3
007664939,,NO,336399,2,97.0,A,E4
000078933,,NO,325910,1,70.0,L,E5
007440360,,NO,325211,4,99.0,W,E4
000091087,,NO,335222,4,99.0,A,E4
000067641,,NO,325412,1,75.0,L,E5
000067641,YES,YES,322222,3,95.5,A,E4
007647010,,NO,335999,3,100.0,W,E1
007697372,,NO,332812,1,100.0,W,E1
007647010,,NO,327212,2,99.0,A,E4
000067663,,NO,322121,3,90.0,W,E5
001310732,,NO,335911,1,99.0,W,E4
007647010,,NO,325188,2,100.0,W,E1
000050000,,NO,325992,4,99.0,W,E4
007664939,,NO,335911,1,100.0,W,E1
007647010,,NO,325212,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
001310732,,NO,325211,3,1.0,W,E6
000107131,,NO,325199,3,98.0,A,E4
N230,,NO,325211,1,90.0,A,E5
001897456,,NO,325211,3,85.0,W,E5
007664939,,NO,336322,1,100.0,W,E1
000108883,YES,YES,313320,1,100.0,A,E1
000108952,YES,YES,322222,3,96.0,A,E4
000071363,YES,YES,332431,3,69.1,A,E5
001310732,,NO,325412,1,100.0,W,E1
N982,,NO,325188,1,99.0,W,E4
001330207,YES,YES,332116,1,98.5,A,E4
006484522,,NO,313311,3,95.0,W,E5
000106934,,NO,324110,1,95.0,A,E5
007664939,,NO,339991,5,97.0,W,E4
001310732,,NO,325320,2,100.0,W,E1
000103231,,NO,325188,2,24.0,W,E6
007664939,,NO,322299,3,100.0,W,E1
000078933,YES,YES,334412,1,95.0,A,E5
007783202,YES,YES,325188,1,100.0,L,E1
007664939,,NO,334511,1,100.0,W,E1
000107131,YES,YES,325199,3,97.5,A,E4
007664382,,NO,322130,3,100.0,W,E1
001344281,,NO,331512,1,60.0,A,E5
007647010,,NO,325192,1,95.0,A,E5
007782505,,NO,322121,2,99.0,A,E4
N010,,NO,326299,2,99.0,A,E4
000107028,YES,YES,325110,3,1.0,A,E6
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,332913,2,100.0,W,E1
007782505,,NO,322130,2,85.0,A,E5
007664382,,NO,312111,3,100.0,W,E1
006484522,,NO,322130,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007439921,,NO,335911,3,96.0,A,E4
000071363,,NO,337920,2,93.4,A,E5
007664382,,NO,332722,1,100.0,L,E1
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,322130,4,100.0,W,E1
001310732,,NO,332992,3,100.0,W,E1
007782505,,NO,325188,3,100.0,W,E1
001310732,,NO,334220,2,100.0,W,E1
000108883,YES,YES,322222,1,99.0,A,E4
007664382,,NO,325222,3,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
000067641,,NO,325411,3,65.0,A,E5
007647010,,NO,335999,2,99.0,W,E4
007664382,,NO,322130,3,100.0,W,E1
001310732,,NO,311513,3,95.0,W,E5
000074873,,NO,325320,1,97.0,L,E4
000071363,,NO,337920,5,99.5,A,E3
000075092,,NO,325411,3,99.77,W,E3
007440508,,NO,332116,2,99.97,W,E3
000108883,,NO,324110,1,99.8,A,E3
000079118,,NO,325411,2,95.0,W,E5
007647010,,NO,332813,2,99.0,W,E4
000117840,,NO,326199,4,100.0,W,E1
000071556,,NO,339993,1,85.0,L,E5
001310732,,NO,325181,3,99.8,W,E3
007647010,,NO,332813,1,100.0,W,E1
007664382,,NO,332813,3,98.0,W,E4
000079016,,NO,332813,1,70.0,L,E5
007664939,,NO,334413,2,99.0,W,E4
007647010,,NO,325211,3,100.0,W,E1
N982,,NO,332812,3,70.6,W,E5
007697372,,NO,311919,5,99.9,W,E3
007440020,,NO,332999,1,99.5,A,E3
N982,,NO,331423,3,98.0,A,E4
000094757,,NO,325320,3,100.0,W,E1
000091203,,NO,324110,2,91.0,W,E5
000067561,,NO,322130,2,98.0,A,E4
N982,,NO,311119,1,98.0,A,E4
000075092,,NO,325520,1,60.0,L,E5
007782505,,NO,325998,2,100.0,W,E1
007664382,,NO,334413,2,95.0,A,E5
000067561,,NO,325510,1,98.2,L,E4
000091203,,NO,324110,2,50.0,S,E6
001310732,,NO,334413,1,100.0,W,E1
000109864,,NO,325412,1,85.0,A,E5
000111422,,NO,324110,2,89.0,W,E5
000076131,,NO,334514,1,99.6,A,E3
000091203,,NO,324110,1,75.0,A,E5
000115071,YES,YES,324110,1,99.5,A,E3
007782505,,NO,322224,4,100.0,W,E1
007782505,,NO,325192,2,98.0,A,E4
007440508,,NO,331491,2,99.9,A,E3
000078933,YES,YES,325110,1,99.0,A,E4
007697372,,NO,336330,4,100.0,W,E1
000120127,,NO,321114,3,50.0,W,E6
007429905,,NO,331315,1,99.0,A,E4
N090,,NO,316110,3,85.0,W,E5
N982,,NO,331221,4,89.0,A,E5
007664939,,NO,331421,4,100.0,W,E1
000075092,YES,YES,325212,3,100.0,L,E1
007664939,,NO,332813,2,100.0,W,E1
007782505,,NO,311612,3,95.0,W,E5
000131113,YES,YES,332431,1,90.0,A,E5
007647010,,NO,337110,1,100.0,W,E1
007664939,,NO,332813,3,99.0,W,E4
007647010,,NO,325188,2,100.0,W,E1
000108883,,NO,325520,1,75.0,L,E5
001163195,,NO,325222,2,99.0,A,E4
007647010,,NO,325998,2,99.9,A,E3
N982,,NO,331221,2,99.0,A,E4
007664939,,NO,331222,2,100.0,W,E1
007440020,,NO,331513,2,95.0,A,E5
007647010,,NO,336414,3,85.0,A,E5
000108883,YES,YES,332999,1,98.0,A,E4
000108883,,NO,336321,2,99.0,S,E4
007782505,,NO,312112,3,100.0,W,E1
000075058,,NO,541710,3,85.0,A,E5
007647010,,NO,325212,1,99.0,A,E4
N090,,NO,332813,3,99.9,S,E3
000108952,,NO,321212,3,95.0,S,E5
000127184,,NO,333414,1,90.0,L,E5
007664417,,NO,311612,2,98.0,W,E4
001310732,,NO,325181,5,100.0,W,E1
007647010,,NO,335313,3,100.0,W,E1
007440508,,NO,332510,3,99.0,A,E4
001310732,,NO,332722,1,100.0,W,E1
001310732,,NO,325611,2,100.0,W,E1
000067641,,NO,325411,1,95.0,A,E5
001310732,,NO,325211,2,100.0,W,E1
001310732,,NO,311999,3,99.9,W,E3
001330207,,NO,332439,1,100.0,L,E1
000075092,,NO,336612,1,99.0,L,E4
000108101,,NO,322222,1,5.0,L,E6
000075092,YES,YES,325199,1,85.8,A,E5
000067641,,NO,336612,1,90.0,L,E5
007664382,,NO,332913,1,100.0,W,E1
000067561,YES,YES,322222,1,98.91,A,E4
000074851,,NO,325181,1,98.4,A,E4
001310732,,NO,324110,3,100.0,W,E1
007647010,,NO,334412,3,95.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
N982,,NO,325510,3,99.0,A,E4
001310732,,NO,325998,2,100.0,W,E1
000111422,,NO,325311,3,99.9,W,E3
001310732,,NO,332813,1,100.0,W,E1
007647010,,NO,331222,1,100.0,W,E1
007697372,,NO,325188,1,100.0,W,E1
007697372,,NO,325311,2,100.0,W,E1
007647010,,NO,325132,1,95.0,A,E5
001310732,,NO,334413,3,98.0,L,E4
007440473,,NO,332911,2,90.0,A,E5
000071363,,NO,325510,1,100.0,L,E1
001330207,,NO,335312,1,100.0,L,E1
000106898,,NO,325211,2,96.0,A,E4
007664939,,NO,339111,4,100.0,W,E1
N230,,NO,325510,2,24.0,W,E6
000071556,,NO,332813,2,95.0,A,E5
001310732,,NO,332813,2,95.0,A,E5
000108883,,NO,424710,3,90.0,W,E5
000115071,YES,YES,324110,2,98.0,A,E4
000141322,,NO,325199,3,98.0,W,E4
000074851,YES,YES,325182,2,99.7,A,E3
000100425,,NO,336612,1,99.0,L,E4
007664417,,NO,311119,2,99.9,A,E3
N982,,NO,336330,3,99.0,A,E4
007782505,,NO,322110,2,85.0,A,E5
007664939,,NO,334417,1,95.0,A,E5
007647010,,NO,333293,2,100.0,W,E1
001330207,,NO,325510,2,78.4,A,E5
000067561,YES,YES,541519,3,96.0,A,E4
000127184,,NO,334210,1,97.0,A,E4
001310732,,NO,311513,2,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
001310732,,NO,334412,1,100.0,W,E1
007664382,,NO,334220,3,100.0,W,E1
000078933,,NO,325412,1,98.0,A,E4
007697372,,NO,334413,3,100.0,W,E1
N230,,NO,325611,3,99.9,W,E3
000067561,YES,YES,326113,3,98.0,A,E4
001310732,,NO,322121,2,100.0,W,E1
N495,,NO,331491,3,99.0,A,E4
007440508,,NO,334412,2,99.5,W,E3
007647010,,NO,332813,1,99.0,W,E4
007647010,,NO,325199,2,100.0,W,E1
007697372,,NO,325199,2,100.0,W,E1
007439965,,NO,333120,4,25.0,A,E6
007440473,,NO,331421,1,99.0,A,E4
001310732,,NO,324191,5,100.0,W,E1
001310732,,NO,312140,4,100.0,W,E1
007664417,,NO,334412,3,100.0,L,E1
007782505,,NO,424420,4,99.9,W,E3
007697372,,NO,325411,3,100.0,W,E1
001310732,,NO,335228,4,83.0,A,E5
000074851,,NO,324110,2,90.0,A,E5
007697372,,NO,332813,1,100.0,A,E1
000071556,,NO,326140,1,70.0,L,E5
N230,,NO,325199,1,70.0,L,E5
001310732,,NO,325110,1,99.99,W,E3
000075092,,NO,541710,2,95.0,L,E5
007664393,,NO,332813,3,100.0,W,E1
007783202,,NO,325188,3,99.9,A,E3
007647010,,NO,325612,3,90.0,A,E5
000078922,,NO,325211,1,90.0,A,E5
001330207,,NO,324110,2,60.0,W,E5
000108883,YES,YES,325199,2,99.85,A,E3
007647010,,NO,334290,1,100.0,W,E1
007440473,,NO,331513,3,99.0,A,E4
000067641,,NO,327992,1,99.99,L,E3
000076131,,NO,334220,1,90.0,L,E5
000100425,YES,YES,325199,1,98.0,A,E4
000062533,,NO,325110,4,50.0,A,E6
007664939,,NO,332813,5,100.0,W,E1
000050000,,NO,321219,2,100.0,X,E1
007782505,,NO,311611,4,99.9,W,E3
007440508,,NO,331312,4,80.0,A,E5
007647010,,NO,334413,2,100.0,W,E1
000075092,,NO,562112,3,98.0,A,E4
000071556,,NO,334417,1,36.0,A,E6
001310732,,NO,339993,1,95.0,W,E5
000098828,,NO,324110,4,95.0,W,E5
000085687,YES,YES,336111,3,97.0,A,E4
001310732,,NO,313312,2,100.0,W,E1
N100,,NO,311119,4,100.0,W,E1
007664939,,NO,325312,1,100.0,W,E1
007664939,,NO,331491,4,99.9,W,E3
007429905,,NO,336412,1,99.0,A,E4
007647010,,NO,325211,2,100.0,W,E1
001310732,,NO,327212,1,100.0,W,E1
001310732,,NO,335911,1,100.0,W,E1
000050000,,NO,321212,3,100.0,W,E1
001310732,,NO,324110,1,100.0,W,E1
000085449,,NO,325211,2,99.99,L,E3
001310732,,NO,311512,2,100.0,W,E1
007647010,,NO,325998,2,99.0,W,E4
001310732,,NO,313311,1,55.1,W,E5
007647010,,NO,324121,1,99.0,A,E4
007647010,,NO,332813,1,100.0,W,E1
000108883,,NO,325211,2,70.0,A,E5
000071363,YES,YES,332431,2,98.7,A,E4
007439965,,NO,331511,3,99.0,A,E4
000108883,,NO,332510,2,85.0,L,E5
000056235,YES,YES,325188,1,100.0,L,E1
001310732,,NO,325211,1,99.9,W,E3
001330207,YES,YES,332312,2,93.0,A,E5
N982,,NO,327122,1,99.06,A,E3
007664382,,NO,324110,3,100.0,W,E1
000067641,,NO,325510,1,99.0,L,E4
000074851,YES,YES,424710,3,99.0,A,E4
000107211,,NO,322130,4,100.0,W,E1
007647010,,NO,311221,5,100.0,W,E1
001310732,,NO,331419,1,100.0,W,E1
001344281,,NO,327212,3,94.5,A,E5
001344281,,NO,331314,2,92.0,A,E5
001310732,,NO,311421,2,100.0,W,E1
N100,,NO,325998,2,85.0,A,E5
007664939,,NO,325998,1,100.0,W,E1
001330207,,NO,325510,1,99.0,L,E4
001310732,,NO,334412,1,100.0,W,E1
010049044,,NO,321113,2,50.0,A,E6
007697372,,NO,334412,1,100.0,L,E1
000127184,,NO,322232,1,67.0,L,E5
000071556,,NO,339111,1,99.0,A,E4
007664382,,NO,621511,3,100.0,W,E1
000091203,,NO,324110,4,95.0,W,E5
000071363,YES,YES,332431,3,85.0,A,E5
001310732,,NO,332813,2,100.0,W,E1
000071556,YES,YES,322214,1,100.0,L,E1
001310732,,NO,335999,2,100.0,W,E1
007664393,,NO,324110,1,100.0,L,E1
007664939,,NO,339115,3,100.0,W,E1
000108883,YES,YES,325510,1,99.5,L,E3
000080626,,NO,327310,1,95.0,A,E5
007664939,,NO,334412,2,100.0,W,E1
007664393,,NO,334413,2,100.0,W,E1
000100425,,NO,326113,2,99.0,A,E4
007782505,,NO,325222,1,100.0,W,E1
000108883,YES,YES,324110,2,99.0,A,E4
000108952,,NO,322110,4,95.0,W,E5
007664393,,NO,336413,1,85.0,A,E5
007647010,,NO,325411,2,90.0,A,E5
000050000,YES,YES,325212,1,100.0,L,E1
001330207,,NO,325520,4,80.0,W,E5
007550450,,NO,331491,3,99.0,A,E4
000075218,,NO,326199,2,99.9,A,E3
000108883,,NO,325510,3,85.0,A,E5
007664382,,NO,325998,2,75.0,A,E5
000071556,,NO,325510,1,99.0,L,E4
000108101,YES,YES,332431,2,98.7,A,E4
000078933,YES,YES,323111,1,90.0,A,E5
007664417,,NO,313311,2,99.6,W,E3
000078933,YES,YES,323111,2,96.0,A,E4
007647010,,NO,325412,1,99.9,W,E3
007664939,,NO,336370,3,100.0,W,E1
000078933,YES,YES,332431,2,95.0,A,E5
007697372,,NO,311514,1,100.0,W,E1
001310732,,NO,332323,2,90.0,A,E5
007782505,,NO,325188,1,99.9,A,E3
N420,,NO,331111,3,99.9,A,E3
000071556,,NO,336411,1,35.0,L,E6
007664939,,NO,325211,1,100.0,W,E1
007647010,,NO,332812,1,100.0,A,E1
001310732,,NO,324199,2,100.0,W,E1
000074851,YES,YES,325110,1,100.0,A,E1
001310732,,NO,325998,2,100.0,W,E1
007664417,,NO,322110,3,30.0,W,E6
000080626,,NO,325211,1,22.4,L,E6
007782505,,NO,325998,2,100.0,W,E1
000108952,,NO,331511,4,97.0,A,E4
N096,,NO,331112,2,96.5,A,E4
001310732,,NO,339991,1,100.0,W,E1
000107211,,NO,327125,4,90.0,W,E5
001310732,,NO,311421,1,100.0,W,E1
007664939,,NO,332722,1,99.9,W,E3
001310732,,NO,334513,2,95.0,W,E5
000075003,,NO,325199,2,99.0,W,E4
007782505,,NO,322121,3,100.0,W,E1
001310732,,NO,321212,2,100.0,W,E1
007647010,,NO,334111,3,90.0,A,E5
007647010,,NO,334412,4,99.0,A,E4
001310732,,NO,311222,2,75.0,W,E5
025321226,,NO,325510,1,95.0,L,E5
012427382,,NO,325320,2,99.0,A,E4
007664939,,NO,332812,3,100.0,W,E1
007664382,,NO,332116,2,100.0,W,E1
001330207,,NO,325110,4,10.0,A,E6
000071363,,NO,325510,1,95.0,L,E5
000071363,,NO,325510,1,100.0,L,E1
007664939,,NO,332116,2,100.0,W,E1
000078933,,NO,323111,1,95.0,L,E5
000108883,,NO,339991,1,86.8,A,E5
000067641,,NO,334413,3,48.0,A,E6
000075092,,NO,336419,1,95.0,L,E5
007440360,,NO,335929,3,100.0,A,E1
N040,,NO,331314,2,95.0,A,E5
001332214,,NO,336399,1,100.0,S,E1
N495,,NO,332813,1,99.0,W,E4
007440360,,NO,335911,3,99.2,A,E3
N100,,NO,541710,3,99.0,S,E4
000050000,,NO,325211,4,90.0,A,E5
000067641,,NO,326130,1,70.0,L,E5
000067663,,NO,322121,5,53.9,W,E5
007664417,,NO,325188,2,99.0,A,E4
006484522,,NO,326150,3,96.0,W,E4
007664382,,NO,325412,1,100.0,W,E1
N495,,NO,334419,1,99.0,W,E4
007664939,,NO,311411,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
001310732,,NO,311512,2,97.3,W,E4
007440508,,NO,332323,2,99.0,W,E4
001310732,,NO,336611,1,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
000067663,,NO,325412,1,10.0,A,E6
000075092,,NO,333315,1,40.0,A,E6
007664417,,NO,325188,1,90.0,A,E5
007647010,,NO,331111,3,99.9,L,E3
000100425,,NO,325211,1,30.0,A,E6
001310732,,NO,334310,1,99.0,W,E4
N106,,NO,332813,1,99.0,W,E4
001310732,,NO,311119,2,100.0,W,E1
001310732,,NO,335311,1,100.0,W,E1
007664939,,NO,331222,1,100.0,W,E1
N090,,NO,325510,2,98.0,A,E4
007664939,,NO,331111,3,90.0,A,E5
N106,,NO,332999,2,99.0,W,E4
007664939,,NO,325311,2,100.0,W,E1
000107211,YES,YES,325211,5,99.8,A,E3
007664939,,NO,331111,3,3.3,X,E6
007697372,,NO,332313,3,99.0,A,E4
001310732,,NO,335110,1,97.0,A,E4
000067561,,NO,311942,2,83.0,W,E5
001310732,,NO,332995,3,99.0,W,E4
000075569,,NO,325998,4,90.0,A,E5
007440020,,NO,331492,3,99.83,W,E3
000100210,,NO,325110,1,99.9,A,E3
007664939,,NO,332813,1,100.0,W,E1
001310732,,NO,334413,1,99.0,W,E4
007647010,,NO,325411,2,100.0,W,E1
007697372,,NO,332813,3,99.0,W,E4
007440473,,NO,332321,4,99.09,A,E3
000092524,,NO,321114,3,10.0,W,E6
007664939,,NO,332212,3,100.0,W,E1
001310732,,NO,336370,1,100.0,W,E1
000067561,,NO,325199,1,97.0,A,E4
007697372,,NO,311411,2,99.0,W,E4
000056235,YES,YES,325199,1,100.0,A,E1
000108952,,NO,325998,3,50.0,A,E6
007664939,,NO,311412,3,100.0,W,E1
007440508,,NO,332913,2,95.0,W,E5
000067561,,NO,334413,4,85.0,A,E5
000108883,YES,YES,325110,1,100.0,L,E1
007664939,,NO,333293,1,100.0,W,E1
000108883,,NO,334414,2,95.0,A,E5
007440020,,NO,336322,3,80.0,W,E5
000074908,YES,YES,335991,1,99.5,A,E3
000067641,,NO,322130,2,90.0,A,E5
000127184,YES,YES,325181,1,100.0,L,E1
000115071,YES,YES,325182,3,99.7,A,E3
000067641,,NO,322130,3,95.0,W,E5
007664939,,NO,334412,2,99.0,W,E4
007440393,,NO,334414,2,94.0,W,E5
001310732,,NO,332813,2,100.0,W,E1
007782505,,NO,325411,2,99.0,A,E4
000067663,,NO,322110,4,30.0,W,E6
000071556,,NO,325212,2,100.0,L,E1
001310732,,NO,334220,1,100.0,W,E1
007440484,,NO,331314,1,95.0,A,E5
000075092,,NO,334412,4,70.0,L,E5
007664939,,NO,325188,1,90.0,A,E5
007782505,,NO,322110,2,90.0,A,E5
000127184,,NO,336413,1,99.0,L,E4
001310732,,NO,321212,2,100.0,W,E1
001310732,,NO,311611,3,100.0,W,E1
001344281,,NO,332321,2,99.09,A,E3
000067561,,NO,332618,2,95.0,A,E5
007647010,,NO,336412,1,95.0,A,E5
007647010,,NO,325510,2,90.0,W,E5
007664417,,NO,324110,1,99.7,W,E3
000108883,,NO,336111,4,97.0,A,E4
007647010,,NO,336991,1,100.0,W,E1
N090,,NO,327124,1,95.0,A,E5
007782505,,NO,332813,1,100.0,W,E1
000071363,,NO,332431,1,95.0,A,E5
007664382,,NO,311611,4,100.0,W,E1
007664417,,NO,331491,1,90.0,A,E5
007440020,,NO,331111,4,99.0,A,E4
001330207,YES,YES,322121,3,99.0,A,E4
000062533,,NO,325110,1,100.0,L,E1
000091203,,NO,324110,2,75.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
N078,,NO,326113,3,95.0,A,E5
007697372,,NO,331222,2,100.0,W,E1
001310732,,NO,334413,2,98.0,A,E4
000067641,,NO,325510,3,99.0,S,E4
001310732,,NO,322222,1,100.0,W,E1
007782505,,NO,322121,2,95.0,A,E5
007440508,,NO,325312,3,95.0,A,E5
007664417,,NO,325199,1,99.0,A,E4
007647010,,NO,325412,3,100.0,W,E1
007664382,,NO,334413,3,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007664939,,NO,334517,2,100.0,W,E1
N040,,NO,336330,2,95.0,A,E5
000067561,YES,YES,334413,3,86.2,A,E5
000074851,YES,YES,325211,1,98.0,A,E4
007664939,,NO,321912,5,100.0,W,E1
007647010,,NO,325188,1,99.0,A,E4
007697372,,NO,334412,1,100.0,W,E1
000100425,YES,YES,325211,2,99.0,A,E4
007647010,,NO,332813,1,100.0,L,E1
007439965,,NO,331492,3,94.64,W,E5
007697372,,NO,335931,2,100.0,W,E1
000067663,,NO,325188,2,99.5,S,E3
001310732,,NO,331492,1,99.99,W,E3
007664417,,NO,324110,3,35.0,W,E6
000071432,,NO,324110,1,99.0,S,E4
N230,,NO,311422,1,100.0,L,E1
007664939,,NO,331491,2,100.0,W,E1
000085449,,NO,325211,2,98.0,A,E4
007664382,,NO,325411,1,100.0,W,E1
N230,,NO,325611,3,85.0,W,E5
000067641,,NO,336612,2,95.0,L,E5
007664939,,NO,332431,2,100.0,W,E1
001310732,,NO,311611,4,100.0,W,E1
000075218,,NO,339112,1,83.5,A,E5
