CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,332813,2,100.0,W,E1
007550450,,NO,325131,3,100.0,A,E1
007664393,,NO,331312,3,99.6,A,E3
N450,,NO,325212,3,99.0,A,E4
001310732,,NO,313230,3,100.0,W,E1
001310732,,NO,334511,1,100.0,W,E1
001310732,,NO,323110,1,100.0,W,E1
007664939,,NO,332510,1,100.0,W,E1
007647010,,NO,334419,3,96.0,A,E4
001310732,,NO,325612,2,100.0,W,E1
007664939,,NO,325131,3,100.0,W,E1
001310732,,NO,311611,3,99.9,W,E3
N420,,NO,325510,1,95.0,A,E5
007440473,,NO,336413,5,100.0,W,E1
007647010,,NO,325188,2,100.0,W,E1
N090,,NO,325181,3,100.0,A,E1
N982,,NO,339999,2,98.0,S,E4
007440473,,NO,332813,1,99.0,A,E4
007439976,,NO,325181,2,99.0,A,E4
001344281,,NO,325188,1,99.9,A,E3
000123728,,NO,325199,3,100.0,W,E1
N420,,NO,325991,3,48.0,S,E6
N230,,NO,326113,3,95.0,A,E5
007664417,,NO,335911,1,100.0,W,E1
000071363,YES,YES,325211,1,99.99,L,E3
007440666,,NO,324199,2,99.0,A,E4
N100,,NO,331314,4,99.5,A,E3
007664939,,NO,325192,1,100.0,W,E1
N100,,NO,334412,1,99.0,W,E4
007440508,,NO,334412,3,90.0,W,E5
000127184,YES,YES,325199,1,100.0,A,E1
N982,,NO,325998,2,85.0,A,E5
000107062,YES,YES,325998,1,100.0,L,E1
000067641,,NO,323119,1,90.0,L,E5
001330207,,NO,313311,3,1.0,W,E6
007664939,,NO,334290,3,99.0,A,E4
007782505,,NO,311611,3,100.0,W,E1
001310732,,NO,332912,3,100.0,W,E1
007697372,,NO,331491,2,90.0,A,E5
007664939,,NO,325211,1,100.0,W,E1
007440508,,NO,336211,2,99.0,W,E4
001319773,,NO,325110,1,90.0,W,E5
007664382,,NO,334210,3,99.0,A,E4
007664417,,NO,327212,2,48.0,A,E6
N090,,NO,332813,1,98.0,A,E4
000085687,,NO,326299,2,98.0,A,E4
000075650,,NO,325110,1,98.0,A,E4
007664939,,NO,332813,1,100.0,W,E1
N090,,NO,332323,2,99.9,W,E3
N020,,NO,321114,3,90.0,W,E5
007664939,,NO,336413,3,99.0,A,E4
007647010,,NO,334413,4,95.0,A,E5
001310732,,NO,324110,2,50.0,W,E6
000071556,,NO,334220,1,67.8,L,E5
N230,,NO,325510,1,60.0,L,E5
001310732,,NO,562112,1,36.0,W,E6
001310732,,NO,335313,2,100.0,W,E1
007440473,,NO,332813,2,99.0,W,E4
007647010,,NO,327212,1,100.0,L,E1
N090,,NO,316110,2,5.0,W,E6
007440020,,NO,325611,2,99.8,A,E3
007647010,,NO,324191,1,92.0,A,E5
000050000,,NO,325211,3,97.0,W,E4
000106990,,NO,325320,1,98.0,A,E4
007782505,,NO,332211,3,100.0,W,E1
001330207,YES,YES,325211,2,96.5,A,E4
007664417,,NO,325520,2,100.0,W,E1
N230,YES,YES,332431,2,92.0,A,E5
000075092,YES,YES,313210,1,100.0,L,E1
007664939,,NO,332111,1,100.0,W,E1
007440484,,NO,332618,2,99.5,A,E3
007664939,,NO,334220,1,100.0,W,E1
000075092,,NO,325211,1,90.0,A,E5
007440473,,NO,332420,3,90.0,W,E5
007647010,,NO,325132,2,99.0,W,E4
000106990,YES,YES,325199,1,98.0,A,E4
007647010,,NO,332813,3,100.0,L,E1
MIXTURE,,NO,327310,5,99.9,A,E3
007664939,,NO,334412,2,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007782505,,NO,331314,1,0.98,A,E6
000108101,,NO,325199,1,90.0,A,E5
000108883,YES,YES,326130,2,99.0,A,E4
007647010,,NO,334413,3,99.0,W,E4
007429905,,NO,332813,1,100.0,S,E1
001310732,,NO,313113,2,100.0,W,E1
000076131,,NO,333514,1,100.0,L,E1
000115071,YES,YES,325110,1,99.8,A,E3
000075218,,NO,339112,2,99.6,A,E3
007664939,,NO,332813,2,100.0,W,E1
N982,,NO,326291,4,99.0,A,E4
007647010,,NO,336399,1,100.0,W,E1
001310732,,NO,325998,3,1.0,W,E6
007647010,,NO,322130,3,100.0,W,E1
000108883,,NO,325411,1,97.0,A,E4
000071432,,NO,325211,2,82.0,A,E5
001330207,,NO,325510,1,100.0,L,E1
000100414,,NO,325110,2,73.0,W,E5
007440666,,NO,325311,1,100.0,S,E1
007439921,,NO,335911,3,99.0,S,E4
000078933,,NO,326199,1,40.0,W,E6
007440020,,NO,332813,2,80.0,W,E5
007664939,,NO,325998,3,990.09,A,E1
001310732,,NO,335911,1,100.0,W,E1
006484522,,NO,325311,2,98.0,W,E4
001344281,,NO,331511,3,95.0,A,E5
007664939,,NO,335911,3,96.0,A,E4
007782505,,NO,312130,3,100.0,W,E1
001310732,,NO,316110,2,100.0,W,E1
000127184,,NO,335110,1,99.0,A,E4
000067561,YES,YES,325199,3,99.99,W,E3
000108883,,NO,334510,1,99.99,A,E3
007664939,,NO,313111,3,100.0,W,E1
001344281,,NO,324110,2,99.0,W,E4
N106,,NO,332313,1,98.5,W,E4
007647010,,NO,325132,1,90.0,A,E5
007664382,,NO,332813,1,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
000115071,,NO,325211,1,100.0,A,E1
N230,,NO,325510,1,99.0,L,E4
007440508,,NO,332813,4,55.0,W,E5
007439965,,NO,336330,2,99.3,A,E3
000071556,,NO,332813,1,100.0,L,E1
007697372,,NO,336412,2,1.0,W,E6
007647010,,NO,325199,1,100.0,A,E1
000098828,YES,YES,322121,4,23.0,A,E6
N495,,NO,332813,2,99.0,W,E4
007440020,,NO,332996,2,99.9,W,E3
007664417,,NO,311611,3,-461.0,W,E1
N450,,NO,331111,1,95.0,S,E5
000078933,,NO,325510,3,97.0,A,E4
007647010,,NO,331111,1,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
000108883,,NO,325520,1,85.0,A,E5
007782492,,NO,324110,3,90.0,A,E5
007647010,,NO,324199,5,100.0,W,E1
007429905,,NO,324110,2,99.9,A,E3
001344281,,NO,325222,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
000106990,YES,YES,325211,2,100.0,A,E1
000067561,YES,YES,336112,2,95.0,A,E5
007664417,,NO,311411,4,100.0,W,E1
007664939,,NO,335121,2,95.0,W,E5
007757826,,NO,327212,2,98.0,A,E4
007782505,,NO,424690,1,100.0,W,E1
007782505,,NO,322130,3,80.0,A,E5
007647010,,NO,334513,2,94.0,W,E5
007782505,,NO,322130,2,75.0,A,E5
000063252,YES,YES,325320,1,99.7,S,E3
001310732,,NO,325192,1,100.0,W,E1
007697372,,NO,331525,1,100.0,W,E1
N230,YES,YES,323119,3,90.0,A,E5
007697372,,NO,332116,4,95.0,A,E5
N096,,NO,331512,3,99.5,A,E3
007664939,,NO,322121,4,100.0,W,E1
000067641,,NO,325520,1,99.99,L,E3
N420,,NO,424710,3,90.0,W,E5
000111422,,NO,324110,4,100.0,L,E1
007647010,,NO,335221,4,100.0,W,E1
007664939,,NO,332999,5,100.0,L,E1
007697372,,NO,339950,1,100.0,W,E1
007647010,,NO,334512,3,100.0,W,E1
007647010,,NO,334220,2,100.0,W,E1
001344281,,NO,334413,1,70.0,S,E5
000050000,,NO,325120,3,98.0,A,E4
007439965,,NO,332431,3,80.0,W,E5
000127184,,NO,335129,1,70.0,L,E5
N420,,NO,332431,1,98.0,A,E4
000056235,,NO,325181,4,99.0,W,E4
007439965,,NO,331513,4,99.0,A,E4
007664939,,NO,325188,1,100.0,L,E1
007782505,,NO,322221,2,75.0,A,E5
N040,,NO,212324,1,99.9,A,E3
007697372,,NO,323122,5,100.0,W,E1
007647010,,NO,334413,2,100.0,W,E1
007664939,,NO,331316,2,100.0,W,E1
000095636,,NO,324110,2,75.0,A,E5
007440473,,NO,331511,3,99.0,A,E4
N106,,NO,332912,4,95.0,A,E5
007664382,,NO,311211,4,99.0,W,E4
N495,,NO,331111,3,99.0,A,E4
007664939,,NO,331315,1,100.0,W,E1
007664939,,NO,336322,2,100.0,W,E1
000108101,,NO,326199,1,87.0,S,E5
007697372,,NO,332993,1,100.0,W,E1
007439965,,NO,331111,4,18.2,W,E6
000107131,,NO,325199,2,90.0,A,E5
001310732,,NO,311615,2,99.9,W,E3
007664393,,NO,332431,1,99.0,W,E4
007697372,,NO,336211,1,99.0,W,E4
007664417,,NO,325312,3,90.0,A,E5
N420,,NO,334419,3,99.0,A,E4
001310732,,NO,322122,2,100.0,W,E1
000078933,,NO,339944,1,95.0,A,E5
000108883,YES,YES,325510,2,99.7,A,E3
001310732,,NO,325412,1,75.0,W,E5
000050000,,NO,313311,4,80.0,W,E5
000108883,,NO,322222,1,90.0,A,E5
007664382,,NO,335313,2,100.0,W,E1
000107211,,NO,332812,1,90.0,A,E5
007664382,,NO,325312,1,100.0,W,E1
000071363,YES,YES,332431,2,80.0,A,E5
007664382,,NO,311615,2,99.9,W,E3
001310732,,NO,325412,2,100.0,W,E1
007664382,,NO,336111,2,100.0,W,E1
007440473,,NO,332813,3,99.8,W,E3
000071363,,NO,332431,1,100.0,L,E1
007439921,,NO,335911,4,98.0,W,E4
N982,,NO,331222,2,99.0,W,E4
007647010,,NO,325188,2,99.0,A,E4
MIXTURE,,NO,325510,1,100.0,L,E1
000071363,,NO,335224,4,50.0,W,E6
001344281,,NO,332991,2,85.0,W,E5
000108883,,NO,325510,2,50.0,A,E6
N050,,NO,331419,3,95.0,W,E5
007647010,,NO,332813,3,100.0,W,E1
001310732,,NO,332995,3,85.0,W,E5
N010,,NO,325199,3,25.0,W,E6
007697372,,NO,332813,1,100.0,W,E1
007664939,,NO,325181,5,100.0,W,E1
000098077,,NO,325181,4,100.0,A,E1
000067641,YES,YES,339999,2,92.7,A,E5
000108883,,NO,336214,3,25.0,A,E6
001310732,,NO,334413,1,100.0,W,E1
001310732,,NO,334413,1,100.0,W,E1
001330207,,NO,337122,1,100.0,L,E1
001310732,,NO,332813,1,100.0,W,E1
007664417,,NO,322121,3,97.0,W,E4
007664382,,NO,332431,2,100.0,W,E1
001310732,,NO,336399,1,100.0,W,E1
000091203,,NO,325181,2,98.0,W,E4
000080159,,NO,331511,4,99.0,A,E4
007664393,,NO,334413,2,100.0,W,E1
007697372,,NO,323112,1,57.0,W,E5
007664417,,NO,211112,3,100.0,A,E1
001634044,,NO,325199,3,41.0,W,E6
001634044,,NO,324110,2,75.0,A,E5
N420,,NO,331111,3,95.0,A,E5
000078933,,NO,334119,3,70.0,A,E5
007664382,,NO,321219,3,100.0,W,E1
007647010,,NO,312130,1,100.0,W,E1
007664939,,NO,332913,2,1.0,W,E6
001310732,,NO,334412,5,100.0,W,E1
007664939,YES,YES,336340,2,100.0,W,E1
007440360,,NO,335911,3,99.0,A,E4
000071363,,NO,325510,2,100.0,L,E1
000050000,YES,YES,321212,2,100.0,S,E1
001310732,,NO,332510,1,98.0,W,E4
000067561,,NO,325211,2,33.0,A,E6
N106,,NO,332813,3,99.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
001310732,,NO,325312,1,100.0,W,E1
000100425,,NO,336612,1,99.0,L,E4
007440473,,NO,331111,3,99.0,A,E4
000071556,,NO,487110,1,100.0,L,E1
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,325510,2,100.0,W,E1
000071432,,NO,324110,4,99.0,W,E4
N106,,NO,335313,3,90.0,A,E5
001310732,,NO,311613,3,100.0,A,E1
000074873,,NO,313320,1,88.0,L,E5
000107211,,NO,333120,3,90.0,W,E5
007664939,,NO,332813,1,100.0,W,E1
000108883,,NO,325199,2,90.0,W,E5
007664939,,NO,335911,3,80.0,A,E5
007664939,,NO,325222,3,100.0,W,E1
001310732,,NO,325411,3,99.9,W,E3
007664382,,NO,325998,3,1.0,W,E6
000075150,,NO,325320,2,90.0,A,E5
001310732,,NO,332722,2,100.0,W,E1
N230,,NO,325510,3,97.0,A,E4
007664382,,NO,324110,2,100.0,W,E1
000067641,,NO,326191,1,60.0,S,E5
000078933,,NO,332812,2,99.0,A,E4
001344281,,NO,324110,1,90.0,A,E5
000075070,,NO,325188,2,80.0,A,E5
007664382,,NO,311513,2,100.0,W,E1
007664382,,NO,322222,1,100.0,W,E1
007647010,,NO,325411,1,100.0,W,E1
007664382,,NO,334112,2,100.0,W,E1
007440020,,NO,331314,3,99.5,A,E3
001310732,,NO,332510,1,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
007697372,,NO,334413,2,100.0,W,E1
001310732,,NO,322130,2,100.0,W,E1
N100,,NO,331111,3,94.0,W,E5
000092524,YES,YES,313249,3,90.0,A,E5
007647010,,NO,323111,1,85.6,W,E5
007439965,,NO,331513,3,98.0,A,E4
001330207,,NO,325211,2,0.95,A,E6
001330207,,NO,324110,2,90.0,A,E5
N106,,NO,325199,1,100.0,A,E1
007440020,,NO,331111,4,18.2,W,E6
007439965,,NO,324199,1,95.0,A,E5
001344281,,NO,324110,2,95.0,A,E5
007664382,,NO,331111,3,99.9,A,E3
001310732,,NO,334412,2,100.0,W,E1
000075650,,NO,327310,2,100.0,L,E1
000071556,,NO,334310,1,90.0,A,E5
007664939,,NO,313210,4,100.0,W,E1
000078933,,NO,212324,1,100.0,L,E1
001310732,,NO,311615,2,99.9,W,E3
007440473,,NO,331421,3,50.0,A,E6
001344281,,NO,331419,3,99.0,A,E4
000108883,,NO,325192,4,98.0,A,E4
N982,,NO,325510,2,98.2,W,E4
N982,,NO,327113,1,99.0,W,E4
000075354,YES,YES,325181,3,100.0,A,E1
007697372,,NO,334413,1,100.0,W,E1
000075218,,NO,325199,1,95.0,A,E5
N495,,NO,325181,1,99.0,A,E4
007647010,,NO,334412,3,80.0,A,E5
001344281,,NO,327910,1,99.9,S,E3
007697372,,NO,336411,1,100.0,W,E1
007697372,,NO,339941,1,100.0,L,E1
007439921,,NO,332813,3,50.0,A,E6
007664939,,NO,335911,1,100.0,W,E1
000108883,,NO,325510,1,99.9,L,E3
007782505,,NO,312111,3,100.0,W,E1
000071556,,NO,337214,4,99.0,S,E4
007782505,,NO,332813,1,100.0,A,E1
007664939,,NO,322121,2,100.0,W,E1
007782505,,NO,331491,2,100.0,W,E1
000067561,YES,YES,326113,2,94.0,A,E5
007647010,,NO,335314,1,99.09,W,E3
000108101,,NO,327310,1,99.99,L,E3
000108101,,NO,332812,2,99.0,A,E4
007647010,,NO,322130,4,100.0,W,E1
N495,,NO,331111,3,99.0,A,E4
N420,,NO,331111,2,99.0,A,E4
007440360,,NO,335911,3,99.0,A,E4
000074873,,NO,325613,1,99.0,A,E4
007439921,,NO,331111,3,95.0,A,E5
007647010,,NO,325199,2,100.0,W,E1
000067561,,NO,339112,3,99.6,W,E3
000091203,YES,YES,324110,2,98.0,A,E4
000108883,YES,YES,313320,2,98.0,A,E4
000075445,,NO,325192,5,99.0,A,E4
007782505,,NO,322110,1,99.94,A,E3
001310732,,NO,334515,2,100.0,W,E1
N420,,NO,331525,4,99.0,A,E4
001310732,,NO,312120,3,100.0,W,E1
001310732,,NO,334515,2,99.6,W,E3
007647010,,NO,334413,3,30.0,A,E6
001310732,,NO,322121,5,100.0,W,E1
000127184,,NO,333415,5,90.0,A,E5
007647010,,NO,336399,2,100.0,W,E1
000107211,,NO,325998,3,90.0,A,E5
001310732,,NO,332813,2,98.0,W,E4
001344281,YES,YES,325211,1,100.0,S,E1
007723140,,NO,325211,4,95.0,W,E5
N450,,NO,331111,3,98.5,A,E4
007647010,,NO,325613,1,100.0,A,E1
000050000,,NO,321219,3,99.95,A,E3
000075092,,NO,325510,2,99.9,S,E3
000108952,YES,YES,325211,2,99.99,W,E3
N420,,NO,331419,2,99.1,A,E3
N100,,NO,331111,1,99.0,A,E4
000123728,,NO,325199,3,95.0,A,E5
007440473,,NO,324199,2,99.0,A,E4
007664939,,NO,325320,2,99.0,A,E4
000071432,YES,YES,325110,1,99.0,A,E4
007664939,,NO,335911,4,98.0,A,E4
001310732,,NO,332439,1,100.0,W,E1
007782505,,NO,313311,3,72.0,W,E5
000067641,,NO,325191,2,90.0,W,E5
000108883,YES,YES,336412,1,100.0,A,E1
001330207,YES,YES,333922,2,90.5,A,E5
001310732,,NO,332813,2,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007440666,,NO,332813,1,100.0,L,E1
000078933,YES,YES,325510,1,9.99,L,E6
001310732,,NO,312140,1,100.0,W,E1
006484522,,NO,325311,2,95.0,A,E5
007440508,,NO,334412,3,98.0,S,E4
N040,,NO,336330,2,95.0,A,E5
000079345,,NO,325199,1,98.0,W,E4
007429905,,NO,331314,3,98.0,A,E4
000067641,,NO,325211,3,95.0,A,E5
007664939,,NO,313320,2,100.0,W,E1
007664939,,NO,335314,1,100.0,W,E1
001344281,,NO,332321,2,99.9,A,E3
007647010,,NO,325181,1,100.0,W,E1
007440473,,NO,331513,1,99.0,A,E4
000079016,,NO,332211,1,99.0,L,E4
007664382,,NO,325612,2,55.0,W,E5
007664939,,NO,311514,2,99.99,W,E3
000108883,YES,YES,325181,1,99.0,A,E4
007782505,,NO,325181,1,99.99,A,E3
007664939,,NO,336120,2,99.99,L,E3
001310732,,NO,325199,2,100.0,W,E1
001310732,,NO,322121,1,100.0,W,E1
001310732,,NO,335312,1,100.0,L,E1
007757826,,NO,332117,1,100.0,W,E1
007440473,,NO,331513,3,20.0,A,E6
000108883,,NO,322221,1,98.0,L,E4
007647010,,NO,325412,1,100.0,A,E1
000096333,YES,YES,325998,4,100.0,L,E1
007664382,,NO,424690,2,100.0,W,E1
000078933,,NO,336399,2,95.0,A,E5
007664939,,NO,311613,1,100.0,W,E1
001310732,,NO,332813,1,85.0,W,E5
000078933,,NO,332313,1,99.0,L,E4
001310732,,NO,326211,3,100.0,W,E1
007647010,,NO,325188,1,100.0,W,E1
001310732,,NO,324110,1,99.0,W,E4
000079107,,NO,325199,1,99.99,A,E3
N040,,NO,325110,1,99.8,A,E3
001310732,,NO,336412,3,99.8,W,E3
N090,,NO,336211,1,99.0,W,E4
000075569,,NO,325998,2,100.0,A,E1
N040,,NO,336111,3,78.0,W,E5
007439965,,NO,336211,1,99.0,A,E4
007664939,,NO,334220,3,100.0,W,E1
007664382,,NO,334413,2,100.0,W,E1
000067641,,NO,325920,3,90.0,W,E5
N230,YES,YES,332431,1,93.7,A,E5
007664939,,NO,321212,1,100.0,W,E1
N230,YES,YES,337214,2,100.0,S,E1
000071432,,NO,324110,2,95.0,A,E5
007697372,,NO,325192,1,99.9,A,E3
007647010,,NO,339112,1,95.0,W,E5
007664939,,NO,334210,1,100.0,W,E1
000078933,YES,YES,336419,3,90.0,A,E5
007440666,,NO,332722,1,99.98,W,E3
001319773,,NO,325110,4,10.0,A,E6
000080626,YES,YES,325211,1,99.9,A,E3
007782505,,NO,325120,1,99.9,A,E3
000106423,,NO,324110,3,90.0,A,E5
007697372,,NO,331521,1,50.0,W,E6
001330207,,NO,325510,2,99.0,A,E4
007697372,,NO,332919,2,100.0,W,E1
007664939,,NO,334412,3,95.0,A,E5
007664939,,NO,314999,1,100.0,L,E1
007440020,,NO,334511,1,99.0,L,E4
007664382,,NO,325110,1,99.0,W,E4
000071363,YES,YES,332431,1,92.0,A,E5
007440508,,NO,331316,2,90.0,W,E5
000080626,,NO,325211,3,95.0,A,E5
007647010,,NO,336370,1,100.0,W,E1
000080057,,NO,325211,2,80.0,A,E5
007664939,,NO,332813,3,99.0,A,E4
007664382,,NO,325131,2,100.0,W,E1
N106,,NO,336211,1,99.0,W,E4
007440508,,NO,325510,3,85.0,A,E5
007647010,,NO,325193,2,100.0,W,E1
000120127,,NO,321114,4,96.0,W,E4
007440473,YES,YES,327121,2,100.0,S,E1
007664939,,NO,313311,2,100.0,W,E1
007664939,,NO,331521,5,100.0,W,E1
007647010,,NO,335931,3,100.0,W,E1
001310732,,NO,336413,1,98.0,W,E4
001310732,,NO,336399,1,100.0,W,E1
007697372,,NO,334412,1,100.0,W,E1
000100414,,NO,325510,1,90.0,A,E5
007440393,,NO,324110,2,90.0,A,E5
000108883,,NO,322221,1,910.5,A,E1
000091087,,NO,326150,4,100.0,S,E1
000050000,YES,YES,325510,1,97.0,A,E4
000108883,,NO,325510,1,98.0,L,E4
007664382,,NO,332431,1,99.5,W,E3
N106,,NO,339999,3,100.0,W,E1
001310732,,NO,326211,3,100.0,W,E1
000108883,,NO,325199,1,86.0,A,E5
000108054,,NO,325211,1,90.0,A,E5
000075092,,NO,325412,2,99.0,A,E4
007664939,,NO,333313,2,100.0,W,E1
007664939,,NO,325320,1,99.0,A,E4
000100414,,NO,324110,3,92.0,S,E5
001344281,,NO,324110,1,82.0,A,E5
000100414,YES,YES,324110,1,98.0,A,E4
000100447,,NO,325199,3,50.0,W,E6
001310732,,NO,325311,1,100.0,W,E1
000071432,YES,YES,325110,1,100.0,L,E1
000071432,YES,YES,325110,1,98.0,A,E4
007664393,,NO,334413,4,90.0,A,E5
000100425,,NO,325510,3,97.0,A,E4
007664417,,NO,334412,4,80.0,A,E5
000095636,YES,YES,332323,1,93.0,A,E5
007647010,,NO,322110,4,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
007782505,,NO,311421,4,100.0,W,E1
000075092,,NO,325221,4,99.5,W,E3
001310732,,NO,311513,4,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
000123911,,NO,325211,2,90.0,A,E5
007664939,,NO,335912,1,100.0,W,E1
000108952,,NO,238310,3,77.0,A,E5
000100425,,NO,325211,1,84.0,A,E5
001310732,,NO,325131,2,99.99,W,E3
000075070,,NO,326113,1,70.0,A,E5
000100414,,NO,324110,2,0.65,L,E6
000095636,YES,YES,324110,1,99.0,A,E4
001310732,,NO,332722,1,100.0,W,E1
000074851,YES,YES,325211,1,99.5,A,E3
007664939,,NO,325188,3,97.0,A,E4
000050000,YES,YES,322121,2,75.0,S,E5
001330207,,NO,325510,1,80.5,L,E5
007664939,,NO,325998,2,99.0,A,E4
N100,,NO,331111,2,99.5,A,E3
000107211,,NO,325510,1,95.0,L,E5
007664939,,NO,332813,3,100.0,W,E1
N982,YES,YES,326291,1,99.99,S,E3
000107211,,NO,325211,3,80.0,W,E5
001310732,,NO,313210,2,100.0,W,E1
000141322,YES,YES,325211,3,90.0,A,E5
000107211,,NO,424710,1,100.0,L,E1
007664939,,NO,325320,1,100.0,W,E1
MIXTURE,,NO,327310,1,99.99,L,E3
007439921,,NO,334111,3,85.0,W,E5
001344281,,NO,332811,1,100.0,S,E1
001310732,,NO,339911,1,100.0,W,E1
000067641,,NO,325412,1,85.0,A,E5
001310732,,NO,336412,1,98.0,W,E4
007783202,,NO,316110,2,99.6,W,E3
007664382,,NO,322121,2,100.0,W,E1
007440508,,NO,334412,3,98.0,W,E4
007664939,,NO,325312,3,95.0,A,E5
N495,,NO,337214,3,100.0,W,E1
007664939,,NO,325411,2,100.0,W,E1
007664382,,NO,334413,3,95.0,A,E5
000075014,YES,YES,325181,1,99.5,A,E3
000100414,YES,YES,324110,2,98.0,A,E4
000067561,,NO,322110,2,99.0,W,E4
000067561,,NO,324110,4,100.0,W,E1
007664417,YES,YES,325311,1,100.0,A,E1
MIXTURE,,NO,325510,1,80.0,L,E5
007647010,,NO,334417,3,100.0,W,E1
001310732,,NO,332722,1,100.0,W,E1
001344281,,NO,327111,2,99.9,A,E3
N420,,NO,332999,1,99.0,A,E4
000107211,,NO,324110,4,100.0,L,E1
000075092,,NO,335931,1,99.0,L,E4
001330207,YES,YES,326130,2,98.0,L,E4
007664939,,NO,311512,2,100.0,W,E1
007647010,,NO,325181,3,99.0,A,E4
007664417,,NO,325412,2,99.0,A,E4
007439921,,NO,325510,2,98.0,A,E4
001310732,,NO,326199,1,100.0,W,E1
000071432,YES,YES,325110,1,99.5,A,E3
007664939,,NO,335911,1,100.0,L,E1
000108883,YES,YES,326220,1,100.0,S,E1
001310732,,NO,332813,3,100.0,W,E1
000079005,,NO,324110,2,75.0,A,E5
000091203,YES,YES,324110,1,98.0,A,E4
000067641,,NO,326113,2,80.0,A,E5
007664417,,NO,325181,2,18.0,W,E6
007664393,,NO,334413,4,100.0,W,E1
007647010,,NO,322121,2,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
000079016,,NO,332813,1,80.0,L,E5
007664939,,NO,332811,1,95.0,A,E5
000100425,,NO,327212,1,100.0,W,E1
000110827,,NO,324110,2,60.0,W,E5
007697372,,NO,331491,2,99.0,W,E4
007664382,,NO,322222,3,100.0,W,E1
007697372,,NO,334413,2,99.9,W,E3
007647010,,NO,332813,1,100.0,W,E1
001310732,,NO,332813,3,94.0,S,E5
007664939,,NO,327215,2,100.0,W,E1
007664939,,NO,332998,2,100.0,W,E1
001330207,,NO,325510,2,0.7,W,E6
007664939,,NO,325212,2,100.0,W,E1
000074851,YES,YES,325211,1,99.9,A,E3
007647010,,NO,325613,5,100.0,W,E1
007664417,,NO,311411,3,99.0,W,E4
N040,,NO,325910,3,99.0,A,E4
007664939,,NO,334412,2,100.0,W,E1
001330207,YES,YES,332431,3,76.3,A,E5
007697372,,NO,332439,2,99.0,W,E4
000101688,,NO,325211,1,100.0,L,E1
007664939,,NO,325212,1,100.0,W,E1
007664417,,NO,327993,3,85.0,A,E5
001330207,,NO,325211,3,90.0,W,E5
001310732,,NO,334413,1,100.0,W,E1
007647010,,NO,325620,1,100.0,W,E1
007664417,,NO,325611,4,99.0,W,E4
000067561,YES,YES,322121,2,99.0,A,E4
007664382,,NO,335313,2,100.0,W,E1
007664417,,NO,311221,3,87.0,W,E5
000108907,,NO,327310,2,100.0,L,E1
000071363,,NO,325110,4,95.0,W,E5
007440473,,NO,316110,3,99.9,W,E3
007664382,,NO,334413,2,100.0,W,E1
N420,,NO,331111,4,98.0,A,E4
001310732,,NO,313320,5,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
000107211,,NO,325998,4,75.0,W,E5
N230,,NO,324191,2,100.0,L,E1
007664393,,NO,331312,2,999.0,A,E1
000101688,,NO,325991,1,100.0,L,E1
007429905,,NO,331111,2,99.0,A,E4
001310732,,NO,311919,2,99.0,W,E4
007664939,,NO,335911,1,99.0,L,E4
000108952,,NO,322121,4,0.03,W,E6
007664939,,NO,334413,1,100.0,W,E1
007664393,,NO,331111,1,99.0,L,E4
007697372,,NO,325612,3,100.0,W,E1
001330207,,NO,333120,1,97.0,A,E4
007440020,,NO,332211,2,98.0,S,E4
001310732,,NO,313210,3,100.0,W,E1
000100425,,NO,325211,3,99.0,A,E4
000108952,,NO,325211,2,77.0,A,E5
MIXTURE,,NO,327910,1,98.0,W,E4
000108952,,NO,325110,2,99.0,L,E4
007664939,,NO,311999,3,99.5,W,E3
007664417,YES,YES,325311,1,98.0,A,E4
007664939,,NO,327212,4,95.0,A,E5
000075569,,NO,325199,1,97.0,X,E4
007664939,,NO,325311,2,100.0,W,E1
000062533,,NO,325110,1,100.0,L,E1
000078933,,NO,339950,1,100.0,L,E1
007664382,,NO,336411,1,100.0,W,E1
000078933,,NO,325211,4,65.0,A,E5
N090,,NO,331111,3,94.0,W,E5
007664382,,NO,322130,3,100.0,W,E1
007440020,,NO,332813,2,100.0,W,E1
001310732,,NO,335311,2,100.0,W,E1
000108883,,NO,331316,3,90.0,A,E5
001310732,,NO,334413,1,99.0,W,E4
007647010,,NO,332618,1,100.0,W,E1
001344281,,NO,331111,4,2.5,W,E6
007647010,,NO,332722,1,100.0,W,E1
000078933,,NO,339920,2,90.0,A,E5
N078,,NO,331411,5,60.0,A,E5
000108883,,NO,325110,1,98.0,L,E4
000111422,YES,YES,325199,1,98.0,A,E4
000534521,,NO,325110,1,99.0,L,E4
000108101,YES,YES,325411,1,100.0,W,E1
