CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,333415,3,100.0,W,E1
007664382,,NO,325612,2,100.0,W,E1
000100414,YES,YES,336111,3,90.0,A,E5
000100414,YES,YES,331316,2,98.14,A,E4
000108883,,NO,325998,2,90.0,A,E5
007440508,,NO,335931,2,99.9,W,E3
007440020,,NO,325510,4,99.9,A,E3
000075558,YES,YES,325211,3,99.5,A,E3
N010,,NO,325991,5,99.9,A,E3
007664382,,NO,331512,1,100.0,W,E1
007664939,,NO,327124,3,95.0,W,E5
007440439,,NO,331111,3,99.6,A,E3
000074908,,NO,325181,2,99.99,A,E3
000108316,,NO,325199,1,99.9,A,E3
007439921,,NO,336399,3,99.13,W,E3
007664417,YES,YES,332510,2,100.0,A,E1
007550450,,NO,325131,2,100.0,A,E1
007664939,,NO,316110,2,100.0,W,E1
000080626,,NO,325211,4,98.65,W,E4
007664939,,NO,336611,1,1.0,W,E6
001330207,,NO,332431,3,85.7,A,E5
007440666,,NO,331511,3,99.0,W,E4
000074873,,NO,327212,4,100.0,W,E1
000071432,,NO,325311,2,30.0,A,E6
007664417,,NO,311611,3,97.0,W,E4
000071432,,NO,325199,3,95.0,A,E5
N450,,NO,331513,3,98.6,A,E4
001330207,YES,YES,322222,2,98.9,A,E4
007664382,,NO,325188,2,100.0,W,E1
007664382,,NO,332813,1,100.0,A,E1
000111422,,NO,325188,3,90.0,W,E5
N495,,NO,324110,2,99.0,A,E4
007647010,,NO,311221,3,100.0,W,E1
007440484,,NO,331513,2,0.95,A,E6
N982,,NO,332812,3,99.99,W,E3
007664939,,NO,316110,2,100.0,W,E1
000100414,,NO,324110,4,100.0,W,E1
007664382,,NO,311222,2,100.0,W,E1
000111422,,NO,325110,4,80.0,W,E5
000108316,NO,YES,325199,2,99.0,A,E4
N096,,NO,325131,3,99.8,A,E3
007697372,,NO,311511,3,99.97,W,E3
007440020,,NO,332722,3,90.0,W,E5
007647010,,NO,325412,1,100.0,W,E1
N090,,NO,336413,3,99.8,W,E3
007664939,,NO,335931,2,100.0,W,E1
007664417,,NO,324110,3,10.0,W,E6
007664382,,NO,325188,1,100.0,W,E1
007664939,,NO,336399,2,100.0,W,E1
000062533,YES,YES,327310,1,99.99,L,E3
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332812,1,100.0,W,E1
N982,NO,YES,339995,3,95.0,W,E5
N982,,NO,332811,3,98.0,W,E4
007782505,,NO,322121,3,85.0,A,E5
000071432,,NO,324110,1,98.0,A,E4
N450,,NO,333131,2,98.0,A,E4
007664382,,NO,311513,5,100.0,W,E1
000067641,YES,YES,325992,2,95.0,A,E5
007439921,,NO,331525,1,99.0,A,E4
N982,,NO,332813,4,98.0,A,E4
N040,,NO,335224,2,100.0,W,E1
007647010,,NO,324110,3,100.0,W,E1
007664393,,NO,332998,2,85.0,A,E5
N982,,NO,331111,2,99.8,A,E3
000071363,,NO,332618,1,90.1,A,E5
N090,,NO,325120,3,22.0,W,E6
007664939,,NO,334412,3,1.0,W,E6
N106,,NO,331491,1,99.9,W,E3
007664939,,NO,321212,1,100.0,W,E1
007440508,,NO,331222,1,100.0,W,E1
000067663,,NO,322121,4,97.0,W,E4
000120127,,NO,325199,5,94.0,W,E5
007664382,,NO,331316,3,81.0,A,E5
007782505,,NO,322110,2,6.86,A,E6
007664382,,NO,322122,3,100.0,W,E1
N982,,NO,327112,2,70.0,W,E5
N010,NO,YES,327112,1,0.67,A,E6
000108883,,NO,324110,3,0.69,W,E6
N450,,NO,331521,3,65.0,W,E5
007697372,,NO,325311,1,100.0,S,E1
001330207,,NO,325998,3,97.4,W,E4
007440439,,NO,332813,4,75.0,W,E5
007664417,,NO,339911,5,100.0,A,E1
007647010,,NO,331419,3,99.3,A,E3
000107131,YES,YES,326140,1,99.9,L,E3
007664939,,NO,332213,2,100.0,W,E1
000100425,YES,YES,325211,3,99.5,A,E3
007664939,,NO,311514,2,100.0,W,E1
000078933,,NO,333415,4,100.0,W,E1
007664939,,NO,331421,5,0.99,A,E6
000078933,,NO,332410,3,100.0,W,E1
000302012,,NO,331492,3,100.0,W,E1
000071363,,NO,325211,2,98.5,W,E4
007647010,,NO,334413,4,90.0,A,E5
007429905,,NO,333618,2,97.9,A,E4
000100425,,NO,325211,4,100.0,W,E1
N100,,NO,325132,3,99.0,A,E4
007440508,,NO,332813,3,99.5,W,E3
001330207,,NO,325510,2,98.5,W,E4
N230,,NO,325510,1,0.99,L,E6
007647010,,NO,334513,2,95.0,W,E5
000101688,YES,YES,326220,3,99.99,A,E3
000071363,,NO,325199,4,72.0,W,E5
000078933,,NO,322222,2,90.0,A,E5
000074839,,NO,325320,1,80.0,A,E5
007664393,,NO,324110,1,100.0,W,E1
007697372,,NO,325188,1,100.0,W,E1
000078842,,NO,325199,2,99.0,A,E4
000107211,,NO,313311,1,95.0,A,E5
007664939,,NO,331511,2,100.0,W,E1
000108883,,NO,324110,4,90.0,W,E5
007782505,,NO,312111,3,90.0,W,E5
000050000,,NO,325211,3,100.0,W,E1
007664393,,NO,325312,2,99.0,A,E4
N100,,NO,331222,3,94.0,W,E5
007440508,,NO,332116,4,35.0,W,E6
000108883,YES,YES,322222,1,96.6,A,E4
007440473,,NO,331221,3,97.3,W,E4
007664417,,NO,311520,3,20.2,W,E6
N090,,NO,325998,3,95.0,A,E5
007664939,,NO,332811,1,100.0,W,E1
N982,,NO,339920,3,98.0,W,E4
007647010,,NO,336111,3,100.0,W,E1
N450,,NO,333415,2,80.0,W,E5
N100,,NO,325131,1,99.9,S,E3
007647010,,NO,332813,1,1.0,W,E6
001330207,,NO,325199,2,53.9,A,E5
007440508,,NO,331111,3,0.1,W,E6
N450,,NO,331111,3,99.9,A,E3
007440360,,NO,331111,4,0.75,W,E6
000067561,,NO,324199,2,97.7,W,E4
007782505,,NO,311221,4,100.0,W,E1
007664939,,NO,332722,1,100.0,W,E1
000078933,NO,YES,336112,3,95.0,A,E5
000085449,,NO,325199,3,100.0,W,E1
000115071,YES,YES,325110,2,98.0,A,E4
007664382,,NO,322233,3,100.0,W,E1
007664393,,NO,332813,3,100.0,W,E1
007664417,,NO,332721,1,99.0,W,E4
N982,,NO,332996,1,99.99,W,E3
000067561,YES,YES,322110,1,100.0,A,E1
007664939,,NO,325211,3,100.0,W,E1
N040,,NO,336111,3,85.0,W,E5
000067641,NO,YES,322130,3,99.0,A,E4
007697372,,NO,336112,3,100.0,W,E1
007782505,,NO,325188,1,100.0,A,E1
000100414,YES,YES,325199,5,98.0,A,E4
000108952,YES,YES,327125,2,0.98,A,E6
000108316,,NO,325211,2,90.0,A,E5
N450,,NO,331314,1,95.0,S,E5
N090,,NO,332312,2,99.0,W,E4
001332214,,NO,325199,2,99.9,A,E3
N100,,NO,334412,3,98.0,W,E4
000067561,YES,YES,336111,3,95.0,A,E5
000108883,,NO,336999,3,70.0,A,E5
000067561,NO,YES,325199,1,99.0,A,E4
000108316,YES,YES,325110,3,99.99,A,E3
007440020,NO,YES,333911,3,95.0,W,E5
007440508,,NO,332710,3,99.04,W,E3
000067663,,NO,325120,2,8.0,A,E6
000108101,NO,YES,323110,1,94.5,A,E5
000108952,,NO,324110,2,99.0,W,E4
000108952,,NO,325199,2,99.0,W,E4
000067641,,NO,322130,4,50.0,A,E6
N106,,NO,336413,3,99.9,W,E3
007647010,,NO,336399,2,85.0,W,E5
007647010,,NO,325320,1,99.5,A,E3
007697372,,NO,331491,2,100.0,W,E1
N040,,NO,325510,3,98.0,A,E4
N495,,NO,336399,3,99.5,W,E3
000080057,YES,YES,325211,4,100.0,W,E1
007664939,,NO,325212,3,100.0,W,E1
N982,,NO,332510,3,99.9,W,E3
N982,,NO,333415,2,99.9,W,E3
007664939,,NO,335313,2,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N090,,NO,331411,3,97.0,W,E4
007697372,,NO,334412,1,100.0,W,E1
007440360,,NO,335911,5,100.0,S,E1
000108101,YES,YES,323111,2,95.0,A,E5
000085687,,NO,336111,3,90.0,W,E5
007647010,,NO,331492,2,100.0,W,E1
001330207,,NO,325211,2,99.94,W,E3
007664939,,NO,334413,1,90.0,A,E5
007647010,,NO,311221,1,95.0,A,E5
007664939,,NO,336211,4,100.0,W,E1
007440473,,NO,332999,3,14.0,W,E6
007440473,,NO,331521,4,0.98,W,E6
007440020,,NO,333618,1,99.0,A,E4
N495,,NO,332813,3,90.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,313311,5,100.0,W,E1
N096,,NO,325510,4,98.0,A,E4
000095636,NO,YES,325320,1,99.99,A,E3
000107211,,NO,325199,4,90.0,W,E5
N982,,NO,325520,2,98.0,S,E4
007440508,,NO,331222,2,99.6,W,E3
007664939,,NO,336350,2,1.0,W,E6
008001589,,NO,321114,2,75.0,W,E5
000108394,,NO,325132,1,99.0,W,E4
007664417,,NO,322110,4,95.0,W,E5
007664393,,NO,334413,4,90.0,A,E5
007664382,,NO,322121,4,100.0,W,E1
007647010,,NO,332812,2,99.0,L,E4
007664939,,NO,311412,2,100.0,W,E1
000100414,YES,YES,331316,3,97.0,A,E4
007697372,,NO,325110,2,1.0,W,E6
N982,,NO,326211,2,98.0,A,E4
007440439,,NO,335911,2,99.99,W,E3
007664382,,NO,325312,1,100.0,W,E1
007647010,,NO,311311,5,100.0,W,E1
000108883,,NO,324110,1,99.9,W,E3
N106,,NO,332991,2,99.9,W,E3
000108883,,NO,325110,3,100.0,W,E1
000080626,,NO,325211,1,99.9,L,E3
007440508,,NO,335122,4,90.0,A,E5
000108952,,NO,325998,3,99.0,W,E4
000080626,,NO,326199,1,100.0,S,E1
000075070,NO,YES,325211,3,99.5,A,E3
007664939,,NO,334413,1,100.0,W,E1
000100447,,NO,325199,3,99.0,A,E4
007664939,,NO,325199,4,90.0,W,E5
N010,,NO,325991,2,99.0,A,E4
007697372,,NO,311512,1,73.0,W,E5
000067641,,NO,325510,1,99.0,L,E4
007440473,,NO,336211,3,99.34,W,E3
000131113,,NO,325199,3,99.94,W,E3
N982,,NO,325510,3,99.0,A,E4
007647010,,NO,331491,1,100.0,W,E1
000141322,YES,YES,325211,1,99.5,A,E3
007664939,,NO,332722,2,100.0,W,E1
000107211,,NO,331111,3,99.0,W,E4
000107028,,NO,325199,2,25.0,A,E6
007439921,,NO,332812,1,99.0,S,E4
007664939,,NO,325110,1,100.0,W,E1
000067561,,NO,325510,1,95.0,A,E5
007439921,,NO,331528,3,99.0,A,E4
007647010,,NO,331315,3,90.0,A,E5
N010,,NO,331422,3,95.0,W,E5
007664393,,NO,331312,3,99.8,A,E3
007439965,,NO,331210,2,99.0,A,E4
007664939,,NO,332813,3,1.0,W,E6
000108883,YES,YES,322221,2,99.0,A,E4
000078933,YES,YES,313311,3,95.0,A,E5
000100414,,NO,324110,3,99.0,W,E4
N100,,NO,334511,3,0.8,W,E6
007664939,,NO,325188,2,100.0,W,E1
007647010,,NO,332722,1,100.0,W,E1
007664939,,NO,311514,3,100.0,W,E1
N982,,NO,334411,3,99.76,W,E3
N100,,NO,339920,3,98.0,W,E4
000050000,,NO,325998,3,60.0,A,E5
007664417,YES,YES,325199,1,98.0,A,E4
007664417,,NO,334413,4,90.0,A,E5
N090,,NO,331111,3,99.0,A,E4
007664382,,NO,311225,2,100.0,W,E1
007440508,,NO,323111,3,99.0,W,E4
000067561,YES,YES,322121,2,99.0,A,E4
007647010,,NO,325992,3,100.0,W,E1
N230,YES,YES,332812,1,98.0,A,E4
007440508,NO,YES,332813,3,99.5,W,E3
N040,,NO,327111,2,99.9,W,E3
007664939,,NO,332813,4,100.0,W,E1
007782505,,NO,331419,1,99.0,A,E4
000106445,YES,YES,325212,2,99.0,A,E4
007429905,,NO,333298,4,99.96,A,E3
000080626,,NO,325199,2,95.6,A,E4
007664417,,NO,325411,3,99.9,A,E3
000095636,YES,YES,325510,3,97.5,A,E4
000078933,,NO,336112,3,0.5,A,E6
N982,,NO,331210,1,99.0,W,E4
007647010,,NO,334412,3,100.0,W,E1
007664417,YES,YES,327993,2,57.0,A,E5
000108101,,NO,325132,4,95.0,A,E5
000067561,,NO,325211,1,69.0,A,E5
007664939,,NO,332813,3,100.0,W,E1
N982,,NO,331524,2,98.0,A,E4
N090,,NO,325991,3,99.0,A,E4
007664382,,NO,311520,2,92.0,W,E5
N982,,NO,332813,3,99.79,W,E3
N090,,NO,316110,2,91.0,W,E5
007664939,,NO,311611,3,100.0,W,E1
007440508,,NO,332991,3,80.0,W,E5
000127184,,NO,336412,1,70.0,L,E5
000108952,,NO,324110,4,99.9,W,E3
007664939,,NO,332431,2,100.0,W,E1
N230,,NO,325211,3,99.94,W,E3
007647010,,NO,334414,2,99.9,W,E3
000107131,NO,YES,325199,2,99.99,A,E3
000071363,YES,YES,331315,1,96.48,A,E4
007782505,NO,YES,325199,2,100.0,A,E1
007664382,,NO,322121,1,100.0,W,E1
007647010,,NO,325199,1,99.0,A,E4
007664382,,NO,311513,3,100.0,W,E1
007439965,,NO,331513,3,99.99,A,E3
000107211,YES,YES,323110,3,92.0,A,E5
000071363,YES,YES,332431,1,95.0,A,E5
N230,YES,YES,332115,1,85.0,A,E5
007664417,,NO,325412,1,99.9,W,E3
007664939,,NO,311613,3,100.0,W,E1
000108883,,NO,324110,3,99.0,W,E4
007664939,,NO,332439,1,100.0,W,E1
000141322,YES,YES,325211,2,99.5,A,E3
007439965,,NO,332431,5,100.0,W,E1
N230,YES,YES,332431,1,95.0,A,E5
000067561,,NO,322110,2,100.0,W,E1
007664382,,NO,325612,3,100.0,W,E1
000091203,YES,YES,331315,3,94.0,A,E5
007697372,,NO,311513,3,100.0,W,E1
N230,,NO,333120,2,0.2,W,E6
007664939,,NO,334413,1,100.0,W,E1
007440666,,NO,332913,4,90.0,W,E5
N495,,NO,336211,3,99.0,A,E4
N420,,NO,325920,2,99.0,A,E4
007664417,,NO,327993,3,97.96,W,E4
007664382,,NO,332813,1,100.0,W,E1
000106898,,NO,325998,4,98.0,A,E4
007664393,,NO,332431,2,100.0,W,E1
000108883,YES,YES,424710,2,90.0,A,E5
007647010,,NO,332813,3,100.0,W,E1
007647010,,NO,325411,1,99.9,A,E3
007664939,,NO,316110,1,100.0,W,E1
000074851,YES,YES,325199,2,99.0,A,E4
N100,,NO,325510,3,99.0,A,E4
000108883,YES,YES,339999,2,93.5,A,E5
N100,,NO,331511,3,98.0,A,E4
000067561,YES,YES,322121,2,100.0,A,E1
007782505,,NO,332813,1,99.0,W,E4
007664939,,NO,332431,1,100.0,W,E1
007440508,,NO,335312,3,99.99,A,E3
N982,,NO,325314,1,99.5,A,E3
N450,,NO,331111,3,41.43,W,E6
000050000,,NO,325211,2,99.0,W,E4
007647010,,NO,331419,1,99.0,A,E4
007664393,,NO,332431,3,100.0,W,E1
007664382,,NO,332813,5,100.0,W,E1
N100,,NO,325132,1,100.0,W,E1
007664382,,NO,325998,3,100.0,W,E1
N230,YES,YES,323114,3,99.6,A,E3
000098077,,NO,325998,5,100.0,W,E1
N982,,NO,325314,3,99.0,A,E4
000107131,,NO,325222,1,95.0,A,E5
007440508,,NO,333120,3,99.1,W,E3
007664939,,NO,332431,2,100.0,W,E1
N420,,NO,331111,4,98.0,A,E4
007664939,,NO,336311,2,100.0,W,E1
N982,,NO,311119,3,99.0,A,E4
007647010,,NO,332813,1,100.0,W,E1
007647010,,NO,325188,1,99.0,A,E4
000074851,YES,YES,324110,1,98.0,A,E4
007664382,,NO,325611,3,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
001330207,YES,YES,324110,2,98.0,A,E4
000077781,,NO,325613,3,99.0,A,E4
007664939,,NO,332813,3,100.0,W,E1
000074908,YES,YES,325199,1,99.99,L,E3
000141322,YES,YES,325211,2,100.0,W,E1
001330207,YES,YES,332322,1,99.96,A,E3
000067561,YES,YES,212399,1,99.99,L,E3
007664939,,NO,324110,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,336399,3,100.0,W,E1
007664939,,NO,333415,1,1.0,W,E6
N495,,NO,332813,2,99.0,W,E4
000100414,YES,YES,327310,1,100.0,L,E1
007664939,,NO,322222,3,100.0,W,E1
007440508,,NO,336412,2,99.0,W,E4
007782505,,NO,325998,3,98.0,W,E4
000078922,,NO,325510,3,80.0,A,E5
007664939,,NO,324110,1,100.0,W,E1
007440020,,NO,331221,4,14.0,A,E6
007647010,,NO,325188,1,100.0,L,E1
N040,,NO,325211,4,99.0,A,E4
007664417,,NO,332212,3,100.0,W,E1
007440473,,NO,333132,1,90.0,A,E5
007782505,,NO,332992,4,99.6,W,E3
007664939,,NO,333314,1,99.0,W,E4
007664939,,NO,332812,4,95.0,A,E5
N100,,NO,336311,4,99.0,A,E4
007440508,,NO,332911,2,0.97,A,E6
007664939,,NO,332813,2,100.0,W,E1
000085449,YES,YES,325199,1,95.7,A,E4
007647010,,NO,332996,2,99.7,A,E3
007440508,,NO,332112,3,98.0,W,E4
007697372,,NO,332999,3,34.0,A,E6
000075014,,NO,325211,5,99.9,A,E3
001330207,,NO,324110,3,95.0,W,E5
007782505,,NO,325311,4,100.0,W,E1
007647010,NO,YES,331422,2,100.0,W,E1
007697372,,NO,334413,3,95.0,A,E5
007664939,,NO,332510,1,100.0,W,E1
007664939,,NO,323122,1,100.0,W,E1
001330207,YES,YES,335110,2,98.3,A,E4
000067663,,NO,322121,3,90.0,W,E5
000078933,YES,YES,332812,3,94.0,A,E5
007439921,,NO,331421,3,97.0,A,E4
N495,,NO,332813,2,99.0,W,E4
007664939,,NO,325188,3,99.0,A,E4
000095636,,NO,324110,3,50.0,W,E6
007664939,,NO,311999,2,91.0,W,E5
000106898,,NO,325411,1,90.0,A,E5
000067561,,NO,325412,1,86.0,A,E5
007664939,,NO,325211,1,100.0,W,E1
000075092,,NO,325992,3,99.99,W,E3
007647010,,NO,325211,2,99.5,A,E3
007664939,,NO,323122,2,100.0,A,E1
N450,,NO,311119,4,95.0,A,E5
000110827,YES,YES,324199,1,98.0,A,E4
007647010,,NO,332998,1,100.0,W,E1
000302012,,NO,324110,3,99.99,W,E3
000067641,,NO,336111,1,90.0,L,E5
007440473,,NO,336399,2,99.0,W,E4
007664393,,NO,325199,1,99.0,A,E4
007664939,,NO,313311,2,100.0,W,E1
007664939,,NO,331222,1,100.0,W,E1
007664382,,NO,325611,2,100.0,W,E1
000071556,,NO,326299,1,0.6,L,E6
000067561,,NO,336112,3,100.0,W,E1
007664939,,NO,325412,3,100.0,W,E1
007664417,,NO,311412,2,95.0,W,E5
N420,,NO,327212,3,98.8,W,E4
007664382,,NO,322121,3,100.0,W,E1
007782505,,NO,331111,4,100.0,W,E1
007440484,,NO,332999,3,99.0,A,E4
007664939,,NO,325110,2,100.0,W,E1
000117817,,NO,325110,4,97.8,A,E4
007664939,,NO,325110,2,100.0,A,E1
000111422,,NO,324110,3,10.0,W,E6
000067641,YES,YES,327310,1,99.99,S,E3
007697372,,NO,332813,3,100.0,W,E1
000108394,,NO,325199,1,99.0,A,E4
007647010,,NO,332813,3,100.0,W,E1
000071363,YES,YES,332812,1,93.0,A,E5
007782505,NO,YES,325199,1,99.99,A,E3
000078933,,NO,325510,3,80.0,A,E5
007440473,,NO,332116,4,88.0,W,E5
000067561,,NO,322110,1,99.0,A,E4
007664939,,NO,325320,1,1.0,W,E6
007664939,,NO,325412,1,100.0,W,E1
000078933,YES,YES,339999,2,93.5,A,E5
007664417,,NO,322110,3,95.0,A,E5
000067641,,NO,325412,3,1.0,W,E6
007664382,,NO,333293,4,5.0,W,E6
000078933,YES,YES,313320,2,85.0,A,E5
000108883,,NO,325188,3,100.0,W,E1
N982,,NO,325520,2,99.9,W,E3
000078933,NO,YES,323111,1,93.75,A,E5
001330207,YES,YES,322222,2,99.9,A,E3
000067561,,NO,325199,1,99.2,A,E3
000078933,,NO,322121,4,95.0,W,E5
N740,,NO,331419,4,97.6,A,E4
007664382,,NO,311611,3,100.0,W,E1
000071363,NO,YES,336112,3,97.0,A,E4
N090,,NO,331491,3,90.0,W,E5
000107211,,NO,324110,3,99.0,W,E4
007782505,,NO,322121,3,100.0,W,E1
007440020,,NO,331210,2,99.9,W,E3
000100414,YES,YES,325110,1,100.0,A,E1
N450,,NO,331511,2,96.0,A,E4
000062533,NO,YES,325188,3,100.0,L,E1
007440484,,NO,325199,3,99.0,A,E4
007439921,,NO,332510,2,99.0,W,E4
007664417,YES,YES,325320,1,98.0,A,E4
000050000,YES,YES,325110,3,99.99,A,E3
000100414,YES,YES,337110,2,95.0,A,E5
000108883,YES,YES,332812,3,94.0,A,E5
007664382,,NO,311511,3,100.0,W,E1
007697372,,NO,323122,1,100.0,W,E1
007664939,,NO,332813,3,97.0,A,E4
000067641,YES,YES,336415,1,99.0,S,E4
001163195,,NO,325991,2,99.0,A,E4
000132649,,NO,325192,3,0.98,W,E6
007440508,,NO,336350,4,88.0,W,E5
N982,NO,YES,335932,2,99.8,W,E3
007664382,,NO,336112,3,100.0,W,E1
007697372,,NO,311999,3,100.0,W,E1
000050000,,NO,325199,1,99.5,A,E3
000075070,,NO,325613,3,100.0,W,E1
N090,,NO,331524,2,99.55,W,E3
N495,,NO,325188,1,98.0,A,E4
000067561,,NO,322121,3,99.99,W,E3
000108883,,NO,324110,3,99.6,W,E3
007664939,,NO,325998,3,100.0,W,E1
001330207,YES,YES,325211,3,98.0,A,E4
N420,,NO,336111,3,38.0,W,E6
000106423,,NO,325412,3,0.75,A,E6
N982,,NO,331111,3,98.0,W,E4
007697372,,NO,323122,1,100.0,W,E1
007440020,,NO,332611,1,99.0,S,E4
N090,,NO,332812,2,100.0,W,E1
000123319,,NO,325992,2,87.5,W,E5
000110827,,NO,324110,3,90.0,W,E5
007664939,,NO,334513,1,100.0,W,E1
N100,,NO,325199,3,98.0,W,E4
000067641,,NO,322130,4,99.6,W,E3
000107211,YES,YES,331112,3,100.0,A,E1
007664382,,NO,334413,4,90.0,A,E5
007647010,,NO,325188,2,100.0,W,E1
N982,,NO,331492,2,97.5,A,E4
000079016,,NO,334417,2,90.0,A,E5
N090,,NO,325991,2,99.5,A,E3
007647010,,NO,325211,2,99.9,A,E3
007664939,,NO,331210,2,100.0,W,E1
000079016,,NO,336322,4,95.0,W,E5
000120127,,NO,325192,3,0.98,W,E6
007664393,,NO,332431,2,100.0,W,E1
007697372,,NO,334417,1,90.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
000078933,YES,YES,326113,1,98.0,A,E4
007664939,,NO,311513,1,100.0,W,E1
007647010,,NO,325414,4,100.0,W,E1
007647010,,NO,332431,3,100.0,W,E1
000095476,,NO,325199,1,90.0,A,E5
007782505,,NO,311611,3,99.99,A,E3
007664417,,NO,332811,1,100.0,A,E1
000107302,,NO,325411,2,100.0,A,E1
000074851,YES,YES,325188,1,99.9,A,E3
001330207,YES,YES,339112,2,99.98,A,E3
007440508,,NO,331422,1,72.0,W,E5
N495,,NO,325199,3,90.0,W,E5
007664939,,NO,333611,2,100.0,W,E1
000064186,,NO,325110,3,99.3,W,E3
000108883,,NO,339943,2,99.0,L,E4
007664939,,NO,333618,3,100.0,W,E1
000067561,,NO,325411,2,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
000075092,,NO,336411,4,99.8,W,E3
000100414,YES,YES,339999,3,93.5,A,E5
007664939,,NO,336411,1,100.0,L,E1
007439921,,NO,334514,1,99.0,A,E4
007697372,,NO,332813,4,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
000067641,,NO,322222,1,0.9,A,E6
007647010,,NO,332813,5,100.0,W,E1
N450,,NO,331513,1,98.0,A,E4
N090,,NO,331221,2,99.8,A,E3
N106,,NO,332813,3,96.3,W,E4
000108952,,NO,325188,3,99.0,W,E4
000115071,YES,YES,325188,2,100.0,L,E1
007664382,,NO,311512,3,99.0,W,E4
007697372,,NO,562211,2,99.99,W,E3
007664382,,NO,334510,2,100.0,L,E1
007664939,,NO,337110,1,100.0,W,E1
N100,,NO,325199,3,99.0,W,E4
000075718,YES,YES,325188,1,100.0,L,E1
000095476,NO,YES,325320,3,99.99,W,E3
000107211,,NO,325110,4,99.0,W,E4
007664417,,NO,325199,1,95.0,A,E5
007664382,,NO,325188,3,100.0,W,E1
000107131,YES,YES,325211,3,99.5,A,E3
007782505,,NO,311615,3,100.0,W,E1
000067561,NO,YES,325412,1,99.9,A,E3
000108952,YES,YES,327125,4,98.0,A,E4
000100414,,NO,324110,4,99.9,W,E3
000079107,,NO,325211,1,99.0,A,E4
007440508,,NO,331491,3,99.0,W,E4
000050000,YES,YES,325211,2,99.9,A,E3
007664939,,NO,332812,2,100.0,W,E1
N090,,NO,331221,3,98.0,A,E4
007697372,,NO,325612,4,100.0,W,E1
000071556,,NO,332510,1,100.0,L,E1
N982,,NO,332510,1,98.0,W,E4
007440020,,NO,331491,3,99.9,W,E3
000075058,,NO,335912,3,85.0,A,E5
000077781,,NO,325132,3,80.0,A,E5
000108952,,NO,331511,3,90.0,A,E5
007664382,,NO,325221,3,100.0,W,E1
007440020,,NO,332813,1,100.0,W,E1
007664939,,NO,311615,2,100.0,W,E1
007440508,,NO,331524,3,95.0,W,E5
N100,,NO,311221,4,99.8,A,E3
007647010,,NO,332813,5,0.01,W,E6
007782505,,NO,327212,1,99.9,W,E3
007664417,,NO,334412,2,0.95,W,E6
000108883,YES,YES,322130,1,93.1,A,E5
000108883,YES,YES,337110,2,95.0,A,E5
N982,,NO,331421,3,98.0,A,E4
007697372,,NO,325311,3,0.5,A,E6
007440508,,NO,336322,4,98.0,W,E4
N090,,NO,331513,2,98.0,A,E4
000074873,,NO,325132,3,99.0,W,E4
000075218,,NO,325613,3,100.0,A,E1
007439965,YES,YES,327121,1,100.0,S,E1
007664939,,NO,334413,3,30.0,A,E6
007664382,,NO,311312,3,100.0,W,E1
000067641,YES,YES,326113,3,58.0,A,E5
001163195,,NO,325211,3,100.0,W,E1
000091203,,NO,324110,3,100.0,W,E1
007664939,,NO,324191,1,100.0,W,E1
007664382,,NO,811111,4,100.0,W,E1
007647010,,NO,336111,3,100.0,W,E1
007647010,,NO,311311,5,100.0,W,E1
000107062,,NO,325992,2,99.0,A,E4
N450,,NO,327331,4,90.0,W,E5
N090,NO,YES,332813,3,98.8,W,E4
007664939,,NO,311313,1,100.0,W,E1
007697372,,NO,332813,3,95.0,A,E5
N982,,NO,326211,1,99.0,A,E4
N106,,NO,332813,4,99.93,W,E3
000075092,,NO,325192,2,95.0,A,E5
N495,,NO,331111,3,99.0,A,E4
007664393,,NO,332431,3,70.0,A,E5
N106,,NO,334512,5,95.0,A,E5
000101688,,NO,339113,1,99.0,S,E4
001330207,,NO,325510,3,800.0,A,E1
000050000,,NO,337110,2,99.0,A,E4
007664417,,NO,332813,4,100.0,W,E1
007697372,,NO,325131,2,99.0,W,E4
010049044,,NO,322110,1,0.98,A,E6
007664939,,NO,313311,3,90.0,W,E5
007664393,,NO,327212,2,95.0,A,E5
007697372,,NO,339911,4,99.0,W,E4
000100425,,NO,326199,2,100.0,S,E1
007664939,,NO,331316,2,100.0,W,E1
000098884,,NO,325411,3,90.0,A,E5
000108883,,NO,324110,3,99.84,W,E3
007647010,,NO,331111,1,85.0,A,E5
000111422,,NO,325992,2,99.0,W,E4
000108907,YES,YES,325199,1,100.0,L,E1
007647010,,NO,322110,5,100.0,W,E1
N420,,NO,334412,5,85.0,A,E5
007697372,,NO,332431,3,100.0,W,E1
007440508,NO,YES,334412,3,95.0,W,E5
007664417,,NO,325211,1,90.0,A,E5
000095501,,NO,325611,3,98.0,W,E4
N450,,NO,325131,2,99.9,S,E3
