CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,325199,1,100.0,W,E1
007664939,,NO,311225,1,100.0,W,E1
000050000,YES,YES,325199,2,98.0,A,E4
000067561,NO,YES,322224,1,100.0,A,E1
007664939,,NO,322130,5,98.0,A,E4
000091203,,NO,324110,4,99.0,W,E4
000554132,,NO,331312,4,99.0,A,E4
007664382,,NO,336112,5,100.0,W,E1
N090,,NO,332813,3,97.57,W,E4
N495,,NO,331411,4,95.0,A,E5
000108883,,NO,325320,3,2.0,W,E6
N090,,NO,332111,4,100.0,W,E1
007440508,,NO,331421,3,93.0,W,E5
N100,,NO,332813,3,99.98,W,E3
000110543,YES,YES,322221,3,97.5,A,E4
007440020,,NO,331111,2,99.9,W,E3
000110543,YES,YES,326113,3,97.0,A,E4
000100425,NO,YES,325199,2,99.99,A,E3
000141322,,NO,325211,2,87.0,A,E5
007664417,,NO,325120,2,0.99,A,E6
000071363,,NO,336111,5,100.0,W,E1
026471625,,NO,325211,1,100.0,L,E1
000071363,YES,YES,336120,3,98.8,A,E4
007440508,,NO,336111,3,90.0,A,E5
000120821,,NO,321219,3,54.0,A,E5
000108952,YES,YES,336350,1,98.0,A,E4
000120127,,NO,331111,4,100.0,A,E1
007440666,,NO,331524,4,0.96,A,E6
N230,,NO,325411,2,90.0,A,E5
000050000,,NO,321113,4,98.4,W,E4
N450,,NO,331511,3,99.0,A,E4
007440020,,NO,331314,4,98.0,A,E4
007697372,,NO,339911,1,100.0,W,E1
000108952,,NO,322130,3,96.83,W,E4
008001589,,NO,325192,3,8.0,A,E6
000075343,YES,YES,325211,2,99.99,A,E3
007440666,,NO,331222,2,100.0,W,E1
N495,,NO,331491,3,98.0,A,E4
N982,,NO,332813,3,99.9,W,E3
007664382,,NO,325188,1,100.0,W,E1
000106990,YES,YES,325212,1,99.0,A,E4
007664382,,NO,336399,2,100.0,W,E1
000100425,NO,YES,325199,2,99.99,A,E3
N511,,NO,311611,2,79.0,W,E5
007440508,,NO,331525,3,99.0,A,E4
N495,,NO,325510,3,99.0,A,E4
N078,,NO,325188,2,99.9,A,E3
007782505,,NO,325411,2,99.4,A,E3
N100,,NO,332992,3,94.0,W,E5
007439921,,NO,331525,1,95.0,A,E5
007440508,,NO,334412,3,98.0,A,E4
007440020,,NO,336312,4,90.0,W,E5
007440473,,NO,332813,3,75.0,W,E5
N078,,NO,332813,3,99.0,W,E4
001330207,,NO,324110,3,98.0,W,E4
001330207,YES,YES,332321,2,95.0,A,E5
N982,,NO,324191,2,99.0,W,E4
000071363,,NO,337920,1,58.4,A,E5
000108883,YES,YES,325192,1,98.0,A,E4
007664382,,NO,331222,1,100.0,W,E1
000108952,,NO,324110,2,50.0,W,E6
000100414,NO,YES,325132,2,99.9,W,E3
007664939,,NO,331210,1,100.0,W,E1
007440473,,NO,336412,4,90.0,W,E5
007697372,,NO,334413,3,95.0,A,E5
000108883,,NO,325510,1,85.0,A,E5
007439965,,NO,332420,2,98.0,A,E4
007664417,,NO,324110,2,98.5,W,E4
N100,,NO,323110,2,99.8,W,E3
007439921,,NO,332913,4,95.0,W,E5
N982,,NO,325110,3,89.0,W,E5
000085449,,NO,325510,1,99.5,A,E3
000091203,,NO,324110,3,90.0,W,E5
000071432,,NO,324110,2,100.0,W,E1
N230,YES,YES,323110,2,98.0,A,E4
007440020,,NO,331421,4,95.0,W,E5
N982,NO,YES,335932,2,99.8,W,E3
007439921,,NO,331111,1,99.0,A,E4
007782505,,NO,311119,2,98.66,W,E4
N982,,NO,335932,1,99.0,W,E4
007664417,,NO,325120,1,99.0,A,E4
007697372,,NO,325311,3,100.0,W,E1
000110543,,NO,311222,3,10.0,W,E6
000108883,,NO,337122,3,100.0,W,E1
N100,,NO,334412,4,20.0,A,E6
000463581,,NO,325182,3,99.8,A,E3
007647010,,NO,322121,4,10.0,A,E6
007664382,,NO,325188,3,100.0,W,E1
000071363,YES,YES,212399,1,99.99,L,E3
007664417,,NO,325192,1,95.0,A,E5
000050000,YES,YES,336399,1,90.0,A,E5
007664382,,NO,331111,3,100.0,W,E1
001634044,YES,YES,336111,2,99.0,A,E4
000115071,,NO,324110,3,99.0,W,E4
000051285,,NO,325221,3,93.0,W,E5
007664393,,NO,325120,1,99.0,A,E4
N511,,NO,321219,2,94.0,W,E5
000110543,,NO,325998,2,0.99,A,E6
000067561,YES,YES,337110,2,89.3,A,E5
000079061,,NO,325211,4,99.98,A,E3
001330207,YES,YES,325510,3,92.0,A,E5
N982,,NO,325311,3,95.0,A,E5
000095636,,NO,325320,3,99.3,A,E3
000067561,,NO,325199,3,50.0,W,E6
000068122,,NO,313311,2,100.0,W,E1
007664939,NO,YES,331210,1,90.0,W,E5
000067561,,NO,324110,4,100.0,W,E1
007440508,,NO,325188,2,99.0,A,E4
000108054,YES,YES,325120,5,98.0,A,E4
007440020,,NO,332919,3,50.0,W,E6
000108883,YES,YES,333315,2,99.55,A,E3
001330207,,NO,325110,3,95.0,A,E5
000050000,,NO,325191,3,10.0,A,E6
N495,,NO,331511,2,98.9,A,E4
N040,,NO,334414,1,98.5,W,E4
007439965,,NO,332991,2,99.0,A,E4
000108883,NO,YES,325211,3,100.0,W,E1
007440508,,NO,332999,1,99.5,A,E3
000108883,,NO,331316,2,98.0,A,E4
007440020,,NO,336350,3,80.0,W,E5
007440020,,NO,332111,3,100.0,W,E1
007440473,,NO,331528,2,100.0,W,E1
N096,,NO,325188,1,98.0,A,E4
N495,,NO,336399,4,10.0,W,E6
007782505,,NO,331419,1,99.0,A,E4
007664939,,NO,325312,2,99.0,A,E4
007440508,,NO,332913,2,978.0,W,E1
000108883,,NO,331111,2,100.0,W,E1
N230,NO,YES,331316,2,99.5,A,E3
000110543,,NO,311222,4,99.0,W,E4
N982,,NO,339920,2,99.99,A,E3
007726956,,NO,325411,2,99.9,A,E3
N230,YES,YES,332431,2,85.5,A,E5
N583,,NO,332994,1,100.0,L,E1
000085449,NO,YES,325211,3,100.0,A,E1
007439965,NO,YES,332721,3,98.3,W,E4
000115071,YES,YES,324199,1,99.5,A,E3
N982,,NO,332999,3,96.0,W,E4
007664939,,NO,331111,2,95.0,A,E5
007647010,,NO,322110,5,100.0,W,E1
000078933,NO,YES,325211,3,97.5,A,E4
001330207,,NO,336111,3,0.01,A,E6
000067561,,NO,322121,1,50.0,A,E6
007664382,,NO,332813,3,100.0,W,E1
007664417,NO,YES,322130,4,64.8,A,E5
000079016,,NO,332813,1,97.6,A,E4
007429905,,NO,331315,3,99.0,A,E4
000110543,,NO,325211,4,30.0,W,E6
000064186,,NO,325199,1,99.0,A,E4
000075092,,NO,325411,1,25.0,A,E6
000120809,,NO,322130,4,97.7,W,E4
001330207,,NO,324110,3,98.0,A,E4
007440473,,NO,333611,2,99.0,A,E4
000872504,,NO,325222,3,85.0,W,E5
007697372,,NO,331491,2,100.0,W,E1
007440622,,NO,324110,3,75.0,S,E5
000075058,,NO,325412,2,98.0,A,E4
000071363,NO,YES,336111,3,92.0,A,E5
007697372,,NO,326113,1,100.0,W,E1
007664939,,NO,331316,1,100.0,W,E1
000110861,,NO,325320,2,90.0,A,E5
007440508,,NO,331524,3,0.96,A,E6
000064186,,NO,322121,3,100.0,W,E1
000100425,,NO,324110,4,91.14,W,E5
007647010,,NO,332812,2,99.6,A,E3
N010,,NO,325991,4,95.0,W,E5
000075003,,NO,325199,2,95.0,A,E5
000091203,NO,YES,324110,3,99.99,W,E3
000108883,YES,YES,322222,3,90.0,A,E5
000067561,,NO,325998,2,100.0,A,E1
000074851,YES,YES,325110,1,99.9,A,E3
N100,,NO,332812,3,99.0,W,E4
007664939,,NO,331111,2,98.0,A,E4
N982,,NO,332812,2,100.0,A,E1
010049044,,NO,322110,1,99.0,A,E4
000100414,,NO,324110,3,99.9,W,E3
001330207,,NO,325199,2,95.0,A,E5
N120,,NO,325211,4,100.0,A,E1
N450,,NO,332618,4,9.99,W,E6
007697372,,NO,322110,4,100.0,W,E1
000091203,,NO,324110,3,50.0,S,E6
007664382,,NO,322121,4,100.0,W,E1
000064186,,NO,322121,3,100.0,W,E1
000107211,,NO,334413,4,90.0,A,E5
007647010,,NO,322110,4,99.0,A,E4
007647010,,NO,333315,1,100.0,W,E1
007782505,,NO,322110,3,99.0,W,E4
N100,,NO,332116,2,99.9,W,E3
000080057,YES,YES,332431,1,90.0,A,E5
007647010,,NO,325211,1,100.0,W,E1
007697372,,NO,336321,2,99.0,A,E4
007664382,,NO,336370,2,100.0,W,E1
N090,,NO,327125,1,100.0,W,E1
000110543,YES,YES,322222,1,99.3,A,E3
007440508,,NO,332911,4,70.0,W,E5
000108101,YES,YES,332431,1,95.0,A,E5
N982,,NO,332510,3,99.0,W,E4
007664382,,NO,336111,3,100.0,W,E1
N495,,NO,336321,3,97.0,W,E4
000108883,NO,YES,336111,3,96.0,A,E4
007664417,,NO,322130,3,90.0,W,E5
000050000,,NO,326211,3,50.0,A,E6
007782505,,NO,325998,1,100.0,A,E1
007664382,,NO,325998,3,100.0,W,E1
000108054,YES,YES,325998,3,99.99,A,E3
000108883,,NO,424710,2,90.0,A,E5
001330207,YES,YES,322222,1,96.0,A,E4
001330207,YES,YES,322221,2,95.3,A,E4
000108952,NO,YES,324110,3,50.0,W,E6
007697372,,NO,336412,2,100.0,W,E1
007664417,,NO,325188,3,99.0,A,E4
000137268,,NO,326299,4,93.4,W,E5
000100414,YES,YES,336112,3,90.0,A,E5
025321146,,NO,325192,4,99.0,W,E4
007647010,,NO,311311,1,100.0,W,E1
007697372,,NO,331221,2,99.0,A,E4
000106990,YES,YES,325199,2,99.0,A,E4
N100,,NO,331111,3,98.7,A,E4
000079210,NO,YES,325411,3,99.2,A,E3
N040,,NO,325510,4,99.0,A,E4
000071363,YES,YES,332431,3,90.0,A,E5
007697372,,NO,336411,2,100.0,W,E1
000117817,,NO,325991,3,97.0,W,E4
N100,,NO,331511,3,98.0,A,E4
007439921,,NO,335311,3,90.0,A,E5
000075092,,NO,327310,2,99.99,A,E3
000079061,YES,YES,325211,3,99.9,A,E3
007440224,,NO,331422,3,99.0,W,E4
000095501,,NO,325199,4,100.0,W,E1
000075445,,NO,325199,1,99.99,A,E3
N495,,NO,331513,4,99.5,A,E3
000071556,NO,YES,327310,2,99.99,L,E3
N450,,NO,331221,3,98.0,A,E4
007439976,,NO,325181,3,0.0,W,E6
000085449,,NO,325510,3,76.0,A,E5
000100425,,NO,325212,2,44.0,W,E6
000106445,YES,YES,325212,3,98.0,A,E4
000067561,,NO,322130,3,99.9,W,E3
N982,,NO,336111,3,98.0,W,E4
001918009,,NO,325320,3,80.0,A,E5
000079061,,NO,325998,3,95.0,A,E5
007440508,,NO,334412,2,96.0,W,E4
001330207,YES,YES,339112,2,99.9,A,E3
001330207,,NO,324110,2,99.0,A,E4
007664417,,NO,325222,4,98.0,W,E4
000079016,,NO,332721,1,98.0,L,E4
000127184,YES,YES,325181,1,100.0,L,E1
000110827,YES,YES,336211,4,90.0,A,E5
007439921,,NO,335911,3,97.0,W,E4
N982,,NO,325991,3,99.0,A,E4
N090,,NO,331111,2,99.9,A,E3
007664939,,NO,333515,1,100.0,W,E1
000071432,YES,YES,325211,2,100.0,A,E1
000079061,NO,YES,325211,3,94.0,W,E5
007664382,,NO,325181,1,100.0,W,E1
000067561,,NO,325612,2,1.0,W,E6
000108952,,NO,322110,4,97.3,W,E4
000074851,YES,YES,325110,2,99.0,A,E4
000106990,NO,YES,325110,1,98.0,A,E4
000067561,,NO,325188,4,100.0,W,E1
007664393,,NO,331111,2,100.0,W,E1
N982,,NO,325199,3,70.0,W,E5
007664417,,NO,322121,4,95.0,W,E5
000115071,YES,YES,325199,1,99.0,A,E4
000078933,,NO,322221,1,96.0,A,E4
N106,,NO,332510,3,99.0,W,E4
000079107,,NO,325211,5,26.0,W,E6
000121448,,NO,331511,1,95.0,L,E5
000108883,,NO,324199,3,100.0,W,E1
000095476,,NO,324110,3,99.8,W,E3
007664417,,NO,322121,3,93.0,W,E5
N982,,NO,331421,2,98.0,A,E4
007664417,,NO,334412,3,100.0,W,E1
010028156,,NO,334413,2,99.99,A,E3
000075003,,NO,325199,2,30.0,A,E6
004170303,,NO,325199,3,99.9,W,E3
000110543,YES,YES,326299,1,0.98,A,E6
N511,,NO,334413,3,0.0,W,E6
000111422,YES,YES,325992,4,100.0,L,E1
007439921,,NO,336399,3,90.0,W,E5
007697372,,NO,335110,1,100.0,W,E1
000077474,,NO,325320,4,94.0,W,E5
N982,,NO,326211,3,75.0,W,E5
N040,,NO,327111,2,99.0,A,E4
000108883,,NO,324110,3,95.0,W,E5
007664382,,NO,334414,2,100.0,W,E1
007664382,,NO,311119,2,100.0,W,E1
007697372,,NO,336340,3,99.9,W,E3
007697372,,NO,334413,1,100.0,W,E1
000106990,YES,YES,324110,2,99.0,A,E4
007440020,,NO,325510,1,90.0,A,E5
007664939,,NO,322121,3,95.4,A,E4
001330207,,NO,324110,3,99.99,W,E3
001330207,YES,YES,326130,2,94.9,A,E5
000100414,,NO,325199,4,99.97,W,E3
007440508,,NO,333120,2,95.0,A,E5
007664417,,NO,324110,3,55.6,W,E5
000071363,YES,YES,336111,3,97.5,A,E4
N420,,NO,325188,2,99.99,A,E3
007664417,,NO,322130,3,95.91,W,E4
000108883,,NO,325992,1,90.0,A,E5
007697372,,NO,332722,1,100.0,W,E1
N090,,NO,332212,2,90.0,W,E5
N511,,NO,325992,2,0.0,W,E6
000071363,,NO,325199,3,95.0,W,E5
000075070,,NO,325199,1,99.0,A,E4
000067561,YES,YES,325992,1,91.0,A,E5
000111422,,NO,325613,4,85.0,W,E5
007664382,,NO,334112,2,100.0,W,E1
000078933,YES,YES,336112,4,90.0,A,E5
007664382,,NO,331210,1,100.0,S,E1
007647010,,NO,331111,1,90.0,A,E5
000057147,,NO,325192,3,99.9,W,E3
007782505,,NO,322121,2,95.0,A,E5
N982,,NO,326211,1,99.0,A,E4
000071432,,NO,324110,3,100.0,W,E1
007647010,,NO,339999,2,100.0,W,E1
N100,,NO,331492,3,99.0,A,E4
N100,,NO,331513,2,99.0,S,E4
007664417,,NO,325312,2,99.11,W,E3
N010,,NO,335110,3,99.0,W,E4
007647010,,NO,332618,1,100.0,W,E1
007697372,,NO,332722,2,100.0,W,E1
N450,,NO,331111,4,90.0,A,E5
007440473,,NO,332999,3,90.0,W,E5
N982,,NO,331111,1,99.9,A,E3
007439921,,NO,332913,2,99.0,W,E4
000067561,,NO,325998,1,100.0,A,E1
007697372,,NO,311999,3,100.0,W,E1
N106,,NO,332813,3,0.99,W,E6
000108883,,NO,325199,3,95.0,W,E5
007664382,,NO,322121,3,100.0,W,E1
000078933,,NO,325510,1,99.0,L,E4
007697372,,NO,332813,1,999.0,W,E1
N450,,NO,212313,2,99.0,A,E4
000075150,YES,YES,325182,2,98.0,A,E4
N511,,NO,311513,2,99.84,W,E3
007647010,,NO,325998,3,99.0,A,E4
N511,,NO,325211,3,10.0,W,E6
007664393,,NO,331491,1,100.0,W,E1
007440473,,NO,332111,4,90.0,W,E5
000108883,,NO,325211,3,100.0,W,E1
000067561,,NO,325311,2,70.0,W,E5
000100414,YES,YES,332431,1,97.3,A,E4
000067561,YES,YES,325411,1,99.99,W,E3
000067561,,NO,322110,3,91.0,W,E5
007782505,,NO,221320,3,100.0,W,E1
000071432,,NO,324110,3,95.0,W,E5
000108883,,NO,325199,2,99.7,A,E3
007440508,,NO,332813,1,99.9,W,E3
N230,,NO,325199,5,10.0,W,E6
000127184,NO,YES,325199,2,100.0,A,E1
007664382,,NO,311513,2,99.0,W,E4
000056235,,NO,325181,4,83.0,W,E5
007429905,,NO,331314,1,98.0,A,E4
007664382,,NO,311919,4,100.0,W,E1
000050000,,NO,325211,2,99.5,W,E3
N090,,NO,332813,2,99.8,W,E3
007664417,,NO,322121,3,90.0,W,E5
N511,,NO,311513,3,0.0,W,E6
N495,,NO,336112,3,97.0,W,E4
001330207,YES,YES,332812,3,99.5,A,E3
N100,,NO,331111,2,99.0,A,E4
007664939,,NO,322110,3,87.0,A,E5
007697372,,NO,333611,4,100.0,A,E1
007664939,,NO,337214,1,100.0,W,E1
N982,,NO,333111,3,97.56,W,E4
007697372,,NO,334413,4,61.0,A,E5
000071556,YES,YES,327310,2,99.0,L,E4
007647010,,NO,325188,1,96.0,A,E4
N040,,NO,325991,3,99.0,A,E4
007664417,,NO,324110,3,80.0,W,E5
007439921,,NO,332812,3,99.0,W,E4
000067561,,NO,325411,3,99.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
000108883,,NO,325412,2,1.0,A,E6
000095636,YES,YES,332431,3,0.86,A,E6
007664382,,NO,325992,3,100.0,W,E1
007664939,,NO,332813,2,99.99,W,E3
000067561,,NO,324199,2,90.0,W,E5
000108054,YES,YES,325188,2,100.0,L,E1
N495,,NO,331419,4,99.9,A,E3
000078933,,NO,322110,4,99.0,W,E4
000078933,YES,YES,336360,2,98.0,A,E4
000108101,YES,YES,313320,2,92.0,A,E5
007782505,,NO,325188,1,99.99,A,E3
007697372,,NO,325199,2,99.9,A,E3
007440508,,NO,334412,3,99.9,W,E3
000079005,,NO,325211,3,80.0,W,E5
N495,,NO,332813,2,99.0,W,E4
007664393,,NO,334310,1,100.0,W,E1
019666309,YES,YES,325320,1,99.7,S,E3
000110543,,NO,311222,3,100.0,W,E1
000067561,,NO,322121,3,99.6,W,E3
N495,,NO,332813,2,99.8,W,E3
N100,,NO,334412,3,99.23,W,E3
007697372,,NO,332813,1,100.0,W,E1
N040,,NO,331111,2,99.9,A,E3
007647010,,NO,326113,5,100.0,W,E1
007440508,,NO,339993,3,99.0,W,E4
007550450,,NO,331419,2,99.0,A,E4
000084742,,NO,928110,4,80.0,W,E5
001319773,,NO,322121,4,95.0,W,E5
007439965,,NO,331316,2,75.0,W,E5
000079107,,NO,325510,3,99.9,A,E3
007664382,,NO,311611,3,99.73,W,E3
000108101,YES,YES,332812,1,96.0,A,E4
007440020,NO,YES,332618,3,98.0,W,E4
000108883,,NO,325520,1,50.0,A,E6
000071432,YES,YES,324110,1,99.0,A,E4
000067561,YES,YES,325199,1,98.0,A,E4
000100414,,NO,325211,2,98.0,A,E4
007664382,,NO,325612,3,100.0,W,E1
007664382,,NO,334413,5,50.0,A,E6
008001589,,NO,321114,3,25.0,A,E6
005902512,,NO,325188,4,69.1,W,E5
000068122,YES,YES,326130,2,93.28,A,E5
007697372,,NO,336370,2,99.8,W,E3
000075003,,NO,325199,1,99.0,A,E4
007664382,,NO,311513,3,100.0,W,E1
007647010,,NO,325212,2,29.0,A,E6
007440508,,NO,336399,3,94.0,W,E5
N982,,NO,332722,3,100.0,W,E1
000108883,,NO,322221,1,98.0,A,E4
N100,,NO,332510,3,95.25,W,E4
007439965,NO,YES,322121,4,7.46,W,E6
N982,,NO,331210,3,97.72,W,E4
000075092,,NO,325411,1,99.0,W,E4
000077736,NO,YES,325211,4,99.99,W,E3
000106445,YES,YES,331422,3,98.0,A,E4
000120809,,NO,322110,4,100.0,W,E1
007664382,,NO,332813,3,100.0,L,E1
N120,,NO,336212,1,100.0,L,E1
000067663,,NO,322130,3,90.0,W,E5
000075218,,NO,333293,1,99.0,A,E4
007664393,,NO,331210,2,100.0,W,E1
N511,,NO,325998,3,90.0,A,E5
000075070,,NO,321113,4,1.0,W,E6
007439965,,NO,331511,3,98.0,A,E4
007440508,,NO,332117,3,99.9,A,E3
000107211,,NO,334413,2,90.0,A,E5
N010,,NO,325998,1,99.0,A,E4
000075003,NO,YES,325181,2,98.0,A,E4
007664939,,NO,334412,3,99.0,A,E4
007440508,,NO,331528,1,99.0,A,E4
000078933,,NO,326299,1,97.0,A,E4
001330207,YES,YES,322222,1,99.8,A,E3
007697372,,NO,332212,1,100.0,W,E1
000075445,,NO,325188,1,100.0,A,E1
000091203,YES,YES,326192,2,100.0,A,E1
007439921,,NO,332813,3,99.9,W,E3
007440508,,NO,334412,3,95.0,W,E5
N511,,NO,311513,2,95.0,W,E5
000108883,,NO,331316,2,95.0,L,E5
000075569,YES,YES,325211,3,99.8,A,E3
N420,,NO,331111,1,99.0,A,E4
007440020,,NO,332213,3,98.0,A,E4
000108883,YES,YES,336111,3,97.0,A,E4
007664382,,NO,311919,3,100.0,W,E1
007664417,,NO,311221,1,99.99,A,E3
007664417,YES,YES,336340,2,100.0,L,E1
007664382,,NO,311513,3,100.0,W,E1
007647010,,NO,332111,3,100.0,W,E1
007697372,,NO,325188,2,99.9,A,E3
000098828,YES,YES,325188,2,100.0,L,E1
000108883,,NO,326199,3,100.0,W,E1
000050000,YES,YES,325181,1,99.0,A,E4
007664939,,NO,339992,2,1.0,W,E6
007782505,,NO,322121,3,99.0,A,E4
000115071,YES,YES,324110,4,1.0,W,E6
N511,,NO,336399,2,100.0,W,E1
000108883,,NO,325998,2,94.0,W,E5
007440508,,NO,336399,3,95.0,S,E5
N982,,NO,335929,4,99.0,A,E4
007440020,,NO,333415,3,95.0,W,E5
000071363,NO,YES,325211,2,96.6,W,E4
000068122,YES,YES,325188,1,99.99,L,E3
000111422,,NO,325199,4,90.0,W,E5
N090,,NO,327212,4,49.2,W,E6
000115071,YES,YES,324110,1,99.7,A,E3
007440020,,NO,562212,3,90.0,W,E5
N120,,NO,335121,1,100.0,L,E1
000055630,,NO,325920,4,100.0,W,E1
007664393,,NO,334413,3,50.0,A,E6
007664417,,NO,322130,2,85.0,W,E5
007697372,,NO,334414,1,100.0,W,E1
007440508,,NO,334419,3,85.0,W,E5
N230,YES,YES,332812,2,99.83,A,E3
000087683,YES,YES,325181,1,99.99,L,E3
000071363,,NO,332439,3,96.3,A,E4
N100,,NO,335931,3,52.0,W,E5
007664939,,NO,336413,1,100.0,W,E1
N230,YES,YES,336111,3,95.0,A,E5
N120,,NO,331511,2,99.0,A,E4
000108054,,NO,325110,1,0.69,W,E6
N982,,NO,332618,3,99.0,W,E4
N982,,NO,332813,3,95.0,W,E5
000108101,YES,YES,332431,1,99.0,A,E4
000108101,YES,YES,336111,3,95.9,A,E4
007439921,,NO,327113,1,0.99,S,E6
007664939,,NO,311221,3,75.0,A,E5
000108883,YES,YES,323111,2,95.0,A,E5
007664382,,NO,332813,3,100.0,W,E1
000100414,,NO,324110,3,99.99,W,E3
007647010,,NO,333992,2,100.0,W,E1
N096,,NO,325131,4,96.5,W,E4
000110827,YES,YES,336991,3,92.7,A,E5
000071363,YES,YES,336991,3,92.7,A,E5
007697372,,NO,336111,1,100.0,W,E1
000108883,NO,YES,325199,2,99.99,A,E3
N090,,NO,325510,4,99.96,A,E3
000064186,,NO,325188,1,100.0,W,E1
N230,,NO,325199,2,63.0,W,E5
000078933,YES,YES,323111,3,97.0,A,E4
007782505,,NO,322121,3,98.88,A,E4
000095636,,NO,324110,3,100.0,W,E1
000075218,,NO,325613,2,0.99,A,E6
N420,,NO,336112,3,85.0,W,E5
007664382,,NO,334413,3,100.0,W,E1
000079107,YES,YES,325998,2,95.0,A,E5
007440020,,NO,336412,3,99.0,A,E4
000110543,,NO,324110,5,100.0,W,E1
001319773,,NO,324110,3,99.99,W,E3
001330207,YES,YES,322222,2,99.0,A,E4
000100425,YES,YES,326199,3,96.96,A,E4
000108101,YES,YES,332115,1,90.0,A,E5
N511,,NO,325132,3,66.0,W,E5
007440020,,NO,332999,2,99.2,W,E3
N450,,NO,336111,2,100.0,W,E1
N450,,NO,321219,4,100.0,W,E1
007664382,,NO,312111,2,100.0,W,E1
001330207,YES,YES,331316,2,93.0,A,E5
000108952,,NO,325199,3,0.0,W,E6
000872504,,NO,325199,2,95.0,W,E5
000100414,YES,YES,324110,2,98.0,A,E4
N120,,NO,331513,2,99.0,S,E4
000108883,,NO,325199,1,90.0,A,E5
N511,,NO,332913,2,0.0,W,E6
007664382,,NO,331316,5,100.0,W,E1
N982,,NO,311222,3,99.0,A,E4
N511,,NO,325222,3,25.0,W,E6
000067561,,NO,325199,1,95.0,A,E5
007439965,,NO,333312,4,78.0,W,E5
010049044,,NO,311613,3,100.0,W,E1
000123728,,NO,326299,3,100.0,W,E1
000107211,YES,YES,325412,2,100.0,L,E1
007664382,,NO,311119,3,90.0,A,E5
007632000,,NO,331111,3,99.73,W,E3
000071556,,NO,324110,4,100.0,W,E1
007697372,,NO,311511,3,100.0,W,E1
000110861,,NO,327310,2,99.99,A,E3
007647010,,NO,325188,1,99.9,A,E3
N230,,NO,336399,4,0.0,W,E6
N106,,NO,332992,3,99.9,W,E3
N511,,NO,311514,1,100.0,W,E1
007664417,YES,YES,325199,2,99.9,A,E3
N511,,NO,336321,3,0.0,W,E6
N511,,NO,325188,2,100.0,W,E1
000108883,,NO,327310,1,99.99,A,E3
000095636,,NO,324110,4,90.0,W,E5
010049044,,NO,322110,3,99.0,A,E4
007664382,,NO,311512,2,82.0,W,E5
000106990,YES,YES,311221,1,85.0,A,E5
007439921,YES,YES,332911,3,0.0,W,E6
000108101,YES,YES,322222,3,98.0,A,E4
007440020,,NO,331421,3,80.0,W,E5
000067561,NO,YES,325199,2,99.9,A,E3
007664393,,NO,334413,3,99.0,W,E4
000141322,YES,YES,424690,2,99.9,A,E3
007647010,,NO,327215,1,100.0,W,E1
007697372,,NO,334519,2,92.0,W,E5
N230,YES,YES,332115,1,90.0,A,E5
007664417,,NO,325211,4,95.0,A,E5
000107131,YES,YES,325188,2,99.0,A,E4
N230,YES,YES,323110,3,99.1,A,E3
000095636,,NO,325199,2,91.3,A,E5
000078933,YES,YES,326130,2,90.66,A,E5
007664382,,NO,334413,3,100.0,W,E1
007664382,,NO,335221,3,100.0,W,E1
007439921,,NO,331222,3,99.0,W,E4
000095636,YES,YES,327310,2,99.0,L,E4
N511,,NO,311513,2,0.01,W,E6
007664417,,NO,311611,3,0.0,W,E6
000107211,,NO,928110,4,99.0,W,E4
000108316,,NO,325192,1,85.0,A,E5
N230,YES,YES,332812,2,90.0,A,E5
000110827,YES,YES,325222,1,100.0,A,E1
N511,YES,YES,325110,3,1.0,W,E6
007439921,,NO,336111,4,95.0,A,E5
007664417,,NO,325188,2,99.0,A,E4
N495,,NO,327113,1,98.0,A,E4
007664382,,NO,325188,2,97.5,A,E4
N090,,NO,332813,2,98.1,W,E4
N450,,NO,336112,4,95.0,W,E5
007440473,,NO,332994,4,99.0,W,E4
000108054,,NO,327212,5,100.0,W,E1
000071432,,NO,324110,3,99.9,W,E3
001634044,YES,YES,454312,1,99.0,A,E4
000872504,,NO,325199,4,2.5,W,E6
000098828,,NO,325188,2,99.0,A,E4
007440020,,NO,331511,2,98.0,W,E4
000078933,,NO,322233,4,95.0,W,E5
000067561,,NO,322122,3,40.4,W,E6
000108054,,NO,322222,2,10.0,W,E6
000108883,YES,YES,325110,3,99.8,A,E3
N100,,NO,339993,3,99.48,W,E3
000120809,YES,YES,322110,4,100.0,S,E1
N040,,NO,322121,3,90.0,W,E5
007664382,,NO,334413,4,99.99,W,E3
N100,,NO,335931,2,99.9,W,E3
000108883,YES,YES,336112,4,8.5,A,E6
007664382,,NO,325188,2,100.0,W,E1
N982,,NO,311615,2,0.71,S,E6
007664382,,NO,332813,2,100.0,W,E1
007664382,,NO,332812,1,100.0,W,E1
007782505,,NO,325188,2,90.0,A,E5
N982,,NO,336112,3,99.0,W,E4
N230,,NO,325998,2,98.0,A,E4
000067561,YES,YES,325199,1,99.98,A,E3
007664382,,NO,325131,3,100.0,W,E1
007664393,,NO,325188,2,95.0,A,E5
007697372,,NO,332813,3,100.0,W,E1
001330207,YES,YES,325199,1,98.0,A,E4
N982,,NO,327122,2,99.0,W,E4
007440508,,NO,334412,2,98.0,W,E4
000075092,YES,YES,327310,2,99.99,L,E3
001330207,,NO,325188,1,100.0,L,E1
