CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
007647010,,NO,334413,2,E5,A
N010,,NO,331111,4,E5,W
000067561,,NO,325510,3,E6,A
000126998,YES,YES,325110,2,E1,L
N511,,NO,325998,5,E6,W
000108883,,NO,324110,3,E3,W
N100,,NO,221112,4,E4,A
N450,,NO,331221,2,E4,W
001330207,,NO,325510,2,E5,A
000100414,,NO,325510,3,E4,A
N150,,NO,221112,5,E6,A
007782505,,NO,322121,1,E1,A
007647010,,NO,221112,3,E6,A
N495,,NO,221112,3,E5,A
000071363,,NO,424690,1,E6,A
000124403,,NO,325199,5,E5,A
007647010,,NO,331221,2,E3,A
N982,,NO,221112,4,E5,A
000463581,,NO,324110,3,E4,A
000079016,,NO,332919,4,E6,W
000067561,,NO,325412,3,E6,W
007439921,,NO,332431,4,E4,W
N420,,NO,221112,4,E5,A
007440473,,NO,331513,3,E5,A
N511,,NO,334412,3,E6,W
000115071,NO,YES,325199,1,E3,A
007440508,,NO,333298,3,E4,A
007664939,,NO,221112,4,E6,A
000108883,,NO,424710,3,E3,W
000108883,NO,YES,424690,2,E5,A
001330207,YES,YES,336399,3,E4,A
000132649,,NO,321114,3,E1,W
007664417,,NO,311611,3,E6,W
007664417,,NO,324110,2,E3,A
N740,,NO,325998,4,E3,W
000071432,,NO,324110,1,E5,A
007439976,,NO,327320,4,E1,W
N150,,NO,221112,3,E4,A
N982,,NO,325199,2,E4,W
N495,,NO,336112,4,E6,W
000067561,,NO,325211,3,E5,A
N982,,NO,332812,2,E5,L
000071363,YES,YES,332812,2,E5,A
N040,,NO,325910,1,E5,W
007697372,,NO,311421,3,E5,W
007664939,,NO,324110,3,E4,A
007664393,,NO,221111,2,E6,A
007782505,,NO,325320,3,E4,A
N420,,NO,331421,4,E5,W
000075092,,NO,325199,5,E1,W
N230,,NO,316110,3,E6,W
007440508,,NO,339993,2,E3,W
N511,NO,YES,322121,3,E1,W
001330207,,NO,325320,1,E4,A
000098828,YES,YES,324110,3,E4,A
007664939,,NO,212221,3,E5,A
007664417,,NO,325110,2,E4,A
N090,,NO,332812,3,E4,W
000110543,,NO,324110,3,E6,W
N090,,NO,331512,3,E4,W
N982,,NO,331222,2,E4,W
007697372,,NO,331491,2,E1,W
N420,,NO,331421,2,E3,W
000050000,,NO,325311,4,E6,W
001634044,,NO,324110,3,E4,A
001330207,,NO,424710,3,E3,W
007664417,,NO,324110,3,E4,W
007697372,,NO,311512,3,E1,W
N100,,NO,221112,3,E4,A
N982,,NO,424710,5,E6,W
000092524,YES,YES,325211,2,E3,L
000141322,,NO,325211,3,E4,A
N458,,NO,221112,5,E6,A
N150,,NO,322130,4,E5,A
000074873,NO,YES,325320,1,E3,A
007664417,,NO,334412,3,E6,W
000074908,YES,YES,325182,2,E4,A
007697372,,NO,334413,3,E5,A
N450,,NO,336111,3,E4,W
N096,,NO,325110,4,E5,W
001330207,,NO,325998,3,E6,A
002155706,YES,YES,325199,1,E3,L
007697372,,NO,336112,3,E4,W
007439965,,NO,331221,3,E3,W
000075354,YES,YES,325181,2,E1,A
N590,,NO,325611,5,E6,A
007697372,,NO,325211,1,E5,A
N495,,NO,221112,4,E5,A
N010,,NO,221112,4,E4,A
000064675,YES,YES,424690,2,E3,A
000191242,,NO,424710,5,E5,W
000074873,,NO,325212,4,E3,W
007664393,,NO,221112,3,E6,A
007664417,,NO,322121,2,E6,A
007439976,,NO,221112,4,E6,A
007697372,,NO,311511,1,E1,W
000100414,YES,YES,325110,2,E4,A
000067561,YES,YES,313113,2,E5,A
N100,,NO,331111,2,E5,A
000141322,,NO,325199,4,E4,A
000075650,YES,YES,325998,3,E1,L
000067561,,NO,311221,4,E5,W
000075218,,NO,325199,4,E5,A
007664417,NO,YES,562211,2,E3,W
000075070,,NO,322130,4,E5,W
000092524,,NO,325211,5,E4,W
007440360,,NO,331492,4,E5,A
N010,,NO,221112,4,E5,A
N420,,NO,212112,4,E3,W
000123911,YES,YES,334119,3,E5,A
007440666,,NO,332913,4,E6,W
N106,,NO,332813,3,E3,W
N420,,NO,335911,3,E3,W
N090,,NO,221112,4,E3,A
N740,,NO,331492,1,E4,W
000067561,YES,YES,321219,3,E5,A
007664417,,NO,221112,3,E4,A
N090,,NO,331491,4,E3,W
000091203,,NO,325199,4,E6,W
N420,,NO,221112,4,E3,A
007664417,,NO,332811,1,E5,A
000115071,,NO,324110,3,E3,A
N495,,NO,221112,4,E4,A
007440473,,NO,562211,2,E6,S
N090,,NO,325120,3,E6,W
000080626,NO,YES,325211,1,E3,A
N100,,NO,332510,3,E3,W
000191242,,NO,324110,5,E4,A
001634044,,NO,424710,1,E4,A
007697372,,NO,332813,2,E1,W
000118741,YES,YES,562211,3,E3,L
N982,,NO,221112,3,E3,A
000107131,,NO,325199,3,E5,A
000121142,NO,YES,562211,3,E3,L
N420,,NO,326211,4,E4,A
000071432,,NO,424710,3,E3,A
000075150,YES,YES,324110,2,E1,A
N982,YES,YES,562211,1,E6,L
N100,,NO,221112,3,E3,A
000108952,,NO,327993,3,E6,A
000106478,,NO,327212,4,E5,W
000050000,,NO,311221,4,E4,W
000108883,NO,YES,325412,2,E5,A
007647010,,NO,327310,3,E6,A
007664939,,NO,221112,3,E5,A
N150,,NO,221112,5,E6,A
007440473,,NO,332722,3,E4,W
000079005,NO,YES,325199,3,E3,A
001330207,,NO,325110,3,E4,W
N982,,NO,322299,2,E4,A
007664417,,NO,324110,3,E5,W
000078488,,NO,325320,4,E3,W
000080057,YES,YES,331528,4,E4,A
007664939,,NO,221112,4,E5,A
N982,,NO,221112,4,E4,A
N982,YES,YES,928110,1,E6,S
007439921,,NO,331314,4,E4,A
N590,,NO,221112,4,E6,A
000050000,NO,YES,562211,1,E3,S
N100,,NO,325188,2,E3,W
007439921,,NO,334418,4,E4,W
000117817,,NO,562112,2,E5,A
N590,,NO,324110,2,E5,L
001330207,,NO,337920,3,E4,A
N420,,NO,334412,4,E4,W
000071432,,NO,324199,3,E1,W
N511,,NO,325199,3,E6,W
007440508,,NO,331525,4,E4,A
N770,,NO,221112,4,E3,A
N420,,NO,312221,4,E6,A
N982,,NO,331111,1,E3,A
N230,YES,YES,332439,1,E5,A
N458,,NO,322121,5,E5,W
000075683,YES,YES,562211,2,E3,S
000191242,,NO,221112,5,E6,A
N150,,NO,221112,5,E6,A
000115071,,NO,325199,1,E3,A
007440473,,NO,332116,3,E3,A
000107062,YES,YES,562211,1,E3,L
007647010,,NO,221112,3,E6,A
000074851,,NO,325110,1,E3,A
007664393,,NO,332112,2,E5,A
007439921,,NO,331316,3,E4,W
007697372,,NO,311513,3,E5,W
007697372,,NO,311513,3,E1,W
007647010,,NO,221112,3,E6,A
007440508,,NO,336350,3,E5,W
000071363,YES,YES,325110,3,E3,L
000085018,,NO,324110,4,E5,W
007664417,,NO,311313,3,E6,W
007664417,,NO,322110,3,E4,W
000078933,YES,YES,332431,2,E3,A
000098862,NO,YES,325412,1,E4,L
N982,,NO,325991,3,E4,A
007782505,NO,YES,325311,4,E5,W
N511,,NO,325311,3,E6,W
000071432,,NO,336413,2,E3,A
007440473,YES,YES,331513,1,E5,S
N511,,NO,334413,3,E5,W
001330207,,NO,323111,2,E4,W
001330207,YES,YES,331315,1,E5,A
007439921,,NO,331525,1,E5,A
007697372,,NO,334412,2,E1,W
N458,,NO,562211,3,E6,S
001689845,YES,YES,562211,1,E3,L
N420,,NO,327212,4,E4,W
007440508,,NO,333415,4,E5,W
000120809,,NO,322130,4,E5,W
007439965,,NO,331315,2,E3,A
N230,,NO,334412,3,E6,W
N090,,NO,221112,3,E4,A
007439921,,NO,562211,2,E6,S
001330207,YES,YES,332322,1,E3,A
000079469,,NO,325199,3,E5,W
001163195,YES,YES,326113,1,E3,A
N420,,NO,221112,4,E4,A
001330207,,NO,324110,2,E1,W
N230,NO,YES,332431,1,E5,A
000108101,YES,YES,336111,3,E4,A
000071363,,NO,325412,2,E5,A
000110827,NO,YES,336111,3,E4,A
000087865,,NO,321114,4,E4,W
007726956,NO,YES,325199,3,E3,L
N982,,NO,221112,4,E5,A
007664939,,NO,221112,2,E3,A
N090,,NO,221112,4,E3,A
000098828,YES,YES,324110,4,E3,A
000079016,,NO,562211,1,E6,L
N100,,NO,331421,1,E4,A
000095636,,NO,324199,3,E1,A
N230,,NO,325411,2,E6,A
N100,,NO,331512,3,E4,W
N420,,NO,322121,4,E1,W
007439921,,NO,221111,3,E4,A
N450,,NO,221112,4,E3,A
N458,,NO,221112,4,E6,A
001330207,YES,YES,332321,3,E5,A
N040,,NO,221112,3,E4,A
N982,,NO,325188,1,E4,A
007782505,,NO,324110,4,E1,W
000110543,,NO,424710,1,E4,A
000056235,YES,YES,562211,1,E3,L
N511,,NO,311615,4,E6,W
000121448,,NO,331511,1,E3,A
010049044,,NO,322121,3,E4,A
007440508,,NO,339992,3,E4,W
N982,,NO,221112,4,E4,A
000085449,YES,YES,325211,3,E3,A
000120127,,NO,325110,2,E4,W
000100414,,NO,324110,4,E5,W
001330207,YES,YES,334419,2,E4,A
000064186,,NO,322121,3,E1,W
007439921,,NO,332813,2,E3,W
000074851,,NO,324110,2,E3,A
007697372,,NO,311511,3,E1,W
001634044,YES,YES,424710,1,E4,A
N982,,NO,325991,4,E5,W
000107211,,NO,336111,5,E6,W
N511,,NO,327320,3,E1,W
007439921,,NO,327320,4,E1,W
N590,,NO,324110,4,E4,A
N590,,NO,325992,5,E6,A
000100414,,NO,424710,1,E4,A
000140885,YES,YES,325211,5,E4,A
N040,,NO,221112,3,E3,A
000872504,,NO,322222,3,E5,A
007697372,,NO,336412,1,E4,W
000075218,,NO,311221,2,E4,A
000108394,,NO,325132,3,E6,A
N420,,NO,321113,3,E4,A
007664939,,NO,424690,1,E1,W
000095636,,NO,424710,5,E6,W
N590,YES,YES,221112,5,E3,A
000108952,NO,YES,562211,1,E3,W
001330207,,NO,325110,5,E1,W
007440508,,NO,332919,3,E4,W
007647010,,NO,322121,3,E1,A
007440473,,NO,331221,1,E3,L
007664939,,NO,221112,3,E5,A
000071363,,NO,562211,2,E5,W
007647010,,NO,221112,3,E5,A
001330207,,NO,424690,4,E3,W
000095636,YES,YES,332812,2,E5,A
000100425,,NO,325212,3,E4,A
007697372,,NO,325199,2,E1,W
000075445,,NO,325199,4,E4,A
000071432,YES,YES,424710,2,E3,A
007440508,,NO,332321,4,E3,A
007664393,,NO,221112,3,E6,A
007440508,,NO,335313,4,E6,W
000110543,YES,YES,424710,2,E3,A
N511,,NO,311513,2,E3,W
N230,,NO,424710,5,E6,W
N511,,NO,325222,2,E5,W
000110827,,NO,541710,1,E3,A
000108952,,NO,325199,1,E3,W
000100414,YES,YES,336112,4,E5,A
000106990,,NO,325212,1,E4,A
N420,,NO,332813,3,E4,W
000071432,,NO,325192,3,E1,A
000098828,YES,YES,324110,3,E4,A
000100414,YES,YES,323110,2,E3,A
N450,,NO,325221,3,E3,W
000078933,YES,YES,322222,2,E3,A
N450,,NO,212234,3,E4,A
000095636,YES,YES,325199,4,E4,A
007697372,,NO,325188,3,E1,W
007697372,,NO,311513,3,E1,W
N982,,NO,322121,4,E4,W
007664393,,NO,221112,3,E5,A
N458,,NO,322121,4,E6,A
N590,,NO,424710,5,E5,A
007697372,,NO,332813,2,E1,W
007647010,,NO,212399,2,E5,A
000080057,YES,YES,331524,1,E4,S
000067561,,NO,322130,3,E1,W
N982,,NO,332813,3,E3,W
001330207,NO,YES,331312,1,E6,A
000115071,NO,YES,325211,1,E3,A
000078933,YES,YES,313320,2,E4,A
010049044,,NO,322121,2,E5,A
N100,,NO,331525,2,E3,A
000078933,,NO,325199,2,E4,A
N420,,NO,221112,4,E4,A
N420,,NO,322121,5,E6,W
007440508,,NO,331511,4,E5,A
000075718,,NO,221119,3,E6,W
N450,,NO,322130,4,E6,W
N982,,NO,331222,2,E5,W
000107211,YES,YES,562211,1,E3,L
N770,,NO,221112,4,E3,A
000087865,NO,YES,321114,3,E5,W
N590,,NO,424710,5,E4,A
000100425,YES,YES,325998,3,E5,A
007439976,,NO,331111,4,E4,A
007664417,,NO,322130,4,E5,W
N420,NO,YES,332813,4,E4,W
007664417,,NO,327993,1,E6,A
000079016,,NO,332116,2,E5,A
000090437,,NO,325611,2,E6,W
000872504,YES,YES,336112,3,E4,A
007647010,,NO,332813,2,E4,W
007782505,,NO,326121,4,E6,W
N590,,NO,221112,5,E6,A
N420,,NO,327310,4,E4,A
000075070,,NO,322130,4,E4,W
N420,,NO,221112,4,E3,A
000071432,,NO,424710,4,E5,W
007664393,,NO,221112,3,E6,A
000079221,NO,YES,325199,2,E3,A
007664417,,NO,325312,3,E3,A
007697372,,NO,332996,1,E1,W
007440622,,NO,562211,2,E6,S
000067561,YES,YES,321212,3,E5,A
N450,,NO,221112,3,E3,A
007440484,,NO,332213,3,E4,A
N982,NO,YES,332813,2,E3,W
N590,YES,YES,324121,4,E5,A
N982,,NO,562211,3,E6,S
N090,,NO,327310,4,E5,A
000107028,,NO,321219,4,E6,A
N982,,NO,325211,2,E5,W
000075092,YES,YES,325412,1,E4,L
000110827,,NO,324110,4,E3,W
N590,YES,YES,335991,1,E3,A
000141322,,NO,325211,3,E3,A
N450,,NO,322121,4,E5,W
001330207,YES,YES,332431,1,E4,A
N090,,NO,325120,5,E6,W
007440508,,NO,336312,4,E4,A
N770,,NO,221112,3,E3,A
N458,,NO,562211,3,E6,S
007664417,,NO,212111,3,E4,A
007440020,YES,YES,336412,1,E6,W
007697372,,NO,311999,3,E1,W
N100,NO,YES,336411,3,E5,S
N458,,NO,221112,4,E4,A
001330207,,NO,424710,3,E6,W
000872504,YES,YES,331421,1,E4,A
007697372,,NO,332813,2,E1,W
N100,,NO,221112,3,E3,A
007439921,,NO,332813,4,E4,W
000110543,,NO,324110,3,E4,A
000078933,,NO,322130,4,E4,W
N420,,NO,321212,4,E4,A
N420,,NO,327111,3,E1,W
N100,,NO,221112,3,E3,A
N120,,NO,336211,2,E6,W
007697372,,NO,332999,1,E1,W
007647010,,NO,221112,4,E3,A
000078933,,NO,325510,4,E6,A
000108883,NO,YES,336111,3,E6,A
001634044,,NO,325199,1,E4,A
N450,,NO,325188,3,E6,A
000067561,NO,YES,322110,2,E1,A
000050000,YES,YES,325199,2,E3,A
000075569,,NO,325199,2,E4,A
000100414,,NO,424710,4,E6,W
007439921,,NO,332312,4,E5,A
000079107,,NO,325192,4,E1,W
000075569,,NO,325199,1,E4,A
007697372,,NO,311919,5,E1,W
000050000,,NO,325998,3,E5,A
000071556,YES,YES,562112,2,E5,A
000141322,,NO,325211,2,E4,A
007664417,,NO,324110,2,E4,A
000056235,YES,YES,325199,2,E3,A
N100,,NO,221112,5,E1,A
N458,,NO,221112,5,E3,A
N040,,NO,221112,3,E5,A
N420,,NO,331521,4,E5,W
007440508,,NO,331314,3,E4,A
001336363,YES,YES,325998,5,E3,A
N090,,NO,331221,3,E4,A
007647010,,NO,325211,2,E3,A
001330207,NO,YES,325211,3,E3,A
000050000,YES,YES,326113,2,E3,A
000091203,NO,YES,325211,3,E5,A
N511,,NO,336370,2,E6,W
N458,,NO,221112,5,E6,A
007647010,,NO,221112,3,E6,A
N230,YES,YES,322214,1,E5,A
000067561,,NO,322110,3,E3,W
N090,,NO,221112,4,E3,A
000302012,,NO,325320,1,E3,W
N420,,NO,221112,4,E4,A
000067561,YES,YES,321219,2,E5,A
N100,,NO,212221,4,E5,W
N420,,NO,324110,2,E5,A
N150,NO,YES,325320,1,E4,A
N420,,NO,332813,4,E6,W
007664393,,NO,331312,3,E4,A
N120,,NO,333415,1,E3,L
N090,,NO,331111,3,E3,A
N078,,NO,331111,2,E6,A
000091203,,NO,332431,3,E5,A
007440473,,NO,336412,2,E5,A
000100425,,NO,325211,1,E4,A
000100414,YES,YES,336399,1,E5,A
000110543,,NO,424710,2,E3,A
N760,,NO,221112,4,E3,A
N100,,NO,221112,3,E3,A
007440020,,NO,336412,3,E5,A
N450,,NO,322121,4,E6,S
001634044,,NO,325998,2,E4,A
000108883,,NO,325212,2,E1,W
N982,,NO,221112,3,E4,A
000090437,,NO,325520,3,E5,W
007697372,,NO,332439,1,E1,W
N511,,NO,336350,2,E1,W
007439921,,NO,331525,1,E4,A
000064675,,NO,325120,3,E4,A
N150,,NO,327310,5,E5,A
000100414,YES,YES,324110,3,E4,A
N450,,NO,221112,3,E6,A
000050000,,NO,334412,3,E4,W
007440508,,NO,336510,3,E5,A
008001589,,NO,321114,1,E3,W
N458,,NO,221112,4,E6,A
000141322,,NO,325211,1,E5,A
007440508,,NO,331419,4,E4,A
N495,,NO,331210,3,E4,W
N040,,NO,221112,3,E3,A
N982,,NO,221112,3,E3,A
000191242,YES,YES,424710,2,E4,A
N090,,NO,327122,2,E4,A
N982,,NO,212231,1,E4,W
000075274,,NO,221119,1,E5,A
N420,,NO,336399,4,E5,W
N450,,NO,221112,3,E3,A
N590,YES,YES,311513,2,E1,A
N770,,NO,324110,2,E5,A
007440020,,NO,336412,1,E4,A
N982,NO,YES,327310,2,E3,L
007632000,,NO,331316,1,E4,A
007440020,,NO,336412,3,E3,W
007697372,,NO,332812,1,E1,A
000110543,,NO,324110,4,E1,W
007664417,,NO,322130,3,E5,W
000107211,,NO,325199,2,E6,W
000074851,,NO,325110,2,E3,A
000108394,YES,YES,331422,3,E4,A
000100425,,NO,424690,4,E4,W
000108883,,NO,325199,1,E4,A
N420,,NO,221112,4,E4,A
000100414,,NO,424690,4,E3,W
007440020,,NO,332999,3,E3,W
N420,,NO,221112,3,E4,A
000071432,YES,YES,424710,1,E4,A
025321226,NO,YES,562211,1,E3,S
000510156,YES,YES,562211,1,E3,S
N982,,NO,325510,4,E4,A
008001589,YES,YES,562211,1,E3,S
000106990,,NO,325110,1,E4,A
N420,,NO,322130,4,E6,W
N495,NO,YES,332813,3,E4,W
007664417,,NO,325211,3,E4,W
007440508,,NO,331521,4,E5,W
N982,,NO,322110,4,E1,W
000924425,,NO,325211,4,E5,W
N450,,NO,221112,4,E3,A
N511,,NO,324110,-2,E6,W
N100,,NO,325510,4,E4,A
000108883,YES,YES,336111,1,E5,A
007632000,,NO,336111,1,E5,S
N420,,NO,221112,4,E5,A
007664939,,NO,221112,4,E5,A
007647010,,NO,221112,3,E6,A
N982,,NO,326211,3,E5,A
N420,,NO,326113,2,E5,A
N511,,NO,311513,5,E6,W
N511,,NO,336112,3,E5,W
N090,,NO,221112,3,E3,A
N230,,NO,325211,3,E4,W
001634044,,NO,424710,2,E4,A
007647010,,NO,331411,2,E4,A
007439976,,NO,424710,5,E6,A
000091203,,NO,424710,2,E3,L
001330207,,NO,331316,2,E4,A
N770,,NO,221112,2,E5,A
007664939,,NO,221112,3,E5,A
N770,,NO,221112,3,E3,A
000067561,YES,YES,336399,3,E4,A
N100,,NO,334111,3,E4,W
N770,,NO,221112,3,E3,A
000075070,NO,YES,325192,2,E4,A
000105679,YES,YES,331421,1,E4,A
007697372,,NO,332721,2,E1,W
000077736,,NO,325199,2,E4,A
000071432,,NO,325110,1,E4,A
000108383,YES,YES,325192,2,E3,A
N770,,NO,221112,3,E4,A
001330207,YES,YES,332812,2,E5,A
N450,,NO,322121,3,E5,A
007440020,,NO,332116,3,E5,W
007440473,,NO,332991,5,E6,W
001332214,,NO,324122,2,E1,A
000067561,NO,YES,325199,2,E4,A
007647010,,NO,322121,3,E4,A
N230,YES,YES,332439,1,E5,A
007440473,,NO,331511,2,E1,S
007440508,,NO,331525,1,E4,A
000067561,YES,YES,336350,3,E5,A
N420,,NO,325188,5,E6,W
000067561,YES,YES,322222,2,E3,A
007697372,,NO,332813,3,E1,L
N982,,NO,221112,3,E4,A
007647010,,NO,332813,1,E1,W
000115071,,NO,324110,1,E4,A
N090,,NO,316110,3,E4,A
000071432,,NO,424710,2,E4,A
007664393,,NO,331210,1,E1,W
000127184,,NO,325520,1,E6,A
000050000,,NO,322130,4,E5,W
007664939,,NO,336412,5,E4,A
N982,,NO,221112,4,E4,A
007664939,,NO,221112,4,E5,A
001319773,,NO,325199,4,E5,A
000078933,NO,YES,562211,2,E3,S
000091203,YES,YES,336399,1,E5,A
007664939,YES,YES,325991,3,E6,A
N511,,NO,332813,3,E6,W
007664417,,NO,325188,2,E3,A
007697372,,NO,332813,1,E1,W
N495,,NO,221112,3,E3,A
007439921,,NO,335931,4,E5,W
N420,,NO,221112,4,E4,A
007440666,,NO,335932,2,E4,W
N982,,NO,221112,3,E3,A
N420,,NO,221112,4,E4,A
001634044,,NO,424710,2,E3,A
007440508,,NO,332116,3,E5,W
000111422,YES,YES,325613,2,E4,A
000067561,,NO,322110,3,E4,W
N420,,NO,221112,4,E4,W
N511,,NO,331210,2,E5,W
007647010,,NO,334412,4,E5,A
007697372,,NO,334412,1,E1,W
007439921,,NO,331525,3,E6,A
007697372,,NO,332813,1,E1,W
N106,,NO,332510,4,E3,W
000075150,,NO,324110,2,E3,A
000107211,,NO,324110,3,E1,W
N040,,NO,221112,3,E3,A
000080626,,NO,325211,1,E5,A
N590,,NO,322121,5,E6,W
N982,,NO,325412,2,E4,A
000110543,,NO,324110,1,E4,A
007664939,,NO,325188,2,E1,W
000071432,,NO,336111,4,E6,W
000108883,YES,YES,332439,3,E4,A
N770,,NO,322110,4,E6,W
N590,,NO,324110,2,E4,A
000872504,YES,YES,562211,3,E3,L
029082744,,NO,325211,5,E5,W
007440020,,NO,336350,3,E5,A
N100,,NO,325910,2,E6,A
000108883,,NO,332321,1,E5,A
N100,,NO,332813,2,E4,W
N511,,NO,332813,2,E6,W
N450,,NO,221112,4,E3,A
001330207,,NO,324110,3,E4,W
N450,,NO,322130,3,E4,A
N511,,NO,311513,2,E5,W
000110827,,NO,325412,2,E3,A
000071432,,NO,424710,2,E4,A
N230,,NO,324110,4,E1,W
000105679,,NO,324110,3,E3,W
000108883,,NO,325110,2,E5,A
N420,,NO,325320,5,E4,A
N458,,NO,221112,4,E4,A
N100,,NO,334412,1,E4,W
007439921,,NO,336112,3,E5,A
008001589,,NO,321114,3,E4,W
001330207,YES,YES,424710,1,E4,A
N150,,NO,221112,4,E6,A
007664417,,NO,221112,4,E1,A
000074908,YES,YES,325182,2,E3,A
007439921,,NO,331511,3,E4,A
007697372,,NO,334413,3,E4,A
N982,,NO,327122,2,E4,W
007440666,,NO,331314,4,E4,A
007697372,,NO,332813,2,E1,W
000071363,YES,YES,332431,2,E5,A
007664393,,NO,325188,1,E4,A
N982,,NO,327410,4,E5,A
007664393,,NO,221112,3,E6,A
007664393,,NO,324110,4,E3,W
N450,,NO,321219,4,E4,A
007697372,,NO,326113,5,E1,W
000872504,,NO,334413,3,E5,A
000078933,YES,YES,313320,2,E4,L
000100414,,NO,424710,2,E4,A
007782505,,NO,322110,5,E5,A
007647010,,NO,334413,3,E3,A
007439965,,NO,336350,3,E5,W
000075058,NO,YES,325412,1,E4,W
007664417,,NO,325199,2,E4,A
000108316,,NO,325199,1,E4,A
007439921,,NO,332813,3,E1,W
007439921,,NO,331528,2,E4,A
007439921,,NO,333314,3,E5,W
N230,YES,YES,331524,3,E3,A
N458,,NO,327310,3,E5,A
007697372,,NO,562211,1,E5,L
000079016,,NO,562112,2,E5,A
N150,,NO,321212,5,E6,A
007439921,,NO,331522,4,E5,W
007440508,,NO,332813,3,E3,W
007647010,,NO,334413,3,E5,A
N982,,NO,332722,2,E4,W
000302012,,NO,325110,3,E3,W
000108883,,NO,424690,3,E4,W
007782505,,NO,325188,3,E4,A
N230,YES,YES,332431,1,E4,A
N590,,NO,424710,4,E6,W
000108883,NO,YES,336111,3,E5,A
007632000,,NO,336991,3,E6,W
000071363,YES,YES,325199,1,E5,A
000108952,,NO,324110,2,E4,W
N982,,NO,326299,2,E4,S
007697372,,NO,311611,5,E6,S
055406536,,NO,325510,4,E6,A
N100,NO,YES,336411,3,E3,W
008001352,,NO,562211,3,E6,S
N420,,NO,331210,4,E5,A
000092524,,NO,324110,4,E5,W
000075218,,NO,325613,1,E5,A
000107051,,NO,562112,2,E5,A
N982,,NO,332813,3,E5,W
007664393,,NO,221112,3,E5,A
000191242,,NO,322130,5,E6,W
N420,,NO,325188,1,E4,A
007647010,,NO,334413,1,E1,A
000095636,NO,YES,325320,3,E3,W
000106990,,NO,324110,2,E3,A
007664393,,NO,221112,3,E6,A
N982,,NO,212313,2,E4,A
000078933,YES,YES,326130,1,E3,A
007664939,,NO,221112,3,E5,A
007664393,,NO,221112,3,E6,A
N450,,NO,322121,3,E4,W
N230,,NO,334413,5,E3,W
000074953,,NO,325199,2,E4,A
000191242,YES,YES,424710,3,E3,A
007440508,,NO,324191,2,E4,A
N100,,NO,221112,4,E4,A
000108907,NO,YES,562211,1,E3,S
N982,,NO,322130,4,E5,W
N511,,NO,325199,1,E6,W
000108883,,NO,325199,2,E4,A
007440508,,NO,336312,1,E4,A
N495,,NO,221112,4,E3,A
000071432,,NO,325110,4,E1,W
N450,,NO,221112,4,E5,A
007429905,,NO,331314,2,E4,A
000110827,,NO,424710,2,E3,A
N420,,NO,334412,3,E3,L
N770,,NO,221112,3,E3,A
N420,,NO,562211,2,E6,S
007440508,,NO,334417,2,E3,W
007439921,,NO,331210,3,E4,W
007647010,,NO,313230,2,E3,A
007440020,,NO,332116,3,E3,A
N040,,NO,322121,3,E4,A
000108952,,NO,324110,3,E4,W
007440020,,NO,332722,3,E5,W
N982,,NO,326211,3,E4,A
N590,,NO,324110,3,E4,A
000108883,,NO,424710,2,E3,A
007664417,,NO,334412,3,E6,W
000108883,,NO,332439,3,E5,A
N420,,NO,221112,3,E4,A
N090,,NO,332813,2,E4,W
N420,,NO,322121,4,E6,W
007439921,,NO,332813,3,E5,W
007647010,,NO,221112,3,E6,A
000080626,YES,YES,325211,1,E3,A
000107131,,NO,562112,2,E5,A
N420,,NO,331111,3,E4,W
N458,,NO,331511,5,E6,S
N458,,NO,221112,4,E4,A
N450,,NO,336350,3,E5,W
000074908,,NO,325199,1,E4,A
N420,,NO,324122,4,E5,A
000071432,,NO,324110,2,E3,A
007439921,,NO,331111,3,E4,A
007440666,,NO,325199,1,E4,A
007440020,,NO,336412,2,E5,A
007664393,,NO,221112,3,E5,A
N450,,NO,336399,2,E3,W
000067663,,NO,322122,4,E6,W
N420,,NO,331421,4,E3,A
007697372,,NO,562211,1,E1,S
000121448,YES,YES,325412,2,E5,A
000060093,,NO,325110,4,E6,W
000115071,,NO,336611,1,E4,A
000115071,,NO,325110,3,E4,A
N590,,NO,424710,5,E5,A
000058899,,NO,562112,2,E5,A
000067561,YES,YES,325199,1,E3,L
007440508,,NO,331492,4,E4,A
000872504,,NO,334413,4,E4,A
N495,,NO,325131,1,E3,A
007440508,,NO,334412,3,E4,W
000128041,,NO,336399,2,E5,W
N150,,NO,221112,5,E6,A
007439921,,NO,336370,3,E6,W
007647010,,NO,325188,2,E4,A
N096,,NO,221112,3,E3,A
N100,,NO,221112,3,E3,A
N150,,NO,221112,5,E6,A
000071363,,NO,325110,2,E5,W
000071432,YES,YES,336112,4,E5,A
N420,,NO,324110,5,E6,W
001330207,,NO,326113,1,E3,A
007439921,,NO,331525,4,E5,A
000095636,,NO,325510,3,E6,A
N982,,NO,221112,3,E4,A
007440020,,NO,333992,3,E4,W
000092524,YES,YES,325211,2,E6,A
000078933,YES,YES,326113,2,E5,A
001330207,,NO,327310,1,E5,A
N458,,NO,221112,5,E5,A
000078933,YES,YES,325992,2,E3,A
N450,,NO,221112,3,E3,A
N495,,NO,332813,1,E6,W
000191242,,NO,325110,3,E4,W
N090,NO,YES,221112,3,E3,A
000140885,,NO,325211,3,E3,A
N590,,NO,424710,5,E3,W
000100414,NO,YES,325211,1,E3,A
001330207,YES,YES,333999,3,E4,A
