CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000110543,,NO,424710.0,,E3,W
000191242,,NO,424710.0,,E3,W
N010,,NO,324110.0,,E4,A
007664417,,NO,324110.0,,E1,A
N982,,NO,324110.0,,E4,A
000115071,,NO,324110.0,,E4,A
000071432,,NO,324110.0,,E4,A
001330207,,NO,324110.0,,E4,A
000100414,,NO,324110.0,,E4,A
N495,,NO,324110.0,,E4,A
N450,,NO,331419.0,,E3,A
N090,,NO,331419.0,,E3,A
N040,,NO,331419.0,,E3,A
N982,,NO,331419.0,,E3,A
N096,,NO,331419.0,,E3,A
N495,,NO,331419.0,,E3,A
000121448,,NO,331513.0,,E4,A
000064186,,NO,316110.0,,E1,W
N090,,NO,316110.0,,E5,W
N090,,NO,316110.0,,E5,W
000064186,,NO,316110.0,,E1,W
N982,,NO,326299.0,,E3,A
000075150,,NO,325182.0,,E3,A
000074908,,NO,325182.0,,E2,A
000463581,,NO,325182.0,,E3,A
N420,,NO,322121.0,,E6,W
000095636,,NO,324110.0,,E4,A
000108883,,NO,324110.0,,E4,A
000067561,YES,YES,322222.0,,E3,A
000108101,YES,YES,323111.0,,E4,A
N096,,NO,326299.0,,E4,A
N590,,NO,326299.0,,E3,A
N495,,NO,332813.0,,E1,W
007439921,,NO,333923.0,,E4,W
N230,,NO,333923.0,,E6,W
007439965,,NO,333923.0,,E4,W
N495,,NO,332813.0,,E3,W
N100,,NO,332813.0,,E3,L
N740,,NO,332813.0,,E3,L
N420,,NO,332813.0,,E3,W
N230,,NO,325510.0,,E6,W
N120,YES,YES,321219.0,,E4,A
000075070,YES,YES,321219.0,,E5,A
000067561,NO,YES,321219.0,,E4,A
000050000,NO,YES,321219.0,,E4,A
007697372,,NO,332813.0,,E1,W
N100,,NO,332813.0,,E4,W
N106,,NO,332813.0,,E3,W
N420,,NO,332813.0,,E5,W
N495,,NO,332813.0,,E4,W
007440473,,NO,333294.0,,E4,W
007440020,,NO,333294.0,,E4,W
007439965,,NO,333294.0,,E4,W
007439921,,NO,331524.0,,E5,A
000100425,NO,YES,325991.0,,E1,L
N982,,NO,332722.0,,E3,W
N420,,NO,326140.0,,E5,A
N420,,NO,334419.0,,E2,W
000107211,,NO,561910.0,,E6,W
000075218,,NO,561910.0,,E3,A
007647010,,NO,221119.0,,E5,A
007440508,,NO,331524.0,,E5,A
N590,,NO,335991.0,,E5,A
000191242,,NO,335991.0,,E5,A
N090,,NO,332813.0,,E5,W
007664417,,NO,311613.0,,E4,W
007440360,,NO,339999.0,,E4,A
007440508,,NO,339999.0,,E4,A
N590,,NO,339999.0,,E4,A
000075218,,NO,561910.0,,E3,A
000107211,,NO,561910.0,,E6,W
N982,,NO,332812.0,,E4,A
007440508,,NO,332999.0,,E4,A
000107211,,NO,561910.0,,E6,L
000075218,,NO,561910.0,,E2,A
000075569,,NO,561910.0,,E3,A
N511,,NO,336413.0,,E6,W
007697372,,NO,336413.0,,E1,W
N230,,NO,516110.0,,E5,A
000108952,YES,YES,331513.0,,E1,A
007440508,,NO,336330.0,,E4,W
007440020,,NO,336330.0,,E5,W
N120,NO,YES,321219.0,,E3,S
000108952,NO,YES,321219.0,,E3,S
N150,,NO,321219.0,,E3,A
N420,,NO,321219.0,,E4,A
N420,,NO,324199.0,,E5,A
000872504,,NO,334413.0,,E4,A
007440508,,NO,332813.0,,E3,W
007439921,,NO,321219.0,,E3,A
000108883,YES,YES,326199.0,,E5,A
000095636,YES,YES,326199.0,,E5,A
001330207,YES,YES,326199.0,,E5,A
000100414,YES,YES,326199.0,,E5,A
000075070,,NO,325222.0,,E1,W
N420,,NO,221121.0,,E3,A
N010,,NO,221121.0,,E3,A
N040,,NO,221121.0,,E3,A
N982,,NO,221121.0,,E3,A
N150,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
000191242,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
007664393,,NO,334413.0,,E5,A
007647010,,NO,334413.0,,E5,A
007697372,,NO,334413.0,,E5,A
007697372,,NO,327999.0,,E1,W
007664393,,NO,327999.0,,E1,W
N100,,NO,323111.0,,E3,W
000108883,,NO,323111.0,,E3,W
001330207,,NO,323111.0,,E3,W
000100414,,NO,323111.0,,E3,W
N420,,NO,326299.0,,E4,A
N982,,NO,326299.0,,E4,A
007664417,,NO,311313.0,,E3,W
N495,,NO,221121.0,,E3,A
007664939,,NO,221121.0,,E5,A
007647010,,NO,221121.0,,E5,A
000191242,,NO,221121.0,,E3,A
N090,,NO,221121.0,,E3,A
N770,,NO,221121.0,,E3,A
N020,,NO,221121.0,,E3,A
N590,,NO,221121.0,,E3,A
N150,,NO,221121.0,,E6,A
N100,,NO,221121.0,,E3,A
N458,,NO,221121.0,,E3,A
N450,,NO,221121.0,,E3,A
007664393,,NO,221121.0,,E5,A
010049044,,NO,322130.0,,E5,A
007664393,,NO,324199.0,,E5,A
000191242,,NO,324199.0,,E5,A
007697372,,NO,332999.0,,E4,L
007440020,,NO,336120.0,,E5,W
007440473,,NO,336120.0,,E5,W
N495,,NO,332813.0,,E3,W
N511,,NO,221320.0,,E6,W
N230,,NO,221320.0,,E5,W
007664417,,NO,221320.0,,E4,W
N982,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E6,A
007439921,,NO,324199.0,,E6,A
N590,,NO,324199.0,,E5,A
N150,,NO,324199.0,,E5,A
007440020,,NO,333415.0,,E6,W
007440508,,NO,333415.0,,E5,W
007439921,,NO,333415.0,,E5,W
N511,,NO,311513.0,,E6,W
007697372,,NO,311513.0,,E6,W
N420,,NO,332812.0,,E5,A
N982,,NO,332812.0,,E6,A
007440020,,NO,331210.0,,E5,W
007440473,,NO,331210.0,,E5,W
N100,,NO,332813.0,,E3,A
N106,,NO,332813.0,,E3,A
N090,,NO,332813.0,,E3,A
N420,,NO,332813.0,,E3,W
N090,,NO,332813.0,,E3,W
N420,,NO,332813.0,,E3,W
N100,,NO,332813.0,,E3,W
N495,,NO,332813.0,,E3,W
001330207,,NO,339112.0,,E4,A
000100414,,NO,339112.0,,E4,A
000108883,,NO,339112.0,,E4,A
007664417,,NO,325211.0,,E5,A
000071363,,NO,325211.0,,E4,A
000067561,,NO,325211.0,,E2,A
000050000,,NO,325211.0,,E4,A
000124403,,NO,325211.0,,E4,A
N770,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E4,A
N450,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
007664393,YES,YES,221112.0,,E5,A
N590,,NO,221112.0,,E6,A
000091203,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E5,A
000191242,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E4,A
007439921,,NO,311942.0,,E5,A
N090,,NO,331513.0,,E4,A
001313275,,NO,331513.0,,E4,A
007440020,,NO,331513.0,,E5,A
007439965,,NO,331513.0,,E5,A
N420,,NO,331513.0,,E4,A
007664939,,NO,325312.0,,E4,A
N420,,NO,325312.0,,E5,A
N458,,NO,325312.0,,E5,A
007664417,,NO,325312.0,,E4,A
007664393,,NO,325312.0,,E4,A
007440473,,NO,334513.0,,E4,W
007440020,,NO,334513.0,,E4,W
N230,,NO,336120.0,,E3,W
001330207,,NO,336120.0,,E3,W
000050000,,NO,325199.0,,E3,W
000075070,,NO,325199.0,,E3,W
000123386,,NO,325199.0,,E3,W
000074851,YES,YES,325199.0,,E4,A
000067561,,NO,325199.0,,E3,W
000064675,,NO,325199.0,,E4,W
000107211,,NO,325199.0,,E6,W
N106,,NO,332813.0,,E2,W
N495,,NO,332813.0,,E2,W
N740,,NO,332813.0,,E2,W
007697372,,NO,332813.0,,E1,W
N100,,NO,332813.0,,E3,W
007440020,,NO,331314.0,,E4,A
007439921,,NO,331314.0,,E4,A
007439965,,NO,331314.0,,E4,A
007440473,,NO,331314.0,,E4,A
N150,,NO,331314.0,,E4,A
007440508,,NO,331314.0,,E4,A
000191242,YES,YES,324121.0,,E3,S
N590,YES,YES,324121.0,,E3,S
N230,YES,YES,332812.0,,E3,A
N090,,NO,332812.0,,E1,W
000108883,YES,YES,332812.0,,E3,A
N495,,NO,332812.0,,E1,W
N100,,NO,332812.0,,E2,W
001330207,YES,YES,332812.0,,E3,A
000071363,,NO,336120.0,,E3,W
000108883,,NO,336120.0,,E3,W
000067561,YES,YES,336120.0,,E5,A
N420,,NO,327310.0,,E4,L
000050000,,NO,325211.0,,E1,W
000108952,,NO,325211.0,,E1,W
000067561,,NO,325211.0,,E1,W
007664417,,NO,325211.0,,E5,W
000191242,YES,YES,327125.0,,E4,A
N590,YES,YES,327125.0,,E4,A
007664393,,NO,327121.0,,E5,A
N420,,NO,326113.0,,E5,A
001330207,YES,YES,424710.0,,E5,A
N450,,NO,331221.0,,E4,A
001313275,,NO,331221.0,,E4,A
007439921,,NO,331221.0,,E4,A
N100,,NO,331221.0,,E4,A
N495,,NO,331221.0,,E4,A
N090,,NO,331221.0,,E4,A
007439921,,NO,334412.0,,E3,W
000067561,YES,YES,321219.0,,E5,A
000050000,YES,YES,321219.0,,E5,A
N511,,NO,325311.0,,E6,W
007782505,,NO,325311.0,,E6,W
N982,,NO,325311.0,,E6,W
007664417,,NO,325311.0,,E6,W
N100,,NO,325311.0,,E6,W
000067561,,NO,325311.0,,E6,A
001330207,,NO,324110.0,,E3,A
000111422,,NO,324110.0,,E4,W
000085018,,NO,324110.0,,E6,W
N420,,NO,332812.0,,E1,W
000071363,YES,YES,332812.0,,E3,A
N096,,NO,332812.0,,E3,W
000100414,YES,YES,332812.0,,E3,A
000091203,YES,YES,332812.0,,E3,A
000095636,YES,YES,332812.0,,E3,A
000131113,YES,YES,332812.0,,E3,A
010028156,,NO,334413.0,,E4,A
000872504,,NO,334413.0,,E5,A
000107211,,NO,334413.0,,E5,A
007647010,,NO,334413.0,,E4,A
N511,,NO,334413.0,,E6,W
007664393,,NO,334413.0,,E5,A
007697372,,NO,334413.0,,E5,A
000108883,YES,YES,424710.0,,E4,A
000100425,YES,YES,424710.0,,E4,A
000071432,YES,YES,424710.0,,E4,A
000095636,YES,YES,424710.0,,E4,A
000100414,YES,YES,424710.0,,E4,A
001634044,YES,YES,424710.0,,E4,A
000110543,YES,YES,424710.0,,E5,A
000091203,YES,YES,424710.0,,E5,A
000096333,,NO,325211.0,,E3,W
000075014,,NO,325211.0,,E4,W
N420,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E5,A
000191242,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
000091203,YES,YES,562211.0,,E2,L
020354261,YES,YES,562211.0,,E2,L
007440473,YES,YES,562211.0,,E2,L
000085449,YES,YES,562211.0,,E2,L
000092875,YES,YES,562211.0,,E2,L
N040,YES,YES,562211.0,,E2,L
000463581,YES,YES,324110.0,,E3,A
007664393,,NO,324110.0,,E1,W
000115071,,NO,324110.0,,E3,A
000120127,,NO,324110.0,,E3,A
000067561,,NO,324110.0,,E3,A
000091203,,NO,324110.0,,E6,W
000110543,,NO,324110.0,,E3,A
000071432,,NO,324110.0,,E3,A
N590,,NO,324110.0,,E3,A
000095636,,NO,324110.0,,E3,A
000074908,YES,YES,324110.0,,E3,A
000107211,,NO,324110.0,,E4,W
000100414,,NO,324110.0,,E6,W
000108952,,NO,324110.0,,E4,W
000191242,,NO,324110.0,,E3,A
000110827,,NO,324110.0,,E3,A
000106990,,NO,324110.0,,E3,A
000074851,,NO,324110.0,,E3,A
007664417,YES,YES,324110.0,,E3,A
000108883,,NO,324110.0,,E6,W
N495,,NO,332813.0,,E4,L
007697372,,NO,332813.0,,E1,L
000079016,YES,YES,562211.0,,E2,L
000114261,YES,YES,562211.0,,E2,L
051235042,YES,YES,562211.0,,E2,L
000541413,YES,YES,562211.0,,E2,L
007440393,YES,YES,562211.0,,E2,L
000095636,YES,YES,562211.0,,E2,L
000079345,YES,YES,562211.0,,E2,L
N150,YES,YES,562211.0,,E2,L
000078922,YES,YES,562211.0,,E2,L
000087865,YES,YES,562211.0,,E2,L
000072435,YES,YES,562211.0,,E2,L
000064675,YES,YES,562211.0,,E2,L
001336363,YES,YES,562211.0,,E2,L
000140885,YES,YES,562211.0,,E2,L
000134327,YES,YES,562211.0,,E2,L
000096333,YES,YES,562211.0,,E2,L
000050000,YES,YES,562211.0,,E2,L
000124403,YES,YES,562211.0,,E2,L
000584849,YES,YES,562211.0,,E2,L
000064186,YES,YES,562211.0,,E2,L
000071432,YES,YES,562211.0,,E2,L
007697372,YES,YES,562211.0,,E2,L
000071363,YES,YES,562211.0,,E2,L
000084742,YES,YES,562211.0,,E2,L
000110543,YES,YES,562211.0,,E2,L
000108316,YES,YES,562211.0,,E2,L
000094360,YES,YES,562211.0,,E2,L
000095534,YES,YES,562211.0,,E2,L
N495,YES,YES,562211.0,,E6,W
000118741,,NO,562211.0,,E6,L
N770,YES,YES,562211.0,,E6,W
N511,YES,YES,562211.0,,E1,W
007697372,YES,YES,562211.0,,E1,W
000131113,,NO,562211.0,,E6,S
007632000,,NO,562211.0,,E6,S
001336363,,NO,562211.0,,E6,S
N458,YES,YES,562211.0,,E6,W
001344281,YES,YES,562211.0,,E6,W
N090,YES,YES,562211.0,,E6,W
060207901,,NO,562211.0,,E6,S
N420,YES,YES,562211.0,,E6,W
001897456,,NO,562211.0,,E6,L
072178020,,NO,562211.0,,E6,S
007664417,,NO,562211.0,,E6,L
N040,YES,YES,562211.0,,E6,W
007440224,YES,YES,562211.0,,E6,W
000107211,,NO,562211.0,,E6,L
N100,YES,YES,562211.0,,E6,W
001582098,,NO,562211.0,,E6,L
N982,YES,YES,562211.0,,E6,W
N450,YES,YES,562211.0,,E6,W
N096,YES,YES,562211.0,,E6,W
001332214,,NO,562211.0,,E6,S
007697372,,NO,311411.0,,E3,W
000079210,,NO,311919.0,,E1,W
007697372,,NO,311919.0,,E1,W
N760,,NO,221112.0,,E3,A
N725,,NO,221112.0,,E5,A
N150,,NO,221112.0,,E6,A
N020,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E4,A
000191242,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
N511,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
N420,,NO,221112.0,,E3,A
N096,,NO,221112.0,,E3,A
N050,,NO,221112.0,,E3,A
000111422,YES,YES,562211.0,,E2,L
000108930,YES,YES,562211.0,,E2,L
000098828,YES,YES,562211.0,,E2,L
000630206,YES,YES,562211.0,,E2,L
001582098,YES,YES,562211.0,,E2,L
000151564,YES,YES,562211.0,,E2,L
000075092,YES,YES,562211.0,,E2,L
N090,YES,YES,562211.0,,E2,L
000108907,YES,YES,562211.0,,E2,L
000107186,YES,YES,562211.0,,E2,L
000127184,YES,YES,562211.0,,E2,L
007439921,YES,YES,562211.0,,E2,L
000108952,YES,YES,562211.0,,E2,L
000120832,YES,YES,562211.0,,E2,L
000088062,YES,YES,562211.0,,E2,L
000079005,YES,YES,562211.0,,E2,L
000080626,YES,YES,562211.0,,E2,L
000100414,YES,YES,562211.0,,E2,L
000098884,YES,YES,562211.0,,E2,L
000110861,YES,YES,562211.0,,E2,L
000106503,YES,YES,562211.0,,E2,L
N120,YES,YES,562211.0,,E2,L
000510156,YES,YES,562211.0,,E2,L
026471625,YES,YES,562211.0,,E2,L
000107211,YES,YES,562211.0,,E2,L
000057749,YES,YES,562211.0,,E2,L
000071556,YES,YES,562211.0,,E2,L
000354110,YES,YES,562211.0,,E2,L
007440439,YES,YES,562211.0,,E6,W
001330207,YES,YES,335929.0,,E5,A
000108952,YES,YES,335929.0,,E5,A
001319773,YES,YES,335929.0,,E5,A
000105679,YES,YES,335929.0,,E5,A
000095636,YES,YES,335929.0,,E5,A
000872504,YES,YES,335929.0,,E5,A
000100414,YES,YES,335929.0,,E5,A
000108952,YES,YES,322299.0,,E3,A
000067561,YES,YES,322299.0,,E3,A
001330207,YES,YES,336399.0,,E4,A
000098828,YES,YES,336399.0,,E4,A
000100414,YES,YES,336399.0,,E4,A
000095636,YES,YES,336399.0,,E4,A
000067561,YES,YES,336399.0,,E4,A
000071363,YES,YES,336399.0,,E4,A
007664417,,NO,221112.0,,E2,A
N982,,NO,221112.0,,E3,A
000091203,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E5,A
N100,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E5,A
N495,,NO,221112.0,,E3,A
N010,,NO,221112.0,,E3,A
007664417,YES,YES,332811.0,,E1,A
000050000,YES,YES,327212.0,,E3,A
007647010,,NO,327121.0,,E5,A
007664393,,NO,327121.0,,E3,A
007782414,YES,YES,562211.0,,E2,L
000096093,YES,YES,562211.0,,E2,L
000068122,YES,YES,562211.0,,E2,L
007440508,YES,YES,562211.0,,E2,L
000051796,YES,YES,562211.0,,E2,L
000121448,YES,YES,562211.0,,E2,L
000100425,YES,YES,562211.0,,E2,L
007632000,YES,YES,562211.0,,E2,L
000624839,YES,YES,562211.0,,E2,L
000075058,YES,YES,562211.0,,E2,L
009006422,YES,YES,562211.0,,E2,L
000056235,YES,YES,562211.0,,E2,L
000106467,YES,YES,562211.0,,E2,L
000108101,YES,YES,562211.0,,E2,L
000093652,YES,YES,562211.0,,E2,L
023950585,YES,YES,562211.0,,E2,L
000060344,YES,YES,562211.0,,E2,L
N420,YES,YES,562211.0,,E2,L
001314201,YES,YES,562211.0,,E2,L
000110827,YES,YES,562211.0,,E2,L
000107131,YES,YES,562211.0,,E2,L
000118741,YES,YES,562211.0,,E2,L
001319773,YES,YES,562211.0,,E2,L
005598130,YES,YES,562211.0,,E2,L
000067663,YES,YES,562211.0,,E2,L
008001352,YES,YES,562211.0,,E2,L
000108383,YES,YES,562211.0,,E2,L
000110827,,NO,424710.0,,E4,A
000091203,,NO,424710.0,,E4,A
001634044,,NO,424710.0,,E4,A
000100425,,NO,424710.0,,E4,A
001330207,,NO,424710.0,,E4,A
000095636,,NO,424710.0,,E4,A
000108883,,NO,424710.0,,E4,A
N420,,NO,424710.0,,E6,A
000110543,,NO,424710.0,,E4,A
000100414,,NO,424710.0,,E4,A
000071432,,NO,424710.0,,E4,A
000098828,,NO,424710.0,,E4,A
N100,,NO,323119.0,,E3,W
N020,,NO,331492.0,,E3,A
N010,,NO,331492.0,,E3,A
N420,,NO,331492.0,,E3,A
000108883,,NO,332439.0,,E4,A
000071363,,NO,332439.0,,E4,A
000108952,,NO,332439.0,,E4,A
001330207,,NO,332439.0,,E4,A
N230,,NO,332439.0,,E4,A
000100414,,NO,332439.0,,E4,A
007697372,,NO,332813.0,,E1,W
000076448,YES,YES,562211.0,,E2,L
N230,YES,YES,562211.0,,E2,L
001330207,YES,YES,562211.0,,E2,L
000108883,YES,YES,562211.0,,E2,L
008001589,YES,YES,562211.0,,E2,L
000079107,YES,YES,562211.0,,E2,L
N982,,NO,221112.0,,E5,A
007664417,,NO,221112.0,,E1,A
N495,,NO,221112.0,,E4,A
N450,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E4,A
N050,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N096,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N090,,NO,221112.0,,E4,A
N725,,NO,221112.0,,E5,A
N020,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E5,A
007664393,,NO,221112.0,,E5,A
N420,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E4,A
N106,,NO,212221.0,,E4,W
007697372,,NO,325211.0,,E5,A
000068122,,NO,325211.0,,E5,A
N420,YES,YES,331314.0,,E6,A
N420,,NO,331422.0,,E4,A
007664393,,NO,332431.0,,E3,W
N230,,NO,332431.0,,E5,A
007439965,,NO,332431.0,,E5,W
000071363,,NO,332431.0,,E5,A
N511,,NO,311511.0,,E3,W
007697372,,NO,311511.0,,E1,W
007697372,,NO,311422.0,,E1,W
007664417,YES,YES,335991.0,,E3,A
000074908,YES,YES,335991.0,,E3,A
000100425,,NO,325211.0,,E3,W
007440508,,NO,339112.0,,E4,W
007440020,,NO,339112.0,,E5,A
007440473,,NO,339112.0,,E5,A
000108101,YES,YES,323111.0,,E4,A
007440508,NO,YES,331422.0,,E5,W
000087865,,NO,321114.0,,E4,W
000064186,,NO,316110.0,,E1,W
N090,,NO,316110.0,,E6,W
N511,,NO,311615.0,,E5,W
007664417,,NO,311615.0,,E4,W
007439921,,NO,336312.0,,E6,A
N150,,NO,321114.0,,E4,W
008001589,,NO,321114.0,,E4,W
000191242,,NO,321114.0,,E4,W
N590,,NO,321114.0,,E4,W
000118741,,NO,321114.0,,E4,W
001330207,YES,YES,326199.0,,E3,A
000123911,,NO,326199.0,,E5,A
000068122,,NO,326199.0,,E3,A
000108883,YES,YES,313312.0,,E4,A
000068122,YES,YES,313312.0,,E4,A
000191242,NO,YES,324110.0,,E3,S
N590,NO,YES,324110.0,,E3,S
N150,,NO,324110.0,,E2,A
000050000,YES,YES,333999.0,,E6,A
000108952,YES,YES,333999.0,,E6,A
001336363,,NO,562211.0,,E6,S
007440508,,NO,336312.0,,E6,A
000872504,,NO,333319.0,,E4,W
000068122,,NO,333319.0,,E4,W
007664417,,NO,331492.0,,E1,A
N450,,NO,562211.0,,E6,S
000191242,,NO,562211.0,,E6,S
007439976,,NO,562211.0,,E6,S
N420,,NO,562211.0,,E6,S
N040,,NO,562211.0,,E6,S
N590,,NO,562211.0,,E6,S
N090,,NO,562211.0,,E6,S
N770,,NO,562211.0,,E6,S
001332214,,NO,562211.0,,E6,S
007429905,,NO,562211.0,,E6,S
N982,,NO,562211.0,,E6,S
N495,,NO,562211.0,,E6,S
N100,,NO,562211.0,,E6,S
007440020,,NO,332812.0,,E3,W
007664417,,NO,325188.0,,E4,A
007647010,,NO,325188.0,,E5,A
007440484,,NO,331492.0,,E3,A
007664417,,NO,325411.0,,E4,W
N511,,NO,325411.0,,E6,W
N420,,NO,221112.0,,E4,W
N458,,NO,221112.0,,E4,W
N096,,NO,331419.0,,E3,A
N420,,NO,331419.0,,E3,A
N450,,NO,331419.0,,E2,W
N982,,NO,332813.0,,E3,W
N982,,NO,322231.0,,E4,W
N450,,NO,325314.0,,E4,A
N420,,NO,325314.0,,E4,A
N982,,NO,325314.0,,E4,A
007664417,,NO,325314.0,,E4,A
N090,,NO,332813.0,,E3,S
007440666,,NO,331210.0,,E5,A
007439921,,NO,331210.0,,E4,W
N511,,NO,332813.0,,E6,W
N495,,NO,332813.0,,E3,W
007697372,,NO,332813.0,,E1,W
N511,,NO,311611.0,,E5,W
N982,,NO,332116.0,,E3,W
000108952,YES,YES,313320.0,,E4,A
007664417,,NO,311611.0,,E6,W
007782505,,NO,311611.0,,E1,W
007439965,,NO,336330.0,,E4,W
N503,,NO,312229.0,,E6,A
007697372,,NO,332813.0,,E1,A
000108883,YES,YES,313320.0,,E3,A
007440473,,NO,332991.0,,E5,W
007439965,,NO,332991.0,,E6,W
007440508,,NO,334411.0,,E1,W
N420,,NO,332721.0,,E3,W
N090,,NO,332721.0,,E3,W
N420,,NO,332813.0,,E1,L
000071363,YES,YES,332431.0,,E4,A
007664393,,NO,332431.0,,E1,W
007439921,,NO,332431.0,,E3,W
N230,YES,YES,332431.0,,E4,A
N450,,NO,332431.0,,E3,W
000050000,YES,YES,313320.0,,E4,A
N982,,NO,331314.0,,E4,A
007440666,,NO,324191.0,,E4,A
007439921,,NO,324191.0,,E4,A
007440508,,NO,324191.0,,E4,A
N040,,NO,221112.0,,E4,S
N450,,NO,221112.0,,E4,S
N150,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E4,S
N982,,NO,221112.0,,E4,S
N420,,NO,313311.0,,E5,A
000075070,,NO,322121.0,,E4,W
000091203,,NO,322121.0,,E6,A
N420,,NO,322121.0,,E5,W
N450,,NO,322121.0,,E6,W
000067561,,NO,322121.0,,E1,W
000064186,,NO,322121.0,,E3,W
N458,,NO,322121.0,,E6,A
000050000,,NO,322121.0,,E5,W
N150,,NO,322121.0,,E6,W
000120809,,NO,322121.0,,E4,W
007647010,,NO,322121.0,,E1,A
007782505,,NO,322121.0,,E1,A
007664417,,NO,322121.0,,E6,W
007439921,,NO,331314.0,,E4,A
N150,,NO,331314.0,,E4,A
007440508,,NO,331314.0,,E4,A
007782505,,NO,331314.0,,E5,A
007429905,,NO,331314.0,,E4,A
007440020,,NO,332117.0,,E4,W
007440508,,NO,332117.0,,E5,W
N450,,NO,316110.0,,E5,W
N090,,NO,316110.0,,E5,W
007664417,,NO,316110.0,,E5,W
007440508,,NO,334513.0,,E4,A
N420,,NO,334513.0,,E4,A
007664939,,NO,325199.0,,E3,A
007647010,,NO,325199.0,,E3,A
N495,,NO,221112.0,,E4,S
007664417,,NO,221112.0,,E6,W
007664939,,NO,221112.0,,E6,A
N020,,NO,221112.0,,E4,S
N420,,NO,221112.0,,E4,S
007664393,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,S
N770,,NO,221112.0,,E4,S
007647010,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E4,S
000050000,,NO,325211.0,,E6,A
000067561,,NO,325211.0,,E6,A
007697372,,NO,331311.0,,E1,W
007664417,,NO,331311.0,,E4,A
000091203,YES,YES,424710.0,,E4,A
N590,YES,YES,424710.0,,E4,A
000110543,YES,YES,424710.0,,E4,A
000071432,YES,YES,424710.0,,E4,A
000191242,YES,YES,424710.0,,E4,A
000100414,YES,YES,424710.0,,E4,A
010049044,,NO,322121.0,,E1,A
000191242,,NO,322121.0,,E5,A
000108952,,NO,322121.0,,E3,W
N590,,NO,322121.0,,E1,W
N420,,NO,322130.0,,E5,W
N511,,NO,311513.0,,E6,W
007697372,,NO,311513.0,,E1,W
007664939,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E5,A
N420,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E4,A
007664417,,NO,325199.0,,E1,W
N100,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
N458,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
007664393,,NO,221112.0,,E6,A
N010,,NO,331492.0,,E4,W
N420,,NO,331492.0,,E4,W
N090,,NO,331492.0,,E4,W
N100,,NO,331492.0,,E4,W
N020,,NO,331492.0,,E4,W
N590,YES,YES,424710.0,,E4,A
000071432,YES,YES,424710.0,,E4,A
000091203,YES,YES,424710.0,,E4,A
000110543,YES,YES,424710.0,,E4,A
000095636,YES,YES,424710.0,,E4,A
000108883,YES,YES,424710.0,,E4,A
000095636,YES,YES,424710.0,,E4,A
