CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
546678,AK Scientific Product Catalog,United States,38,95-98%,10g,USD
546678,AK Scientific Product Catalog,United States,74,95-98%,25g,USD
546678,AK Scientific Product Catalog,United States,104,95-98%,100g,USD
546678,AK Scientific Product Catalog,United States,293,95-98%,500g,USD
546678,Combi-Blocks Catalog,United States,10,95-98%,1 g,USD
546678,Combi-Blocks Catalog,United States,15,95-98%,5 g,USD
546678,Combi-Blocks Catalog,United States,36,95-98%,25 g,USD
546678,Combi-Blocks Catalog,United States,80,95-98%,100 g,USD
546678,Combi-Blocks Catalog,United States,320,95-98%,500 g,USD
546678,Oakwood Chemical Product List,United States,10,95-98%,10g,USD
546678,Oakwood Chemical Product List,United States,18,95-98%,25g,USD
546678,Oakwood Chemical Product List,United States,40,95-98%,100g,USD
546678,Oakwood Chemical Product List,United States,180,95-98%,500g,USD
546678,TCI Research Chemicals (KRW),"Korea, Republic of",80600,95-98%,25 g,KRW
546678,TCI Research Chemicals (KRW),"Korea, Republic of",597000,95-98%,500 g,KRW
546678,Apollo Scientific Intermediates for Research and Development,United Kingdom,95,95-98%,250g,GBP
546678,Apollo Scientific Intermediates for Research and Development,United Kingdom,220,95-98%,1Kg,GBP
546678,"Gelest, Inc.",United States,58,95-98%,100g,USD
546678,Biosynth Carbosynth Product List,United Kingdom,80,95-98%,25 g,USD
546678,Biosynth Carbosynth Product List,United Kingdom,125,95-98%,50 g,USD
546678,Biosynth Carbosynth Product List,United Kingdom,200,95-98%,100 g,USD
546678,Biosynth Carbosynth Product List,United Kingdom,300,95-98%,250 g,USD
546678,Biosynth Carbosynth Product List,United Kingdom,500,95-98%,500 g,USD
546678,KANTO CHEMICAL,Japan,40200,95-98%,500g,JPY
546678,KANTO CHEMICAL,Japan,12400,95-98%,100g,JPY
546678,SynQuest Chemical Catalog,United States,152,95-98%,250 g,USD
546678,SynQuest Chemical Catalog,United States,352,95-98%,1 kg,USD
546678,abcr GmbH Product List,Germany,46.2,95-98%,50 g,EUR
546678,abcr GmbH Product List,Germany,58.2,95-98%,100 g,EUR
546678,abcr GmbH Product List,Germany,84.5,95-98%,250 g,EUR
546678,abcr GmbH Product List,Germany,215,95-98%,1 kg,EUR
546678,abcr GmbH Product List,Germany,64.9,95-98%,50 g,EUR
546678,abcr GmbH Product List,Germany,244,95-98%,250 g,EUR
546678,AA BLOCKS LLC Product List,United States,10,95-98%,1g,USD
546678,AA BLOCKS LLC Product List,United States,15,95-98%,5g,USD
546678,AA BLOCKS LLC Product List,United States,36,95-98%,25g,USD
546678,eNovation Chemicals Product List,United States,307,95-98%,500g,USD
546678,1Pluschem Product List,United States,15,95-98%,1g,USD
546678,1Pluschem Product List,United States,22,95-98%,5g,USD
546678,1Pluschem Product List,United States,52,95-98%,25g,USD
546678,Assembly Blocks Product List,India,75,95-98%,25 G,USD
546678,Assembly Blocks Product List,India,187.5,95-98%,250 G,USD
546678,Assembly Blocks Product List,India,547.5,95-98%,1 KG,USD
546678,Assembly Blocks Product List,India,1125,95-98%,2.5 KG,USD
546678,A2B Chem Product List,United States,10,95-98%,1g,USD
546678,A2B Chem Product List,United States,15,95-98%,5g,USD
546678,A2B Chem Product List,United States,36,95-98%,25g,USD
546678,Santa Cruz Biotechnology Product List,United States,34,,25 g,USD
546678,Santa Cruz Biotechnology Product List,United States,105,,100 g,USD
13463393,abcr GmbH Product List,Germany,4170,,100 g,EUR
13463393,abcr GmbH Product List,Germany,5838,,450 g,EUR
13463393,AA BLOCKS LLC Product List,United States,6395,95-98%,450g,USD
7440439,Oakwood Chemical Product List,United States,15,≥99%,10g,USD
7440439,Oakwood Chemical Product List,United States,12,≥99%,5g,USD
7440439,Oakwood Chemical Product List,United States,22,≥99%,25g,USD
7440439,Oakwood Chemical Product List,United States,68,≥99%,100g,USD
7440439,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,715,≥99%,500g,USD
7440439,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,77,≥99%,25g,USD
7440439,KANTO CHEMICAL,Japan,16500,≥99%,500g,JPY
7440439,KANTO CHEMICAL,Japan,2200,≥99%,25g,JPY
7440439,KANTO CHEMICAL,Japan,8000,95-98%,1pack,JPY
7440439,abcr GmbH Product List,Germany,93.7,≥99%,250 g,EUR
7440439,abcr GmbH Product List,Germany,285,≥99%,1 kg,EUR
7440439,abcr GmbH Product List,Germany,68.5,≥99%,25 g,EUR
7440439,abcr GmbH Product List,Germany,195,≥99%,100 g,EUR
7440439,abcr GmbH Product List,Germany,233,≥99%,10 g,EUR
7440439,abcr GmbH Product List,Germany,932,≥99%,50 g,EUR
7440439,abcr GmbH Product List,Germany,40.6,≥99%,50 g,EUR
7440439,abcr GmbH Product List,Germany,131,≥99%,250 g,EUR
7440439,abcr GmbH Product List,Germany,51.4,≥99%,100 g,EUR
7440439,abcr GmbH Product List,Germany,171,≥99%,500 g,EUR
7440439,abcr GmbH Product List,Germany,272,≥99%,1 piece,EUR
7440439,abcr GmbH Product List,Germany,979,≥99%,5 pieces,EUR
7440439,abcr GmbH Product List,Germany,134.8,≥99%,12 cm,EUR
7440439,abcr GmbH Product List,Germany,175,≥99%,24 cm,EUR
7440439,abcr GmbH Product List,Germany,167,≥99%,1 piece,EUR
7440439,abcr GmbH Product List,Germany,820,≥99%,5 pieces,EUR
7440439,abcr GmbH Product List,Germany,112,≥99%,150 mm,EUR
7440439,abcr GmbH Product List,Germany,333,≥99%,300 mm,EUR
7440439,abcr GmbH Product List,Germany,59.3,≥99%,50 g,EUR
7440439,abcr GmbH Product List,Germany,111.6,≥99%,250 g,EUR
7440439,abcr GmbH Product List,Germany,307,≥99%,1 kg,EUR
7440439,abcr GmbH Product List,Germany,107.9,≥99%,50 g,EUR
7440439,abcr GmbH Product List,Germany,387,≥99%,250 g,EUR
7440439,abcr GmbH Product List,Germany,86.5,≥99%,5 g,EUR
7440439,abcr GmbH Product List,Germany,184,≥99%,25 g,EUR
7440439,abcr GmbH Product List,Germany,620,≥99%,100 g,EUR
7440439,abcr GmbH Product List,Germany,50.9,≥99%,25 mm,EUR
7440439,abcr GmbH Product List,Germany,99.4,≥99%,50 mm,EUR
7440439,abcr GmbH Product List,Germany,570,≥99%,100 mm,EUR
7440439,abcr GmbH Product List,Germany,173,≥99%,50 mm,EUR
7440439,abcr GmbH Product List,Germany,551,≥99%,100 mm,EUR
7440439,abcr GmbH Product List,Germany,109,≥99%,50 mm,EUR
7440439,abcr GmbH Product List,Germany,312,≥99%,100 mm,EUR
7440439,abcr GmbH Product List,Germany,71,≥99%,50 mm,EUR
7440439,abcr GmbH Product List,Germany,176,≥99%,100 mm,EUR
7440439,abcr GmbH Product List,Germany,62.4,≥99%,50 mm,EUR
7440439,abcr GmbH Product List,Germany,126,≥99%,100 mm,EUR
7440439,abcr GmbH Product List,Germany,47.4,≥99%,10 g,EUR
7440439,abcr GmbH Product List,Germany,177,≥99%,100 g,EUR
7440439,abcr GmbH Product List,Germany,748,≥99%,500 g,EUR
7440439,abcr GmbH Product List,Germany,91.8,≥99%,25 cm,EUR
7440439,abcr GmbH Product List,Germany,272,≥99%,1 m,EUR
7440439,abcr GmbH Product List,Germany,114.8,≥99%,1 m,EUR
7440439,abcr GmbH Product List,Germany,462,≥99%,5 m,EUR
7440439,abcr GmbH Product List,Germany,68.7,≥99%,1 m,EUR
7440439,abcr GmbH Product List,Germany,180,≥99%,5 m,EUR
7440439,abcr GmbH Product List,Germany,98.3,≥99%,50 g,EUR
7440439,abcr GmbH Product List,Germany,376,≥99%,250 g,EUR
7440439,abcr GmbH Product List,Germany,1093,≥99%,1 kg,EUR
7440439,abcr GmbH Product List,Germany,69.6,≥99%,1 piece,EUR
7440439,abcr GmbH Product List,Germany,82.6,≥99%,2 m,EUR
7440439,abcr GmbH Product List,Germany,233,≥99%,10 m,EUR
7440439,abcr GmbH Product List,Germany,101.1,≥99%,50 mm,EUR
7440439,abcr GmbH Product List,Germany,86.2,≥99%,1 piece,EUR
7440439,AA BLOCKS LLC Product List,United States,115,95-98%,5g,USD
7440439,AA BLOCKS LLC Product List,United States,122,95-98%,25g,USD
7440439,AA BLOCKS LLC Product List,United States,185,95-98%,100g,USD
639587,TCI America Research Chemicals,United States,42,95-98%,5 g,USD
639587,TCI Europe Research Chemicals,Belgium,38,95-98%,5 g,EUR
639587,TCI UK Research Chemicals,United Kingdom,30,95-98%,5 g,GBP
639587,TCI Shanghai Research Chemicals,China,490,95-98%,5 g,CNY
639587,TCI Research Chemicals (SGD),Singapore,67.5,95-98%,5 g,SGD
639587,TCI Research Chemicals,Japan,5000,95-98%,5 g,JPY
639587,Oakwood Chemical Product List,United States,10,90-94%,1g,USD
639587,Oakwood Chemical Product List,United States,12,90-94%,5g,USD
639587,Oakwood Chemical Product List,United States,25,90-94%,25g,USD
639587,TCI Research Chemicals (KRW),"Korea, Republic of",69800,95-98%,5 g,KRW
639587,"Gelest, Inc.",United States,44,95-98%,100g,USD
639587,"Gelest, Inc.",United States,176,95-98%,500g,USD
639587,Biosynth Carbosynth Product List,United Kingdom,60,95-98%,2 g,USD
639587,Biosynth Carbosynth Product List,United Kingdom,100,95-98%,5 g,USD
639587,Biosynth Carbosynth Product List,United Kingdom,180,95-98%,10 g,USD
639587,Biosynth Carbosynth Product List,United Kingdom,250,95-98%,25 g,USD
639587,Biosynth Carbosynth Product List,United Kingdom,300,95-98%,50 g,USD
639587,Toronto Research Chemicals Product List,Canada,120,95-98%,1g,USD
639587,Toronto Research Chemicals Product List,Canada,750,95-98%,10g,USD
639587,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5200,95-98%,200mg,JPY
639587,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,60000,95-98%,50mg,JPY
639587,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,14500,,50g,JPY
639587,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,58,95-98%,200mg,USD
639587,KANTO CHEMICAL,Japan,5400,,5mL,JPY
639587,KANTO CHEMICAL,Japan,7500,,250mg,JPY
639587,SynQuest Chemical Catalog,United States,20,,10 g,USD
639587,SynQuest Chemical Catalog,United States,25,,25 g,USD
639587,abcr GmbH Product List,Germany,45,95-98%,25 g,EUR
639587,abcr GmbH Product List,Germany,53.5,95-98%,100 g,EUR
639587,abcr GmbH Product List,Germany,126,95-98%,500 g,EUR
639587,AA BLOCKS LLC Product List,United States,103,95-98%,50g,USD
639587,AA BLOCKS LLC Product List,United States,258,95-98%,250g,USD
639587,Santa Cruz Biotechnology Product List,United States,56,90-94%,25 g,USD
74472381,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,335,95-98%,5 MG,USD
74472381,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
74472381,KANTO CHEMICAL,Japan,9000,,1mL,JPY
7758954,TCI America Research Chemicals,United States,60,,1 g,USD
7758954,TCI America Research Chemicals,United States,204,,5 g,USD
7758954,TCI America Research Chemicals,United States,20,,1 g,USD
7758954,TCI America Research Chemicals,United States,58,,5 g,USD
7758954,TCI America Research Chemicals,United States,202,,25 g,USD
7758954,TCI Europe Research Chemicals,Belgium,58,,1 g,EUR
7758954,TCI Europe Research Chemicals,Belgium,188,,5 g,EUR
7758954,TCI Europe Research Chemicals,Belgium,20,,1 g,EUR
7758954,TCI Europe Research Chemicals,Belgium,58,,5 g,EUR
7758954,TCI Europe Research Chemicals,Belgium,180,,25 g,EUR
7758954,TCI UK Research Chemicals,United Kingdom,47,,1 g,GBP
7758954,TCI UK Research Chemicals,United Kingdom,177,,5 g,GBP
7758954,TCI UK Research Chemicals,United Kingdom,17,,1 g,GBP
7758954,TCI UK Research Chemicals,United Kingdom,46,,5 g,GBP
7758954,TCI UK Research Chemicals,United Kingdom,166,,25 g,GBP
7758954,TCI Shanghai Research Chemicals,China,290,,1 g,CNY
7758954,TCI Shanghai Research Chemicals,China,1100,,5 g,CNY
7758954,TCI Shanghai Research Chemicals,China,150,,1 g,CNY
7758954,TCI Shanghai Research Chemicals,China,290,,5 g,CNY
7758954,TCI Shanghai Research Chemicals,China,590,,25 g,CNY
7758954,TCI Research Chemicals (SGD),Singapore,108,,1 g,SGD
7758954,TCI Research Chemicals (SGD),Singapore,375,,5 g,SGD
7758954,TCI Research Chemicals (SGD),Singapore,31.5,,1 g,SGD
7758954,TCI Research Chemicals (SGD),Singapore,105,,5 g,SGD
7758954,TCI Research Chemicals (SGD),Singapore,361.5,,25 g,SGD
7758954,TCI Research Chemicals,Japan,8000,,1 g,JPY
7758954,TCI Research Chemicals,Japan,28000,,5 g,JPY
7758954,TCI Research Chemicals,Japan,2300,,1 g,JPY
7758954,TCI Research Chemicals,Japan,7800,,5 g,JPY
7758954,TCI Research Chemicals,Japan,27000,,25 g,JPY
7758954,AK Scientific Product Catalog,United States,26,,100g,USD
7758954,AK Scientific Product Catalog,United States,64,,1kg,USD
7758954,AK Scientific Product Catalog,United States,118,,2.5kg,USD
7758954,AK Scientific Product Catalog,United States,199,,5kg,USD
7758954,AK Scientific Product Catalog,United States,354,,10kg,USD
7758954,TCI Research Chemicals (KRW),"Korea, Republic of",111600,,1 g,KRW
7758954,TCI Research Chemicals (KRW),"Korea, Republic of",375000,,5 g,KRW
7758954,TCI Research Chemicals (KRW),"Korea, Republic of",32600,,1 g,KRW
7758954,TCI Research Chemicals (KRW),"Korea, Republic of",108500,,5 g,KRW
7758954,TCI Research Chemicals (KRW),"Korea, Republic of",361500,,25 g,KRW
7758954,AstaTech Product List,United States,125,95-98%,1G,USD
7758954,AstaTech Product List,United States,375,95-98%,5G,USD
7758954,AstaTech Product List,United States,563,95-98%,10G,USD
7758954,"Gelest, Inc.",United States,35,95-98%,250g,USD
7758954,"Gelest, Inc.",United States,2640,95-98%,25kg,USD
7758954,Biosynth Carbosynth Product List,United Kingdom,70,95-98%,1 g,USD
7758954,Biosynth Carbosynth Product List,United Kingdom,100,95-98%,2 g,USD
7758954,Biosynth Carbosynth Product List,United Kingdom,200,95-98%,5 g,USD
7758954,Biosynth Carbosynth Product List,United Kingdom,300,95-98%,10 g,USD
7758954,Biosynth Carbosynth Product List,United Kingdom,450,95-98%,25 g,USD
7758954,Toronto Research Chemicals Product List,Canada,40,95-98%,250mg,USD
7758954,Toronto Research Chemicals Product List,Canada,55,95-98%,500mg,USD
7758954,Toronto Research Chemicals Product List,Canada,70,95-98%,2.5g,USD
7758954,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2100,≥99%,25g,JPY
7758954,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4800,≥99%,500g,JPY
7758954,Kishida Chemical Product List,Japan,1300,≥99%,25g,JPY
7758954,Kishida Chemical Product List,Japan,4800,≥99%,500g,JPY
7758954,Kishida Chemical Product List,Japan,4000,95-98%,500g,JPY
7758954,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,24,≥99%,25g,USD
7758954,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,53,≥99%,500g,USD
7758954,KANTO CHEMICAL,Japan,6200,≥99%,500g,JPY
7758954,KANTO CHEMICAL,Japan,5500,≥99%,500g,JPY
7758954,KANTO CHEMICAL,Japan,1900,≥99%,25g,JPY
7758954,KANTO CHEMICAL,Japan,4800,95-98%,500g,JPY
7758954,BLD Pharmatech Product List,China,Not found,95-98%,25g,USD
7758954,001Chemical Product List,China,39,≥99%,100 g,USD
7758954,001Chemical Product List,China,145,≥99%,500 g,USD
7758954,abcr GmbH Product List,Germany,42.7,≥99%,50 g,EUR
7758954,abcr GmbH Product List,Germany,89.7,≥99%,500 g,EUR
7758954,abcr GmbH Product List,Germany,199,≥99%,2 kg,EUR
7758954,abcr GmbH Product List,Germany,138.8,≥99%,5 g,EUR
7758954,abcr GmbH Product List,Germany,489,≥99%,25 g,EUR
7758954,abcr GmbH Product List,Germany,757,≥99%,100 g,EUR
7758954,abcr GmbH Product List,Germany,69.4,≥99%,2 g,EUR
7758954,abcr GmbH Product List,Germany,136.4,≥99%,10 g,EUR
7758954,abcr GmbH Product List,Germany,569,≥99%,50 g,EUR
7758954,AA BLOCKS LLC Product List,United States,88,95-98%,100g,USD
7758954,AA BLOCKS LLC Product List,United States,203,95-98%,500g,USD
7758954,Hairui Chemicals Product List,China,44,95-98%,100g,USD
7758954,Hairui Chemicals Product List,China,160,95-98%,500g,USD
7758954,Santa Cruz Biotechnology Product List,United States,75,,10 g,USD
74472530,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,345,95-98%,5 MG,USD
74472530,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,125,95-98%,1.2 ML,USD
74472530,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
74472530,Toronto Research Chemicals Product List,Canada,80,95-98%,0.5mg,USD
74472530,Toronto Research Chemicals Product List,Canada,140,95-98%,1mg,USD
74472530,Toronto Research Chemicals Product List,Canada,280,95-98%,2.5mg,USD
74472530,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,22000,,5mg,JPY
74472530,KANTO CHEMICAL,Japan,9000,,1mL,JPY
84662,Matrix Scientific,United States,256,95-98%,1.00G,USD
84662,Matrix Scientific,United States,557,95-98%,2.50G,USD
84662,Matrix Scientific,United States,845,95-98%,5.00G,USD
84662,TCI America Research Chemicals,United States,14,≥99%,25 mL,USD
84662,TCI America Research Chemicals,United States,17,≥99%,500 mL,USD
84662,TCI Europe Research Chemicals,Belgium,15,≥99%,25 mL,EUR
84662,TCI Europe Research Chemicals,Belgium,21,≥99%,500 mL,EUR
84662,TCI UK Research Chemicals,United Kingdom,12,≥99%,25 mL,GBP
84662,TCI UK Research Chemicals,United Kingdom,15,≥99%,500 mL,GBP
84662,TCI Shanghai Research Chemicals,China,110,≥99%,25 mL,CNY
84662,TCI Shanghai Research Chemicals,China,160,≥99%,500 mL,CNY
84662,TCI Research Chemicals (SGD),Singapore,24,≥99%,25 mL,SGD
84662,TCI Research Chemicals (SGD),Singapore,30,≥99%,500 mL,SGD
84662,TCI Research Chemicals,Japan,1700,≥99%,25 mL,JPY
84662,TCI Research Chemicals,Japan,2200,≥99%,500 mL,JPY
84662,AK Scientific Product Catalog,United States,39,≥99%,1g,USD
84662,AK Scientific Product Catalog,United States,14,95-98%,5g,USD
84662,AK Scientific Product Catalog,United States,27,95-98%,25g,USD
84662,AK Scientific Product Catalog,United States,54,95-98%,100g,USD
84662,AK Scientific Product Catalog,United States,10,95-98%,5g,USD
84662,AK Scientific Product Catalog,United States,20,95-98%,25g,USD
84662,AK Scientific Product Catalog,United States,40,95-98%,100g,USD
84662,Oakwood Chemical Product List,United States,10,≥99%,25g,USD
84662,Oakwood Chemical Product List,United States,15,≥99%,100g,USD
84662,TCI Research Chemicals (KRW),"Korea, Republic of",24800,≥99%,25 mL,KRW
84662,TCI Research Chemicals (KRW),"Korea, Republic of",31000,≥99%,500 mL,KRW
84662,Fluorochem Product List,United Kingdom,21,,500ml,GBP
84662,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,95,95-98%,1.2 ML,USD
84662,Biosynth Carbosynth Product List,United Kingdom,50,95-98%,500 g,USD
84662,Toronto Research Chemicals Product List,Canada,75,95-98%,5g,USD
84662,Toronto Research Chemicals Product List,Canada,120,95-98%,25g,USD
84662,Toronto Research Chemicals Product List,Canada,150,95-98%,100g,USD
84662,Toronto Research Chemicals Product List,Canada,175,95-98%,250g,USD
84662,Toronto Research Chemicals Product List,Canada,415,95-98%,500g,USD
84662,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2700,≥99%,1g,JPY
84662,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1800,95-98%,500mL,JPY
84662,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,36450,,1.5mL,JPY
84662,Life Chemicals Building Blocks,Canada,55,95-98%,500 mg,USD
84662,Life Chemicals Building Blocks,Canada,70,95-98%,1 g,USD
84662,Life Chemicals Building Blocks,Canada,140,95-98%,2.5 g,USD
