NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
325612,Recycling,L,1,47791.345211,10.301566,54270934.460246,1135.580809,10.301566,2.987454,"[4.446263452575554, 16.156868419719633]",USD/kg
325910,Recycling,L,1,188341.137933,0.32378,15040247.214486,79.85641,0.32378,0.087421,"[0.15243866440965895, 0.4951208764517412]",USD/kg
325991,Recycling,L,1,3350374.190924,0.109515,20995033.848188,6.266474,0.109515,0.013142,"[0.08375774102134326, 0.13527277077851493]",USD/kg
325992,Recycling,L,1,171125952.962034,0.00195,5701871.376587,0.03332,0.00195,3.9e-05,"[0.0018731925070068494, 0.0020260395968242765]",USD/kg
325998,Recycling,L,1,672184728.005112,0.0004,2732298.330546,0.004065,0.0004,2.8e-05,"[0.0003449143484513715, 0.00045460660802138474]",USD/kg
326112,Recycling,L,1,15917456504.918737,1.5e-05,11234011.477978,0.000706,1.5e-05,1e-06,"[1.2918884916095683e-05, 1.636228752009854e-05]",USD/kg
326113,Recycling,L,1,623333052.319411,0.000845,12542574.943521,0.020122,0.000845,7.6e-05,"[0.0006956788385346817, 0.0009936754611385493]",USD/kg
326121,Recycling,L,6,9846060324.910063,0.000108,54307224.549936,0.033094,1.8e-05,1.1e-05,"[9.190845214380386e-06, 2.685104873152908e-05]",USD/kg
326130,Recycling,L,1,190736241.234238,2e-06,15506.611212,8.1e-05,2e-06,0.0,"[1.6126581610004064e-06, 1.9630734165161595e-06]",USD/kg
326150,Recycling,L,1,2949551.67083,0.004525,7993367.393198,2.710028,0.004525,0.000995,"[0.002573613462815506, 0.0064755342615220165]",USD/kg
326199,Recycling,L,1,67731987.172295,0.027831,26950445.573665,0.397898,0.027831,0.002783,"[0.022376475590013684, 0.03328614966934243]",USD/kg
326211,Recycling,L,1,51686920.363221,0.006118,16373303.173902,0.316778,0.006118,0.000367,"[0.005398966219954739, 0.006838007937677083]",USD/kg
326220,Recycling,L,3,22571369075.38574,1.2e-05,36708791.674271,0.004786,4e-06,1e-06,"[3.0883862873476175e-06, 4.786092777372993e-06]",USD/kg
326291,Recycling,L,1,54843487122.23801,1e-06,2450791.693929,4.5e-05,1e-06,0.0,"[5.0632166773006e-07, 8.52557791707921e-07]",USD/kg
326299,Recycling,L,1,23827420160.282143,1.1e-05,31863228.641455,0.001337,1.1e-05,1e-06,"[8.496184360498974e-06, 1.3166593430880811e-05]",USD/kg
327125,Recycling,L,1,293901.864536,0.00667,192522.019788,0.655055,0.00667,0.000467,"[0.005754959294099106, 0.0075851948048499184]",USD/kg
327215,Recycling,L,1,714212.797977,0.215371,13052641.177348,18.275563,0.215371,0.083995,"[0.05074451439219682, 0.37999817898584964]",USD/kg
331210,Recycling,L,1,19306369.927363,0.001475,12933659.360803,0.669917,0.001475,0.000236,"[0.001012506966315364, 0.001937663389675256]",USD/kg
331312,Recycling,L,1,23804054.524084,0.206893,116063417.432234,4.875784,0.206893,0.002069,"[0.20283777191734456, 0.210947820501979]",USD/kg
331314,Recycling,L,1,2855195.729058,0.000268,83128.606853,0.029115,0.000268,3.7e-05,"[0.00019422580719216778, 0.00034112275271534217]",USD/kg
331316,Recycling,L,1,182316.556689,1.108803,7034182.377687,38.582247,1.108803,0.066528,"[0.9784100240754643, 1.2391956604957122]",USD/kg
331419,Recycling,L,2,32843445.761864,0.112303,94715320.327154,5.751207,0.056151,0.003176,"[0.05174907662236881, 0.06055343147190021]",USD/kg
331421,Recycling,L,1,1283908.603822,0.403269,87588851.709756,68.220473,0.403269,0.028229,"[0.3479419280154305, 0.45859704124723183]",USD/kg
331422,Recycling,L,3,1148684.728688,0.085535,34491253.159993,90.083417,0.028512,0.007408,"[0.02012935071419717, 0.0368938693577144]",USD/kg
331491,Recycling,L,3,97687.852113,18.508439,65932586.456054,2024.963028,6.16948,0.961727,"[5.081203508265968, 7.257755963728785]",USD/kg
331513,Recycling,L,1,189312.268411,0.144138,3724911.806108,19.676019,0.144138,0.008648,"[0.12718763678741712, 0.16108825921382391]",USD/kg
331522,Recycling,L,3,6982130.273856,0.070564,25063060.544839,10.768397,0.023521,0.002852,"[0.020294355188569563, 0.02674851891688565]",USD/kg
331525,Recycling,L,7,4804076.748467,0.439843,58202807.938785,84.801165,0.062835,0.09476,"[-0.007362946251424113, 0.133032505548578]",USD/kg
332117,Recycling,L,1,338402.371399,0.025371,3066139.499759,9.060632,0.025371,0.007104,"[0.011447567869593415, 0.039294063433362454]",USD/kg
332211,Recycling,L,1,1113136317.334864,8.8e-05,17660061.36039,0.015865,8.8e-05,3e-06,"[8.286214197439296e-05, 9.321530564936188e-05]",USD/kg
332214,Recycling,L,1,53939136415.7939,1e-06,12699984.970665,0.000235,1e-06,0.0,"[5.782336445923639e-07, 1.527465274763531e-06]",USD/kg
332312,Recycling,L,1,122439.315892,0.012894,127139.700707,1.03839,0.012894,0.000645,"[0.011630460424902813, 0.014157648678506388]",USD/kg
332313,Recycling,L,1,99929.110767,0.001705,115881.877608,1.159641,0.001705,0.000477,"[0.0007694343353989532, 0.002641102627858662]",USD/kg
332321,Recycling,L,1,192146.032067,0.016377,181984.524945,0.947116,0.016377,0.001638,"[0.013167274351259526, 0.019586992733963887]",USD/kg
332322,Recycling,L,1,141739612.946271,9e-05,829099.184293,0.005849,9e-05,1.1e-05,"[6.850726509221034e-05, 0.00011064252037456519]",USD/kg
332431,Recycling,L,1,91649.989435,3.314843,5509582.150909,60.11547,3.314843,0.331484,"[2.6651457595166965, 3.9645403622667565]",USD/kg
332439,Recycling,L,2,453783.681852,0.101674,8802661.449059,38.664288,0.050837,0.010784,"[0.035891133516146694, 0.06578268767064964]",USD/kg
332510,Recycling,L,1,435933.969129,0.035615,652952.339642,1.497824,0.035615,0.006411,"[0.023050544668084073, 0.048180338462053225]",USD/kg
332710,Recycling,L,1,1282597.882567,0.064385,290838.057994,0.226757,0.064385,0.032837,"[2.693674371001542e-05, 0.12874367258519573]",USD/kg
332721,Recycling,L,2,983454.849703,0.025478,676809.281096,1.55902,0.012739,0.004324,"[0.006746677237499835, 0.018731295290415364]",USD/kg
332811,Recycling,L,1,102512.01956,0.560495,2970613.574791,28.978198,0.560495,0.056049,"[0.45063996523709354, 0.670349951650272]",USD/kg
332812,Recycling,L,1,829778.413434,0.006782,35020.681746,0.042205,0.006782,0.001017,"[0.004788027170991889, 0.008775685387764232]",USD/kg
332911,Recycling,L,1,5735548.425743,0.022294,21701364.956876,3.78366,0.022294,0.003567,"[0.015302397560541112, 0.029284633601307137]",USD/kg
332919,Recycling,L,1,200062.15936,0.042923,1634686.462538,8.170893,0.042923,0.007726,"[0.027780267492139007, 0.05806642357526916]",USD/kg
332999,Recycling,L,1,93604.869398,0.068289,512469.617267,5.474818,0.068289,0.012975,"[0.0428584743053817, 0.09371898589180508]",USD/kg
333111,Recycling,L,3,506709.194302,0.000589,17373.827879,0.102867,0.000196,5.4e-05,"[0.00013475251409224233, 0.00025787972024867133]",USD/kg
333120,Recycling,L,2,46648.716628,1.373931,9774073.084472,441.447666,0.686965,0.116582,"[0.525394122850779, 0.848536718900547]",USD/kg
333132,Recycling,L,1,26100.096281,0.001321,23965.95332,0.918232,0.001321,0.00037,"[0.0005961771427524565, 0.002046392974621241]",USD/kg
333315,Recycling,L,1,2455266.254887,0.008976,8681389.84708,3.535824,0.008976,0.001346,"[0.00633707139613581, 0.01161483485081541]",USD/kg
333412,Recycling,L,3,363300.694131,0.001033,422143.4834,3.485829,0.000344,7.8e-05,"[0.00025660797727902464, 0.00043208328694374225]",USD/kg
333415,Recycling,L,2,93867468.331448,0.001563,12549833.65968,0.296264,0.000781,0.000155,"[0.0005669960894002695, 0.000995826814114812]",USD/kg
333999,Recycling,L,1,500765.414728,0.00308,207660.589523,0.414686,0.00308,0.000462,"[0.002174263623300054, 0.003985076280214351]",USD/kg
334411,Recycling,L,1,2702912.343571,0.002769,715994.091016,0.264897,0.002769,0.000111,"[0.0025517984605548456, 0.0029859499588542645]",USD/kg
334413,Recycling,L,1,18834130.476064,0.075063,4552419.76476,0.241711,0.075063,0.01201,"[0.05152398356409933, 0.09860291332680972]",USD/kg
334414,Recycling,L,1,8133767689.337803,1.2e-05,14994376.705429,0.001843,1.2e-05,1e-06,"[1.0245254530177775e-05, 1.3503527560369098e-05]",USD/kg
334415,Recycling,L,1,115284088.939022,3.1e-05,3811777.864729,0.033064,3.1e-05,1.5e-05,"[1.221610999029482e-06, 6.044843120654771e-05]",USD/kg
334516,Recycling,L,1,1281216.898553,0.007068,16867727.65655,13.165396,0.007068,0.00311,"[0.0009727249043139782, 0.013164090395901617]",USD/kg
335110,Recycling,L,1,649140.171266,0.132717,7705444.032226,11.870231,0.132717,0.025216,"[0.08329381338993239, 0.18213928163526574]",USD/kg
335222,Recycling,L,4,104300.781433,1.967353,169845420.873573,6513.87469,0.491838,0.009837,"[0.48219838559718614, 0.5014780902481475]",USD/kg
335224,Recycling,L,2,423624.458671,0.02065,10365965.989296,48.939412,0.010325,0.000146,"[0.010122776592605244, 0.01052751486793437]",USD/kg
335912,Recycling,L,1,5544223.09298,0.007653,36071655.87582,6.50617,0.007653,0.000153,"[0.007353483008140174, 0.007953505949515315]",USD/kg
335999,Recycling,L,2,279658.154122,0.009617,186109.240172,1.330976,0.004808,0.002856,"[0.0008501900289356349, 0.008766521457210203]",USD/kg
336111,Recycling,L,1,23260101.608218,0.000126,281738.455249,0.012113,0.000126,6e-06,"[0.00011370796472871433, 0.00013841562223368176]",USD/kg
336112,Recycling,L,1,469249.373935,0.003182,110795.752406,0.236113,0.003182,0.000255,"[0.0026829573705769287, 0.0036807717633691324]",USD/kg
336120,Recycling,L,2,276464.453968,0.466578,30808449.250593,222.967595,0.233289,0.036291,"[0.1829928231036398, 0.28358519546452216]",USD/kg
336211,Recycling,L,1,16655.857473,0.002039,10839.568683,0.650796,0.002039,0.000673,"[0.0007200835988480762, 0.003357262771535672]",USD/kg
336212,Recycling,L,1,293269.253706,0.000308,165900.021449,0.565692,0.000308,3.7e-05,"[0.00023560333843476242, 0.0003805106967559829]",USD/kg
336213,Recycling,L,1,5542.989399,0.129731,506581.845387,91.391451,0.129731,0.012973,"[0.10430407452836062, 0.15515763516497266]",USD/kg
336214,Recycling,L,1,48848.549855,0.080668,1204945.331427,24.666962,0.080668,0.025814,"[0.03007381025180822, 0.13126138589626613]",USD/kg
336340,Recycling,L,1,27732246.129421,0.000244,892868.086238,0.032196,0.000244,6.3e-05,"[0.00011964599333458777, 0.00036829735405145175]",USD/kg
336360,Recycling,L,1,700.017146,28.225887,18498624.701806,26425.95945,28.225887,13.266167,"[2.2246777150470933, 54.2270971057114]",USD/kg
336399,Recycling,L,1,42971857.476127,0.000496,1168011.950455,0.027181,0.000496,6e-05,"[0.0003792925740086357, 0.0006125757069879515]",USD/kg
336411,Recycling,L,1,468465.111685,0.007902,2989597.299324,6.381686,0.007902,0.000711,"[0.006508520329007047, 0.009296469262854087]",USD/kg
336415,Recycling,L,1,15903704.16753,5.4e-05,403199.891466,0.025353,5.4e-05,1e-06,"[5.33125135465478e-05, 5.54441040828887e-05]",USD/kg
336510,Recycling,L,1,300263.94397,0.088437,11015696.663095,36.686711,0.088437,0.013266,"[0.062437217086093746, 0.11443739855001427]",USD/kg
336611,Recycling,L,1,50309.881924,0.089329,606567.315174,12.056624,0.089329,0.003573,"[0.08232545738826104, 0.09633193996350604]",USD/kg
337110,Recycling,L,1,264555.341551,0.009641,20431.930593,0.077231,0.009641,0.000964,"[0.007751095389574324, 0.011530150054276857]",USD/kg
337122,Recycling,L,1,14654.681768,15.898768,3646388.020703,248.820689,15.898768,1.271901,"[13.405887119569115, 18.391649197919715]",USD/kg
337211,Recycling,L,1,57261.436256,5.293137,27984478.041507,488.714218,5.293137,1.111559,"[3.1145216562174207, 7.4717517051676134]",USD/kg
337214,Recycling,L,1,372774.002532,0.03446,2232165.452293,5.987986,0.03446,0.00827,"[0.018250392104332606, 0.050669903366950195]",USD/kg
337215,Recycling,L,1,436386.766326,0.003052,126785.102261,0.290534,0.003052,0.000794,"[0.0014968236425236343, 0.004607560785437061]",USD/kg
339112,Recycling,L,1,232244056.25286,0.000189,9239092.261007,0.039782,0.000189,2.5e-05,"[0.00014067190015878208, 0.00023686705941778556]",USD/kg
339115,Recycling,L,1,242841.019288,0.029328,1504186.729757,6.194121,0.029328,0.002053,"[0.02530419870376722, 0.0333516306093615]",USD/kg
339920,Recycling,L,4,13011.750472,26.974299,14279209.779428,4389.588031,6.743575,1.483586,"[5.289686736026692, 8.19746272853901]",USD/kg
339992,Recycling,L,1,11361.917759,1.563813,1761337.332682,155.02113,1.563813,0.297124,"[0.981459819522218, 2.146166434291999]",USD/kg
339993,Recycling,L,1,443422.050718,0.010075,1480082.411703,3.337864,0.010075,0.00131,"[0.007508274224099806, 0.012642630367240743]",USD/kg
325188,Recycling,A,1,6976211159.535193,0.000583,17503947.849012,0.002509,0.000583,7e-05,"[0.00044558354464912045, 0.0007196388054763705]",USD/kg
325199,Recycling,A,1,223648019271.52832,1.3e-05,10610145.962022,4.7e-05,1.3e-05,1e-06,"[1.1831430419063546e-05, 1.3844376708851997e-05]",USD/kg
325314,Recycling,A,1,1319424.380467,0.539192,46388416.338626,35.158071,0.539192,0.107838,"[0.32783234927184735, 0.7505507606803798]",USD/kg
325320,Recycling,A,1,12470276378.310266,1.1e-05,2986034.884911,0.000239,1.1e-05,1e-06,"[9.60677129443954e-06, 1.266198907587082e-05]",USD/kg
325998,Recycling,A,1,925918.399557,0.416758,3923702.452667,4.237633,0.416758,0.029173,"[0.3595796765091685, 0.4739359141920612]",USD/kg
326113,Recycling,A,3,193028677.304941,0.021129,32385088.213007,0.503335,0.007043,0.001098,"[0.005800674197833583, 0.008285414603939285]",USD/kg
327310,Recycling,A,1,9913832943.585611,1.3e-05,1155227.286025,0.000117,1.3e-05,1e-06,"[1.0670673359634952e-05, 1.4639186454846205e-05]",USD/kg
324110,Recycling,S,1,104848783788.53676,0.000138,284882162.364682,0.002717,0.000138,6e-06,"[0.00012704400025101434, 0.0001486586943232636]",USD/kg
324122,Recycling,S,1,2341348384.08391,0.000118,26247333.942651,0.01121,0.000118,8e-06,"[0.00010178280334076673, 0.00013415253725861532]",USD/kg
325131,Recycling,S,1,138215284.392365,0.002614,13277447.747507,0.096064,0.002614,0.000157,"[0.0023064089807107277, 0.0029211597693163346]",USD/kg
325181,Recycling,S,1,17428.947481,0.933302,1527537.279082,87.643691,0.933302,0.009333,"[0.9150095669262767, 0.9515943310608451]",USD/kg
325320,Recycling,S,1,26495974434.58946,5e-06,2820144.057971,0.000106,5e-06,0.0,"[4.270218038195966e-06, 5.628264949173879e-06]",USD/kg
326211,Recycling,S,4,1179165605.294598,0.00289,44112739.523842,0.149634,0.000723,8.7e-05,"[0.0006375673043439352, 0.0008075046426098509]",USD/kg
326299,Recycling,S,1,33828.250066,2.268177,9472946.733717,280.030646,2.268177,0.249499,"[1.7791670779261985, 2.7571870579426467]",USD/kg
327112,Recycling,S,1,26163095.061061,0.003774,6163920.095822,0.235596,0.003774,0.00034,"[0.0031086378599281886, 0.004440234470094351]",USD/kg
327310,Recycling,S,1,231804824.069084,2.5e-05,53707.011474,0.000232,2.5e-05,2e-06,"[2.121653709755868e-05, 2.9107145540808552e-05]",USD/kg
331111,Recycling,S,1,29585373698.011784,3.8e-05,10838825.100205,0.000366,3.8e-05,3e-06,"[3.292403398355192e-05, 4.3394783310250035e-05]",USD/kg
331112,Recycling,S,1,486878.470363,0.001813,291024.674714,0.597736,0.001813,1.8e-05,"[0.0017775652468841883, 0.0018486375150239852]",USD/kg
331314,Recycling,S,1,8257865968.90628,1e-06,895521.810193,0.000108,1e-06,0.0,"[7.234368983335175e-07, 1.2705870025357278e-06]",USD/kg
331316,Recycling,S,1,29472039075.60596,9e-06,9657278.634923,0.000328,9e-06,1e-06,"[8.309558639235144e-06, 1.052439034044548e-05]",USD/kg
331419,Recycling,S,1,24003555551.06511,3e-05,37107121.111453,0.001546,3e-05,1e-06,"[2.7819883430909223e-05, 3.2553033113669926e-05]",USD/kg
331492,Recycling,S,1,65060294383.488396,1.9e-05,35989973.68075,0.000553,1.9e-05,1e-06,"[1.7789830153824686e-05, 2.081651174140423e-05]",USD/kg
331511,Recycling,S,1,20251022.347454,0.178633,51275031.778593,2.531973,0.178633,0.010718,"[0.15762658606306867, 0.1996404131413957]",USD/kg
331513,Recycling,S,1,20214002612.612648,2.3e-05,63323500.703828,0.003133,2.3e-05,1e-06,"[2.024977776160761e-05, 2.5647158257498882e-05]",USD/kg
331521,Recycling,S,1,6175848.039799,0.033491,6102149.344244,0.988067,0.033491,0.001005,"[0.03152158105131785, 0.03546002724812199]",USD/kg
331524,Recycling,S,2,2408465906.230185,0.000177,16584102.826018,0.013771,8.8e-05,6e-06,"[7.969737763951069e-05, 9.701485856935643e-05]",USD/kg
331525,Recycling,S,4,1080389.151385,0.772481,40229753.428777,148.933097,0.19312,0.220157,"[-0.022629714754433927, 0.40886997552775717]",USD/kg
331528,Recycling,S,1,221816072.870378,9.7e-05,9661131.518674,0.043555,9.7e-05,1e-06,"[9.488168495668215e-05, 9.867533279414824e-05]",USD/kg
332116,Recycling,S,1,121809762.265378,9e-06,139944.67149,0.001149,9e-06,2e-06,"[4.686370652744572e-06, 1.369122902581006e-05]",USD/kg
332321,Recycling,S,1,9608536.487481,0.000718,399244.11621,0.041551,0.000718,7.2e-05,"[0.0005776624349223776, 0.0008593023592939859]",USD/kg
332323,Recycling,S,3,1749055.769392,4.3e-05,21049.644562,0.036103,1.4e-05,6e-06,"[7.915635526570666e-06, 2.0909987697178872e-05]",USD/kg
332999,Recycling,S,3,188625.687757,0.648068,3266808.299732,51.956644,0.216023,0.071091,"[0.13557726361232683, 0.2964679415603392]",USD/kg
334513,Recycling,S,21,255292.268495,0.286727,5182116.403791,426.241952,0.013654,0.018771,"[0.005625455655321255, 0.021681865376048798]",USD/kg
335931,Recycling,S,4,318452240.992521,0.000651,15278111.915141,0.191903,0.000163,2.3e-05,"[0.00014043703380419375, 0.00018509987730275652]",USD/kg
335932,Recycling,S,1,13779796191.883247,2e-06,11956454.88227,0.000868,2e-06,0.0,"[1.5381495833215035e-06, 3.215046264494884e-06]",USD/kg
336311,Recycling,S,2,2422107.048317,0.0186,4039056.419445,3.335128,0.0093,0.000921,"[0.008023942846320254, 0.010575777600152202]",USD/kg
339920,Recycling,S,1,9969011362.829893,5e-06,7315187.262382,0.000734,5e-06,0.0,"[3.5370364766873147e-06, 5.481368960783937e-06]",USD/kg
339950,Recycling,S,2,98953654.255224,0.000213,1044585.744187,0.021112,0.000107,4.5e-05,"[4.394260685559447e-05, 0.00016936542468598098]",USD/kg
