CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1066304,A03,45212THSHP4900B,0.23942
1066304,A03,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
61789513,A03,45212THSHP4900B,0.25
61789513,A03,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,C01,16323MNYCHTWOMI,0.25
61789513,C01,16323MNYCHTWOMI,0.25
61789513,R30,16323MNYCHTWOMI,0.25
61789513,R30,16323MNYCHTWOMI,0.25
3333673,A03,45212THSHP4900B,1.08
3333673,A06,45212THSHP4900B,1.08
3333673,A03,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,R30,79120SRCNCHWY13,1.08
3333673,R99,79120SRCNCHWY13,1.08
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
7722647,A06,61301CRSCH1500E,0.18983999999999998
7722647,P11,61301CRSCH1500E,0.18983999999999998
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
111773,F01,40108LNCRPHIGHW,0.74568
111773,A01,36653CBGGYGEIGY,0.74568
111773,P11,08855NDXNCTURNE,0.74568
111773,F71,45331BSFCRSTATE,0.74568
111773,U03,70057NNCRBHWY31,0.74568
111773,U03,70057NNCRBHWY31,0.74568
112356,F01,40108LNCRPHIGHW,0.58
112356,B11,48667THDWCMICHI,0.58
112356,A07,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,A01,36653CBGGYGEIGY,0.58
112356,F71,45331BSFCRSTATE,0.58
112356,A03,77541THDWCBUILD,0.58
112356,F11,77541THDWCBUILD,0.58
112356,U03,70057NNCRBHWY31,0.58
112356,U03,70057NNCRBHWY31,0.58
95807,A03,48192BSFCR1609B,3.0
95807,A01,70734BSFCRRIVER,3.0
95807,A03,70734BSFCRRIVER,3.0
95807,P21,70734BSFCRRIVER,3.0
95807,U03,70734BSFCRRIVER,3.0
496720,A03,48192BSFCR1609B,1.4
496720,A01,70734BSFCRRIVER,1.4
496720,A03,70734BSFCRRIVER,1.4
496720,P21,70734BSFCRRIVER,1.4
496720,U03,70734BSFCRRIVER,1.4
823405,A03,48192BSFCR1609B,2.8
823405,A01,70734BSFCRRIVER,2.8
823405,A03,70734BSFCRRIVER,2.8
823405,P21,70734BSFCRRIVER,2.8
823405,U03,70734BSFCRRIVER,2.8
2687254,A03,48192BSFCR1609B,10.0
2687254,A01,70734BSFCRRIVER,10.0
2687254,A03,70734BSFCRRIVER,10.0
2687254,P21,70734BSFCRRIVER,10.0
2687254,U03,70734BSFCRRIVER,10.0
584849,C99,48192BSFCR1609B,0.86314
584849,P21,48192BSFCR1609B,0.86314
584849,P21,70734BSFCRRIVER,0.86314
91087,C99,48192BSFCR1609B,33.95
91087,P21,48192BSFCR1609B,33.95
91087,P21,70734BSFCRRIVER,33.95
110714,B11,48667THDWCMICHI,10.2
110714,A07,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,A01,36653CBGGYGEIGY,10.2
110714,F71,45331BSFCRSTATE,10.2
110714,A03,77541THDWCBUILD,10.2
110714,F11,77541THDWCBUILD,10.2
110714,A01,70791GRNTCHWY61,10.2
112345,B11,75607TXSSTOFFHI,0.88
112345,B11,75607TXSSTOFFHI,0.88
112345,A01,36653CBGGYGEIGY,0.88
112345,A04,07304DNLPR400CL,0.88
112345,R99,07304DNLPR400CL,0.88
112345,F71,45331BSFCRSTATE,0.88
112345,A03,53177SCJHN2512W,0.88
112345,F99,53177SCJHN2512W,0.88
112345,R12,53177SCJHN2512W,0.88
112345,A03,53545SHRXC2001A,0.88
112345,A03,53545SHRXC2001A,0.88
111762,B11,75607TXSSTOFFHI,0.88
111762,B11,75607TXSSTOFFHI,0.88
111762,A02,32501RCHHL407SO,0.88
111762,A02,32501RCHHL407SO,0.88
111762,R19,32501RCHHL407SO,0.88
111762,R19,32501RCHHL407SO,0.88
111762,P42,63088NLCHM3RDST,0.88
111762,P42,63088NLCHM3RDST,0.88
111762,R11,63088NLCHM3RDST,0.88
111762,R11,63088NLCHM3RDST,0.88
111762,R13,63088NLCHM3RDST,0.88
111762,R13,63088NLCHM3RDST,0.88
111762,A01,36653CBGGYGEIGY,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,A02,06492BYKCH524SO,0.88
111762,R99,06492BYKCH524SO,0.88
111762,F71,44111PPGND3800W,0.88
111762,R12,44111PPGND3800W,0.88
111762,F71,45331BSFCRSTATE,0.88
111762,A03,53545SHRXC2001A,0.88
111762,R11,48341KZCTN2527B,0.88
111762,R11,48341KZCTN2527B,0.88
111762,R19,29577VXCRP17THA,0.88
111762,R99,90058NRMNF5611S,0.88
143226,B11,75607TXSSTOFFHI,13.312000000000001
143226,B11,75607TXSSTOFFHI,13.312000000000001
143226,A01,36653CBGGYGEIGY,13.312000000000001
143226,F71,45331BSFCRSTATE,13.312000000000001
112505,B11,75607TXSSTOFFHI,0.502
2807309,B11,75607TXSSTOFFHI,1.08
2807309,B11,75607TXSSTOFFHI,1.08
111900,B11,75607TXSSTOFFHI,0.40800000000000003
111900,A03,53177SCJHN2512W,0.40800000000000003
111900,F99,53177SCJHN2512W,0.40800000000000003
111900,R12,53177SCJHN2512W,0.40800000000000003
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
1344430,A03,48757GRCCH2405S,0.5900000000000001
1344430,A06,48757GRCCH2405S,0.5900000000000001
1344430,A06,48757GRCCH2405S,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
7785877,A03,48757GRCCH2405S,0.18919999999999998
7785877,A06,48757GRCCH2405S,0.18919999999999998
7785877,A06,48757GRCCH2405S,0.18919999999999998
7785877,A06,67801RFFNN500ET,0.18919999999999998
7785877,A06,67801RFFNN500ET,0.18919999999999998
7785877,A06,67801RFFNN500ET,0.18919999999999998
7785877,A06,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7733020,A03,48757GRCCH2405S,0.9092
7733020,A06,48757GRCCH2405S,0.9092
7733020,A06,48757GRCCH2405S,0.9092
7733020,A06,67801RFFNN500ET,0.9092
7733020,P09,67801RFFNN500ET,0.9092
7733020,R99,67801RFFNN500ET,0.9092
7733020,P12,40065BKRRT100IS,0.9092
7733020,R30,40065BKRRT100IS,0.9092
7733020,A03,72956BKRTCI40LE,0.9092
7733020,A06,72956BKRTCI40LE,0.9092
7733020,A06,72956BKRTCI40LE,0.9092
7733020,R99,72956BKRTCI40LE,0.9092
7733020,R30,60638NLCCH6216W,0.9092
7733020,R99,82636NLCCH4900E,0.9092
111966,A01,36653CBGGYGEIGY,8.4
111966,F71,45331BSFCRSTATE,8.4
111966,A01,70791GRNTCHWY61,8.4
112367,A01,36653CBGGYGEIGY,0.8
112367,F71,45331BSFCRSTATE,0.8
112367,A01,70791GRNTCHWY61,0.8
51422549,A01,36653CBGGYGEIGY,80.604
51422549,F71,45331BSFCRSTATE,80.604
51422549,A01,70791GRNTCHWY61,80.604
583788,P11,77705SNDZCRT4BO,2.0
583788,R40,77705SNDZCRT4BO,2.0
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,A02,06492BYKCH524SO,0.56
122996,R99,06492BYKCH524SO,0.56
122996,R99,06492BYKCH524SO,0.56
122996,F11,14652STMNK1669L,0.56
122996,F11,14652STMNK1669L,0.56
122996,F11,14652STMNK1669L,0.56
122996,F42,14652STMNK1669L,0.56
7758976,A06,43015PPGND760PI,1.2738
112254,A03,53177SCJHN2512W,10.12
112254,F99,53177SCJHN2512W,10.12
112254,R12,53177SCJHN2512W,10.12
7761888,F11,14652STMNK1669L,3.42915
7761888,F11,14652STMNK1669L,3.42915
7761888,F11,14652STMNK1669L,3.42915
7761888,A06,84120JHNSN4601W,3.42915
7761888,R30,02910TCHNC1SPEC,3.42915
20667123,A06,07080MTZMT3900S,3.162
20667123,A06,07080MTZMT3900S,3.162
20667123,C01,07080MTZMT3900S,3.162
20667123,C01,07080MTZMT3900S,3.162
20667123,C09,07080MTZMT3900S,3.162
20667123,C09,07080MTZMT3900S,3.162
20667123,C31,07080MTZMT3900S,3.162
20667123,C31,07080MTZMT3900S,3.162
20667123,R30,07080MTZMT3900S,3.162
20667123,R30,07080MTZMT3900S,3.162
1306190,A06,37854HRSHDENDOF,0.8555999999999999
1306190,A06,37854HRSHDENDOF,0.8555999999999999
1306190,A06,37854HRSHDENDOF,0.8555999999999999
1306190,R27,37854HRSHDENDOF,0.8555999999999999
1306190,R27,37854HRSHDENDOF,0.8555999999999999
1306190,R27,37854HRSHDENDOF,0.8555999999999999
1306190,A06,60617HRSHD2701E,0.8555999999999999
1306190,A06,60617HRSHD2701E,0.8555999999999999
1306190,A06,60617HRSHD2701E,0.8555999999999999
1306190,R27,60617HRSHD2701E,0.8555999999999999
1306190,R27,60617HRSHD2701E,0.8555999999999999
1306190,R27,60617HRSHD2701E,0.8555999999999999
506616,R30,02910TCHNC1SPEC,4.31208
506616,R30,02910TCHNC1SPEC,4.31208
506649,R30,02910TCHNC1SPEC,6.0
506649,R30,02910TCHNC1SPEC,6.0
95487,U02,12158GNRLLNORYL,0.6
95487,U02,12158GNRLLNORYL,0.6
7647010,A03,95035JNSCH985MO,0.12794375000000002
7647010,C11,95035JNSCH985MO,0.12794375000000002
7647010,A03,41144DPNTWHC664,0.12794375000000002
7647010,C11,41144DPNTWHC664,0.12794375000000002
7647010,A03,92366MLYCRI15AN,0.12794375000000002
7647010,C11,92366MLYCRI15AN,0.12794375000000002
7647010,C11,14891CRGLL518EA,0.12794375000000002
7647010,A03,18064HPRCH731EN,0.12794375000000002
7647010,C11,18064HPRCH731EN,0.12794375000000002
7647010,C11,66044QKRTS727NI,0.12794375000000002
7647010,C11,98837WSTRNI90EX,0.12794375000000002
7647010,C11,34289CNSLDPOBOX,0.12794375000000002
7647010,A03,55008CNDNH1001S,0.12794375000000002
7647010,C11,68333THCRT14THN,0.12794375000000002
7647010,C11,68333THCRT14THN,0.12794375000000002
7647010,A03,27107CRNPR4501O,0.12794375000000002
7647010,C11,35601MRCNFROUTE,0.12794375000000002
7647010,A03,37774STLYMROUTE,0.12794375000000002
7647010,A03,38113CRGLL2330B,0.12794375000000002
7647010,C11,38113CRGLL2330B,0.12794375000000002
7647010,C11,45414CRGLL3201N,0.12794375000000002
7647010,A03,47902STLYM2245N,0.12794375000000002
7647010,A03,47905STLYM3300U,0.12794375000000002
7647010,C11,52404DMCRN1350W,0.12794375000000002
7647010,C11,52404DMCRN1350W,0.12794375000000002
7647010,A03,52406CRGLL17101,0.12794375000000002
7647010,A03,52406CRGLL17101,0.12794375000000002
7647010,A03,52406CRGLL17101,0.12794375000000002
7647010,C11,52406PNFRD1001F,0.12794375000000002
7647010,A03,52553CRGLLRR1CO,0.12794375000000002
7647010,C11,52553CRGLLRR1CO,0.12794375000000002
7647010,A03,52632THHBNONEPR,0.12794375000000002
7647010,A03,60501CRNPR6400A,0.12794375000000002
7647010,C99,61285STLYMROUTE,0.12794375000000002
7647010,C11,61602RCHRDFOOTO,0.12794375000000002
7647010,A03,62525STLYM2200E,0.12794375000000002
7647010,C11,62526DMCRN4666F,0.12794375000000002
7647010,C11,62526DMCRN4666F,0.12794375000000002
7647010,A03,64116NTNLS1001B,0.12794375000000002
7647010,C11,79027MRCNF700EJ,0.12794375000000002
7647010,A03,81144STLYM1001N,0.12794375000000002
7647010,C11,81144STLYM1001N,0.12794375000000002
7647010,A03,95206CRNPR1021I,0.12794375000000002
7647010,A01,99352LPHBC216FI,0.12794375000000002
7647010,C11,99352LPHBC216FI,0.12794375000000002
7647010,C11,31603RCHRDCLAYR,0.12794375000000002
7647010,C11,56001RCHRD3RDHA,0.12794375000000002
7647010,C11,68507RCHRD78THA,0.12794375000000002
7647010,C11,61821KRFTF710NO,0.12794375000000002
7647010,C11,75020CNWYL1405W,0.12794375000000002
7647010,C11,49016PSTDV275CL,0.12794375000000002
7647010,C11,10702RFNDSONEFE,0.12794375000000002
7647010,C11,33430SGRCNAIRPO,0.12794375000000002
7647010,C11,33430TLNTC15MIL,0.12794375000000002
7647010,C11,33438NTDSTOFFUS,0.12794375000000002
7647010,C11,33440NTDSTSOUTH,0.12794375000000002
7647010,C11,33476SCLFRJUNCT,0.12794375000000002
7647010,C11,33493KLNTC7MILE,0.12794375000000002
7647010,C11,70086STJMSPOBOX,0.12794375000000002
7647010,C11,70301LFRCHPOBOX,0.12794375000000002
7647010,A03,70302CLDWLPOBOX,0.12794375000000002
7647010,C11,70394RCLNDHWY31,0.12794375000000002
7647010,C11,70517BRXBRPOBOX,0.12794375000000002
7647010,C11,70538STRLNSTERL,0.12794375000000002
7647010,A03,70544NTRPRRTE1P,0.12794375000000002
7647010,C11,70544STMRYPOBOX,0.12794375000000002
7647010,C11,70560BRSGRLAHWY,0.12794375000000002
7647010,C11,70560CJNSGPOBOX,0.12794375000000002
7647010,C11,70582LSNSG6092R,0.12794375000000002
7647010,C11,70752LMPLNRTE1B,0.12794375000000002
7647010,C11,70788CRTXSPOBOX,0.12794375000000002
7647010,C11,96701CLFRN99195,0.12794375000000002
7647010,C11,56560MRCNC2500N,0.12794375000000002
7647010,C11,56716MRCNCHIGHW,0.12794375000000002
7647010,C11,56721MRCNCHIGHW,0.12794375000000002
7647010,C11,58045MRCNCHWY81,0.12794375000000002
7647010,C11,58225MRCNCPOBOX,0.12794375000000002
7647010,C11,59107WSTRN3020S,0.12794375000000002
7647010,C11,69334THWSTWEST8,0.12794375000000002
7647010,C11,69357WSTRN19402,0.12794375000000002
7647010,C11,69361WSTRN2100E,0.12794375000000002
7647010,C11,80631WSTRN13021,0.12794375000000002
7647010,C11,80701WSTRN18317,0.12794375000000002
7647010,C11,82431THWST400GR,0.12794375000000002
7647010,C11,83303MLGMTPOBOX,0.12794375000000002
7647010,C11,83347MLGMT500WE,0.12794375000000002
7647010,C11,83651MLGMTPOBOX,0.12794375000000002
7647010,C11,93640SPRCK29400,0.12794375000000002
7647010,C11,97913MLGMT101EM,0.12794375000000002
7647010,C11,91744TRPCN14380,0.12794375000000002
7647010,C11,98930SHNNS702WA,0.12794375000000002
7647010,C11,99326LMBWSINDUS,0.12794375000000002
7647010,B21,99344CRNTN1200N,0.12794375000000002
7647010,C11,54944THLRS302SL,0.12794375000000002
7647010,C11,05478STLBN140FE,0.12794375000000002
7647010,C11,56537MDMRC301SO,0.12794375000000002
7647010,A03,05468VRMNTGEORG,0.12794375000000002
7647010,A04,54913FRMST935EA,0.12794375000000002
7647010,A03,65708MDMRC10DAI,0.12794375000000002
7647010,C11,46219CRSSR400SS,0.12794375000000002
7647010,C11,22824MNTNVSTATE,0.12794375000000002
7647010,C11,40218NTRSN4820J,0.12794375000000002
7647010,C11,45225KHNSN3241S,0.12794375000000002
7647010,C11,08876DVRNCSOUTH,0.12794375000000002
7647010,C11,50317NTNLB601SE,0.12794375000000002
7647010,C11,52732NTNLB1423B,0.12794375000000002
7647010,C11,67214NTNLB2050N,0.12794375000000002
7647010,A03,48441HRCLS79STA,0.12794375000000002
7647010,A03,06776FDCNC140BO,0.12794375000000002
7647010,C01,48079KZSLT916SO,0.12794375000000002
7647010,C11,94607RDSTR13845,0.12794375000000002
7647010,C11,08027DPNTRREPAU,0.12794375000000002
7647010,C11,13815SHFFLWOODS,0.12794375000000002
7647010,C11,46205RBRCH1120E,0.12794375000000002
7647010,C11,52001DBQPC2350K,0.12794375000000002
7647010,A03,53207STHST500WE,0.12794375000000002
7647010,C11,53207STHST500WE,0.12794375000000002
7647010,A02,60609GRFFT1437W,0.12794375000000002
7647010,C11,60609GRFFT1437W,0.12794375000000002
7647010,C11,92113KLCDV2145E,0.12794375000000002
7647010,P01,95020GLRYF1350P,0.12794375000000002
7647010,C11,11788RRSRC225MA,0.12794375000000002
7647010,C11,13069MLLRBRT57O,0.12794375000000002
7647010,C11,27288MLLRB863EA,0.12794375000000002
7647010,C11,31708MLLRB405CO,0.12794375000000002
7647010,C11,63118NHSRBONEBU,0.12794375000000002
7647010,C11,06142HBLNN330NE,0.12794375000000002
7647010,C11,42302NTDDS2001H,0.12794375000000002
7647010,C11,70121SZRCC803JE,0.12794375000000002
7647010,C11,93725BCRBR3223E,0.12794375000000002
7647010,C11,95336DLCTV12001,0.12794375000000002
7647010,C11,95354JGLLW600YO,0.12794375000000002
7647010,C11,48101HBLNN2500E,0.12794375000000002
7647010,C11,24089FLDLTPOBOX,0.12794375000000002
7647010,C11,31902CLMBS1412F,0.12794375000000002
7647010,A03,32533JMSRV610CH,0.12794375000000002
7647010,C11,32533JMSRV610CH,0.12794375000000002
7647010,C11,90058LDYPR1800E,0.12794375000000002
7647010,C11,01020FCMTC5WEST,0.12794375000000002
7647010,C11,02895DRNDP719RI,0.12794375000000002
7647010,C11,17557MRCND330EM,0.12794375000000002
7647010,A03,38025BKRTCONEBE,0.12794375000000002
7647010,A03,72032TKSNS1500A,0.12794375000000002
7647010,A03,72757BKRTXONEBE,0.12794375000000002
7647010,C11,71671PTLTC810WE,0.12794375000000002
7647010,C11,93270SRRFR9000R,0.12794375000000002
7647010,C11,37841TBBLS300SM,0.12794375000000002
7647010,A03,03570JMSRV650MA,0.12794375000000002
7647010,A03,04239NTRNTRILEY,0.12794375000000002
7647010,A03,27870CHMPNNORTH,0.12794375000000002
7647010,A03,27870CHMPNNORTH,0.12794375000000002
7647010,C11,27870CHMPNNORTH,0.12794375000000002
7647010,A03,28456FDRLPRIEGE,0.12794375000000002
7647010,A03,28560WYRHSSTREE,0.12794375000000002
7647010,C11,28560WYRHSSTREE,0.12794375000000002
7647010,A03,29442NTRNTKAMIN,0.12794375000000002
7647010,A03,29442NTRNTKAMIN,0.12794375000000002
7647010,A03,29512WLLMTHWY91,0.12794375000000002
7647010,C11,31326FRTHWROUTE,0.12794375000000002
7647010,A05,31407STNCN1BONN,0.12794375000000002
7647010,C11,31407STNCN1BONN,0.12794375000000002
7647010,A03,31604NKSPCHIGHW,0.12794375000000002
7647010,B11,32034CNTNRNORTH,0.12794375000000002
7647010,A03,32401STNCN1EVER,0.12794375000000002
7647010,A03,32533CHMPN375MU,0.12794375000000002
7647010,A03,36470LBMRVOFFHI,0.12794375000000002
7647010,A03,36470LBMRVOFFHI,0.12794375000000002
7647010,C11,39462LFRVRHWY29,0.12794375000000002
7647010,C11,54494CNSLD950FO,0.12794375000000002
7647010,P11,55720PTLTCNORTH,0.12794375000000002
7647010,C11,71052NTRNTHWY50,0.12794375000000002
7647010,C11,71611NTRNTFAIRF,0.12794375000000002
7647010,A03,71822NKSPPHIGHW,0.12794375000000002
7647010,A04,83501PTLTC805MI,0.12794375000000002
7647010,C11,98421SMPSN801PO,0.12794375000000002
7647010,C11,98632WYRHS3401I,0.12794375000000002
7647010,C11,99363BSCSCPOBOX,0.12794375000000002
7647010,B11,99901KTCHKMILE7,0.12794375000000002
7647010,C11,04092SDWRR89CUM,0.12794375000000002
7647010,A03,04276BSCSCROUTE,0.12794375000000002
7647010,C11,04457LNCLNKATAH,0.12794375000000002
7647010,C11,04468JMSRVPORTL,0.12794375000000002
7647010,A03,04694GRGPCMILLA,0.12794375000000002
7647010,C11,04694GRGPCMILLA,0.12794375000000002
7647010,A03,13628CHMPNANDER,0.12794375000000002
7647010,C11,13628CHMPNANDER,0.12794375000000002
7647010,A03,16673PPLTN100PA,0.12794375000000002
7647010,C11,17362PHGLT228SO,0.12794375000000002
7647010,F51,17362PHGLT228SO,0.12794375000000002
7647010,C11,18653PPTLBMAINS,0.12794375000000002
7647010,C11,19903SCTTPHAZLE,0.12794375000000002
7647010,C11,23851NNCMPHIGHW,0.12794375000000002
7647010,C11,27962WYRHSTROWB,0.12794375000000002
7647010,A03,28716CHMPNMAINS,0.12794375000000002
7647010,C11,28768CSTDVECUST,0.12794375000000002
7647010,C11,29044NNCMPROUTE,0.12794375000000002
7647010,C11,31402NNCMPWESTL,0.12794375000000002
7647010,A03,35618CHMPNPOBOX,0.12794375000000002
7647010,A03,35618CHMPNPOBOX,0.12794375000000002
7647010,A03,36545BSCSC307WE,0.12794375000000002
7647010,A03,36545BSCSC307WE,0.12794375000000002
7647010,C11,36545BSCSC307WE,0.12794375000000002
7647010,A03,36701HMMRMRIVER,0.12794375000000002
7647010,C11,36769MCMLLHIGHW,0.12794375000000002
7647010,A03,45042SRGPP901MA,0.12794375000000002
7647010,C11,45042SRGPP901MA,0.12794375000000002
7647010,C11,45449PPLTN1030W,0.12794375000000002
7647010,C11,45601MDCRP401SP,0.12794375000000002
7647010,A04,49443SDWRR2400L,0.12794375000000002
7647010,C11,49443SDWRR2400L,0.12794375000000002
7647010,A03,49829MDPBLCOUNT,0.12794375000000002
7647010,C11,49858MNMNP144FI,0.12794375000000002
7647010,C11,49862KMBRL601EM,0.12794375000000002
7647010,B11,54130THLMNTHILM,0.12794375000000002
7647010,C11,54307FRTHW1919S,0.12794375000000002
7647010,A05,54455MSNPP100MA,0.12794375000000002
7647010,A06,54455MSNPP100MA,0.12794375000000002
7647010,C11,54494CNSLD621BI,0.12794375000000002
7647010,C11,54494CNSLD621BI,0.12794375000000002
7647010,C11,54952WSCNS3RDAN,0.12794375000000002
7647010,A03,56377CHMPN100EA,0.12794375000000002
7647010,A03,71635GRGPCPAPER,0.12794375000000002
7647010,C11,74403FRTHW5600E,0.12794375000000002
7647010,A03,75504NTRNTPOBOX,0.12794375000000002
7647010,C11,75504NTRNTPOBOX,0.12794375000000002
7647010,C11,75902CHMPNHIGHW,0.12794375000000002
7647010,C11,77044CHMPN11611,0.12794375000000002
7647010,C11,98201SCTTP2600F,0.12794375000000002
7647010,C11,98225GRGPC300WL,0.12794375000000002
7647010,A03,98368PRTTW100PA,0.12794375000000002
7647010,A03,98607JMSRVNE4TH,0.12794375000000002
7647010,C11,98607JMSRVNE4TH,0.12794375000000002
7647010,C11,29704BWTRC5300C,0.12794375000000002
7647010,A05,31040STHSTSHADD,0.12794375000000002
7647010,A03,37309BWTRSROUTE,0.12794375000000002
7647010,A05,70634BSSTHUSHIG,0.12794375000000002
7647010,A03,85937STNST277SP,0.12794375000000002
7647010,C11,85937STNST277SP,0.12794375000000002
7647010,B11,24521VRGNFROUTE,0.12794375000000002
7647010,A03,24526NKSPCHIGHW,0.12794375000000002
7647010,A03,30913FDRLPHIGHW,0.12794375000000002
7647010,A03,31206MCNKR4891M,0.12794375000000002
7647010,A04,31558GLMNP1000O,0.12794375000000002
7647010,C11,31558GLMNP1000O,0.12794375000000002
7647010,A03,31732GRTSTHIGHW,0.12794375000000002
7647010,C11,31732GRTSTHIGHW,0.12794375000000002
7647010,F99,32206JFFRS1915W,0.12794375000000002
7647010,A03,32456STJFRUSHIG,0.12794375000000002
7647010,A03,36067NNCMP100JE,0.12794375000000002
7647010,C11,36067NNCMP100JE,0.12794375000000002
7647010,A03,36732GLFSTHIGHW,0.12794375000000002
7647010,C11,36732GLFSTHIGHW,0.12794375000000002
7647010,C11,39654GRGPCSANDI,0.12794375000000002
7647010,B11,44270RTTMN100IN,0.12794375000000002
7647010,A06,46992CNTNR455WE,0.12794375000000002
7647010,C11,47250RBSLT4201W,0.12794375000000002
7647010,C11,49007JMSRV243EA,0.12794375000000002
7647010,C11,52339PCKGNSSIEG,0.12794375000000002
7647010,A03,59806STNCNMULLA,0.12794375000000002
7647010,C11,59806STNCNMULLA,0.12794375000000002
7647010,C11,71247STNHDMILLS,0.12794375000000002
7647010,A03,71292MNVLL1031J,0.12794375000000002
7647010,C11,71292MNVLL1031J,0.12794375000000002
7647010,C11,74764WYRHSHIGHW,0.12794375000000002
7647010,A03,77656PLPPPPOBOX,0.12794375000000002
7647010,C11,95564LSNPCLPDRI,0.12794375000000002
7647010,A03,98537WYRHS700EA,0.12794375000000002
7647010,C11,98537WYRHS700EA,0.12794375000000002
7647010,B11,04416CHMPNMAINS,0.12794375000000002
7647010,B11,71701NTRNT1944A,0.12794375000000002
7647010,A03,54308THPRC501EA,0.12794375000000002
7647010,A04,54308THPRC501EA,0.12794375000000002
7647010,C11,52151NRTHRINDUS,0.12794375000000002
7647010,C11,61938RRDNNROUTE,0.12794375000000002
7647010,A03,31909PLYCHONEPO,0.12794375000000002
7647010,A03,46394MCLCX2815I,0.12794375000000002
