CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R30,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
10124433,R99,16323MNYCHTWOMI,10.4208
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,35016THHLLHIGHW,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A03,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,A06,45212THSHP4900B,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,C01,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R30,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R99,16323MNYCHTWOMI,0.62
21041930,R30,18848GTPRDHAWES,0.62
21041930,R30,18848GTPRDHAWES,0.62
10377669,A06,35016THHLLHIGHW,0.16834
10377669,A06,35016THHLLHIGHW,0.16834
10377669,A06,35016THHLLHIGHW,0.16834
10377669,A06,35016THHLLHIGHW,0.16834
10377669,A07,44035NGLHR120PI,0.16834
10377669,P12,44035NGLHR120PI,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A03,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,A06,45212THSHP4900B,0.16834
10377669,A06,63147MLLNC3600N,0.16834
10377669,C11,63147MLLNC3600N,0.16834
10377669,R99,28075MNRLRHWY49,0.16834
10377669,R99,28075MNRLRHWY49,0.16834
638380,A06,35016THHLLHIGHW,1.2214999999999998
638380,A06,35016THHLLHIGHW,1.2214999999999998
638380,A06,35016THHLLHIGHW,1.2214999999999998
638380,A06,35016THHLLHIGHW,1.2214999999999998
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
7786814,A06,35016THHLLHIGHW,14.0
7786814,A06,35016THHLLHIGHW,14.0
7786814,A06,35016THHLLHIGHW,14.0
7786814,A06,35016THHLLHIGHW,14.0
7786814,R23,46703DNCRP203WE,14.0
373024,A06,35016THHLLHIGHW,2.08
373024,A06,35016THHLLHIGHW,2.08
373024,A06,35016THHLLHIGHW,2.08
373024,A06,35016THHLLHIGHW,2.08
373024,R23,46703DNCRP203WE,2.08
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,C41,38127DPNTM2571F,0.5766
143339,R99,89445CYNCX9000W,0.5766
143339,R99,89445CYNCX9000W,0.5766
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
151508,C41,38127DPNTM2571F,0.5244
598629,A07,44035NGLHR120PI,0.156818
598629,P12,44035NGLHR120PI,0.156818
598629,R99,28075MNRLRHWY49,0.156818
7646857,A07,44115ZCLNN2981I,0.6362
1066304,A03,45212THSHP4900B,0.23942
1066304,A03,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
1066304,A06,45212THSHP4900B,0.23942
61789513,A03,45212THSHP4900B,0.25
61789513,A03,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,A06,45212THSHP4900B,0.25
61789513,C01,16323MNYCHTWOMI,0.25
61789513,C01,16323MNYCHTWOMI,0.25
61789513,R30,16323MNYCHTWOMI,0.25
61789513,R30,16323MNYCHTWOMI,0.25
61789513,R99,16323MNYCHTWOMI,0.25
61789513,R99,16323MNYCHTWOMI,0.25
3333673,A03,45212THSHP4900B,1.08
3333673,A06,45212THSHP4900B,1.08
3333673,A03,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,B11,79120SRCNCHWY13,1.08
3333673,R30,79120SRCNCHWY13,1.08
3333673,R99,79120SRCNCHWY13,1.08
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,A06,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
7722647,A06,61301CRSCH1500E,0.18983999999999998
7722647,P11,61301CRSCH1500E,0.18983999999999998
4098719,A01,77541RHNPL6213H,17.5
822060,A01,77541RHNPL6213H,0.86
822060,A01,77541RHNPL6213H,0.86
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A01,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
12108133,P11,29116THYLCCANNO,12.113599999999998
95807,A03,48192BSFCR1609B,3.0
95807,C11,48192BSFCR1609B,3.0
95807,A01,70734BSFCRRIVER,3.0
95807,A03,70734BSFCRRIVER,3.0
95807,P15,70734BSFCRRIVER,3.0
95807,U03,70734BSFCRRIVER,3.0
496720,A03,48192BSFCR1609B,1.4
496720,C11,48192BSFCR1609B,1.4
496720,A01,70734BSFCRRIVER,1.4
496720,A03,70734BSFCRRIVER,1.4
496720,P15,70734BSFCRRIVER,1.4
496720,U03,70734BSFCRRIVER,1.4
823405,A03,48192BSFCR1609B,2.8
823405,C11,48192BSFCR1609B,2.8
823405,A01,70734BSFCRRIVER,2.8
823405,A03,70734BSFCRRIVER,2.8
823405,P15,70734BSFCRRIVER,2.8
823405,U03,70734BSFCRRIVER,2.8
2687254,A03,48192BSFCR1609B,10.0
2687254,C11,48192BSFCR1609B,10.0
2687254,A01,70734BSFCRRIVER,10.0
2687254,A03,70734BSFCRRIVER,10.0
2687254,P15,70734BSFCRRIVER,10.0
2687254,U03,70734BSFCRRIVER,10.0
101688,A03,48192BSFCR1609B,0.24
101688,C99,48192BSFCR1609B,0.24
101688,C99,48192BSFCR1609B,0.24
101688,P21,48192BSFCR1609B,0.24
101688,P21,48192BSFCR1609B,0.24
101688,A07,70734BSFCRRIVER,0.24
101688,A07,70734BSFCRRIVER,0.24
101688,A07,70734BSFCRRIVER,0.24
101688,A07,70734BSFCRRIVER,0.24
101688,F71,45331BSFCRSTATE,0.24
101688,F71,45331BSFCRSTATE,0.24
101688,F71,45331BSFCRSTATE,0.24
91087,C11,48192BSFCR1609B,33.95
91087,C99,48192BSFCR1609B,33.95
91087,C99,48192BSFCR1609B,33.95
91087,P21,48192BSFCR1609B,33.95
91087,A07,70734BSFCRRIVER,33.95
91087,C11,48150BSFCR13000,33.95
112356,B11,48667THDWCMICHI,0.58
112356,U09,48667THDWCMICHI,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,U03,70057NNCRBHWY31,0.58
112356,U03,70057NNCRBHWY31,0.58
112356,A07,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,F11,70765THDWCHIGHW,0.58
112356,A02,77507QSTRC5761U,0.58
112356,A02,77507QSTRC5761U,0.58
112356,A03,77507QSTRC5761U,0.58
112356,A03,77507QSTRC5761U,0.58
112356,A03,36653CBGGYGEIGY,0.58
112356,F71,45331BSFCRSTATE,0.58
112356,R13,45331BSFCRSTATE,0.58
112356,A03,77541THDWCBUILD,0.58
110714,B11,48667THDWCMICHI,10.2
110714,U09,48667THDWCMICHI,10.2
110714,A07,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,F11,70765THDWCHIGHW,10.2
110714,A03,36653CBGGYGEIGY,10.2
110714,F71,45331BSFCRSTATE,10.2
110714,R13,45331BSFCRSTATE,10.2
110714,A03,77541THDWCBUILD,10.2
110714,A01,70791GRNTCHWY61,10.2
111773,A01,70057NNCRBHWY31,0.74568
111773,A01,70057NNCRBHWY31,0.74568
111773,A01,70057NNCRBHWY31,0.74568
111773,A01,70057NNCRBHWY31,0.74568
111773,U03,70057NNCRBHWY31,0.74568
111773,U03,70057NNCRBHWY31,0.74568
111773,A02,77507QSTRC5761U,0.74568
111773,A02,77507QSTRC5761U,0.74568
111773,A03,77507QSTRC5761U,0.74568
111773,A03,77507QSTRC5761U,0.74568
111773,A03,36653CBGGYGEIGY,0.74568
111773,P11,08855NDXNCTURNE,0.74568
111773,F71,45331BSFCRSTATE,0.74568
111773,R13,45331BSFCRSTATE,0.74568
111762,A01,70669VSTCHOLDSP,0.88
111762,F11,75607TXSSTOFFHI,0.88
111762,F11,75607TXSSTOFFHI,0.88
111762,A02,77507QSTRC5761U,0.88
111762,A02,77507QSTRC5761U,0.88
111762,A03,77507QSTRC5761U,0.88
111762,A03,77507QSTRC5761U,0.88
111762,A02,32501RCHHL407SO,0.88
111762,A02,32501RCHHL407SO,0.88
111762,R19,32501RCHHL407SO,0.88
111762,R19,32501RCHHL407SO,0.88
111762,A03,36653CBGGYGEIGY,0.88
111762,A01,60450RCHHLCOLLI,0.88
111762,A01,60450RCHHLCOLLI,0.88
111762,P42,63088NLCHM3RDST,0.88
111762,P42,63088NLCHM3RDST,0.88
111762,R11,63088NLCHM3RDST,0.88
111762,R11,63088NLCHM3RDST,0.88
111762,R13,63088NLCHM3RDST,0.88
111762,R13,63088NLCHM3RDST,0.88
111762,A02,40475THSHRBOGGS,0.88
111762,A06,40475THSHRBOGGS,0.88
111762,R99,40475THSHRBOGGS,0.88
111762,F71,44111PPGND3800W,0.88
111762,R12,44111PPGND3800W,0.88
111762,F71,45331BSFCRSTATE,0.88
111762,R13,45331BSFCRSTATE,0.88
111762,A03,53545SHRXC2001A,0.88
111762,R99,06492BYKCH524SO,0.88
20427592,A07,70734BSFCRRIVER,0.428
20427592,A07,70734BSFCRRIVER,0.428
20427592,F71,45331BSFCRSTATE,0.428
112345,F11,75607TXSSTOFFHI,0.88
112345,F11,75607TXSSTOFFHI,0.88
112345,A02,77507QSTRC5761U,0.88
112345,A02,77507QSTRC5761U,0.88
112345,A03,77507QSTRC5761U,0.88
112345,A03,77507QSTRC5761U,0.88
112345,A03,36653CBGGYGEIGY,0.88
112345,A04,07304DNLPR400CL,0.88
112345,R99,07304DNLPR400CL,0.88
112345,A02,40475THSHRBOGGS,0.88
112345,A06,40475THSHRBOGGS,0.88
112345,R99,40475THSHRBOGGS,0.88
112345,F71,45331BSFCRSTATE,0.88
112345,R13,45331BSFCRSTATE,0.88
112345,A03,53177SCJHN2512W,0.88
112345,F99,53177SCJHN2512W,0.88
112345,P21,53177SCJHN2512W,0.88
112345,R12,53177SCJHN2512W,0.88
112345,U03,53177SCJHN2512W,0.88
112345,A03,53545SHRXC2001A,0.88
112345,A03,53545SHRXC2001A,0.88
143226,F11,75607TXSSTOFFHI,13.312000000000001
143226,F11,75607TXSSTOFFHI,13.312000000000001
143226,A02,77507QSTRC5761U,13.312000000000001
143226,A02,77507QSTRC5761U,13.312000000000001
143226,A03,77507QSTRC5761U,13.312000000000001
143226,A03,77507QSTRC5761U,13.312000000000001
143226,A03,36653CBGGYGEIGY,13.312000000000001
143226,F71,45331BSFCRSTATE,13.312000000000001
143226,R13,45331BSFCRSTATE,13.312000000000001
112505,F11,75607TXSSTOFFHI,0.502
112505,A02,77507QSTRC5761U,0.502
112505,A02,77507QSTRC5761U,0.502
112505,A03,77507QSTRC5761U,0.502
112505,A03,77507QSTRC5761U,0.502
2807309,F11,75607TXSSTOFFHI,1.08
2807309,F11,75607TXSSTOFFHI,1.08
111900,F11,75607TXSSTOFFHI,0.40800000000000003
111900,A02,77507QSTRC5761U,0.40800000000000003
111900,A02,77507QSTRC5761U,0.40800000000000003
111900,A03,77507QSTRC5761U,0.40800000000000003
111900,A03,77507QSTRC5761U,0.40800000000000003
111900,A03,53177SCJHN2512W,0.40800000000000003
111900,F99,53177SCJHN2512W,0.40800000000000003
111900,P21,53177SCJHN2512W,0.40800000000000003
111900,R12,53177SCJHN2512W,0.40800000000000003
111900,U03,53177SCJHN2512W,0.40800000000000003
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
112072,A02,77507QSTRC5761U,0.3
112072,A02,77507QSTRC5761U,0.3
112072,A03,77507QSTRC5761U,0.3
112072,A03,77507QSTRC5761U,0.3
95487,A03,12158GNRLLNORYL,0.6
95487,A03,12158GNRLLNORYL,0.6
95487,F71,12158GNRLLNORYL,0.6
95487,F71,12158GNRLLNORYL,0.6
95487,U03,12158GNRLLNORYL,0.6
95487,U03,12158GNRLLNORYL,0.6
111966,A03,36653CBGGYGEIGY,8.4
111966,F71,45331BSFCRSTATE,8.4
111966,R13,45331BSFCRSTATE,8.4
111966,A01,70791GRNTCHWY61,8.4
112367,A03,36653CBGGYGEIGY,0.8
112367,F71,45331BSFCRSTATE,0.8
112367,R13,45331BSFCRSTATE,0.8
112367,A01,70791GRNTCHWY61,0.8
51422549,A03,36653CBGGYGEIGY,80.604
51422549,F71,45331BSFCRSTATE,80.604
51422549,R13,45331BSFCRSTATE,80.604
51422549,A01,70791GRNTCHWY61,80.604
6484522,B11,45802RCDNH1900F,0.12
6484522,B11,45802RCDNH1900F,0.12
6484522,R99,45802RCDNH1900F,0.12
6484522,R99,45802RCDNH1900F,0.12
6484522,B11,50501FRMLNPOBOX,0.12
6484522,B11,50501FRMLNPOBOX,0.12
6484522,P99,63353RCNCRHIGHW,0.12
6484522,P99,63353RCNCRHIGHW,0.12
6484522,R99,63353RCNCRHIGHW,0.12
6484522,R99,63353RCNCRHIGHW,0.12
6484522,C99,67801FRMLN3MILE,0.12
6484522,C99,67801FRMLN3MILE,0.12
6484522,C11,68310FRMLN4MIWE,0.12
6484522,C11,68310FRMLN4MIWE,0.12
6484522,R99,68310FRMLN4MIWE,0.12
6484522,R99,68310FRMLN4MIWE,0.12
6484522,B11,71730LDRDC4500N,0.12
6484522,B11,71730LDRDC4500N,0.12
6484522,B11,73801TRRNT1000T,0.12
6484522,B11,73801TRRNT1000T,0.12
6484522,R99,73801TRRNT1000T,0.12
6484522,R99,73801TRRNT1000T,0.12
6484522,P11,74015GRCVR23302,0.12
6484522,P11,74015GRCVR23302,0.12
6484522,P15,74015GRCVR23302,0.12
6484522,P15,74015GRCVR23302,0.12
6484522,R99,74015GRCVR23302,0.12
6484522,R99,74015GRCVR23302,0.12
6484522,A02,74361WLGRF5THHU,0.12
6484522,A03,74361WLGRF5THHU,0.12
6484522,P17,47111NRGTC6200E,0.12
6484522,R99,35616LRCHNHIGHW,0.12
6484522,R99,35616LRCHNHIGHW,0.12
6484522,R99,39194MSSSSHIGHW,0.12
6484522,R99,85602PCHPWAPACH,0.12
6484522,R99,95691NCLGR3961C,0.12
6484522,R99,95691NCLGR3961C,0.12
1344430,A06,48757GRCCH2405S,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
7785877,A06,48757GRCCH2405S,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
7785877,R99,67801RFFNN500ET,0.18919999999999998
583788,F99,77705SNDZCRT4BO,2.0
583788,P11,77705SNDZCRT4BO,2.0
583788,R40,77705SNDZCRT4BO,2.0
7758976,A06,43015PPGND760PI,1.2738
112254,A03,53177SCJHN2512W,10.12
112254,F99,53177SCJHN2512W,10.12
112254,P21,53177SCJHN2512W,10.12
112254,R12,53177SCJHN2512W,10.12
112254,U03,53177SCJHN2512W,10.12
7631994,P17,47111NRGTC6200E,0.125
7631994,A03,35806NGLHR9800K,0.125
7631994,A07,35806NGLHR9800K,0.125
7631994,R99,28075MNRLRHWY49,0.125
7631994,R99,28075MNRLRHWY49,0.125
122996,F11,14652STMNK1669L,0.56
122996,F11,14652STMNK1669L,0.56
122996,F11,14652STMNK1669L,0.56
122996,F42,14652STMNK1669L,0.56
122996,R99,06492BYKCH524SO,0.56
122996,R99,06492BYKCH524SO,0.56
12054487,A03,40351GRDNT200GU,0.32104999999999995
10124375,R99,28075MNRLRHWY49,207.0
10124375,R99,28075MNRLRHWY49,207.0
7790694,R99,28075MNRLRHWY49,0.396
7790694,R99,28075MNRLRHWY49,0.396
7718549,R23,46703DNCRP203WE,1.0
506616,R21,02910TCHNC1SPEC,4.31208
506616,R21,02910TCHNC1SPEC,4.31208
506616,R30,02910TCHNC1SPEC,4.31208
506616,R30,02910TCHNC1SPEC,4.31208
506649,R21,02910TCHNC1SPEC,6.0
506649,R21,02910TCHNC1SPEC,6.0
506649,R30,02910TCHNC1SPEC,6.0
506649,R30,02910TCHNC1SPEC,6.0
7647010,A03,42087WSTVCHIGHA,0.12794375000000002
7647010,A03,15377BLYNL332EN,0.12794375000000002
7647010,A03,26570LVRDGCOUNT,0.12794375000000002
7647010,A03,62884CNSLDSTATE,0.12794375000000002
7647010,A05,84006KNNCT12300,0.12794375000000002
7647010,A03,92366MLYCRI15AN,0.12794375000000002
7647010,A03,92366MLYCRI15AN,0.12794375000000002
7647010,A03,28016LTHMCHWY16,0.12794375000000002
7647010,P15,39440CHMLN3705I,0.12794375000000002
7647010,A05,29801DRSVN400DA,0.12794375000000002
7647010,A05,48121FRDRG3001M,0.12794375000000002
7647010,A03,82942JMBRD9MILE,0.12794375000000002
7647010,A06,06382STHMS141DE,0.12794375000000002
7647010,A05,06604BRDGP1ATLA,0.12794375000000002
7647010,A05,07306HDSNGDUFFI,0.12794375000000002
7647010,A03,08223BLNGL900NS,0.12794375000000002
7647010,A05,08611MRCRGLAMBE,0.12794375000000002
7647010,A05,13733SJNNSRTE7X,0.12794375000000002
7647010,A05,13790SWSTV720RI,0.12794375000000002
7647010,A05,14441SGRND590PL,0.12794375000000002
7647010,A05,14830SHCKL11884,0.12794375000000002
7647010,A05,15024CHSWCPITTS,0.12794375000000002
7647010,A05,15748MHMRC1750P,0.12794375000000002
7647010,A05,15774KYSTNRTE21,0.12794375000000002
7647010,A05,16103FRSTN1EWAS,0.12794375000000002
7647010,A05,16873SHWVLRTE97,0.12794375000000002
7647010,A07,17832FSTRWMARIO,0.12794375000000002
7647010,A05,18013MRTNS6605F,0.12794375000000002
7647010,A05,18064HPRCH731EN,0.12794375000000002
7647010,A05,18621GTLTSUSRTE,0.12794375000000002
7647010,A05,19508TTSST296PO,0.12794375000000002
7647010,A05,19904FRSTS1280W,0.12794375000000002
7647010,A07,21220CPCRN1001C,0.12794375000000002
7647010,A07,21226BRNDN1000B,0.12794375000000002
7647010,A05,22026PSSMP19000,0.12794375000000002
7647010,A03,22547BRCHW10900,0.12794375000000002
7647010,A05,23022BRMPWRTE65,0.12794375000000002
7647010,A03,23234CGNTR5001C,0.12794375000000002
7647010,A05,23323CHSPK2701V,0.12794375000000002
7647010,A05,23836CHSTR500CO,0.12794375000000002
7647010,A03,23851LGWST30134,0.12794375000000002
7647010,A03,23860LGWST107TE,0.12794375000000002
7647010,A03,24517LGWST104WO,0.12794375000000002
7647010,A06,26574MRCNBRTE17,0.12794375000000002
7647010,A05,27052DKNRGPINEH,0.12794375000000002
7647010,A05,27288DKNRG900SE,0.12794375000000002
7647010,A05,27343RXBRS1700D,0.12794375000000002
7647010,A05,27530HFLST1677O,0.12794375000000002
7647010,A05,27559CPFRS500CP,0.12794375000000002
7647010,A05,27573MYLCT10660,0.12794375000000002
7647010,A03,27809CGNTRRTE2S,0.12794375000000002
7647010,A03,27890RNKVL290PO,0.12794375000000002
7647010,A05,28012DKNRG253PL,0.12794375000000002
7647010,A05,28024DKNRGDUKEP,0.12794375000000002
7647010,A05,28120DKNRG175ST,0.12794375000000002
7647010,A05,28146DKNRG1555D,0.12794375000000002
7647010,A05,28358WHWTH491PO,0.12794375000000002
7647010,A05,28401LVSTT801SU,0.12794375000000002
7647010,A05,28682DKNRG8320E,0.12794375000000002
7647010,A05,28704SHVLL200CP,0.12794375000000002
7647010,A05,29044STHCR142WA,0.12794375000000002
7647010,A06,29212MCMKN2000N,0.12794375000000002
7647010,A03,29411WSTVC5600A,0.12794375000000002
7647010,A05,29433CNDYSHWY61,0.12794375000000002
7647010,A05,29445WLLMS2242B,0.12794375000000002
7647010,A05,29461JFFRSPOWER,0.12794375000000002
7647010,A05,29526GRNGR1605M,0.12794375000000002
7647010,A05,29550HBRBN3512L,0.12794375000000002
7647010,A05,29669DKNRGHWYS4,0.12794375000000002
7647010,A05,29841RQHRT100UR,0.12794375000000002
7647010,A05,30080MCDNG5551S,0.12794375000000002
7647010,A05,30120BWNST317CO,0.12794375000000002
7647010,A05,30129HMMND5963A,0.12794375000000002
7647010,A05,30170WNSLYGEORG,0.12794375000000002
7647010,A05,30263YTSST708DY,0.12794375000000002
7647010,A05,31046SCHRR10986,0.12794375000000002
7647010,A05,31061BRNCHUSHWY,0.12794375000000002
7647010,A05,31326SVNNHHWY27,0.12794375000000002
7647010,A05,31407SVNNHCROSS,0.12794375000000002
7647010,A05,31705MTCHL5200R,0.12794375000000002
7647010,A03,32177SMNLGUSHWY,0.12794375000000002
7647010,A05,32226STJHN11201,0.12794375000000002
7647010,A05,32409GLFPW4300H,0.12794375000000002
7647010,A05,32460GLFPWROUTE,0.12794375000000002
7647010,A05,32514GLFPW11999,0.12794375000000002
7647010,A03,33805CDMCN3030E,0.12794375000000002
7647010,A05,35130LBMPW4250P,0.12794375000000002
7647010,A05,35186LBMPWHWY25,0.12794375000000002
7647010,A05,35580LBMPW460GO,0.12794375000000002
7647010,A05,35903LBMPW1000G,0.12794375000000002
7647010,A05,36512LBMPWUSHWY,0.12794375000000002
7647010,A03,36548CHRLSCARSO,0.12794375000000002
7647010,A05,36732LBMPWHWY43,0.12794375000000002
7647010,A05,39502MSSSSINTER,0.12794375000000002
7647010,A05,39552MSSSSHWY63,0.12794375000000002
7647010,A03,40006LSVLL487CO,0.12794375000000002
7647010,A03,40216LSVLL5252C,0.12794375000000002
7647010,A03,40272LSVLL14660,0.12794375000000002
7647010,A05,41045KNTCKUS42P,0.12794375000000002
7647010,A05,42452RDGRN9000H,0.12794375000000002
7647010,A05,43616FRSTN4701B,0.12794375000000002
7647010,A05,43616FRSTN4701B,0.12794375000000002
7647010,A05,43947FRSTN57246,0.12794375000000002
7647010,A05,44004FRSTN2133L,0.12794375000000002
7647010,A05,44012FRSTN33570,0.12794375000000002
7647010,A05,44077CTYFP325RI,0.12794375000000002
7647010,A05,44095FRSTN10ERI,0.12794375000000002
7647010,A05,44103FRSTN6800S,0.12794375000000002
7647010,A05,44446FRSTN1047B,0.12794375000000002
7647010,A05,44622DVRLG303EB,0.12794375000000002
7647010,A05,44875SHLBY34MAN,0.12794375000000002
7647010,C11,45144DYTNP14869,0.12794375000000002
7647010,C11,45144DYTNP745US,0.12794375000000002
7647010,A05,45157CGBCK757OL,0.12794375000000002
7647010,A05,45202CGMMF10800,0.12794375000000002
7647010,C11,45342DYTNP9200C,0.12794375000000002
7647010,A05,45750GRSCHRTE7S,0.12794375000000002
7647010,A05,46060PSNBL21225,0.12794375000000002
7647010,A05,46151NDNPL4040B,0.12794375000000002
7647010,A05,46320STTLN103ST,0.12794375000000002
7647010,A05,46360NRTHRWABAS,0.12794375000000002
7647010,A05,46401NRTHRCLARK,0.12794375000000002
7647010,A05,47150PSNRG30JAC,0.12794375000000002
7647010,A05,47528PSDWR15400,0.12794375000000002
7647010,A05,47567FRNKR6825N,0.12794375000000002
7647010,A05,47670PSNRGHWY64,0.12794375000000002
7647010,A05,47885PSWBS450BO,0.12794375000000002
7647010,A05,47928PSCYG3300N,0.12794375000000002
7647010,A03,49417GRNDH1231N,0.12794375000000002
7647010,A03,49634TSFLR700ME,0.12794375000000002
7647010,A05,49829PPRPN2000P,0.12794375000000002
7647010,A07,49855PRSQS2701L,0.12794375000000002
7647010,A05,52001DBQPW920KE,0.12794375000000002
7647010,A05,52151LNSNG2320P,0.12794375000000002
7647010,A05,52402SXTHS5096T,0.12794375000000002
7647010,A05,52404PRRCR3300C,0.12794375000000002
7647010,A05,52722RVRSD6001S,0.12794375000000002
7647010,A05,52732LLNTN2001B,0.12794375000000002
7647010,A05,52761MSCTN1700I,0.12794375000000002
7647010,A05,53082DGWTR3739L,0.12794375000000002
7647010,A05,53154KCRKP4801E,0.12794375000000002
7647010,A05,53226MLWKC9250W,0.12794375000000002
7647010,A07,53233VLLYP1035W,0.12794375000000002
7647010,A05,53806NLSND11999,0.12794375000000002
7647010,A05,53901CLMBNW8385,0.12794375000000002
7647010,C11,54610DRYLN500OL,0.12794375000000002
7647010,C11,54632DRYLNS4651,0.12794375000000002
7647010,C11,54806NRTHR122N1,0.12794375000000002
7647010,A05,58530MLTNR34012,0.12794375000000002
7647010,A05,58571GRTRV4001H,0.12794375000000002
7647010,A05,58571LLNDL3901H,0.12794375000000002
7647010,A05,59107MNTNP301CH,0.12794375000000002
7647010,C11,59270LWSCLSOFSI,0.12794375000000002
