CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
638380,A03,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
638380,A06,45212THSHP4900B,1.2214999999999998
3333673,A03,45212THSHP4900B,1.08
3333673,A06,45212THSHP4900B,1.08
3333673,A03,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,A06,79120SRCNCHWY13,1.08
3333673,B11,79120SRCNCHWY13,1.08
3333673,R30,79120SRCNCHWY13,1.08
3333673,R99,79120SRCNCHWY13,1.08
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,A03,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,R99,60629KTLCD4099W,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A06,77507HLDRT10010,1.0
1307966,A03,77507LBMRL13BAY,1.0
1307966,A03,77507LBMRL13BAY,1.0
1307966,A06,77507LBMRL13BAY,1.0
1307966,A06,77507LBMRL13BAY,1.0
1307966,A06,77507LBMRL13BAY,1.0
1307966,A06,77507LBMRL13BAY,1.0
1307966,A06,77507LBMRL13BAY,1.0
1307966,A06,77507LBMRL13BAY,1.0
1307966,R30,77507LBMRL13BAY,1.0
1307966,R30,77507LBMRL13BAY,1.0
1307966,R99,35601MCCHMFINLE,1.0
7722647,A06,61301CRSCH1500E,0.18983999999999998
7722647,P12,61301CRSCH1500E,0.18983999999999998
7722647,R26,61301CRSCH1500E,0.18983999999999998
4098719,A01,77541RHNPL6213H,17.5
4098719,F99,36590DGSSCDEGUS,17.5
4098719,U02,36590DGSSCDEGUS,17.5
822060,A01,77541RHNPL6213H,0.86
822060,A01,77541RHNPL6213H,0.86
10124375,C11,84127THTCH1905F,207.0
7631994,C11,84127THTCH1905F,0.125
12108133,A02,29116THYLCCANNO,12.113599999999998
12108133,A02,29116THYLCCANNO,12.113599999999998
5124301,F99,36590DGSSCDEGUS,0.608
5124301,U02,36590DGSSCDEGUS,0.608
106445,A02,40216BRDNN6200C,0.6923999999999999
106445,A03,40216BRDNN6200C,0.6923999999999999
106445,P19,40216BRDNN6200C,0.6923999999999999
106445,R11,40216BRDNN6200C,0.6923999999999999
106445,R19,40216BRDNN6200C,0.6923999999999999
108394,A02,40216BRDNN6200C,0.6048
108394,A03,40216BRDNN6200C,0.6048
108394,P19,40216BRDNN6200C,0.6048
108394,R11,40216BRDNN6200C,0.6048
108394,R19,40216BRDNN6200C,0.6048
95807,A03,48192BSFCR1609B,3.0
95807,C11,48192BSFCR1609B,3.0
95807,A03,70734BSFCRRIVER,3.0
95807,P21,70734BSFCRRIVER,3.0
95807,P21,70734BSFCRRIVER,3.0
95807,U03,70734BSFCRRIVER,3.0
496720,A03,48192BSFCR1609B,1.4
496720,C11,48192BSFCR1609B,1.4
496720,A03,70734BSFCRRIVER,1.4
496720,P21,70734BSFCRRIVER,1.4
496720,P21,70734BSFCRRIVER,1.4
496720,U03,70734BSFCRRIVER,1.4
823405,A03,48192BSFCR1609B,2.8
823405,C11,48192BSFCR1609B,2.8
823405,A03,70734BSFCRRIVER,2.8
823405,P21,70734BSFCRRIVER,2.8
823405,P21,70734BSFCRRIVER,2.8
823405,U03,70734BSFCRRIVER,2.8
2687254,A03,48192BSFCR1609B,10.0
2687254,C11,48192BSFCR1609B,10.0
2687254,A03,70734BSFCRRIVER,10.0
2687254,P21,70734BSFCRRIVER,10.0
2687254,P21,70734BSFCRRIVER,10.0
2687254,U03,70734BSFCRRIVER,10.0
91087,C99,48192BSFCR1609B,33.95
91087,C99,48192BSFCR1609B,33.95
91087,P21,48192BSFCR1609B,33.95
91087,P21,70734BSFCRRIVER,33.95
101688,C99,48192BSFCR1609B,0.24
101688,C99,48192BSFCR1609B,0.24
101688,P21,48192BSFCR1609B,0.24
101688,P21,48192BSFCR1609B,0.24
101688,P21,48192BSFCR1609B,0.24
101688,P21,70734BSFCRRIVER,0.24
101688,P21,70734BSFCRRIVER,0.24
101688,P21,70734BSFCRRIVER,0.24
101688,P21,70734BSFCRRIVER,0.24
112356,B11,48667THDWCMICHI,0.58
112356,F11,48667THDWCMICHI,0.58
112356,F11,48667THDWCMICHI,0.58
112356,U03,48667THDWCMICHI,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,A01,70057NNCRBHWY31,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,B11,70765THDWCHIGHW,0.58
112356,F19,70765THDWCHIGHW,0.58
112356,U03,70765THDWCHIGHW,0.58
112356,F01,77541BSFCR602CO,0.58
112356,F71,45331BSFCRSTATE,0.58
112356,B11,77541THDWCBUILD,0.58
112356,F11,77541THDWCBUILD,0.58
112356,F11,77541THDWCBUILD,0.58
112356,F99,77541THDWCBUILD,0.58
112356,U03,77541THDWCBUILD,0.58
110714,B11,48667THDWCMICHI,10.2
110714,F11,48667THDWCMICHI,10.2
110714,F11,48667THDWCMICHI,10.2
110714,U03,48667THDWCMICHI,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,B11,70765THDWCHIGHW,10.2
110714,F19,70765THDWCHIGHW,10.2
110714,U03,70765THDWCHIGHW,10.2
110714,F01,77541BSFCR602CO,10.2
110714,F71,45331BSFCRSTATE,10.2
110714,B11,77541THDWCBUILD,10.2
110714,F11,77541THDWCBUILD,10.2
110714,F11,77541THDWCBUILD,10.2
110714,F99,77541THDWCBUILD,10.2
110714,U03,77541THDWCBUILD,10.2
110714,A01,70791GRNTCHWY61,10.2
110714,A01,70791GRNTCHWY61,10.2
111773,A01,70057NNCRBHWY31,0.74568
111773,A01,70057NNCRBHWY31,0.74568
111773,A01,70057NNCRBHWY31,0.74568
111773,A01,70057NNCRBHWY31,0.74568
111773,F01,77541BSFCR602CO,0.74568
111773,P11,08855NDXNCTURNE,0.74568
111773,F71,45331BSFCRSTATE,0.74568
111762,A01,70669VSTCHOLDSP,0.88
111762,F01,77541BSFCR602CO,0.88
111762,A02,32501RCHHL407SO,0.88
111762,A02,32501RCHHL407SO,0.88
111762,R11,32501RCHHL407SO,0.88
111762,R11,32501RCHHL407SO,0.88
111762,R99,32501RCHHL407SO,0.88
111762,R99,32501RCHHL407SO,0.88
111762,A02,63088NLCHM3RDST,0.88
111762,A02,63088NLCHM3RDST,0.88
111762,R13,63088NLCHM3RDST,0.88
111762,R13,63088NLCHM3RDST,0.88
111762,R19,63088NLCHM3RDST,0.88
111762,R19,63088NLCHM3RDST,0.88
111762,A02,40475THSHRBOGGS,0.88
111762,A06,40475THSHRBOGGS,0.88
111762,R11,40475THSHRBOGGS,0.88
111762,R99,40475THSHRBOGGS,0.88
111762,F71,44111PPGND3800W,0.88
111762,R12,44111PPGND3800W,0.88
111762,F71,45331BSFCRSTATE,0.88
111762,A02,29577VXCRP17THA,0.88
111762,R99,06492BYKCH524SO,0.88
20427592,P21,70734BSFCRRIVER,0.428
20427592,P21,70734BSFCRRIVER,0.428
112345,F01,77541BSFCR602CO,0.88
112345,F99,07304DNLPR400CL,0.88
112345,A02,40475THSHRBOGGS,0.88
112345,A06,40475THSHRBOGGS,0.88
112345,R11,40475THSHRBOGGS,0.88
112345,R99,40475THSHRBOGGS,0.88
112345,F71,45331BSFCRSTATE,0.88
111966,F01,77541BSFCR602CO,8.4
111966,F71,45331BSFCRSTATE,8.4
111966,A01,70791GRNTCHWY61,8.4
111966,A01,70791GRNTCHWY61,8.4
111966,R11,61242MXXXX22614,8.4
111966,R11,61242MXXXX22614,8.4
112367,F01,77541BSFCR602CO,0.8
112367,F71,45331BSFCRSTATE,0.8
112367,A01,70791GRNTCHWY61,0.8
112367,A01,70791GRNTCHWY61,0.8
143226,F01,77541BSFCR602CO,13.312000000000001
143226,F71,45331BSFCRSTATE,13.312000000000001
51422549,F01,77541BSFCR602CO,80.604
51422549,F71,45331BSFCRSTATE,80.604
51422549,A01,70791GRNTCHWY61,80.604
51422549,A01,70791GRNTCHWY61,80.604
95487,A03,12158GNRLLNORYL,0.6
95487,A03,12158GNRLLNORYL,0.6
95487,F01,12158GNRLLNORYL,0.6
95487,F01,12158GNRLLNORYL,0.6
95487,F01,12158GNRLLNORYL,0.6
95487,F01,12158GNRLLNORYL,0.6
95487,U03,12158GNRLLNORYL,0.6
95487,U03,12158GNRLLNORYL,0.6
10595069,A02,19382SRTMRBOLMA,1.04
10595069,P19,19382SRTMRBOLMA,1.04
10595069,R11,61242MXXXX22614,1.04
10595069,R11,61242MXXXX22614,1.04
7328178,A02,19382SRTMRBOLMA,0.5664199999999999
7328178,A02,19382SRTMRBOLMA,0.5664199999999999
7328178,P19,19382SRTMRBOLMA,0.5664199999999999
7328178,P19,19382SRTMRBOLMA,0.5664199999999999
48145046,A02,19382SRTMRBOLMA,0.6802
48145046,A02,19382SRTMRBOLMA,0.6802
48145046,A02,19382SRTMRBOLMA,0.6802
48145046,P19,19382SRTMRBOLMA,0.6802
48145046,P19,19382SRTMRBOLMA,0.6802
48145046,P19,19382SRTMRBOLMA,0.6802
7789062,P12,43211HNNCH1313W,0.86
7789062,P12,43211HNNCH1313W,0.86
7789062,R99,42101LLLYN347CE,0.86
7789062,R99,60901THVLS901NO,0.86
7789062,R99,61265MLNPN54002,0.86
10294403,P12,43211HNNCH1313W,0.308212
6484522,A03,33619TRDMR1216O,0.12
6484522,R99,33619TRDMR1216O,0.12
6484522,B11,45802RCDNH1900F,0.12
6484522,B11,45802RCDNH1900F,0.12
6484522,R99,45802RCDNH1900F,0.12
6484522,R99,45802RCDNH1900F,0.12
6484522,B11,50501FRMLNPOBOX,0.12
6484522,B11,50501FRMLNPOBOX,0.12
6484522,R99,50501FRMLNPOBOX,0.12
6484522,R99,50501FRMLNPOBOX,0.12
6484522,F01,51054TRRNTPORTN,0.12
6484522,R99,51054TRRNTPORTN,0.12
6484522,P99,63353RCNCRHIGHW,0.12
6484522,P99,63353RCNCRHIGHW,0.12
6484522,R99,63353RCNCRHIGHW,0.12
6484522,R99,63353RCNCRHIGHW,0.12
6484522,P01,68310FRMLN4MIWE,0.12
6484522,P01,68310FRMLN4MIWE,0.12
6484522,P09,68310FRMLN4MIWE,0.12
6484522,P09,68310FRMLN4MIWE,0.12
6484522,R99,68310FRMLN4MIWE,0.12
6484522,R99,68310FRMLN4MIWE,0.12
6484522,C11,70734RCDNCHIGHW,0.12
6484522,C11,70734RCDNCHIGHW,0.12
6484522,B21,71730LDRDC4500N,0.12
6484522,B21,71730LDRDC4500N,0.12
6484522,B11,73801TRRNT1000T,0.12
6484522,B11,73801TRRNT1000T,0.12
6484522,R99,73801TRRNT1000T,0.12
6484522,R99,73801TRRNT1000T,0.12
6484522,P11,74015GRCVR23302,0.12
6484522,P11,74015GRCVR23302,0.12
6484522,P15,74015GRCVR23302,0.12
6484522,P15,74015GRCVR23302,0.12
6484522,R99,74015GRCVR23302,0.12
6484522,R99,74015GRCVR23302,0.12
6484522,P31,95691NCLGR3961C,0.12
6484522,P31,95691NCLGR3961C,0.12
6484522,R99,95691NCLGR3961C,0.12
6484522,R99,95691NCLGR3961C,0.12
6484522,R99,35616LRCHNHIGHW,0.12
6484522,R99,35616LRCHNHIGHW,0.12
6484522,R99,39194MSSSSHIGHW,0.12
6484522,R99,67801FRMLN3MILE,0.12
6484522,R99,67801FRMLN3MILE,0.12
6484522,R99,73701FRMLN1MILE,0.12
6484522,R99,73701FRMLN1MILE,0.12
6484522,R99,73701FRMLN1MILE,0.12
6484522,R99,85602PCHPWAPACH,0.12
1344430,A03,48757GRCCH2405S,0.5900000000000001
1344430,A06,48757GRCCH2405S,0.5900000000000001
1344430,A03,75710TYLRPHIGHW,0.5900000000000001
1344430,A03,75710TYLRPHIGHW,0.5900000000000001
1344430,A03,75710TYLRPHIGHW,0.5900000000000001
1344430,A03,75710TYLRPHIGHW,0.5900000000000001
1344430,R30,75710TYLRPHIGHW,0.5900000000000001
1344430,R30,75710TYLRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,R30,39345SCCRPHIGHW,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,R27,97210SCCRP2141N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,A06,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
1344430,R27,97210SCCRP2211N,0.5900000000000001
7785877,A03,48757GRCCH2405S,0.18919999999999998
7785877,A06,48757GRCCH2405S,0.18919999999999998
7733020,A03,48757GRCCH2405S,0.9092
7733020,A06,48757GRCCH2405S,0.9092
7733020,P09,67801RFFNN500ET,0.9092
7733020,R99,67801RFFNN500ET,0.9092
7733020,A06,30162BKRTCHWY41,0.9092
7733020,P12,40065BKRRT100IS,0.9092
7733020,R30,40065BKRRT100IS,0.9092
7733020,A06,72956BKRTCI40LE,0.9092
7733020,A06,72956BKRTCI40LE,0.9092
7733020,R30,37040SVGZN1800Z,0.9092
7733020,R30,37040SVGZN1800Z,0.9092
583788,F01,77705SNDZCRT4BO,2.0
583788,F99,77705SNDZCRT4BO,2.0
583788,P11,77705SNDZCRT4BO,2.0
122996,F11,14652STMNK1669L,0.56
122996,F11,14652STMNK1669L,0.56
122996,F11,14652STMNK1669L,0.56
122996,F42,14652STMNK1669L,0.56
122996,R99,06492BYKCH524SO,0.56
122996,R99,06492BYKCH524SO,0.56
12054487,A03,40351GRDNT200GU,0.32104999999999995
12054487,A03,47715WNDSR601NO,0.32104999999999995
12054487,A03,63640HFFYB2055P,0.32104999999999995
12054487,P12,63640HFFYB2055P,0.32104999999999995
1314347,A03,19551RDNGLPOBOX,2.0905
1314347,R99,71901SVNDM5911M,2.0905
7632511,R99,71901SVNDM5911M,10.0
7803556,R99,71901SVNDM5911M,0.8
13718268,R99,71901SVNDM5911M,0.745
27774136,R99,71901SVNDM5911M,5.7288
373024,R23,46703DNCRP203WE,2.08
513791,R30,16323MNYCHTWOMI,0.6
513791,R30,16323MNYCHTWOMI,0.6
513791,R30,16323MNYCHTWOMI,0.6
1308061,R30,16323MNYCHTWOMI,1.3716
1308061,R30,16323MNYCHTWOMI,1.3716
506616,R21,02910TCHNC1SPEC,4.31208
506616,R21,02910TCHNC1SPEC,4.31208
506616,R30,02910TCHNC1SPEC,4.31208
506616,R30,02910TCHNC1SPEC,4.31208
506649,R21,02910TCHNC1SPEC,6.0
506649,R21,02910TCHNC1SPEC,6.0
506649,R30,02910TCHNC1SPEC,6.0
506649,R30,02910TCHNC1SPEC,6.0
7664417,C11,95363PTTRS100WE,0.48
7664417,P11,89803BRRCK27MIL,0.48
7664417,A03,89822NWMNT6MAIL,0.48
7664417,A05,02129MYSTC173AL,0.48
7664417,A07,02129MYSTC173AL,0.48
7664417,A07,02563CNLLC9FREE,0.48
7664417,C11,03304PBLCS97RIV,0.48
7664417,P11,07306HDSNGDUFFI,0.48
7664417,A07,07657BRGNGVICTO,0.48
7664417,P11,14012SSMRS7725L,0.48
7664417,C46,14612RSSLL1101B,0.48
7664417,A05,15774KYSTNRTE21,0.48
7664417,A06,15944SWRDS595PL,0.48
7664417,A05,16873SHWVLRTE97,0.48
7664417,A07,17325RLNTN1731H,0.48
7664417,A07,18015CNCTV2254A,0.48
7664417,A07,19809DGMRH200HA,0.48
7664417,A07,21502SWRRR11600,0.48
7664417,A05,28024DKNRGDUKEP,0.48
7664417,A06,29044STHCR142WA,0.48
7664417,A05,29445WLLMS2242B,0.48
7664417,F83,33860TMPLC9995S,0.48
7664417,C11,45144DYTNP14869,0.48
7664417,C11,45144DYTNP745US,0.48
7664417,P12,45144DYTNP745US,0.48
7664417,B99,45153CNCNN1781U,0.48
7664417,B99,45202CGMMF10800,0.48
7664417,B99,47670PSNRGHWY64,0.48
7664417,A07,47882MRMGNHWY54,0.48
7664417,C99,48161DTRTD3500E,0.48
7664417,A07,48732DKRNJNWEAD,0.48
7664417,C11,55308NRTHR13999,0.48
7664417,A07,55337BLCKD1400E,0.48
7664417,P11,62707CTYWT3100S,0.48
7664417,P11,64120HWTHR8700H,0.48
7664417,A05,68112MHPBL7475P,0.48
7664417,C11,84624NTRMN850BR,0.48
7664417,A07,92008CBRLL4600C,0.48
7664417,A07,77521CDRBY7705W,0.48
7664417,A07,91911SNDGG990BA,0.48
7664417,A03,67214NTNLB2050N,0.48
7664417,B11,18964MYRPC741SO,0.48
7664417,B11,52553HRTLNHIGHW,0.48
7664417,A03,52404DMCRN1350W,0.48
7664417,C11,52404DMCRN1350W,0.48
7664417,A07,52632THHBNONEPR,0.48
7664417,B11,52732DMCRN1251B,0.48
7664417,A03,60501CRNPR6400A,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,A03,79027MRCNF700EJ,0.48
7664417,B31,48422MCHGN159SO,0.48
7664417,B31,48723MCHGN725AL,0.48
7664417,B31,48724MCHGN341SU,0.48
7664417,B31,48759MCHGN763BE,0.48
7664417,B31,56716MRCNCHIGHW,0.48
7664417,B99,56716MRCNCHIGHW,0.48
7664417,B11,56721MRCNCHIGHW,0.48
7664417,B31,58045MRCNCHWY81,0.48
7664417,A03,58075MNNDK7525R,0.48
7664417,B31,58225MRCNCPOBOX,0.48
7664417,B31,59107WSTRN3020S,0.48
7664417,B31,69361WSTRN2100E,0.48
7664417,B31,80701WSTRN18317,0.48
7664417,B31,82431THWST400GR,0.48
7664417,A02,83303MLGMTPOBOX,0.48
7664417,A03,83347MLGMT500WE,0.48
7664417,P11,83347MLGMT500WE,0.48
7664417,A07,83651MLGMTPOBOX,0.48
7664417,P11,83651MLGMTPOBOX,0.48
7664417,A02,97913MLGMT101EM,0.48
7664417,P99,08028GLLDF600EL,0.48
7664417,A03,60610BLMMR600WK,0.48
7664417,B11,08822JHNNFJOHAN,0.48
7664417,C11,29342STFFRHIGHW,0.48
7664417,C11,72801CNGRFHWY64,0.48
7664417,C11,96732MPNPP120KA,0.48
7664417,B11,74834FRMFR1100T,0.48
7664417,C11,80907SNTND3801N,0.48
7664417,P09,17604PNNDR1801H,0.48
7664417,C11,63801GDHMR2400R,0.48
7664417,P11,50220BPNCXRR2XX,0.48
7664417,P11,50704BPNCX501NE,0.48
7664417,P99,51442BPNCXRURAL,0.48
7664417,B11,51442FRMLNINDUS,0.48
7664417,P13,52501XCLCRSOUTH,0.48
7664417,C11,61254BPNCXHIGHW,0.48
7664417,P13,61254BPNCXHIGHW,0.48
7664417,P13,62618XCLCRRR1BO,0.48
7664417,P19,66801BPNCX2101W,0.48
7664417,P13,67801XCLCREHIGH,0.48
7664417,P13,68661XCLCRWESTH,0.48
7664417,B11,79013MNFRTSHROE,0.48
7664417,P13,80701XCLCR1505E,0.48
7664417,P14,84319MLLRN410NO,0.48
7664417,C11,45246CPZPC801EK,0.48
7664417,P22,50703BFPRD501NE,0.48
7664417,P22,67851BFPRDWESTH,0.48
7664417,A06,68840GBBNPEHWY3,0.48
7664417,P22,79187BFPRDHWY60,0.48
7664417,A03,39272GRFFN1299P,0.48
7664417,A03,46225NTNLB700WS,0.48
7664417,A03,50317NTNLB601SE,0.48
7664417,A03,52732NTNLB1423B,0.48
7664417,A03,54923NTNLB694WH,0.48
7664417,A03,62664NTNLB900SM,0.48
7664417,A03,68123NTNLB14401,0.48
7664417,A03,80216NTNLB5800Y,0.48
7664417,F83,22853RCKNGCOOPD,0.48
7664417,A07,39046MCCRT200FE,0.48
7664417,A07,39074FRSTP110CO,0.48
7664417,A04,39422PCFDFCOMME,0.48
7664417,P14,71730CNGRBSOUTH,0.48
7664417,B11,07728NSTLF61JER,0.48
7664417,P14,23434SRLCF137PR,0.48
7664417,B11,53085JHNSNCOUNT,0.48
7664417,C11,08876DVRNCSOUTH,0.48
7664417,A01,21224RDSTRHOLAB,0.48
7664417,A03,21224RDSTRHOLAB,0.48
7664417,A03,21224RDSTRHOLAB,0.48
7664417,A03,40206DDWLL1901P,0.48
7664417,C11,53208RDSTR325N2,0.48
7664417,C11,55350HRCLS35ADA,0.48
7664417,A03,60609GRFFT1437W,0.48
7664417,A07,13027NHSRB2885B,0.48
7664417,A03,23185NHSRB7801P,0.48
7664417,C11,23185NHSRB7801P,0.48
7664417,F99,23185NHSRB7801P,0.48
7664417,C11,27288MLLRB863EA,0.48
7664417,A03,32218NHSRB111BU,0.48
7664417,A03,38118THSTR5151E,0.48
7664417,A03,63118NHSRBONEBU,0.48
7664417,A03,91406NHSRB15800,0.48
7664417,A03,94533NHSRB3101B,0.48
7664417,C11,94533NHSRB3101B,0.48
7664417,C11,93274THBVR1887N,0.48
7664417,C11,93657FRNZS2916S,0.48
7664417,C11,93727JGLLW5610O,0.48
7664417,C11,95354JGLLW600YO,0.48
7664417,A03,23234PHLLP3601C,0.48
7664417,A07,23234PHLLP3601C,0.48
7664417,F71,23234PHLLP3601C,0.48
7664417,A03,28075PHLLP3321H,0.48
7664417,A07,28075PHLLP3321H,0.48
7664417,A03,31298BRWNW2600W,0.48
7664417,P12,31298BRWNW2600W,0.48
7664417,A07,23224PHLLP2301E,0.48
7664417,A03,23831PHLLP4100B,0.48
7664417,A03,23831THMRC13101,0.48
7664417,B99,23831THMRC13101,0.48
7664417,P12,23831THMRC13101,0.48
7664417,F99,95828CRTLD59008,0.48
7664417,A01,21213RCKLN1601E,0.48
7664417,A01,29003RCKLNCALHO,0.48
7664417,A03,60632WSTRN2845W,0.48
7664417,F99,28053FRSTN1101W,0.48
7664417,F99,28086FRSTN100FI,0.48
7664417,A07,30204GNRLT1GENE,0.48
7664417,F11,04239NTRNTRILEY,0.48
7664417,B11,24521VRGNFROUTE,0.48
7664417,A03,27870CHMPNNORTH,0.48
7664417,A03,27870CHMPNNORTH,0.48
7664417,B11,28456FDRLPRIEGE,0.48
7664417,F19,29442NTRNTKAMIN,0.48
7664417,F99,29442NTRNTKAMIN,0.48
7664417,F99,29512WLLMTHWY91,0.48
7664417,A03,31604NKSPCHIGHW,0.48
7664417,A06,32034TTRYNFOOTO,0.48
7664417,F11,32401STNCN1EVER,0.48
7664417,F99,32533CHMPN375MU,0.48
7664417,F19,36916JMSRVROUTE,0.48
7664417,A03,54494CNSLD950FO,0.48
7664417,A05,54494CNSLD950FO,0.48
7664417,F99,54494CNSLD950FO,0.48
7664417,P42,54494CNSLD950FO,0.48
7664417,F99,55720PTLTCNORTH,0.48
7664417,P11,55720PTLTCNORTH,0.48
7664417,P42,55720PTLTCNORTH,0.48
7664417,A03,71052NTRNTHWY50,0.48
7664417,F99,71052NTRNTHWY50,0.48
7664417,A03,71822NKSPPHIGHW,0.48
7664417,B11,98421SMPSN801PO,0.48
7664417,F99,98632WYRHS3401I,0.48
7664417,P13,03442MNDNCANTRI,0.48
7664417,F99,04694GRGPCMILLA,0.48
7664417,B11,12801FNCHP1GLEN,0.48
7664417,A03,12883NTRNTSHORE,0.48
7664417,A03,12883NTRNTSHORE,0.48
7664417,B11,18653PPTLBMAINS,0.48
7664417,A03,21540WSTVC300PR,0.48
7664417,A03,21540WSTVC300PR,0.48
7664417,A05,21540WSTVC300PR,0.48
7664417,A03,23851NNCMPHIGHW,0.48
7664417,A03,27962WYRHSTROWB,0.48
7664417,A03,27962WYRHSTROWB,0.48
7664417,A03,27962WYRHSTROWB,0.48
7664417,A05,27962WYRHSTROWB,0.48
7664417,F19,28716CHMPNMAINS,0.48
7664417,F99,29044NNCMPROUTE,0.48
7664417,A03,29411WSTVC5600A,0.48
7664417,P42,29411WSTVC5600A,0.48
7664417,A03,36769MCMLLHIGHW,0.48
7664417,F99,36769MCMLLHIGHW,0.48
7664417,A03,36868MDCTDALABA,0.48
7664417,P13,36868MDCTDALABA,0.48
7664417,B11,37662MDPPRPOBOX,0.48
7664417,A03,42087WSTVCHIGHW,0.48
7664417,P99,42348WLLMTPOBOX,0.48
7664417,F99,49443SDWRR2400L,0.48
7664417,P13,49634PCKGN2245U,0.48
7664417,F99,49829MDPBLCOUNT,0.48
7664417,B11,49876CHMPNUSHIG,0.48
7664417,F11,49876CHMPNUSHIG,0.48
7664417,A05,54151NGRFW1101M,0.48
7664417,B11,54703PPTLB1200F,0.48
7664417,P41,54703PPTLB1200F,0.48
7664417,A05,70427GYLRD4THST,0.48
7664417,B11,75504NTRNTPOBOX,0.48
7664417,B11,97051BSCSC1300K,0.48
7664417,B11,98201SCTTP2600F,0.48
7664417,A03,98607JMSRVNE4TH,0.48
7664417,A07,98607JMSRVNE4TH,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,F99,29502STNCNOLDGE,0.48
7664417,A03,36067NNCMP100JE,0.48
7664417,A03,36067NNCMP100JE,0.48
7664417,B11,36426CNTNRHIGHW,0.48
7664417,B11,39654GRGPCSANDI,0.48
7664417,F01,39654GRGPCSANDI,0.48
7664417,B11,44270RTTMN100IN,0.48
7664417,C11,47250RBSLT4201W,0.48
7664417,B11,71247STNHDMILLS,0.48
7664417,F99,74764WYRHSHIGHW,0.48
7664417,A03,77656PLPPPPOBOX,0.48
7664417,B11,97391GRGPCBUTLE,0.48
7664417,A07,93030PRCTR800NO,0.48
7664417,A07,00767YBCSNROUTE,0.48
7664417,P42,00767YBCSNROUTE,0.48
7664417,F99,19061BPLCMPOSTR,0.48
7664417,A07,19061SNRFNGREEN,0.48
7664417,A01,23692MCLCM2201G,0.48
7664417,F71,23692MCLCM2201G,0.48
7664417,P42,23692MCLCM2201G,0.48
7664417,A01,39567CHVRNPOBOX,0.48
7664417,A01,41114CTLTTPOBOX,0.48
7664417,F99,43616SNRFN1819W,0.48
7664417,P42,43616SNRFN1819W,0.48
7664417,A01,46394MCLCX2815I,0.48
7664417,A07,46394MCLCX2815I,0.48
7664417,F99,48217MRTHN1300S,0.48
7664417,P42,48217MRTHN1300S,0.48
7664417,P42,55071SHLND100WT,0.48
7664417,A05,55164KCHRFPOBOX,0.48
7664417,P13,55164KCHRFPOBOX,0.48
7664417,P31,55164KCHRFPOBOX,0.48
7664417,P42,55164KCHRFPOBOX,0.48
